Date,Open,High,Low,Close,Volume
11/09/2007 16:00:00,35.21,35.77,34.6,35.65,2583400
12/09/2007 16:00:00,36.32,36.73,35.71,36.26,3754900
13/09/2007 16:00:00,36.23,36.39,35.73,35.86,2093200
14/09/2007 16:00:00,35.51,36.33,35.51,36.17,1727100
17/09/2007 16:00:00,36.28,36.41,35.78,35.92,1459900
18/09/2007 16:00:00,36,36.97,35.4,36.92,2608100
19/09/2007 16:00:00,37.35,37.49,36.89,37.11,2304600
20/09/2007 16:00:00,36.93,37.18,36.59,36.92,1707100
21/09/2007 16:00:00,37.31,37.63,36.92,37.24,1711700
24/09/2007 16:00:00,37.24,37.43,36.64,36.88,1664700
25/09/2007 16:00:00,36.55,36.63,35.82,36.44,1717357
26/09/2007 16:00:00,36.73,36.98,35.85,36.19,2803900
27/09/2007 16:00:00,36.5,36.57,35.82,36.19,2333900
28/09/2007 16:00:00,36.4,36.55,35.96,36.17,1572700
01/10/2007 16:00:00,36.2,36.71,36.1,36.64,1680756
02/10/2007 16:00:00,36.48,37.77,36.36,37.35,2146430
03/10/2007 16:00:00,37.17,37.46,36.85,37.24,1856800
04/10/2007 16:00:00,37.31,38.5,37.04,38.28,2796400
05/10/2007 16:00:00,38.21,38.95,38.12,38.71,2950900
08/10/2007 16:00:00,38.28,38.64,38.03,38.26,1238300
09/10/2007 16:00:00,38.55,39.42,38.34,39.13,2192900
10/10/2007 16:00:00,38.92,40,38.82,39.78,2158700
11/10/2007 16:00:00,39.97,41.3,39.91,40.45,4065700
12/10/2007 16:00:00,40.21,40.93,40.11,40.69,1694266
15/10/2007 16:00:00,41.08,41.64,40.55,40.83,2250898
16/10/2007 16:00:00,40.83,41.15,40.64,40.84,2029400
17/10/2007 16:00:00,41,41.28,40.45,40.76,2480300
18/10/2007 16:00:00,40.73,41.36,40.65,41.09,2755200
19/10/2007 16:00:00,41,41.03,39.83,39.9,3998000
22/10/2007 16:00:00,38.95,39.24,38.25,39.2,3380900
23/10/2007 16:00:00,39.63,39.89,38.44,38.72,3749717
24/10/2007 16:00:00,38.66,39.53,38.19,39.28,2711500
25/10/2007 16:00:00,39.44,40.53,39.44,40.39,2402000
26/10/2007 16:00:00,41.25,41.47,40.39,40.96,1723900
29/10/2007 16:00:00,41.25,41.37,40.89,41.26,2363900
30/10/2007 16:00:00,42,43.16,41.97,42.98,7672400
31/10/2007 16:00:00,43.44,44.86,43.15,44.3,4966600
01/11/2007 16:00:00,43.74,44.25,43,43.3,3908600
02/11/2007 16:00:00,43.74,43.98,43.03,43.74,2467200
05/11/2007 16:00:00,43.38,43.76,41.9,43.5,2017902
06/11/2007 16:00:00,44.2,45.37,43.8,44.24,3064900
07/11/2007 16:00:00,44.05,44.55,43.35,43.35,2571450
08/11/2007 16:00:00,43.36,44.78,43.07,44.06,3112088
09/11/2007 16:00:00,43.79,44.16,43.18,43.71,3147904
12/11/2007 16:00:00,42.88,43.09,41.38,42.15,3473774
13/11/2007 16:00:00,42.42,42.91,41.39,42.83,3061390
14/11/2007 16:00:00,43.75,44.91,43.3,43.63,2820812
15/11/2007 16:00:00,43.54,43.59,42.09,42.55,2794700
16/11/2007 16:00:00,42.69,43.33,42.27,42.64,3941302
19/11/2007 16:00:00,42.68,42.95,41.89,41.99,2085001
20/11/2007 16:00:00,42.23,42.55,41.43,41.86,3269500
21/11/2007 16:00:00,41.55,41.93,41,41.23,2069172
23/11/2007 16:00:00,41.39,42.02,41.05,41.82,1068230
26/11/2007 16:00:00,42.08,42.63,41.45,41.45,1743105
27/11/2007 16:00:00,40.62,41.32,40.4,41.25,2151961
28/11/2007 16:00:00,41.48,41.93,40.83,41.85,2581486
29/11/2007 16:00:00,41.82,42.43,41.33,41.61,2029705
30/11/2007 16:00:00,41.25,42.02,41,41.39,2273700
03/12/2007 16:00:00,41.25,41.8,40.92,41.41,1649000
04/12/2007 16:00:00,41.46,41.63,40.78,41.39,2133400
05/12/2007 16:00:00,41.88,42.83,41.71,42.62,2558300
06/12/2007 16:00:00,42.61,44.61,42.47,44.41,2892450
07/12/2007 16:00:00,44.58,44.86,43.53,44.08,2573109
10/12/2007 16:00:00,44.12,44.5,43.84,44.36,1878526
11/12/2007 16:00:00,44.5,45.14,43.91,43.99,3096663
12/12/2007 16:00:00,44.97,45.73,44.76,45.45,2711552
13/12/2007 16:00:00,44.91,45.82,44.54,45.22,2891654
14/12/2007 16:00:00,44.98,45.07,44.15,44.18,2463373
17/12/2007 16:00:00,44.07,44.53,43.4,43.67,1755800
18/12/2007 16:00:00,44.4,44.45,43.33,43.68,2228400
19/12/2007 16:00:00,44,44.58,43.66,44.16,1586907
20/12/2007 16:00:00,44.49,44.99,44.18,44.85,1506100
21/12/2007 16:00:00,45.23,45.4,44.93,45.22,2119874
24/12/2007 16:00:00,44.86,45.73,44.86,45.51,579665
26/12/2007 16:00:00,45.4,45.63,45.06,45.14,1801218
27/12/2007 16:00:00,45.04,45.41,44.78,44.81,1208212
28/12/2007 16:00:00,44.96,45.61,44.85,45.46,1468980
31/12/2007 16:00:00,45.36,45.67,44.55,44.63,1001145
02/01/2008 16:00:00,45,46,45,45.65,2401946
03/01/2008 16:00:00,45.65,47.18,45.56,46.59,2544432
04/01/2008 16:00:00,46.11,46.11,44.41,44.49,2842083
07/01/2008 16:00:00,44.85,45.27,43.57,44.31,2422600
08/01/2008 16:00:00,44.61,45.39,43.34,43.44,1998353
09/01/2008 16:00:00,43.63,44.76,43.63,44.59,3023986
10/01/2008 16:00:00,44.17,44.76,43.59,44.51,2652473
11/01/2008 16:00:00,43.95,44.77,43.79,44.47,2873513
14/01/2008 16:00:00,44.74,46.78,44.74,46.59,2867708
15/01/2008 16:00:00,45.63,46.48,45.2,45.5,3291018
16/01/2008 16:00:00,45.31,45.92,43.98,44.31,5243327
17/01/2008 16:00:00,45.14,45.34,42,42,3512436
18/01/2008 16:00:00,42.22,43.19,41.61,42.57,3849654
22/01/2008 16:00:00,41.06,42.55,39.75,41.73,3750166
23/01/2008 16:00:00,40.71,41.47,38.59,41.33,4119113
24/01/2008 16:00:00,42,43.08,41.37,42.8,3176547
25/01/2008 16:00:00,43.13,43.71,41.68,41.99,2853653
28/01/2008 16:00:00,41.97,42.71,41.27,42.71,2033818
29/01/2008 16:00:00,42.88,43.13,42.06,42.51,1865642
30/01/2008 16:00:00,42.24,44.49,42.24,43.28,2860492
31/01/2008 16:00:00,42.44,44.06,41.84,43.67,2508419
01/02/2008 16:00:00,43.71,44.73,43.44,44.73,2750819
04/02/2008 16:00:00,44.56,45.52,44.43,45.33,1910494
05/02/2008 16:00:00,44.09,45.02,43.75,43.75,2817274
06/02/2008 16:00:00,44.42,44.85,43.6,43.91,3082387
07/02/2008 16:00:00,43.56,45.5,43.56,45.05,3543501
08/02/2008 16:00:00,45.69,47.66,45.63,47.06,4255194
11/02/2008 16:00:00,46.85,49.27,46.57,49.22,5433954
12/02/2008 16:00:00,49.42,50.25,48.39,48.97,4001485
13/02/2008 16:00:00,49.44,50.38,49.31,50.08,3657379
14/02/2008 16:00:00,49.44,50.24,48.81,48.81,3538495
15/02/2008 16:00:00,48.53,49.4,46.9,48.02,3378648
19/02/2008 16:00:00,49.14,50.48,48.32,49.21,3995902
20/02/2008 16:00:00,48.53,50.49,48.53,50.26,2684885
21/02/2008 16:00:00,50.45,50.45,48.73,48.84,2800378
22/02/2008 16:00:00,48.94,49.78,48.49,49.68,2072404
25/02/2008 16:00:00,50.01,52.34,50.01,52.07,4876620
26/02/2008 16:00:00,51.7,54.46,51.19,54.12,6597908
27/02/2008 16:00:00,53.26,54.07,52.74,52.84,3267308
28/02/2008 16:00:00,56.37,64.95,56.28,62.37,16422105
29/02/2008 16:00:00,61.57,61.95,58.97,59.5,5443489
03/03/2008 16:00:00,59.34,61.74,59.02,61.09,5239062
04/03/2008 16:00:00,60,61.24,58.3,59.95,5052722
05/03/2008 16:00:00,60.5,60.82,59.59,60.31,4613798
06/03/2008 16:00:00,59.89,60.37,58.67,58.81,3632992
07/03/2008 16:00:00,58.23,59.22,57.48,58.23,4084018
10/03/2008 16:00:00,58.23,58.23,56.77,57.28,3537284
11/03/2008 16:00:00,58.38,61.11,58.04,60.95,3968799
12/03/2008 16:00:00,60.9,61.1,58.66,59.47,2886823
13/03/2008 16:00:00,59.01,64.08,58.74,63.48,5330084
14/03/2008 16:00:00,63.34,63.49,61.52,63.05,4163658
17/03/2008 16:00:00,61.13,62.09,58.6,60.21,3926148
18/03/2008 16:00:00,61.72,61.75,60.41,61.74,3473083
19/03/2008 16:00:00,61.43,62.58,56.47,56.56,5097064
20/03/2008 16:00:00,55,56.56,52.95,56.14,6132055
24/03/2008 16:00:00,56.38,57.96,55.71,57.01,2979959
25/03/2008 16:00:00,57.39,58.88,56.73,58.11,2543069
26/03/2008 16:00:00,57.96,60.78,57.88,60.21,3355619
27/03/2008 16:00:00,60.19,61.44,58.93,58.96,2448410
28/03/2008 16:00:00,59.03,60.42,58.76,59.44,1898307
31/03/2008 16:00:00,60.27,60.97,58.75,60,2230946
01/04/2008 16:00:00,60.61,60.87,58.88,60.44,2289857
02/04/2008 16:00:00,60.65,61.84,59.37,60.68,2358352
03/04/2008 16:00:00,60.2,61.8,60.2,60.72,2353148
04/04/2008 16:00:00,61.34,62.65,61.06,61.89,1928046
07/04/2008 16:00:00,62.59,64.29,62.15,63.09,3033288
08/04/2008 16:00:00,62.63,64.72,62.63,64.38,2425347
09/04/2008 16:00:00,63.89,65,63.32,63.85,2762257
10/04/2008 16:00:00,63.73,65.24,63.73,64.91,2661680
11/04/2008 16:00:00,64.18,64.6,62.85,63.16,2401284
14/04/2008 16:00:00,63.5,64.82,63.25,63.95,2406594
15/04/2008 16:00:00,65.05,67.27,64.44,65.57,2367523
16/04/2008 16:00:00,66.47,66.5,64.76,66.5,2305255
17/04/2008 16:00:00,66.5,67.46,65.58,65.98,2410332
18/04/2008 16:00:00,66.49,67.26,64.54,67.08,2104400
21/04/2008 16:00:00,67.5,69.28,67.16,68.71,3243892
22/04/2008 16:00:00,68.99,70.25,68.23,68.63,1955954
23/04/2008 16:00:00,68.5,69,67.4,68.63,2251650
24/04/2008 16:00:00,67.79,68.12,65.45,65.88,2346511
25/04/2008 16:00:00,66.35,68.16,65.45,67.88,2705626
28/04/2008 16:00:00,68.47,68.57,66.87,67.02,1933156
29/04/2008 16:00:00,66.35,66.35,63.95,64.18,2829057
30/04/2008 16:00:00,64.26,65.49,63.74,65.24,2649067
01/05/2008 16:00:00,64.6,64.69,61.36,63.43,3481155
02/05/2008 16:00:00,62.6,65,61.96,63.88,2975474
05/05/2008 16:00:00,64.39,66.8,64.24,66.27,2132424
06/05/2008 16:00:00,65.97,69.08,65.97,68.94,2609053
07/05/2008 16:00:00,69.55,69.68,67.43,67.51,2856949
08/05/2008 16:00:00,67.29,70.09,67.1,69.9,3324402
09/05/2008 16:00:00,70.44,70.44,67.99,69.25,2571233
12/05/2008 16:00:00,68.95,68.95,67.55,68,2826211
13/05/2008 16:00:00,68.56,69.55,67.15,69.28,2794086
14/05/2008 16:00:00,69.79,69.93,67.26,67.44,2546884
15/05/2008 16:00:00,68.97,69.2,66.43,67.99,3458498
16/05/2008 16:00:00,68.61,70.94,68.55,70.5,3549727
19/05/2008 16:00:00,71.06,71.06,69.58,69.95,3376805
20/05/2008 16:00:00,70.09,72.14,69.6,71.71,3343560
21/05/2008 16:00:00,72,72.5,69.39,69.4,4721769
22/05/2008 16:00:00,69.49,70.26,67.72,68.35,2786795
23/05/2008 16:00:00,69,69.5,66.22,67.49,2781738
27/05/2008 16:00:00,67.38,67.44,66.03,66.57,2057739
28/05/2008 16:00:00,65.74,67.27,65.03,67.21,3303738
29/05/2008 16:00:00,66.79,66.79,63.69,63.9,4063173
30/05/2008 16:00:00,64.04,65.16,62.87,64.32,5070514
02/06/2008 16:00:00,63.95,65.16,62.96,63.67,4255359
03/06/2008 16:00:00,63.36,64.43,61.87,62.04,4608795
04/06/2008 16:00:00,61.58,63.3,61.31,62.05,3680919
05/06/2008 16:00:00,62.43,65.65,62.42,65.65,4638344
06/06/2008 16:00:00,66.14,68.63,64.41,64.41,4270981
09/06/2008 16:00:00,64.88,66.86,64.49,65.94,3097567
10/06/2008 16:00:00,66.05,66.24,63.13,64.23,3396634
11/06/2008 16:00:00,64.9,65.23,63.28,64.19,2877627
12/06/2008 16:00:00,65.25,65.5,63.92,64.29,3802509
13/06/2008 16:00:00,63.69,65.48,63.3,65.16,2737900
16/06/2008 16:00:00,65.62,66.43,64.21,64.72,2766406
17/06/2008 16:00:00,65.03,66.32,64.5,66.01,3050966
18/06/2008 16:00:00,65.8,66.69,64.73,66.52,2636795
19/06/2008 16:00:00,67.46,67.55,65.1,65.15,3588047
20/06/2008 16:00:00,65.75,66.64,64.61,65.21,3613248
23/06/2008 16:00:00,65.21,67.79,64.7,67.77,3433861
24/06/2008 16:00:00,67.5,67.5,65.19,65.22,2823769
25/06/2008 16:00:00,65.47,65.47,62.39,63.92,2570984
26/06/2008 16:00:00,63.64,64.92,62.85,63.1,3901784
27/06/2008 16:00:00,63.94,65.47,63.06,65.1,4309655
30/06/2008 16:00:00,65.94,67,65.42,65.6,3201232
01/07/2008 16:00:00,65.77,66.53,65,65.77,3105319
02/07/2008 16:00:00,66.13,66.94,62.26,62.29,3484718
03/07/2008 16:00:00,62.26,63,59.87,60.36,3461679
07/07/2008 16:00:00,59.49,60.26,57.25,57.73,4462851
08/07/2008 16:00:00,57,58.94,55.06,58.67,6196967
09/07/2008 16:00:00,59.25,59.82,55.59,55.6,3734217
10/07/2008 16:00:00,55.72,58.34,55.72,58.25,3225527
11/07/2008 16:00:00,58.63,59.69,57.86,59.28,4319341
14/07/2008 16:00:00,59.97,60.28,58.36,59.52,2899349
15/07/2008 16:00:00,58.8,59.99,55.74,55.74,4295240
16/07/2008 16:00:00,55.22,55.71,52.92,54.22,5419595
17/07/2008 16:00:00,54.69,55.72,50.92,52.31,6131290
18/07/2008 16:00:00,52.5,54.65,52.04,53.2,3407252
21/07/2008 16:00:00,54,55.05,52.68,54.52,3333166
22/07/2008 16:00:00,53.97,54.63,51.83,53.22,5093607
23/07/2008 16:00:00,53.13,53.84,51.01,51.51,4709468
24/07/2008 16:00:00,52.2,53.01,49.36,50.59,5746200
25/07/2008 16:00:00,51.36,53,50.46,52.03,3837118
28/07/2008 16:00:00,52.18,53.5,50.94,50.94,3294498
29/07/2008 16:00:00,50.38,51.09,49.06,50.01,5198934
30/07/2008 16:00:00,49.16,52.67,49,52.58,5057629
31/07/2008 16:00:00,53.82,53.82,50.08,50.27,4458859
01/08/2008 16:00:00,50.82,52.34,49.9,50.25,3810885
04/08/2008 16:00:00,49.9,50.11,46.25,46.64,4242706
05/08/2008 16:00:00,47,47.5,45.53,47.4,5404251
06/08/2008 16:00:00,47.66,49.13,47.08,48.99,4190158
07/08/2008 16:00:00,49.04,49.9,47.7,47.82,5051933
08/08/2008 16:00:00,46.66,47.53,46.37,46.93,3505516
11/08/2008 16:00:00,47.67,48.01,46.03,47.68,3232458
12/08/2008 16:00:00,48.02,49.55,47.6,47.65,4273352
13/08/2008 16:00:00,47.55,50.01,47.53,49.79,2922544
14/08/2008 16:00:00,50.24,50.24,47.93,48.53,3511608
15/08/2008 16:00:00,47.82,48.17,46.97,47.8,2879263
18/08/2008 16:00:00,48.03,48.75,47.17,47.37,3076201
19/08/2008 16:00:00,47.19,50.13,47.19,49.94,4166094
20/08/2008 16:00:00,51.12,53,50.84,52.8,5278839
21/08/2008 16:00:00,54.41,54.41,52.24,53.16,3397266
22/08/2008 16:00:00,53.09,53.09,50.8,51.82,2586384
25/08/2008 16:00:00,51.7,52.14,50.42,51.11,2470874
26/08/2008 16:00:00,52.45,54.44,52.45,53.88,4704856
27/08/2008 16:00:00,54.85,55.77,54.02,54.59,2829302
28/08/2008 16:00:00,55.73,55.73,51.55,52.67,3636734
29/08/2008 16:00:00,53.5,53.5,51.88,52.21,2843715
02/09/2008 16:00:00,49.46,51.11,47.55,47.96,4533125
03/09/2008 16:00:00,47.76,48.6,45.8,47.06,5135394
04/09/2008 16:00:00,47,47.93,45.03,46.73,4869317
05/09/2008 16:00:00,47.47,48.19,46.05,47.89,4895735
08/09/2008 16:00:00,48.99,49,45.73,46.15,5540588
09/09/2008 16:00:00,45.34,45.78,42.18,42.2,5806945
10/09/2008 16:00:00,42.51,44.95,42.51,43.91,7852342
11/09/2008 16:00:00,43.81,44.68,41.7,44.29,5677670
12/09/2008 16:00:00,44.01,45.71,44.01,45.41,4001157
15/09/2008 16:00:00,42.54,44.61,42.09,42.68,6305098
16/09/2008 16:00:00,42.02,43.63,40.06,43.54,6177143
17/09/2008 16:00:00,43.57,45.86,42.02,44.41,7820072
18/09/2008 16:00:00,45.5,47.43,43.76,46.26,5718184
19/09/2008 16:00:00,48.79,50.75,45.55,48.5,5531527
22/09/2008 16:00:00,48.62,50.21,47.61,47.84,3579131
23/09/2008 16:00:00,47.01,49.93,46.93,47.58,4846918
24/09/2008 16:00:00,48.38,48.87,47.14,47.38,2909160
25/09/2008 16:00:00,47.01,48.89,46.45,48.44,2895664
26/09/2008 16:00:00,47.04,47.9,44.91,47.26,2935656
29/09/2008 16:00:00,45.5,45.5,36.17,42.41,5376853
30/09/2008 16:00:00,43.34,45.38,42.99,44.73,3525779
01/10/2008 16:00:00,44.05,45.4,41.57,44.87,4000972
02/10/2008 16:00:00,44.32,44.32,39.23,39.31,4899809
03/10/2008 16:00:00,39.44,43.13,39.02,39.97,4653444
06/10/2008 16:00:00,37.5,38.22,33.6,37.88,8219763
07/10/2008 16:00:00,38.49,39.23,35.58,35.58,6175110
08/10/2008 16:00:00,33.98,37.31,32.96,35.82,7395050
09/10/2008 16:00:00,36.54,36.88,32.18,32.18,5256866
10/10/2008 16:00:00,30.8,32.35,27.21,29.8,8926554
13/10/2008 16:00:00,31.02,35.99,30.9,35.88,5704922
14/10/2008 16:00:00,36.96,39.12,34.06,35.47,7466442
15/10/2008 16:00:00,34.23,34.23,30.02,30.59,6742967
16/10/2008 16:00:00,31.44,35.1,29.93,34.55,7775511
17/10/2008 16:00:00,33.72,38.53,32.75,34.47,7361385
20/10/2008 16:00:00,35.83,38.05,35.23,37.52,6351940
21/10/2008 16:00:00,36.43,37.72,34.75,36.18,5090938
22/10/2008 16:00:00,34.54,34.74,31.71,33.02,3734116
23/10/2008 16:00:00,33.68,34.34,30.31,33.16,4999372
24/10/2008 16:00:00,30.63,33.76,28.78,32.94,4587627
27/10/2008 16:00:00,32.08,34.34,31.14,31.5,3788363
28/10/2008 16:00:00,32.28,34.05,29.99,33.77,4403595
29/10/2008 16:00:00,34.74,38.24,34.04,36.29,5938139
30/10/2008 16:00:00,36.98,38.82,35.95,38.49,4312848
31/10/2008 16:00:00,37.65,41.32,36.51,40.46,4168481
03/11/2008 16:00:00,38.92,39.83,37.17,37.89,4059207
04/11/2008 16:00:00,39.38,42.75,38.78,42.08,4959542
05/11/2008 16:00:00,41.07,42.48,40.14,40.91,3942363
06/11/2008 16:00:00,39.43,40.31,37.52,38.59,4321324
07/11/2008 16:00:00,39.02,41.16,38.49,39.94,3500837
10/11/2008 16:00:00,41.07,42.49,39.42,40.55,3558395
11/11/2008 16:00:00,39.46,40.58,38.3,39.41,3999788
12/11/2008 16:00:00,38.5,39.34,37.65,38.09,5514406
13/11/2008 16:00:00,38.29,42.94,36.37,42.49,8311949
14/11/2008 16:00:00,41.64,42.92,39.98,40.32,5558004
17/11/2008 16:00:00,39.73,42.22,39.57,40.23,4347697
18/11/2008 16:00:00,40.57,42.04,39.09,41.27,4200408
19/11/2008 16:00:00,41.77,42.08,38.22,38.64,4982033
20/11/2008 16:00:00,37.61,38.09,32,32.49,6776233
21/11/2008 16:00:00,33.44,37.7,32.6,37.35,7164548
24/11/2008 16:00:00,38.77,43.09,37.78,41.82,5429987
25/11/2008 16:00:00,42.1,42.72,40.67,42.01,4970658
26/11/2008 16:00:00,40.64,44.44,40.42,44.24,5259350
28/11/2008 16:00:00,43.21,43.74,41.08,42.51,1767438
01/12/2008 16:00:00,40.76,41.4,37.82,38.05,5259116
02/12/2008 16:00:00,39.25,40.16,37.89,40.01,4599712
03/12/2008 16:00:00,39.1,40.98,38.79,39.99,3788881
04/12/2008 16:00:00,38.91,39.26,33.76,34.4,6420714
05/12/2008 16:00:00,33.5,34.16,31.41,33.97,5897599
08/12/2008 16:00:00,35.29,36.49,33.66,34.53,5679301
09/12/2008 16:00:00,34.05,36.69,33.15,35.2,4435363
10/12/2008 16:00:00,35.94,37.96,35.78,36.84,4990713
11/12/2008 16:00:00,37.49,39.21,35.71,36.03,4146715
12/12/2008 16:00:00,34.37,34.88,33.38,33.99,4222389
15/12/2008 16:00:00,35.02,35.83,33.72,34.57,3990171
16/12/2008 16:00:00,35.34,35.67,34.38,35.51,2829528
17/12/2008 16:00:00,35.4,36.34,34.66,34.8,3738823
18/12/2008 16:00:00,34.58,34.93,32.13,32.42,3897426
19/12/2008 16:00:00,32.45,33.37,31.99,32.48,4551793
22/12/2008 16:00:00,32.37,32.45,29.95,30.58,3008034
23/12/2008 16:00:00,30.68,32.3,30.54,31.67,3216317
24/12/2008 16:00:00,30.83,31.5,30.65,31.43,1250297
26/12/2008 16:00:00,31.52,32.3,31.51,32.14,1207146
29/12/2008 16:00:00,32.85,33.25,32.17,33.07,2069132
30/12/2008 16:00:00,32.93,32.99,31.93,32.91,2470720
31/12/2008 16:00:00,32.46,33.88,32.32,33.29,2282313
02/01/2009 16:00:00,33.97,35.45,33.47,35.2,2556300
05/01/2009 16:00:00,35.09,36.42,34.52,35.34,3855523
06/01/2009 16:00:00,35.77,36.2,35.26,35.56,5415048
07/01/2009 16:00:00,35.09,35.35,33.28,34.34,3396093
08/01/2009 16:00:00,34.83,35.17,33.87,34.81,3002494
09/01/2009 16:00:00,34.78,35.33,33.09,33.27,3467973
12/01/2009 16:00:00,32.73,33.03,31.27,31.79,3461386
13/01/2009 16:00:00,31.78,33.87,31.45,33.54,4653425
14/01/2009 16:00:00,32.8,33.16,31.36,31.7,4391710
15/01/2009 16:00:00,31.63,32.33,30.73,32.01,4993322
16/01/2009 16:00:00,32.55,32.74,31,31.87,3807358
20/01/2009 16:00:00,31.33,32.44,30.15,30.37,4223322
21/01/2009 16:00:00,30.56,32.8,30.46,32.66,4008764
22/01/2009 16:00:00,31.44,32.69,31.01,31.86,3380069
23/01/2009 16:00:00,31.22,33.82,30.71,33.28,4124202
26/01/2009 16:00:00,33.85,34.97,33.52,34,3639869
27/01/2009 16:00:00,33.8,33.94,33.02,33.33,3369166
28/01/2009 16:00:00,34,35.09,33.42,34.98,4140821
29/01/2009 16:00:00,34.19,34.92,34.01,34.28,4392456
30/01/2009 16:00:00,35,35.38,33.65,33.89,4201998
02/02/2009 16:00:00,33.18,33.98,33.01,33.37,4908339
03/02/2009 16:00:00,33.78,34.15,33.15,33.95,4437413
04/02/2009 16:00:00,34.34,35.03,33.97,34.29,4802650
05/02/2009 16:00:00,34.19,35.07,33.5,34.55,4910136
06/02/2009 16:00:00,33.81,34.66,33.22,34.21,4244440
09/02/2009 16:00:00,34.63,35.58,34.13,35.37,4016833
10/02/2009 16:00:00,35.48,35.86,32.9,33.2,4048538
11/02/2009 16:00:00,33.8,33.85,31.68,32.18,3908011
12/02/2009 16:00:00,31.58,32.33,31.18,32.05,3479994
13/02/2009 16:00:00,32.3,32.66,31.66,31.86,3456929
17/02/2009 16:00:00,31,31,28.03,28.12,6327994
18/02/2009 16:00:00,28.42,28.54,27.5,28.31,5905290
19/02/2009 16:00:00,28.5,28.96,27.59,27.91,5295913
20/02/2009 16:00:00,27.31,28.11,27.09,27.56,4878078
23/02/2009 16:00:00,28,28.18,25.43,25.49,5298070
24/02/2009 16:00:00,25.74,26.71,25.48,26.67,4085119
25/02/2009 16:00:00,26.62,26.77,25.57,26.02,4410312
26/02/2009 16:00:00,26.44,26.78,25.58,25.71,3281511
27/02/2009 16:00:00,25.03,25.82,24.43,25.02,3852910
02/03/2009 16:00:00,24.14,24.85,22.52,22.8,5585346
03/03/2009 16:00:00,23.26,24.85,22.77,24.02,7804945
04/03/2009 16:00:00,23.26,26.4,23.26,25.55,7585307
05/03/2009 16:00:00,25.16,26.42,24.79,25.92,7873575
06/03/2009 16:00:00,26.63,27.18,25.11,26.04,5866693
09/03/2009 16:00:00,25.62,26.26,24.99,25.21,4321004
10/03/2009 16:00:00,25.79,27,25.64,26.46,4535265
11/03/2009 16:00:00,26.66,27.36,26.25,27,3850022
12/03/2009 16:00:00,27.14,29.55,26.83,29.41,7035329
13/03/2009 16:00:00,29.38,29.72,28.88,29.5,4493286
16/03/2009 16:00:00,29.3,31.49,29.3,30.76,4555915
17/03/2009 16:00:00,30.73,31.55,30.19,31.55,5393181
18/03/2009 16:00:00,31.23,31.4,29.26,31.01,6229882
19/03/2009 16:00:00,31.82,32.73,31.55,31.62,4415079
20/03/2009 16:00:00,32.1,32.5,30.64,30.98,4247118
23/03/2009 16:00:00,31.82,33.33,31.72,33.04,3593822
24/03/2009 16:00:00,32.45,32.74,31.64,32.04,2328049
25/03/2009 16:00:00,31.9,32.95,30.75,31.72,3885618
26/03/2009 16:00:00,32.04,32.6,30.76,31,3800395
27/03/2009 16:00:00,30.47,30.54,29.42,29.66,2974441
30/03/2009 16:00:00,28.84,29.24,27.68,28.33,3034817
31/03/2009 16:00:00,28.6,29.2,27.31,27.38,4105045
01/04/2009 16:00:00,26.88,28.71,26.55,28.57,3737267
02/04/2009 16:00:00,29.34,30.7,29.33,30.17,3663183
03/04/2009 16:00:00,30.16,32.16,29.97,31.57,3400920
06/04/2009 16:00:00,31.04,31.04,29.82,30.35,2523798
07/04/2009 16:00:00,29.67,29.89,28.79,28.99,1985454
08/04/2009 16:00:00,28.65,29.75,27.89,29.53,2932594
09/04/2009 16:00:00,30.51,31.03,29.84,30.68,2643865
13/04/2009 16:00:00,30.22,31.39,29.38,30.99,3291384
14/04/2009 16:00:00,30.92,31.29,30.13,30.26,3583368
15/04/2009 16:00:00,30,30.78,29.23,29.62,3238498
16/04/2009 16:00:00,30.1,30.15,28.7,29.29,3554952
17/04/2009 16:00:00,28.9,30.34,28.67,30.04,4272497
20/04/2009 16:00:00,29.26,29.35,27.93,27.99,3439397
21/04/2009 16:00:00,27.8,28.52,27.43,28.46,3467629
22/04/2009 16:00:00,28.37,28.9,27.87,28.18,3280943
23/04/2009 16:00:00,28.5,30.2,28.37,30.06,4854024
24/04/2009 16:00:00,31.3,32.08,30.84,31.59,5089385
27/04/2009 16:00:00,30.73,31.51,30.23,31.21,2789231
28/04/2009 16:00:00,30.77,32,30.57,31.7,3662205
29/04/2009 16:00:00,31.68,33.47,31.61,32.87,3749278
30/04/2009 16:00:00,33.03,33.32,31.24,31.74,4045751
01/05/2009 16:00:00,31.76,33.33,31.64,33.04,3760951
04/05/2009 16:00:00,33.16,36.08,33.14,36.02,4686120
05/05/2009 16:00:00,35.85,36.12,34.51,35.51,3821796
06/05/2009 16:00:00,36.43,38.83,36.14,38.76,6926333
07/05/2009 16:00:00,38.92,39.56,36.23,36.76,6881067
08/05/2009 16:00:00,37.45,38.78,37.17,38.44,4349315
11/05/2009 16:00:00,37.67,37.74,36.44,36.87,3687090
12/05/2009 16:00:00,37.48,37.49,35.48,36.63,4347845
13/05/2009 16:00:00,35.65,36.29,34.59,35.16,3406975
14/05/2009 16:00:00,35.16,35.97,34.59,35.68,2449341
15/05/2009 16:00:00,35.46,35.91,33.75,34.13,3637063
18/05/2009 16:00:00,34.58,35.99,34.58,35.53,3382709
19/05/2009 16:00:00,35.6,36.56,35.38,36.01,2710569
