Date,Open,High,Low,Close,Volume
9/21/2007 15:30:00,165.95,173.58,165.38,170.5,1004481
9/24/2007 15:30:00,173.59,175.06,170.79,173.04,1105492
9/25/2007 15:30:00,173.87,174.31,167.93,170.5,848295
9/26/2007 15:30:00,170.76,177.27,168.69,174.46,1636906
9/27/2007 15:30:00,175.66,179.15,174.72,177.43,1792790
9/28/2007 15:30:00,178.78,185.09,178.41,183.57,2672350
10/1/2007 15:30:00,184.15,185.38,177.61,178.74,1919363
10/3/2007 15:30:00,182.36,183.87,168.49,179.96,1549186
10/4/2007 15:30:00,177.83,183.21,174.53,179.72,2061173
10/5/2007 15:30:00,181.13,182.55,173.49,175.1,1622959
10/8/2007 15:30:00,177.83,178.12,165.57,168.11,1342881
10/9/2007 15:30:00,168.87,180.19,165.07,178.3,1519359
10/10/2007 15:30:00,180.19,184.78,175.57,181.47,2428560
10/11/2007 15:30:00,183.49,184.32,180.38,183.49,890630
10/12/2007 15:30:00,183.02,183.97,174.53,175.73,1293728
10/15/2007 15:30:00,176.8,186.1,176.02,184.27,1883827
10/16/2007 15:30:00,184.91,187.83,179.25,181.87,1746159
10/17/2007 15:30:00,161.32,176.74,156.7,172.53,1859775
10/18/2007 15:30:00,175.95,178.3,152.36,158.02,1782871
10/19/2007 15:30:00,167.46,167.46,150.95,157.28,1774173
10/22/2007 15:30:00,153.78,163.12,151.9,161.84,1140971
10/23/2007 15:30:00,162.74,172.63,162.74,171.26,1415803
10/24/2007 15:30:00,172.64,183.18,171.26,180.16,2871854
10/25/2007 15:30:00,180.19,186.23,179.74,183.79,2559878
10/26/2007 15:30:00,183.97,198.59,179.72,196.22,2608043
10/29/2007 15:30:00,201.42,205.19,196.32,199.69,2207285
10/30/2007 15:30:00,200.46,203.68,191.73,193.9,3335248
10/31/2007 15:30:00,190.66,200.29,190.66,195.12,1577927
11/1/2007 15:30:00,204.44,204.44,193.64,195.79,2143188
11/2/2007 15:30:00,193.4,214.53,188.68,212.17,2630086
11/5/2007 15:30:00,212.27,219.76,208.97,211.21,2905687
11/6/2007 15:30:00,212.36,216.04,205.29,209.33,1535818
11/7/2007 15:30:00,211.32,219.72,205.78,213.47,1723402
11/8/2007 15:30:00,212.74,213.4,203.79,206.13,2137962
11/9/2007 15:30:00,207.55,210.37,200.47,204.18,256999
11/12/2007 15:30:00,198.12,212.74,196.26,211.8,1814650
11/13/2007 15:30:00,214.63,219.25,208.51,216.45,2047214
11/14/2007 15:30:00,231.14,231.14,218.4,222.06,1368083
11/15/2007 15:30:00,224.06,224.06,216.8,217.76,1104278
11/16/2007 15:30:00,217.76,221.61,212.86,219.58,1264069
11/19/2007 15:30:00,220.29,223.56,216.15,217.2,1261441
11/20/2007 15:30:00,216.51,222.04,213.4,214.99,1059193
11/21/2007 15:30:00,214.91,214.91,201.42,203.47,886010
11/22/2007 15:30:00,203.8,216.98,200.57,212.2,2420584
11/23/2007 15:30:00,215.1,215.1,208.52,212.18,1239569
11/26/2007 15:30:00,215.1,216.98,209.67,211.64,1253267
11/27/2007 15:30:00,211.64,215.8,209.91,214.57,1105494
11/28/2007 15:30:00,219.22,219.22,211.23,212.49,1038923
11/29/2007 15:30:00,214.88,218.38,212.3,213.96,1214639
11/30/2007 15:30:00,217.17,220.66,215.47,217.21,1533022
12/3/2007 15:30:00,219.81,221.31,217.73,219.32,955082
12/4/2007 15:30:00,219.53,221.22,217.17,218.38,810640
12/5/2007 15:30:00,218.49,226.32,218.06,224.96,1201001
12/6/2007 15:30:00,226.42,229.89,224.44,226,1022524
12/7/2007 15:30:00,228.76,231.86,225.48,229.8,997018
12/10/2007 15:30:00,229.81,231.93,227.83,228.87,506992
12/11/2007 15:30:00,231.98,233.59,228.87,230.92,681531
12/12/2007 15:30:00,228.31,231.6,228.31,230.08,647860
12/13/2007 15:30:00,231.51,232.93,225.29,226.08,486668
12/14/2007 15:30:00,227.36,228.21,224.19,227.06,733710
12/17/2007 15:30:00,227.36,227.36,216.51,218.15,635154
12/19/2007 15:30:00,220.16,220.16,210.1,212.89,647234
12/20/2007 15:30:00,214.44,218.21,211.32,212.95,1157808
12/24/2007 15:30:00,219.31,221.51,216.07,220.26,543977
12/26/2007 15:30:00,221.8,227.64,221.8,226.42,700918
12/27/2007 15:30:00,228.78,230.07,222.3,224.17,923521
12/28/2007 15:30:00,223.59,227.26,222.65,224.3,541355
12/31/2007 15:30:00,227.34,227.34,222.64,223.7,349973
1/1/2008 15:30:00,224.53,225.95,222.29,224.86,424788
1/2/2008 15:30:00,223.78,231.51,220.95,228.62,1015613
1/3/2008 15:30:00,228.31,229.94,224.88,225.97,565525
1/4/2008 15:30:00,242.83,242.83,224.25,225.36,489276
1/7/2008 15:30:00,226.3,229.06,222.74,226.69,623870
1/8/2008 15:30:00,228.28,236.04,227.86,232.51,1460965
1/9/2008 15:30:00,231.14,236.51,230.3,231.56,995044
1/10/2008 15:30:00,234.17,236.32,224.34,227.32,885305
1/11/2008 15:30:00,230.64,231.61,224.44,229.7,644596
1/14/2008 15:30:00,233.84,239.28,230.29,232.37,1363641
1/15/2008 15:30:00,235.64,235.64,227.09,228.63,951583
1/16/2008 15:30:00,228.78,229.53,221.32,227.89,1671434
1/17/2008 15:30:00,230.48,231.89,224.06,227.96,984969
1/18/2008 15:30:00,225.48,228.97,219.37,222.87,921142
1/21/2008 15:30:00,222.36,224.5,191.64,207.19,1912417
1/22/2008 15:30:00,180.19,215.1,172.64,201.64,1541637
1/23/2008 15:30:00,214.1,222.83,205.19,219.23,1164321
1/24/2008 15:30:00,222.69,226.39,216.98,221.06,1388980
1/25/2008 15:30:00,230.19,231.97,222.64,227.12,1324427
1/28/2008 15:30:00,229.9,233.9,220,231.34,911416
1/29/2008 15:30:00,231,235.9,222.01,223.07,951317
1/31/2008 15:30:00,215.5,224.77,213.6,216.74,1159043
2/1/2008 15:30:00,224.47,224.47,211.7,218.46,870757
2/4/2008 15:30:00,221.4,230.74,221,227.37,771439
2/5/2008 15:30:00,226.4,227.4,221,222.85,661465
2/6/2008 15:30:00,219.9,220.5,213.76,218.25,979159
2/7/2008 15:30:00,220,221.9,212.33,215.53,1143348
2/8/2008 15:30:00,215.53,221.8,211.62,219.21,880122
2/11/2008 15:30:00,226.69,226.69,200.17,205.1,865648
2/12/2008 15:30:00,211.6,211.6,201.24,205.21,620939
2/13/2008 15:30:00,207,213.9,205.1,211.74,552618
2/14/2008 15:30:00,217.44,223.27,213.9,220.69,589779
2/15/2008 15:30:00,217.8,230.4,217.31,229.56,919916
2/18/2008 15:30:00,231.5,233.97,222.54,225.36,591373
2/19/2008 15:30:00,227.88,229.4,224.65,226.48,519621
2/20/2008 15:30:00,223.21,225.86,218.04,221.02,850948
2/21/2008 15:30:00,223.5,223.5,212.5,217.9,775005
2/22/2008 15:30:00,214.9,215.2,210,211.38,686076
2/25/2008 15:30:00,213.37,213.9,206.5,212.59,696919
2/26/2008 15:30:00,213,215.5,210.05,212.45,502596
2/27/2008 15:30:00,213.43,215.5,207.1,208.79,572373
2/28/2008 15:30:00,209.07,209.6,199.64,203.91,1377662
2/29/2008 15:30:00,201,213.5,194.5,211.16,2401205
3/3/2008 15:30:00,200.1,205.24,190,192.22,1266483
3/4/2008 15:30:00,192.48,194,186.1,187.57,1268903
3/5/2008 15:30:00,186.1,189.2,181.31,184.89,1863630
3/7/2008 15:30:00,185,186,175.55,183.98,1340812
3/10/2008 15:30:00,181,190.8,178.52,188.54,1539693
3/11/2008 15:30:00,186,193.6,185.01,189.45,915868
3/12/2008 15:30:00,193,196,177.82,180.77,1634794
3/13/2008 15:30:00,176,177.88,168,169.6,1203520
3/14/2008 15:30:00,170,174,168,171.29,1279162
3/17/2008 15:30:00,169.94,169.94,160.03,163.63,1359569
3/18/2008 15:30:00,164,165.5,158.1,159.26,1281786
3/19/2008 15:30:00,162.3,167.94,158.72,160.51,1569887
3/24/2008 15:30:00,162.5,165,160.5,164.42,778725
3/25/2008 15:30:00,166.5,175.49,166.5,173.9,849004
3/26/2008 15:30:00,174.5,179.4,169.01,171.37,820021
3/27/2008 15:30:00,170,172.1,162.64,164.66,2132372
3/28/2008 15:30:00,165.9,168.77,161.26,167.78,1285038
3/31/2008 15:30:00,167.4,169.5,159,160.03,1036121
4/1/2008 15:30:00,160.5,164.37,158.2,162.32,905246
4/2/2008 15:30:00,165.2,171.1,164.7,165.62,895183
4/3/2008 15:30:00,165.6,167,162.5,163.91,601397
4/4/2008 15:30:00,163.91,165.03,159.15,160.17,938322
4/7/2008 15:30:00,161.9,170,156.14,167.34,1047375
4/8/2008 15:30:00,169,172.2,164.84,167.43,1281660
4/9/2008 15:30:00,167.8,170.17,165.1,169.36,685437
4/10/2008 15:30:00,170.8,171.95,165.45,166.18,767523
4/11/2008 15:30:00,168.9,169,164.03,166.71,1041831
4/15/2008 15:30:00,166.4,169,163.01,167.58,571356
4/16/2008 15:30:00,169,171,165.8,166.5,788542
4/17/2008 15:30:00,168,172.1,167.5,168.33,1181120
4/21/2008 15:30:00,167.49,174.8,166,174.1,1087264
4/22/2008 15:30:00,173.5,175.3,172.5,173.25,555119
4/23/2008 15:30:00,173.6,174.47,168,169.6,824308
4/24/2008 15:30:00,169.94,171,167.5,168.17,775974
4/25/2008 15:30:00,169,175.38,169,174.85,942900
4/28/2008 15:30:00,176,176.1,172.01,173.69,543169
4/29/2008 15:30:00,173.5,180.7,173,179.56,1382758
4/30/2008 15:30:00,179.9,182.1,173,177.47,839999
5/2/2008 15:30:00,180,184,180,182.24,1572810
5/5/2008 15:30:00,183.84,183.84,176.61,177.99,1340448
5/6/2008 15:30:00,177.2,178.39,173.5,175.74,814215
5/7/2008 15:30:00,174,177.99,172.23,176.85,1253937
5/8/2008 15:30:00,174.5,175.99,172.34,173.33,759066
5/9/2008 15:30:00,171.4,174.33,166.64,168.21,903892
5/12/2008 15:30:00,166.5,168,161.6,166.27,669897
5/13/2008 15:30:00,167,169.2,165.13,166.78,1210137
5/14/2008 15:30:00,165.1,167.79,165.1,166.08,484608
5/15/2008 15:30:00,166.5,169,166.5,168.11,605774
5/16/2008 15:30:00,168.11,171.4,168.11,170.63,675098
5/20/2008 15:30:00,170,170.2,164.53,165.28,648216
5/21/2008 15:30:00,163.96,167.73,162.1,166.2,941195
5/22/2008 15:30:00,164.8,164.8,160,160.57,855459
5/23/2008 15:30:00,161.8,162.47,156.43,157.33,1172803
5/26/2008 15:30:00,156.3,156.4,152.64,153.79,884325
5/27/2008 15:30:00,155,157.47,146.5,147.44,1448748
5/28/2008 15:30:00,149.77,153.5,145.53,151.72,1138837
5/29/2008 15:30:00,152.22,153.99,145.22,146.12,1194988
5/30/2008 15:30:00,146.51,148.9,143.54,144.5,867328
6/2/2008 15:30:00,142.7,149.8,137.64,139.49,1206179
6/3/2008 15:30:00,137,140.96,135.21,138.81,924433
6/4/2008 15:30:00,137.5,139.7,132.5,133.13,913648
6/5/2008 15:30:00,133.13,136.9,129.2,135.46,1118603
6/6/2008 15:30:00,136.32,138.19,132.8,133.52,963018
6/9/2008 15:30:00,130,130.8,126,129.46,900670
6/10/2008 15:30:00,128.28,129.68,125.04,127.91,1199208
6/11/2008 15:30:00,129,132.47,128.18,131,765790
6/12/2008 15:30:00,127.2,134.94,123.67,133.96,1223548
6/13/2008 15:30:00,133.8,136,132.24,133.52,1307407
6/16/2008 15:30:00,133.49,136.48,131.6,132.66,687527
6/17/2008 15:30:00,132.5,139.38,131.51,138.75,1093042
6/18/2008 15:30:00,138.51,139.87,134.51,135.06,860048
6/19/2008 15:30:00,133,138.47,129,130.05,863862
6/20/2008 15:30:00,130.5,132.5,124.11,124.9,1201653
6/23/2008 15:30:00,124.5,124.8,119.03,120.43,991066
6/24/2008 15:30:00,122.45,124.29,119.8,120.68,1070348
6/25/2008 15:30:00,117,121.7,114.02,119.41,1516194
6/26/2008 15:30:00,120.98,124.97,118.75,122.36,1336023
6/27/2008 15:30:00,120.13,120.13,115.01,116.12,1010783
6/30/2008 15:30:00,119.5,119.5,110.1,111.16,787863
7/1/2008 15:30:00,111.5,113.38,101.1,102.53,955287
7/2/2008 15:30:00,96.57,109.2,96.57,107.84,1214383
7/3/2008 15:30:00,107.9,113.37,104.03,110.05,2056574
7/4/2008 15:30:00,109.9,113.98,107.5,112.49,1373865
7/7/2008 15:30:00,113,119.2,113,117.18,1135280
7/8/2008 15:30:00,116,122,109.5,120.77,1573338
7/9/2008 15:30:00,123.5,126.5,121.2,123.78,1121531
7/10/2008 15:30:00,121.7,125.7,120.01,123.66,1364647
7/11/2008 15:30:00,124.44,125.9,119.5,122.09,1426198
7/14/2008 15:30:00,121.9,127.88,120.01,125.79,1308690
7/15/2008 15:30:00,125.5,125.5,115.24,118.18,1189905
7/16/2008 15:30:00,118.5,120.77,111.61,113.59,1321705
7/17/2008 15:30:00,117.5,126.4,116.3,123.16,1527425
7/18/2008 15:30:00,125,130.97,121.6,129.97,1438120
7/21/2008 15:30:00,130.95,136.5,129.11,135.26,1525805
7/22/2008 15:30:00,134.5,141.79,133.54,140.34,1852366
7/23/2008 15:30:00,145,154.98,144,154.33,1799833
7/24/2008 15:30:00,155.8,157.4,146.24,147.88,2345765
7/25/2008 15:30:00,142.5,150.8,142.27,144.4,2091697
7/28/2008 15:30:00,140.2,150.49,140.2,141.75,2225774
7/29/2008 15:30:00,139.8,141.87,130.6,131.87,2374308
7/30/2008 15:30:00,133,139.78,132.5,138.79,1577474
7/31/2008 15:30:00,139,143.09,134.3,141.73,1885052
8/1/2008 15:30:00,139.18,152,137,150.46,2002095
8/4/2008 15:30:00,149.87,154.7,147.9,151.05,2013227
8/5/2008 15:30:00,151.05,158.6,147,157.84,2038243
8/6/2008 15:30:00,159.25,163.9,150.73,151.85,2993517
8/7/2008 15:30:00,151.48,155.44,150.64,152.32,1925586
8/8/2008 15:30:00,154.37,154.37,147.51,151.78,1943784
8/11/2008 15:30:00,153.3,160.5,153.3,159.79,1671200
8/12/2008 15:30:00,159.65,162.48,152.51,155.6,1846801
8/13/2008 15:30:00,155.35,158.8,152.24,155.34,1595219
8/14/2008 15:30:00,157.79,157.79,145.2,145.52,1975843
8/18/2008 15:30:00,144,147.77,142.51,145.51,1982495
8/19/2008 15:30:00,143,145.89,141.21,144.25,1238955
8/20/2008 15:30:00,145.4,147.8,143,144.35,1247995
8/21/2008 15:30:00,143.52,144.2,133.4,134.31,2000057
8/22/2008 15:30:00,134.31,136.28,130.9,134.41,2253539
8/25/2008 15:30:00,137,139.68,135.24,135.72,1235875
8/26/2008 15:30:00,134.9,137.9,133.02,137.07,1686113
8/27/2008 15:30:00,136.46,138.9,131.81,133.1,1274780
8/28/2008 15:30:00,131.04,134.2,130.06,130.94,2144336
8/29/2008 15:30:00,133.6,140.98,133.6,140.39,2661636
9/1/2008 15:30:00,139,143.47,136.1,141.56,1682241
9/2/2008 15:30:00,142,154.8,142,152.3,3208513
9/4/2008 15:30:00,150.01,154.67,146.15,153.47,2552672
9/5/2008 15:30:00,151.15,153.72,147,151.99,2786281
9/8/2008 15:30:00,156,161,156,159.18,1816266
9/9/2008 15:30:00,158.99,158.99,155.1,155.85,2003951
9/10/2008 15:30:00,154.1,158.37,153.5,156.67,2116952
9/11/2008 15:30:00,155.12,155.57,151.01,153.9,1795265
9/12/2008 15:30:00,155.98,156.4,148.8,151.35,2202487
9/15/2008 15:30:00,148.88,150.25,140.6,149.01,2213324
9/16/2008 15:30:00,142,160,142,158.07,3185164
9/17/2008 15:30:00,160,160,151.16,153.08,2573937
9/18/2008 15:30:00,147,158.77,142.5,156.66,2675267
9/19/2008 15:30:00,159.8,162,154.63,156.57,3279255
9/22/2008 15:30:00,158,159.49,154.8,156.69,1850960
9/23/2008 15:30:00,153,156.81,149.68,150.32,2178209
9/24/2008 15:30:00,151.5,153.8,148.4,151.81,2061344
9/25/2008 15:30:00,152.01,152.75,146.8,149.5,2339293
9/26/2008 15:30:00,150.9,150.9,142.71,143.49,2199519
9/29/2008 15:30:00,145,145.5,135.2,140.54,1859928
9/30/2008 15:30:00,138.5,148.5,135.5,146.34,2229762
10/1/2008 15:30:00,148.48,152.5,141.5,150.45,2750995
10/3/2008 15:30:00,145.1,152.7,145.1,148.37,2245327
10/6/2008 15:30:00,147.26,147.8,142.12,143.35,1782235
10/7/2008 15:30:00,145.54,150.5,138.2,140.64,3059176
10/8/2008 15:30:00,137.47,138.5,130.1,131.83,3649630
10/10/2008 15:30:00,124.4,137.5,118.12,135.25,4009237
10/13/2008 15:30:00,137.8,153.2,136.4,149.57,2562325
10/14/2008 15:30:00,155.26,158.98,150.3,152.84,3286204
10/15/2008 15:30:00,145.5,153.7,145.5,150.01,2459397
10/16/2008 15:30:00,145.5,155.89,141.6,154.06,4241026
10/17/2008 15:30:00,155.9,156.5,138.01,141.95,2524864
10/20/2008 15:30:00,142,151,136.82,143.56,3095391
10/21/2008 15:30:00,145,150.5,142,148.76,2808760
10/22/2008 15:30:00,146,147.9,138.31,139.23,2579337
10/23/2008 15:30:00,136.6,139.7,131.4,132.63,3979395
10/24/2008 15:30:00,130,131.3,110,116.48,5628801
10/27/2008 15:30:00,114.96,118.97,98.5,105.28,5511766
10/29/2008 15:30:00,116,118.5,107.83,109.96,3581118
10/31/2008 15:30:00,115,117.7,106.55,110.97,4293292
11/3/2008 15:30:00,116.4,126.47,115.5,124.04,2929882
11/4/2008 15:30:00,123.01,133.44,122.36,132.07,3877799
11/5/2008 15:30:00,138,138,126.2,127.25,3610019
11/6/2008 15:30:00,123.38,126.47,120,121.67,4611713
11/7/2008 15:30:00,120.1,125.99,118.56,124.88,3326062
11/10/2008 15:30:00,127,131.5,125.1,130.09,2189950
11/11/2008 15:30:00,130.97,130.97,121.4,122.24,3174015
11/12/2008 15:30:00,121.02,123.29,114.63,117.88,4592478
11/14/2008 15:30:00,120.1,123.9,115.51,117.16,3858816
11/17/2008 15:30:00,117,118.9,112.1,116.79,2367486
11/18/2008 15:30:00,114.1,115.4,109.7,110.85,3678086
11/19/2008 15:30:00,110.8,115.2,106.56,108.11,2926511
11/21/2008 15:30:00,108.52,121,108.52,118.36,3665018
11/24/2008 15:30:00,120,122.23,111.63,114.74,5426945
11/25/2008 15:30:00,116.78,119,106,107.19,4145019
11/26/2008 15:30:00,108.4,111.5,104.3,110.5,5187860
11/28/2008 15:30:00,106.5,110.99,105.5,108.86,4321864
12/1/2008 15:30:00,109,112.63,104.8,105.61,5207938
12/2/2008 15:30:00,103.5,104.5,99.56,103.7,4719941
12/3/2008 15:30:00,105,110.6,103.51,109.72,4448472
12/4/2008 15:30:00,110.5,117.5,109.8,116.89,4680781
12/5/2008 15:30:00,116.8,120.9,112.03,113.42,4779702
12/8/2008 15:30:00,117,120,115.3,116.88,3995284
12/10/2008 15:30:00,117.5,119.8,115,118.91,4208552
12/11/2008 15:30:00,119.1,122.2,116.51,119.89,4085977
12/12/2008 15:30:00,116.5,123.2,113.64,121.69,3171263
12/15/2008 15:30:00,122,125.9,119.24,120.47,4542170
12/16/2008 15:30:00,119.5,124.5,119.5,123.88,3989086
12/17/2008 15:30:00,124.02,126,119,120.17,3534175
12/18/2008 15:30:00,120.32,130.5,120.21,129.6,5027183
12/19/2008 15:30:00,128,132.4,126.76,128.75,4455615
12/22/2008 15:30:00,127.8,132.29,126.5,127.3,2918817
12/23/2008 15:30:00,126.2,128,125,126.42,2551577
12/24/2008 15:30:00,126,129.6,125.27,128.57,2687701
12/26/2008 15:30:00,129.5,130.9,122.67,124.31,2484886
12/29/2008 15:30:00,124,127.65,120.56,127.18,2552764
12/30/2008 15:30:00,127.5,130.84,125.96,129.17,2751981
12/31/2008 15:30:00,130.8,130.8,127,128.88,2704078
1/1/2009 15:30:00,132.9,132.9,128.41,131.63,1899777
1/2/2009 15:30:00,131.5,135,131.22,133.19,2416165
1/5/2009 15:30:00,135.4,137.76,134.8,136.08,2693191
1/6/2009 15:30:00,138.87,138.87,129.8,132.29,3597096
1/7/2009 15:30:00,132.5,134.97,122.01,124.01,3726858
1/9/2009 15:30:00,122,125.17,117.64,122.11,2499651
1/12/2009 15:30:00,120.5,122.32,110.84,115.89,4092767
1/13/2009 15:30:00,114.5,118.63,114.04,117.49,2284456
1/14/2009 15:30:00,118,121.15,117.14,119.69,1722546
1/15/2009 15:30:00,117.5,117.5,113.2,114.73,1884840
1/16/2009 15:30:00,115.5,117.66,115.1,116.42,1621098
1/19/2009 15:30:00,116.3,118.3,113.91,114.64,2140292
1/20/2009 15:30:00,113.2,113.5,110.22,111.29,1801344
1/21/2009 15:30:00,110,110.98,107,108.12,2345344
1/22/2009 15:30:00,109.99,110.4,106.61,109.03,2394718
1/23/2009 15:30:00,107.95,111.1,103.11,104.15,4359527
1/27/2009 15:30:00,106,109.4,106,108.77,3819415
1/28/2009 15:30:00,109.24,111.77,106.54,111.25,3435352
1/29/2009 15:30:00,113,116.4,108.87,109.93,3592312
1/30/2009 15:30:00,109.49,115.9,107.68,115.1,2833520
2/2/2009 15:30:00,113.9,113.9,108.52,109.58,2580005
2/3/2009 15:30:00,106.62,113.3,106.62,109.23,2829085
2/4/2009 15:30:00,110,111.97,108.61,109.68,1959677
2/5/2009 15:30:00,110.25,110.97,108.2,109.48,1652160
2/6/2009 15:30:00,111,112.4,110,111.86,1330674
2/9/2009 15:30:00,112.5,115.4,111.6,114.76,1569646
2/10/2009 15:30:00,117.37,118.39,114.3,116.41,1873230
2/11/2009 15:30:00,115.7,116.5,110.71,115.89,1652995
2/12/2009 15:30:00,114.69,117.66,114.5,115.92,1971785
2/13/2009 15:30:00,116.6,120.6,116.6,119.59,2307931
2/16/2009 15:30:00,118.06,119.19,112.76,113.69,2665005
2/17/2009 15:30:00,112.8,112.8,109.14,109.88,2574235
2/18/2009 15:30:00,109.8,110.5,106.5,107.09,2186572
2/19/2009 15:30:00,108.8,109.35,105.1,105.87,2870226
2/20/2009 15:30:00,104.78,105.65,103.5,104.41,2487200
2/24/2009 15:30:00,105.06,105.06,99.62,102.78,2388153
2/25/2009 15:30:00,105.5,105.9,103.01,103.66,2145143
2/26/2009 15:30:00,103.9,105.5,101.5,102.31,2593530
2/27/2009 15:30:00,102.34,103.6,100.62,102.53,3133001
3/2/2009 15:30:00,101.47,101.5,98.5,99.45,2976534
3/3/2009 15:30:00,99.5,100.7,96.85,97.43,2994875
3/4/2009 15:30:00,98.2,98.6,95.1,95.7,3264174
3/5/2009 15:30:00,96.99,97.8,92.3,93.43,3990636
3/6/2009 15:30:00,92.5,95.79,91.12,94.11,3405532
3/9/2009 15:30:00,93.2,93.95,89.15,89.53,3024171
3/12/2009 15:30:00,93.4,93.4,89.71,91.13,2873396
3/13/2009 15:30:00,92.28,95.57,92.28,95.31,2713850
3/16/2009 15:30:00,95.59,99.1,95.44,98.71,2673879
3/17/2009 15:30:00,99.1,99.79,94.66,95.01,3174875
3/18/2009 15:30:00,95.48,97.5,95.48,96.03,3317857
3/19/2009 15:30:00,95.8,97.6,93.6,96.87,3634687
3/20/2009 15:30:00,95.66,96.85,94.5,95.47,2511664
3/23/2009 15:30:00,96.5,102.96,96.13,102.36,4195506
3/24/2009 15:30:00,103.5,108.5,102.5,103.23,4952340
3/25/2009 15:30:00,103.9,105.95,102.23,105,4439096
3/26/2009 15:30:00,106.38,110.5,104.83,109.55,6146930
3/27/2009 15:30:00,110.5,113.4,108.54,112.43,4712170
3/30/2009 15:30:00,111.1,111.9,101.4,102.24,3669520
3/31/2009 15:30:00,103.21,108.5,99.51,106.71,5794479
4/1/2009 15:30:00,107.62,108.47,102.33,107.75,4116277
4/2/2009 15:30:00,110.11,117,110.11,114.71,5459856
4/6/2009 15:30:00,117.55,119.4,110.84,112.48,4353254
4/8/2009 15:30:00,109,113.9,107.04,112.38,4074911
4/9/2009 15:30:00,115.02,116.2,111.34,114.03,5145597
4/13/2009 15:30:00,116.08,123,115.5,121.79,3822947
4/15/2009 15:30:00,119.03,131,118.57,129.48,4606891
4/16/2009 15:30:00,130.5,132.09,125,126.09,4428569
4/17/2009 15:30:00,129.9,135.5,127.67,130.48,4197261
4/20/2009 15:30:00,131,134.2,127.51,129.47,3177145
4/21/2009 15:30:00,127.06,128.5,124.07,125.38,3237405
4/22/2009 15:30:00,126.49,127.8,122.3,123.14,2671415
4/23/2009 15:30:00,123.34,128.09,120.15,126.6,2367355
4/24/2009 15:30:00,127.46,132.5,125.9,131.12,3257623
4/27/2009 15:30:00,128.9,133,126.5,127.82,3903748
4/28/2009 15:30:00,127.6,129.85,123.01,123.56,2692394
4/29/2009 15:30:00,124.5,129.2,124.2,127.86,2635968
5/4/2009 15:30:00,132.53,137.3,132.26,136.63,2606898
5/5/2009 15:30:00,137.5,138.6,133.57,134.52,3306388
5/6/2009 15:30:00,135.4,137.7,131.01,132.25,3112741
5/7/2009 15:30:00,137.87,137.87,133.5,136.95,2223892
5/8/2009 15:30:00,136.98,137.5,130.61,132.46,2910255
5/11/2009 15:30:00,134.5,137.4,124.71,125.82,4771318
5/12/2009 15:30:00,125,130,124.01,129.51,3613828
5/13/2009 15:30:00,130,131,125.5,126.14,3242853
5/14/2009 15:30:00,124.97,127.59,121.95,126.74,3000178
5/15/2009 15:30:00,126.7,132.5,126.7,131.35,3135287
5/18/2009 15:30:00,144.5,168.8,144.5,157.66,58624
5/19/2009 15:30:00,164.8,184.38,150,175.4,8802496
5/20/2009 15:30:00,174,182,171.2,178.12,4296340
5/21/2009 15:30:00,176,177.9,170,171.22,3394235
5/22/2009 15:30:00,168.7,173.99,167.6,173.2,2754322
5/25/2009 15:30:00,173.68,174.27,169.5,172.24,1942737
5/26/2009 15:30:00,170.6,176.05,167,168.95,2326955
5/27/2009 15:30:00,171.02,179.97,171.02,179.29,2488835
5/28/2009 15:30:00,178,183.7,176.75,182.96,3387545
5/29/2009 15:30:00,183.1,189.22,182.7,186.89,2753823
6/1/2009 15:30:00,203.97,203.97,184.27,187.68,2486302
6/2/2009 15:30:00,188,194.1,181.88,190.69,2994030
6/3/2009 15:30:00,191.5,192.99,185.8,187.96,2231831
6/4/2009 15:30:00,186.5,189.53,184.1,188.29,1859723
6/5/2009 15:30:00,189.5,189.8,181,181.77,2952925
6/8/2009 15:30:00,182.9,183,168.43,169.6,2920204
6/9/2009 15:30:00,168.99,177.5,167.9,176.36,2742434
6/10/2009 15:30:00,176.4,179.99,174.01,175.68,2485290
6/11/2009 15:30:00,176.5,176.5,168,169.35,2415887
6/12/2009 15:30:00,171,172.34,162.6,163.46,2669098
6/15/2009 15:30:00,162.9,167.4,161,164.19,2214603
6/16/2009 15:30:00,161.64,172.2,159.9,171.44,2633386
6/17/2009 15:30:00,170.9,171.8,165.28,166.24,1930221
6/18/2009 15:30:00,169.78,172.87,165.9,170.33,3038333
6/19/2009 15:30:00,171.53,174.5,167.71,172.46,2137291
6/22/2009 15:30:00,173.1,176,168.6,169.54,2336099
6/23/2009 15:30:00,167.5,172.5,166.45,170.8,2058141
6/24/2009 15:30:00,172.4,173,169.5,171.68,1468197
6/25/2009 15:30:00,173,174,170,170.4,2418462
6/26/2009 15:30:00,170.99,175.9,169,174.93,2441010
6/29/2009 15:30:00,175.5,178,173.56,176.52,2387914
6/30/2009 15:30:00,178.3,178.31,173.31,174.53,2320439
7/1/2009 15:30:00,173.1,179.4,172.11,177.96,1793307
7/2/2009 15:30:00,178.5,179,173.23,175.95,1576067
7/3/2009 15:30:00,174.4,182.2,173.1,180.97,2074503
7/6/2009 15:30:00,180,183.99,163.32,165.35,3814520
7/7/2009 15:30:00,168,169.7,161.92,163.64,3562259
7/8/2009 15:30:00,162.99,162.99,156.65,158.07,3877593
7/9/2009 15:30:00,158.5,162.48,157.01,160.41,2792552
