Date,Open,High,Low,Close,Volume
9/12/2007 16:00:00,27.95,28.18,27.64,27.92,9262300
9/13/2007 16:00:00,27.94,28.1,27.81,27.94,7176500
9/14/2007 16:00:00,27.75,28.28,27.75,28.2,7729900
9/17/2007 16:00:00,28,28.05,27.52,27.64,10539200
9/18/2007 16:00:00,27.89,28.22,27.71,28.2,9949400
9/19/2007 16:00:00,28.2,28.38,27.94,28.31,8610248
9/20/2007 16:00:00,28.28,28.33,28.08,28.16,6291700
9/21/2007 16:00:00,28.19,28.43,28.16,28.28,10974400
9/24/2007 16:00:00,28.38,28.69,28.26,28.35,10436324
9/25/2007 16:00:00,28.35,28.64,28.27,28.51,7615025
9/26/2007 16:00:00,28.51,28.84,28.46,28.68,7388100
9/27/2007 16:00:00,28.66,28.8,28.57,28.67,7137200
9/28/2007 16:00:00,28.65,28.89,28.52,28.74,6531657
10/1/2007 16:00:00,28.74,29.17,28.74,28.95,9959205
10/2/2007 16:00:00,29,29.08,28.82,28.96,8782800
10/3/2007 16:00:00,28.96,29.02,28.69,28.79,6314190
10/4/2007 16:00:00,28.83,29.07,28.79,28.94,5767300
10/5/2007 16:00:00,28.99,29.14,28.92,29.04,5448200
10/8/2007 16:00:00,28.98,29.07,28.85,28.9,3010800
10/9/2007 16:00:00,28.73,28.94,28.65,28.94,8136000
10/10/2007 16:00:00,29,29.1,28.89,28.94,6618199
10/11/2007 16:00:00,29,29.09,28.46,28.6,6475300
10/12/2007 16:00:00,28.57,28.97,28.57,28.9,5205022
10/15/2007 16:00:00,29.12,29.12,28.58,28.82,6904100
10/16/2007 16:00:00,28.82,29.05,28.72,28.88,7114026
10/17/2007 16:00:00,29.1,29.72,29.03,29.55,16407325
10/18/2007 16:00:00,29.5,29.83,29.39,29.68,10388691
10/19/2007 16:00:00,29.73,29.88,29.35,29.38,12087500
10/22/2007 16:00:00,29.15,29.7,29.15,29.63,9126900
10/23/2007 16:00:00,29.66,29.89,29.63,29.88,5831500
10/24/2007 16:00:00,29.88,30.1,29.68,30.09,9317364
10/25/2007 16:00:00,30.15,30.73,30.05,30.65,9776900
10/26/2007 16:00:00,30.67,30.8,30.44,30.79,8093801
10/29/2007 16:00:00,30.75,31.02,30.65,30.92,8475569
10/30/2007 16:00:00,30.92,31.08,30.68,30.87,6870000
10/31/2007 16:00:00,31,31.03,30.57,30.88,8320100
11/1/2007 16:00:00,30.79,31,30.41,30.45,10017700
11/2/2007 16:00:00,30.61,30.61,30.01,30.26,8577232
11/5/2007 16:00:00,30.25,30.37,29.96,30.17,8922608
11/6/2007 16:00:00,30.25,30.55,30.13,30.51,7643015
11/7/2007 16:00:00,30.41,30.5,29.97,29.98,7250409
11/8/2007 16:00:00,30.15,30.82,29.95,30.74,13045841
11/9/2007 16:00:00,30.59,30.88,30.32,30.42,9101269
11/12/2007 16:00:00,30.32,30.43,29.9,29.93,8340362
11/13/2007 16:00:00,30.12,30.6,29.83,30.52,7665350
11/14/2007 16:00:00,30.65,30.88,30.38,30.68,8272614
11/15/2007 16:00:00,30.5,31.21,30.5,30.98,10614816
11/16/2007 16:00:00,31.12,31.36,30.85,31.31,10727370
11/19/2007 16:00:00,31.08,31.28,31.01,31.15,8446874
11/20/2007 16:00:00,31.26,31.55,31.05,31.4,10786191
11/21/2007 16:00:00,31.4,31.72,31.07,31.13,9038459
11/23/2007 16:00:00,31.27,31.38,30.96,31.15,4723058
11/26/2007 16:00:00,31.18,31.43,30.8,30.87,8387843
11/27/2007 16:00:00,30.98,31.66,30.84,31.49,10524159
11/28/2007 16:00:00,31.61,31.61,31.25,31.5,12749406
11/29/2007 16:00:00,31.46,31.59,31.31,31.4,7515788
11/30/2007 16:00:00,31.55,31.55,30.86,31.05,10842784
12/3/2007 16:00:00,31.05,31.5,30.98,31.1,8555988
12/4/2007 16:00:00,30.98,31.47,30.76,31.38,8439237
12/5/2007 16:00:00,31.42,31.53,31.23,31.53,7311096
12/6/2007 16:00:00,31.46,31.59,31.19,31.54,7912632
12/7/2007 16:00:00,31.53,31.88,31.53,31.58,6706849
12/10/2007 16:00:00,31.54,31.75,31.44,31.64,4243886
12/11/2007 16:00:00,31.62,31.95,31.47,31.49,8668286
12/12/2007 16:00:00,31.62,32.03,31.48,31.89,11621776
12/13/2007 16:00:00,31.79,32.07,31.69,32.05,6209363
12/14/2007 16:00:00,31.88,32.16,31.87,31.91,9503133
12/17/2007 16:00:00,32,32.08,31.14,31.24,11934518
12/18/2007 16:00:00,31.4,31.41,30.94,31.11,11878289
12/19/2007 16:00:00,31.1,31.5,31.05,31.43,7203795
12/20/2007 16:00:00,31.38,31.48,30.95,31.14,7532646
12/21/2007 16:00:00,31.25,31.74,31.15,31.54,12687085
12/24/2007 16:00:00,31.52,31.73,31.4,31.61,2296826
12/26/2007 16:00:00,31.52,31.73,31.38,31.51,4742153
12/27/2007 16:00:00,31.45,31.6,31.11,31.15,3864840
12/28/2007 16:00:00,31.32,31.38,31,31.14,4173148
12/31/2007 16:00:00,31.02,31.1,30.61,30.69,5864565
1/2/2008 16:00:00,30.73,30.79,30.37,30.55,7726840
1/3/2008 16:00:00,30.59,31.05,30.54,30.87,6951426
1/4/2008 16:00:00,30.84,31.36,30.84,30.93,9014331
1/7/2008 16:00:00,31.05,31.72,30.95,31.66,11890911
1/8/2008 16:00:00,31.8,32.2,31.66,31.79,10441523
1/9/2008 16:00:00,31.81,32.66,31.8,32.64,17975080
1/10/2008 16:00:00,32.5,32.8,32.35,32.78,14472089
1/11/2008 16:00:00,32.69,32.69,31.73,31.89,16073832
1/14/2008 16:00:00,31.88,32.26,31.88,32.15,11465673
1/15/2008 16:00:00,31.82,32.1,31.78,31.81,11512364
1/16/2008 16:00:00,31.64,31.93,31.24,31.33,13292284
1/17/2008 16:00:00,31.63,31.66,30.95,31.02,18637148
1/18/2008 16:00:00,31.09,31.23,30.08,30.37,16879544
1/22/2008 16:00:00,29.37,29.7,28.5,29.4,18684860
1/23/2008 16:00:00,28.77,29.47,28.25,29.44,16127943
1/24/2008 16:00:00,29.58,30.01,29.47,29.94,15350303
1/25/2008 16:00:00,30.17,30.17,29.12,29.21,12963117
1/28/2008 16:00:00,29.19,29.71,29.03,29.71,9170987
1/29/2008 16:00:00,29.83,29.83,29.14,29.28,13416727
1/30/2008 16:00:00,29.25,29.42,28.78,28.89,11533373
1/31/2008 16:00:00,28.65,29.68,28.62,29.5,12023246
2/1/2008 16:00:00,29.65,29.99,29.26,29.63,8260129
2/4/2008 16:00:00,29.69,29.73,29.24,29.32,7657959
2/5/2008 16:00:00,29.14,29.25,28.66,28.7,12355191
2/6/2008 16:00:00,28.95,29.1,28.79,28.86,8408588
2/7/2008 16:00:00,28.92,29.34,28.92,29.23,11656515
2/8/2008 16:00:00,29.55,29.89,29.5,29.63,10110811
2/11/2008 16:00:00,29.68,29.85,29.4,29.75,6818889
2/12/2008 16:00:00,29.9,30.25,29.83,29.96,11913718
2/13/2008 16:00:00,30.23,30.23,29.51,29.7,14519767
2/14/2008 16:00:00,29.76,29.85,29.2,29.28,12522639
2/15/2008 16:00:00,29.22,29.41,29.01,29.38,10380871
2/19/2008 16:00:00,29.5,29.53,28.99,29.05,8608934
2/20/2008 16:00:00,29.04,29.14,28.78,29.12,7415941
2/21/2008 16:00:00,29.16,29.28,28.87,29,8732730
2/22/2008 16:00:00,29,29.17,28.7,29.13,7384919
2/25/2008 16:00:00,29.15,29.54,29.1,29.39,8010354
2/26/2008 16:00:00,29.21,29.8,29.16,29.76,8404518
2/27/2008 16:00:00,29.64,30.21,29.64,30.03,9911838
2/28/2008 16:00:00,30,30.06,29.58,29.73,7717907
2/29/2008 16:00:00,29.55,29.67,29.09,29.23,7983654
3/3/2008 16:00:00,29.18,29.58,29.18,29.51,6246298
3/4/2008 16:00:00,29.3,29.79,29.26,29.69,10052900
3/5/2008 16:00:00,29.62,30,29.52,29.84,8039643
3/6/2008 16:00:00,29.76,29.93,29.51,29.55,7282039
3/7/2008 16:00:00,29.38,29.7,29.25,29.43,9166473
3/10/2008 16:00:00,29.43,29.67,29.33,29.33,9455496
3/11/2008 16:00:00,29.51,29.84,29.44,29.74,14918100
3/12/2008 16:00:00,29.65,29.75,29.48,29.6,11300529
3/13/2008 16:00:00,29.28,29.55,29.16,29.47,8770929
3/14/2008 16:00:00,29.47,29.47,28.57,28.77,13265807
3/17/2008 16:00:00,28.38,29.01,28.38,28.85,10815163
3/18/2008 16:00:00,29.17,29.71,28.97,29.71,9182656
3/19/2008 16:00:00,29.69,30.42,29.69,29.98,11630264
3/20/2008 16:00:00,30.08,30.57,29.98,30.52,15514276
3/24/2008 16:00:00,30.58,30.75,30.27,30.59,7018766
3/25/2008 16:00:00,30.59,30.91,30.54,30.71,7649096
3/26/2008 16:00:00,30.54,30.85,30.5,30.58,8273849
3/27/2008 16:00:00,30.71,30.95,30.61,30.66,8415183
3/28/2008 16:00:00,30.79,30.8,30.44,30.47,6835791
3/31/2008 16:00:00,30.4,30.6,30.32,30.44,9270609
4/1/2008 16:00:00,30.51,30.75,30.45,30.72,12936570
4/2/2008 16:00:00,30.69,30.69,30.11,30.23,9083465
4/3/2008 16:00:00,30.15,30.45,30.13,30.28,8088008
4/4/2008 16:00:00,30.27,30.47,30.1,30.13,7631355
4/7/2008 16:00:00,30.14,30.31,30.14,30.19,8096546
4/8/2008 16:00:00,30.14,30.29,29.94,30.26,9971365
4/9/2008 16:00:00,30.25,30.42,30.16,30.39,6498914
4/10/2008 16:00:00,30.24,30.74,30.24,30.67,7421140
4/11/2008 16:00:00,30.51,30.75,30.05,30.15,7783791
4/14/2008 16:00:00,30.19,30.68,30.08,30.5,10014959
4/15/2008 16:00:00,30.52,30.61,30.21,30.47,11722565
4/16/2008 16:00:00,30.88,30.92,30.27,30.58,11559261
4/17/2008 16:00:00,30.5,30.69,30.27,30.34,8329838
4/18/2008 16:00:00,30.38,30.54,29.83,30.06,11127043
4/21/2008 16:00:00,29.96,30.22,29.83,30.18,6214303
4/22/2008 16:00:00,30.11,30.2,29.85,29.95,8636906
4/23/2008 16:00:00,29.88,30.2,29.88,30.16,9493621
4/24/2008 16:00:00,30.14,30.5,29.9,30.13,6418298
4/25/2008 16:00:00,30.13,30.25,29.48,29.67,9401135
4/28/2008 16:00:00,29.67,29.95,29.43,29.49,8049069
4/29/2008 16:00:00,29.4,29.5,29.19,29.36,7434494
4/30/2008 16:00:00,29.36,29.89,29.35,29.44,11680844
5/1/2008 16:00:00,29.31,29.58,29.2,29.55,7564086
5/2/2008 16:00:00,29.55,29.75,29.3,29.39,8259554
5/5/2008 16:00:00,29.39,29.49,29.07,29.19,7060796
5/6/2008 16:00:00,29.13,29.19,28.94,29.14,6695353
5/7/2008 16:00:00,29.14,29.14,28.5,28.52,14933392
5/8/2008 16:00:00,28.68,28.79,28.03,28.15,14001801
5/9/2008 16:00:00,28.15,28.17,27.92,28.08,10414413
5/12/2008 16:00:00,28.09,28.23,28,28.2,8621624
5/13/2008 16:00:00,28.15,28.38,28.14,28.25,10438547
5/14/2008 16:00:00,28.32,28.5,28.1,28.27,10366187
5/15/2008 16:00:00,28.25,28.59,28.13,28.51,8251530
5/16/2008 16:00:00,28.53,28.7,28.39,28.54,8980411
5/19/2008 16:00:00,28.55,28.92,28.47,28.76,10004771
5/20/2008 16:00:00,28.75,28.83,28.48,28.55,8977596
5/21/2008 16:00:00,28.46,28.65,28.23,28.33,12601826
5/22/2008 16:00:00,28.34,29.21,28.27,29.14,12615208
5/23/2008 16:00:00,29.06,29.52,29.01,29.32,15291462
5/27/2008 16:00:00,29.28,29.35,29.06,29.3,7807042
5/28/2008 16:00:00,29.42,29.42,28.67,28.72,12022725
5/29/2008 16:00:00,28.77,29.07,28.57,28.94,12352542
5/30/2008 16:00:00,28.85,29,28.51,28.63,13416760
6/2/2008 16:00:00,28.53,28.69,28.23,28.5,9560587
6/3/2008 16:00:00,28.43,28.63,28.15,28.2,9770073
6/4/2008 16:00:00,28.13,28.49,28.13,28.35,7485981
6/5/2008 16:00:00,28.38,28.63,28.23,28.6,7850789
6/6/2008 16:00:00,28.51,28.56,27.87,27.9,12473813
6/9/2008 16:00:00,27.75,28.13,27.75,27.93,9675792
6/10/2008 16:00:00,28.07,29.3,28,29.01,16339949
6/11/2008 16:00:00,28.86,28.92,28.51,28.57,11729499
6/12/2008 16:00:00,28.66,28.8,28.38,28.57,9521927
6/13/2008 16:00:00,28.52,28.55,26.96,27.71,30878372
6/16/2008 16:00:00,27.71,27.76,27.02,27.09,17692688
6/17/2008 16:00:00,27.28,27.35,26.98,26.98,14334237
6/18/2008 16:00:00,26.89,27,26.56,26.58,13018857
6/19/2008 16:00:00,26.7,26.8,26.5,26.68,12610509
6/20/2008 16:00:00,26.54,26.95,26.47,26.83,16636519
6/23/2008 16:00:00,26.93,26.93,26.51,26.63,8955215
6/24/2008 16:00:00,26.5,26.76,26.32,26.69,10913739
6/25/2008 16:00:00,26.73,27.29,26.7,27.05,11875265
6/26/2008 16:00:00,26.96,27.31,26.57,26.61,15266022
6/27/2008 16:00:00,26.59,26.62,25.92,25.92,17836844
6/30/2008 16:00:00,25.93,26.45,25.72,25.99,15070962
7/1/2008 16:00:00,25.96,25.96,25.46,25.5,17670840
7/2/2008 16:00:00,25.51,25.78,25.44,25.69,16253092
7/3/2008 16:00:00,25.69,25.88,25.6,25.74,7453726
7/7/2008 16:00:00,25.84,25.89,25.5,25.65,11701492
7/8/2008 16:00:00,25.54,25.84,25.5,25.74,13328660
7/9/2008 16:00:00,25.82,25.82,25.43,25.45,11602789
7/10/2008 16:00:00,25.48,25.48,24.85,25.02,15156285
7/11/2008 16:00:00,24.83,25.25,24.76,25.14,13469651
7/14/2008 16:00:00,25.27,25.63,25.27,25.48,12561666
7/15/2008 16:00:00,25.33,26,25.3,25.9,19228636
7/16/2008 16:00:00,25.94,26.3,25.63,26.17,13594537
7/17/2008 16:00:00,25.6,25.68,24.85,25.17,39607292
7/18/2008 16:00:00,25.24,25.24,24.83,25.02,18247184
7/21/2008 16:00:00,25.05,25.05,24.72,24.8,10880713
7/22/2008 16:00:00,25.06,26.06,25.03,25.68,21571268
7/23/2008 16:00:00,25.76,26.28,25.51,26.25,12912049
7/24/2008 16:00:00,26.22,26.45,25.77,25.93,10670187
7/25/2008 16:00:00,26.13,26.13,25.77,26.03,8433696
7/28/2008 16:00:00,26,26.03,25.56,25.58,7019907
7/29/2008 16:00:00,25.61,25.91,25.56,25.79,8122377
7/30/2008 16:00:00,25.93,26,25.5,25.66,9743412
7/31/2008 16:00:00,25.75,25.93,25.61,25.75,10608321
8/1/2008 16:00:00,25.97,26.61,25.87,26.57,16577911
8/4/2008 16:00:00,26.56,27.04,26.45,26.95,11139419
8/5/2008 16:00:00,27.05,27.5,27.03,27.46,12741598
8/6/2008 16:00:00,27.44,27.74,27.3,27.68,10189929
8/7/2008 16:00:00,27.58,27.58,26.92,27.01,9964399
8/8/2008 16:00:00,27,27.77,26.86,27.71,9829049
8/11/2008 16:00:00,27.57,27.92,27.43,27.68,7091762
8/12/2008 16:00:00,27.6,27.91,27.06,27.4,8352264
8/13/2008 16:00:00,27.28,27.72,27.2,27.61,9518371
8/14/2008 16:00:00,27.53,27.92,27.38,27.51,7705875
8/15/2008 16:00:00,27.61,27.81,27.38,27.53,11945972
8/18/2008 16:00:00,27.54,27.68,26.97,27.17,10577161
8/19/2008 16:00:00,27.12,27.29,26.99,27.17,8282003
8/20/2008 16:00:00,27.28,27.37,26.95,27.18,5516578
8/21/2008 16:00:00,27.1,27.12,26.61,26.76,5835356
8/22/2008 16:00:00,26.81,27.26,26.71,27.19,7406231
8/25/2008 16:00:00,27.07,27.3,26.69,26.79,6164522
8/26/2008 16:00:00,26.79,26.95,26.58,26.76,4730681
8/27/2008 16:00:00,26.8,27.01,26.61,26.9,6802727
8/28/2008 16:00:00,26.63,26.79,26.45,26.56,10430441
8/29/2008 16:00:00,26.55,26.55,26.02,26.04,8920802
9/2/2008 16:00:00,26.11,26.48,25.96,25.98,12881654
9/3/2008 16:00:00,25.83,26.02,25.64,25.83,11224349
9/4/2008 16:00:00,25.87,26.14,25.6,25.86,12950567
9/5/2008 16:00:00,25.85,26.06,25.74,25.97,9143145
9/8/2008 16:00:00,26.36,26.77,26.15,26.69,11154053
9/9/2008 16:00:00,26.59,27.26,26.59,26.94,14732140
9/10/2008 16:00:00,27.04,27.05,26.66,26.91,12304744
9/11/2008 16:00:00,26.6,27.29,26.53,27.08,13705302
9/12/2008 16:00:00,26.93,27.28,26.78,27.25,10182070
9/15/2008 16:00:00,26.88,27.89,26.77,27.38,16123897
9/16/2008 16:00:00,27.02,27.52,26.85,27.43,16414685
9/17/2008 16:00:00,27.28,27.45,26.33,26.33,18767908
9/18/2008 16:00:00,26.61,27.02,26.05,26.7,20173572
9/19/2008 16:00:00,27.38,27.38,25.06,26.36,23994872
9/22/2008 16:00:00,26.26,26.33,25.66,25.69,11677593
9/23/2008 16:00:00,25.72,26.17,25.29,25.34,12843380
9/24/2008 16:00:00,25.5,25.55,24.94,25.1,10871432
9/25/2008 16:00:00,25.2,26.12,25.18,25.73,13087356
9/26/2008 16:00:00,25.47,26.33,25.42,26.24,13758519
9/29/2008 16:00:00,26.04,26.48,25.21,25.52,19515560
9/30/2008 16:00:00,25.91,26.45,25.51,26.44,17596564
10/1/2008 16:00:00,26.31,27.14,26.26,27.08,14550600
10/2/2008 16:00:00,26.53,27.14,26.45,26.8,15334420
10/3/2008 16:00:00,26.89,27.5,26.2,26.29,13926434
10/6/2008 16:00:00,25.67,26.15,24.36,25.46,23121724
10/7/2008 16:00:00,25.65,25.78,24.54,24.65,17410750
10/8/2008 16:00:00,24.33,24.8,23.23,23.71,24542274
10/9/2008 16:00:00,23.79,23.82,21.65,21.65,23146430
10/10/2008 16:00:00,21.03,22.53,20.15,20.75,36785648
10/13/2008 16:00:00,21.72,23.77,21.61,23.63,25240000
10/14/2008 16:00:00,23.55,23.55,21.33,21.87,28835842
10/15/2008 16:00:00,23.42,23.67,21.96,22.11,28129524
10/16/2008 16:00:00,22.4,22.96,21.07,22.89,26536800
10/17/2008 16:00:00,22.48,23.09,21.46,22.1,21016702
10/20/2008 16:00:00,22.55,23.44,22.27,23.23,13886885
10/21/2008 16:00:00,23.18,23.57,23,23.02,10963486
10/22/2008 16:00:00,22.8,23.11,22.11,22.69,15945548
10/23/2008 16:00:00,22.8,22.8,20.75,21.53,28163348
10/24/2008 16:00:00,20.5,21.5,20.5,20.81,20399720
10/27/2008 16:00:00,20.58,21.61,20.5,20.51,14708899
10/28/2008 16:00:00,20.78,22.66,20.56,22.63,18026376
10/29/2008 16:00:00,22.3,22.9,21.75,21.93,14930020
10/30/2008 16:00:00,22.47,22.75,21.94,22.33,12971360
10/31/2008 16:00:00,22.57,23,21.75,22.03,15935055
11/3/2008 16:00:00,22.26,22.83,22.08,22.73,9288109
11/4/2008 16:00:00,23.35,23.5,22.81,23.02,11904848
11/5/2008 16:00:00,22.86,23.22,22.3,22.37,11748443
11/6/2008 16:00:00,22.38,22.73,21.93,22.25,17001390
11/7/2008 16:00:00,22.42,23.46,22.25,23.13,14591602
11/10/2008 16:00:00,23.44,23.65,22.56,22.95,11519999
11/11/2008 16:00:00,22.8,22.89,21.97,22.22,13746245
11/12/2008 16:00:00,21.85,22.29,21.41,21.92,17514194
11/13/2008 16:00:00,21.93,23.19,21.66,23.14,18773878
11/14/2008 16:00:00,22.8,23.59,22.49,22.51,16691298
11/17/2008 16:00:00,22.31,22.47,21.6,21.99,15342905
11/18/2008 16:00:00,21.46,21.88,21.01,21.75,19461652
11/19/2008 16:00:00,21.83,22.3,21.11,21.14,16191222
11/20/2008 16:00:00,21,21.88,20.5,20.54,21134848
11/21/2008 16:00:00,20.82,22.15,20.25,22,25053108
11/24/2008 16:00:00,22.25,23.06,21.85,22.62,18360496
11/25/2008 16:00:00,22.92,23.26,22.13,22.54,16273283
11/26/2008 16:00:00,22.13,22.73,21.88,22.69,10674443
11/28/2008 16:00:00,22.6,23.46,22.6,23.44,6283253
12/1/2008 16:00:00,23.1,23.26,22.15,22.17,12576520
12/2/2008 16:00:00,22.51,22.51,21.47,21.97,14334924
12/3/2008 16:00:00,21.84,23.2,21.75,23.07,19948164
12/4/2008 16:00:00,22.79,23.29,22.11,22.38,16029547
12/5/2008 16:00:00,22.17,23.05,21.71,22.99,14138084
12/8/2008 16:00:00,23.25,23.53,22.72,22.99,13454316
12/9/2008 16:00:00,22.77,23.28,22.19,22.42,13317583
12/10/2008 16:00:00,22.24,22.94,22.24,22.66,14684468
12/11/2008 16:00:00,22.59,22.82,21.95,22.11,16642919
12/12/2008 16:00:00,21.88,22.32,21.5,22.29,15228923
12/15/2008 16:00:00,22.44,22.64,21.92,22.49,10199793
12/16/2008 16:00:00,22.64,23.4,22.37,23.23,17531456
12/17/2008 16:00:00,23.04,23.23,22.51,22.74,13860922
12/18/2008 16:00:00,23.04,23.23,22.39,22.59,15547837
12/19/2008 16:00:00,22.73,23.01,22.09,22.22,25274068
12/22/2008 16:00:00,22.37,22.41,22,22.33,11188832
12/23/2008 16:00:00,22.37,22.57,21.93,21.99,10105422
12/24/2008 16:00:00,22.03,22.18,22,22.05,2662624
12/26/2008 16:00:00,22.21,22.47,22.14,22.29,4813338
12/29/2008 16:00:00,22.43,22.43,21.86,22.21,6975871
12/30/2008 16:00:00,22.31,22.57,22.27,22.47,8000974
12/31/2008 16:00:00,22.59,22.75,22.53,22.64,7775174
1/2/2009 16:00:00,22.7,23,22.52,22.95,8177884
1/5/2009 16:00:00,22.79,22.95,22.59,22.72,10118741
1/6/2009 16:00:00,22.85,22.99,22.23,22.36,10656821
1/7/2009 16:00:00,22.11,22.59,22.11,22.47,10790561
1/8/2009 16:00:00,22.42,22.64,22.28,22.62,10043414
1/9/2009 16:00:00,22.62,22.63,22.13,22.3,9901168
1/12/2009 16:00:00,22.23,22.34,21.76,21.87,10234854
1/13/2009 16:00:00,21.9,22.16,21.81,22.01,11301154
1/14/2009 16:00:00,21.75,21.77,21.14,21.31,13526822
1/15/2009 16:00:00,21.29,21.7,21.2,21.68,14030881
1/16/2009 16:00:00,21.95,22.24,21.74,21.92,14176591
1/20/2009 16:00:00,21.89,22.25,21.44,21.44,14166042
1/21/2009 16:00:00,21.7,21.73,21.08,21.65,11900388
1/22/2009 16:00:00,21.32,21.62,21.15,21.56,11745239
1/23/2009 16:00:00,21.33,21.33,20.78,21.1,15628008
1/26/2009 16:00:00,21.15,21.69,21.06,21.52,12606474
1/27/2009 16:00:00,21.64,21.97,21.5,21.67,9911330
1/28/2009 16:00:00,22,22,21.63,21.93,9281968
1/29/2009 16:00:00,21.85,22.25,21.67,21.78,10681286
1/30/2009 16:00:00,21.72,21.84,21.27,21.36,11303622
2/2/2009 16:00:00,21.11,21.25,20.77,21.12,7983506
2/3/2009 16:00:00,21.25,21.75,20.99,21.66,8975892
2/4/2009 16:00:00,21.68,21.78,21.14,21.2,9154405
2/5/2009 16:00:00,21.11,21.45,20.96,21.35,11059879
2/6/2009 16:00:00,21.37,21.85,21.33,21.78,9361802
2/9/2009 16:00:00,21.66,21.68,21,21.16,9845184
2/10/2009 16:00:00,21.01,21.16,20.14,20.34,22747336
2/11/2009 16:00:00,20.48,20.8,20.48,20.64,10623304
2/12/2009 16:00:00,21.33,22.23,21.08,22.2,30614386
2/13/2009 16:00:00,22.1,22.19,21.85,21.93,11368272
2/17/2009 16:00:00,21.5,21.6,21.22,21.3,13219185
2/18/2009 16:00:00,21.39,21.52,21.13,21.34,9054347
2/19/2009 16:00:00,21.56,21.86,21.34,21.65,9907237
2/20/2009 16:00:00,21.49,21.74,21.19,21.42,15086697
2/23/2009 16:00:00,21.51,21.6,20.96,21.05,11730813
2/24/2009 16:00:00,21.36,21.6,21.1,21.53,13108963
2/25/2009 16:00:00,21.47,21.64,21.08,21.19,13176372
2/26/2009 16:00:00,21.39,21.39,20.51,20.54,10668142
2/27/2009 16:00:00,20.48,20.65,20.23,20.43,17724982
3/2/2009 16:00:00,20.23,20.36,19.81,19.85,15599817
3/3/2009 16:00:00,19.91,20.15,19.38,19.42,18632208
3/4/2009 16:00:00,19.91,20.16,19.42,19.86,16942744
3/5/2009 16:00:00,19.58,19.72,18.72,18.93,18235484
3/6/2009 16:00:00,19.08,19.61,19.05,19.55,16501404
3/9/2009 16:00:00,19.74,19.93,19.36,19.38,17563910
3/10/2009 16:00:00,19.82,19.84,19.33,19.58,17591800
3/11/2009 16:00:00,19.58,19.98,19.52,19.79,13627104
3/12/2009 16:00:00,19.79,20.43,19.68,20.42,12736904
3/13/2009 16:00:00,20.54,20.73,20.22,20.61,12198320
3/16/2009 16:00:00,20.73,21.01,20.56,20.64,11601920
3/17/2009 16:00:00,20.67,20.84,20.41,20.73,10121641
3/18/2009 16:00:00,20.65,21.13,20.5,20.83,14368396
3/19/2009 16:00:00,20.93,21.13,20.9,21.09,11388861
3/20/2009 16:00:00,21.16,21.57,21.16,21.32,19166164
3/23/2009 16:00:00,21.58,22.07,21.5,22.07,13251205
3/24/2009 16:00:00,21.8,22.17,21.71,22.01,10939483
3/25/2009 16:00:00,22.2,22.45,22.02,22.38,12243360
3/26/2009 16:00:00,22.48,22.5,21.91,22.43,13903889
3/27/2009 16:00:00,22.22,22.6,22.22,22.55,11551910
3/30/2009 16:00:00,22.25,22.33,21.72,21.96,11452880
3/31/2009 16:00:00,22.14,22.36,21.93,21.98,11918781
4/1/2009 16:00:00,21.88,22.5,21.75,22.43,10627323
4/2/2009 16:00:00,22.65,22.91,22.33,22.67,12463329
4/3/2009 16:00:00,22.69,22.88,22.24,22.49,8945005
4/6/2009 16:00:00,22.35,22.62,22.27,22.5,8041991
4/7/2009 16:00:00,22.42,22.59,22.23,22.31,7833649
4/8/2009 16:00:00,22.35,22.57,22.26,22.5,6802549
4/9/2009 16:00:00,22.86,22.87,22.41,22.5,8102134
4/13/2009 16:00:00,22.48,22.49,22.2,22.37,6587175
4/14/2009 16:00:00,22.3,22.3,21.91,22.11,8229162
4/15/2009 16:00:00,22.1,22.56,22.05,22.52,8332730
4/16/2009 16:00:00,22.69,22.76,22.17,22.55,8662751
4/17/2009 16:00:00,22.63,22.72,22.33,22.51,11212936
4/20/2009 16:00:00,22.43,22.5,21.91,22.17,13833796
4/21/2009 16:00:00,22.08,22.48,21.31,21.55,18764860
4/22/2009 16:00:00,21.6,21.61,21.3,21.47,14484647
4/23/2009 16:00:00,21.54,21.58,21.34,21.46,14018065
4/24/2009 16:00:00,21.48,21.55,21.29,21.4,14658005
4/27/2009 16:00:00,21.21,21.49,21.04,21.12,11881982
4/28/2009 16:00:00,21.06,21.28,21,21.14,9083898
4/29/2009 16:00:00,21.19,21.55,21.18,21.36,10213112
4/30/2009 16:00:00,21.57,22.04,21.4,21.53,17979544
5/1/2009 16:00:00,21.57,21.61,21.09,21.24,10610454
5/4/2009 16:00:00,21.3,21.62,21.12,21.59,13394636
5/5/2009 16:00:00,21.66,21.88,21.51,21.57,11196756
5/6/2009 16:00:00,21.75,21.8,21.38,21.47,9744269
5/7/2009 16:00:00,21.66,21.66,21.29,21.4,13529480
5/8/2009 16:00:00,21.48,21.59,21.26,21.46,12079284
5/11/2009 16:00:00,21.37,21.6,21.27,21.38,9219058
5/12/2009 16:00:00,21.48,22.35,21.43,22.2,18526006
5/13/2009 16:00:00,22.02,22.2,21.72,21.82,11858812
5/14/2009 16:00:00,21.96,22.59,21.96,22.45,17295072
5/15/2009 16:00:00,22.42,22.54,22.32,22.48,17051068
5/18/2009 16:00:00,22.57,23.06,22.34,23.04,14231417
5/19/2009 16:00:00,23.07,23.47,22.91,23.32,15949360
