Date,Open,High,Low,Close,Volume
9/13/2007 16:00:00,4.08,4.24,4.06,4.16,2800894
9/14/2007 16:00:00,3.98,4.21,3.98,4.13,1550234
9/17/2007 16:00:00,4.13,4.17,4.07,4.08,1036521
9/18/2007 16:00:00,4.08,4.28,4.08,4.26,1226433
9/19/2007 16:00:00,4.28,4.31,4.22,4.24,996671
9/20/2007 16:00:00,4.24,4.36,4.18,4.25,1142861
9/21/2007 16:00:00,4.28,4.34,4.26,4.33,1261674
9/24/2007 16:00:00,4.34,4.57,4.34,4.5,2425818
9/25/2007 16:00:00,4.5,4.59,4.45,4.57,1599273
9/26/2007 16:00:00,4.62,4.76,4.59,4.76,2076473
9/27/2007 16:00:00,4.76,4.83,4.67,4.72,1976319
9/28/2007 16:00:00,4.72,4.82,4.67,4.72,1653794
10/1/2007 16:00:00,4.72,4.78,4.69,4.78,1752390
10/2/2007 16:00:00,4.78,4.8,4.69,4.77,1429556
10/3/2007 16:00:00,4.69,5.14,4.69,4.92,2963609
10/4/2007 16:00:00,4.67,5.26,4.59,5.24,5779577
10/5/2007 16:00:00,5.21,5.27,5.09,5.22,3364487
10/8/2007 16:00:00,5.18,5.37,5.09,5.34,2243375
10/9/2007 16:00:00,5.34,5.43,5.23,5.39,2133285
10/10/2007 16:00:00,5.35,5.44,5.3,5.34,1327087
10/11/2007 16:00:00,5.44,5.48,5.14,5.19,1597987
10/12/2007 16:00:00,5.21,5.41,5.15,5.41,1130526
10/15/2007 16:00:00,5.41,5.44,5.26,5.29,1121493
10/16/2007 16:00:00,5.32,5.41,5.21,5.39,1212926
10/17/2007 16:00:00,5.47,5.48,5.39,5.46,1427902
10/18/2007 16:00:00,5.46,5.7,5.41,5.68,1839877
10/19/2007 16:00:00,5.56,5.62,5.13,5.13,3119951
10/22/2007 16:00:00,5.01,5.19,4.92,5,3181043
10/23/2007 16:00:00,5,5.21,5,5.18,1664665
10/24/2007 16:00:00,5.15,5.35,5.11,5.34,2048660
10/25/2007 16:00:00,5.34,5.36,5.26,5.34,1484051
10/26/2007 16:00:00,5.36,5.67,5.35,5.66,1489279
10/29/2007 16:00:00,5.67,5.67,5.47,5.48,1488332
10/30/2007 16:00:00,5.48,5.6,5.43,5.53,889748
10/31/2007 16:00:00,5.53,5.7,5.5,5.67,1510882
11/1/2007 16:00:00,5.67,5.67,5.44,5.44,1701072
11/2/2007 16:00:00,5.49,5.57,5.26,5.45,2003127
11/5/2007 16:00:00,5.45,5.45,4.98,5.09,2577597
11/6/2007 16:00:00,5.1,5.15,4.8,4.84,2921065
11/7/2007 16:00:00,4.83,4.9,4.69,4.72,1839209
11/8/2007 16:00:00,4.39,4.39,3.19,3.63,20269588
11/9/2007 16:00:00,3.91,3.99,3.49,3.87,8655957
11/12/2007 16:00:00,3.82,4.08,3.63,3.68,4851964
11/13/2007 16:00:00,3.7,3.83,3.66,3.72,3754205
11/14/2007 16:00:00,3.79,3.83,3.69,3.7,2749798
11/15/2007 16:00:00,3.69,3.7,3.55,3.58,2867995
11/16/2007 16:00:00,3.61,3.62,3.45,3.46,3170763
11/19/2007 16:00:00,3.38,3.58,3.35,3.51,2494310
11/20/2007 16:00:00,3.53,3.58,3.42,3.45,2504835
11/21/2007 16:00:00,3.41,3.43,3.35,3.37,1393114
11/23/2007 16:00:00,3.41,3.46,3.37,3.42,531756
11/26/2007 16:00:00,3.42,3.52,3.39,3.39,1158255
11/27/2007 16:00:00,3.42,3.45,3.38,3.41,1541423
11/28/2007 16:00:00,3.52,3.6,3.49,3.57,1894266
11/29/2007 16:00:00,3.57,3.61,3.49,3.59,1266055
11/30/2007 16:00:00,3.68,3.72,3.58,3.62,3706771
12/3/2007 16:00:00,3.6,3.77,3.58,3.71,2817100
12/4/2007 16:00:00,3.71,3.74,3.59,3.61,1380060
12/5/2007 16:00:00,3.66,3.85,3.65,3.83,2145264
12/6/2007 16:00:00,3.86,3.96,3.83,3.94,1602759
12/7/2007 16:00:00,4.08,4.18,3.98,4.09,1888012
12/10/2007 16:00:00,4.13,4.18,3.99,4,1194810
12/11/2007 16:00:00,4.01,4.01,3.88,3.9,1511858
12/12/2007 16:00:00,3.99,4,3.86,3.91,1739717
12/13/2007 16:00:00,3.96,3.99,3.88,3.95,2428853
12/14/2007 16:00:00,3.92,3.99,3.92,3.98,1777748
12/17/2007 16:00:00,3.98,3.98,3.78,3.78,2397013
12/18/2007 16:00:00,3.81,3.82,3.66,3.74,1452461
12/19/2007 16:00:00,3.75,3.86,3.75,3.86,1003285
12/20/2007 16:00:00,3.89,3.96,3.81,3.94,1567001
12/21/2007 16:00:00,4.04,4.05,3.84,3.98,5738978
12/24/2007 16:00:00,4.01,4.04,3.87,4.02,732952
12/26/2007 16:00:00,4.02,4.03,3.91,3.95,819731
12/27/2007 16:00:00,3.97,3.97,3.75,3.77,1401560
12/28/2007 16:00:00,3.78,3.8,3.68,3.71,1321240
12/31/2007 16:00:00,3.68,3.76,3.67,3.69,1203690
1/2/2008 16:00:00,3.7,3.75,3.56,3.6,1536392
1/3/2008 16:00:00,3.58,3.66,3.54,3.58,899215
1/4/2008 16:00:00,3.54,3.57,3.43,3.46,1402800
1/7/2008 16:00:00,3.47,3.51,3.37,3.46,1796463
1/8/2008 16:00:00,3.5,3.64,3.46,3.56,2305970
1/9/2008 16:00:00,3.54,3.67,3.52,3.65,2138356
1/10/2008 16:00:00,3.64,3.8,3.58,3.77,2324521
1/11/2008 16:00:00,3.72,3.75,3.54,3.59,2610938
1/14/2008 16:00:00,3.63,3.65,3.57,3.61,1416553
1/15/2008 16:00:00,3.58,3.59,3.53,3.53,2043404
1/16/2008 16:00:00,3.52,3.55,3.28,3.33,2683838
1/17/2008 16:00:00,3.42,3.5,3.34,3.35,2891731
1/18/2008 16:00:00,3.36,3.48,3.31,3.41,2639701
1/22/2008 16:00:00,3.13,3.38,3.07,3.33,1805839
1/23/2008 16:00:00,3.21,3.42,3.17,3.4,2009451
1/24/2008 16:00:00,3.42,3.54,3.37,3.51,1922992
1/25/2008 16:00:00,3.55,3.56,3.41,3.42,981155
1/28/2008 16:00:00,3.41,3.48,3.39,3.48,893229
1/29/2008 16:00:00,3.53,3.55,3.46,3.47,879157
1/30/2008 16:00:00,3.4,3.4,3.09,3.1,4908454
1/31/2008 16:00:00,3.13,3.29,3.13,3.21,4074458
2/1/2008 16:00:00,3.26,3.28,3.19,3.27,1856296
2/4/2008 16:00:00,3.27,3.38,3.27,3.34,1374346
2/5/2008 16:00:00,3.27,3.3,3.23,3.25,1399731
2/6/2008 16:00:00,3.25,3.3,3.15,3.16,952557
2/7/2008 16:00:00,3.13,3.27,3.11,3.24,1188701
2/8/2008 16:00:00,3.23,3.32,3.16,3.19,1255229
2/11/2008 16:00:00,3.21,3.25,3.13,3.2,1161407
2/12/2008 16:00:00,3.22,3.3,3.2,3.23,1334462
2/13/2008 16:00:00,3.22,3.33,3.21,3.21,1199917
2/14/2008 16:00:00,3.21,3.28,3.15,3.16,1329545
2/15/2008 16:00:00,3.18,3.35,3.18,3.34,2706608
2/19/2008 16:00:00,3.51,3.55,3.42,3.44,2682817
2/20/2008 16:00:00,3.5,3.56,3.43,3.56,1904285
2/21/2008 16:00:00,3.57,3.57,3.46,3.48,1579804
2/22/2008 16:00:00,3.51,3.66,3.49,3.65,2006657
2/25/2008 16:00:00,3.65,3.74,3.63,3.65,1718370
2/26/2008 16:00:00,3.62,3.79,3.6,3.67,1549011
2/27/2008 16:00:00,3.67,3.78,3.63,3.66,2178405
2/28/2008 16:00:00,3.71,3.73,3.61,3.68,2732423
2/29/2008 16:00:00,3.39,3.53,3.3,3.46,6006642
3/3/2008 16:00:00,3.43,3.47,3.31,3.38,2413479
3/4/2008 16:00:00,3.34,3.44,3.32,3.41,1808442
3/5/2008 16:00:00,3.41,3.54,3.4,3.51,1651739
3/6/2008 16:00:00,3.53,3.56,3.43,3.43,1941237
3/7/2008 16:00:00,3.42,3.48,3.34,3.38,1478692
3/10/2008 16:00:00,3.39,3.41,3.27,3.27,1314991
3/11/2008 16:00:00,3.33,3.42,3.23,3.31,2148540
3/12/2008 16:00:00,3.33,3.52,3.31,3.47,2539263
3/13/2008 16:00:00,3.41,3.42,3.17,3.33,5287379
3/14/2008 16:00:00,3.37,3.37,3.19,3.23,2646112
3/17/2008 16:00:00,3.2,3.22,3.07,3.09,2863024
3/18/2008 16:00:00,3.13,3.29,3.12,3.27,2118824
3/19/2008 16:00:00,3.26,3.35,3.18,3.18,1638451
3/20/2008 16:00:00,3.19,3.24,3.13,3.22,1680664
3/24/2008 16:00:00,3.25,3.26,3.11,3.16,1591258
3/25/2008 16:00:00,3.13,3.23,3.13,3.18,1873049
3/26/2008 16:00:00,3.17,3.18,3.09,3.11,1636849
3/27/2008 16:00:00,3.1,3.13,2.99,3,2188539
3/28/2008 16:00:00,3.03,3.03,2.87,2.89,2847468
3/31/2008 16:00:00,2.92,2.96,2.87,2.94,2082946
4/1/2008 16:00:00,3.12,3.31,3.11,3.3,4369668
4/2/2008 16:00:00,3.3,3.3,3.2,3.24,2244618
4/3/2008 16:00:00,3.22,3.24,3.18,3.2,2200142
4/4/2008 16:00:00,3.23,3.28,3.18,3.19,1532747
4/7/2008 16:00:00,3.22,3.24,3.15,3.16,1715107
4/8/2008 16:00:00,3.14,3.15,3.06,3.07,3281092
4/9/2008 16:00:00,3.06,3.08,3.02,3.03,2998692
4/10/2008 16:00:00,3.04,3.07,2.96,3.04,2860678
4/11/2008 16:00:00,3,3.03,2.92,2.93,2458844
4/14/2008 16:00:00,2.92,2.97,2.86,2.86,1885722
4/15/2008 16:00:00,2.92,2.92,2.83,2.84,2192025
4/16/2008 16:00:00,2.87,2.87,2.67,2.74,5328008
4/17/2008 16:00:00,2.77,2.77,2.7,2.71,2072850
4/18/2008 16:00:00,2.75,2.78,2.66,2.68,2113230
4/21/2008 16:00:00,2.66,2.78,2.61,2.76,3269446
4/22/2008 16:00:00,2.75,2.77,2.65,2.67,2187750
4/23/2008 16:00:00,2.68,2.72,2.64,2.71,1445536
4/24/2008 16:00:00,2.7,2.7,2.56,2.63,2792998
4/25/2008 16:00:00,2.7,2.82,2.69,2.81,5140210
4/28/2008 16:00:00,2.81,2.81,2.74,2.75,2102589
4/29/2008 16:00:00,2.75,2.89,2.75,2.88,2531498
4/30/2008 16:00:00,2.89,3.05,2.88,2.95,3717660
5/1/2008 16:00:00,2.96,3,2.84,2.91,2646477
5/2/2008 16:00:00,2.93,2.95,2.9,2.93,1939739
5/5/2008 16:00:00,2.96,2.98,2.89,2.91,2010958
5/6/2008 16:00:00,2.89,2.99,2.89,2.94,1909642
5/7/2008 16:00:00,2.97,3.01,2.93,2.97,3502974
5/8/2008 16:00:00,2.4,2.65,2.38,2.51,20859316
5/9/2008 16:00:00,2.49,2.5,2.35,2.38,9445979
5/12/2008 16:00:00,2.4,2.52,2.38,2.52,5740525
5/13/2008 16:00:00,2.52,2.53,2.4,2.47,5340227
5/14/2008 16:00:00,2.49,2.51,2.42,2.43,2762884
5/15/2008 16:00:00,2.45,2.52,2.43,2.48,2533753
5/16/2008 16:00:00,2.5,2.52,2.43,2.46,2074654
5/19/2008 16:00:00,2.46,2.48,2.38,2.39,2618528
5/20/2008 16:00:00,2.38,2.41,2.33,2.37,3224934
5/21/2008 16:00:00,2.38,2.39,2.33,2.35,2230777
5/22/2008 16:00:00,2.36,2.42,2.35,2.41,2098732
5/23/2008 16:00:00,2.41,2.41,2.34,2.4,2739089
5/27/2008 16:00:00,2.42,2.48,2.41,2.47,3668574
5/28/2008 16:00:00,2.52,2.6,2.52,2.59,4128965
5/29/2008 16:00:00,2.6,2.61,2.56,2.58,1999017
5/30/2008 16:00:00,2.6,2.62,2.52,2.6,2774093
6/2/2008 16:00:00,2.62,2.67,2.58,2.64,3371725
6/3/2008 16:00:00,2.65,2.7,2.6,2.64,2595677
6/4/2008 16:00:00,2.63,2.76,2.61,2.73,6390585
6/5/2008 16:00:00,2.75,2.95,2.74,2.93,5517363
6/6/2008 16:00:00,2.9,2.91,2.8,2.87,5204462
6/9/2008 16:00:00,2.88,2.93,2.88,2.91,3765425
6/10/2008 16:00:00,2.88,2.91,2.85,2.88,2488495
6/11/2008 16:00:00,2.89,2.9,2.76,2.82,2383963
6/12/2008 16:00:00,2.82,2.82,2.65,2.73,5174379
6/13/2008 16:00:00,2.78,2.87,2.77,2.86,2885573
6/16/2008 16:00:00,2.85,3.16,2.79,3.14,4372994
6/17/2008 16:00:00,3.06,3.07,2.97,2.97,3389161
6/18/2008 16:00:00,2.97,3.04,2.89,3,2629107
6/19/2008 16:00:00,2.99,3.02,2.93,2.96,1806480
6/20/2008 16:00:00,2.96,2.97,2.84,2.85,3567441
6/23/2008 16:00:00,2.87,2.94,2.82,2.83,2104288
6/24/2008 16:00:00,2.82,2.83,2.59,2.6,4004038
6/25/2008 16:00:00,2.62,2.68,2.61,2.63,1901111
6/26/2008 16:00:00,2.59,2.61,2.45,2.46,3241184
6/27/2008 16:00:00,2.45,2.49,2.41,2.43,2952708
6/30/2008 16:00:00,2.42,2.44,2.39,2.4,2473632
7/1/2008 16:00:00,2.4,2.43,2.29,2.34,2643492
7/2/2008 16:00:00,2.33,2.38,2.25,2.26,3280414
7/3/2008 16:00:00,2.25,2.29,2.01,2.1,4103905
7/7/2008 16:00:00,2.11,2.4,2.11,2.38,4699780
7/8/2008 16:00:00,2.36,2.49,2.33,2.41,3878865
7/9/2008 16:00:00,2.25,2.29,2.02,2.05,7333540
7/10/2008 16:00:00,2.03,2.15,1.99,2.12,4785939
7/11/2008 16:00:00,2.09,2.1,1.99,2.04,3106584
7/14/2008 16:00:00,2.07,2.08,1.95,2.03,3330884
7/15/2008 16:00:00,2,2.03,1.94,1.97,2090799
7/16/2008 16:00:00,1.98,2,1.92,1.98,2476922
7/17/2008 16:00:00,2.01,2.05,1.98,2.04,2748926
7/18/2008 16:00:00,2.03,2.08,2.01,2.02,2435352
7/21/2008 16:00:00,2.01,2.08,2.01,2.05,1512476
7/22/2008 16:00:00,2.06,2.12,2.01,2.11,2815465
7/23/2008 16:00:00,2.1,2.21,2.08,2.2,2552819
7/24/2008 16:00:00,2.17,2.2,2.01,2.01,2648179
7/25/2008 16:00:00,2.03,2.05,1.99,2.02,1373343
7/28/2008 16:00:00,2.02,2.04,1.99,2,1818196
7/29/2008 16:00:00,2.01,2.07,2,2.05,2450289
7/30/2008 16:00:00,2.05,2.08,2.02,2.03,1306376
7/31/2008 16:00:00,1.97,1.99,1.89,1.91,6169905
8/1/2008 16:00:00,1.91,1.92,1.86,1.89,5787807
8/4/2008 16:00:00,1.88,1.88,1.78,1.78,4505475
8/5/2008 16:00:00,1.83,1.86,1.8,1.83,4929356
8/6/2008 16:00:00,1.83,1.87,1.78,1.82,2826662
8/7/2008 16:00:00,1.8,1.82,1.78,1.8,5603152
8/8/2008 16:00:00,1.75,2,1.72,1.94,6752419
8/11/2008 16:00:00,1.94,2.17,1.94,2.16,4282054
8/12/2008 16:00:00,2.25,2.41,2.22,2.27,6915583
8/13/2008 16:00:00,2.25,2.27,2.18,2.25,2126495
8/14/2008 16:00:00,2.23,2.63,2.21,2.5,11719297
8/15/2008 16:00:00,2.5,2.52,2.38,2.39,4673993
8/18/2008 16:00:00,2.42,2.5,2.34,2.38,2283624
8/19/2008 16:00:00,2.37,2.5,2.33,2.34,1921090
8/20/2008 16:00:00,2.36,2.56,2.34,2.52,3286133
8/21/2008 16:00:00,2.48,2.5,2.42,2.44,2569202
8/22/2008 16:00:00,2.42,2.49,2.41,2.46,2189364
8/25/2008 16:00:00,2.41,2.46,2.35,2.37,1777271
8/26/2008 16:00:00,2.36,2.42,2.32,2.35,1796705
8/27/2008 16:00:00,2.34,2.39,2.28,2.31,1257572
8/28/2008 16:00:00,2.32,2.34,2.29,2.29,1868833
8/29/2008 16:00:00,2.27,2.37,2.26,2.29,1456581
9/2/2008 16:00:00,2.34,2.34,2.21,2.23,2270361
9/3/2008 16:00:00,2.23,2.3,2.19,2.2,1955649
9/4/2008 16:00:00,2.19,2.2,2.07,2.09,2628659
9/5/2008 16:00:00,2.07,2.16,2.03,2.13,2250293
9/8/2008 16:00:00,2.15,2.2,1.87,1.99,3378886
9/9/2008 16:00:00,1.96,2.05,1.94,1.97,4085626
9/10/2008 16:00:00,2.01,2.01,1.96,2,2650712
9/11/2008 16:00:00,1.97,2.07,1.93,2.05,2431112
9/12/2008 16:00:00,2.02,2.06,2,2.03,3628555
9/15/2008 16:00:00,1.96,2.08,1.96,1.98,3361060
9/16/2008 16:00:00,1.98,2.06,1.93,1.97,2123638
9/17/2008 16:00:00,1.93,2,1.89,1.93,3842191
9/18/2008 16:00:00,2.02,2.38,2.02,2.26,6872176
9/19/2008 16:00:00,2.34,2.54,2.27,2.53,9467320
9/22/2008 16:00:00,2.61,2.63,2.41,2.47,4423054
9/23/2008 16:00:00,2.5,2.67,2.42,2.63,6929281
9/24/2008 16:00:00,2.54,2.7,2.18,2.59,4036302
9/25/2008 16:00:00,2.62,2.75,2.47,2.73,2359625
9/26/2008 16:00:00,2.58,2.71,2.5,2.62,1512372
9/29/2008 16:00:00,2.58,2.59,2.24,2.34,1865063
9/30/2008 16:00:00,2.44,2.54,2.29,2.52,1335344
10/1/2008 16:00:00,2.47,2.61,2.39,2.6,2616770
10/2/2008 16:00:00,2.6,2.64,2.32,2.39,1853348
10/3/2008 16:00:00,2.42,2.69,2.36,2.66,2953171
10/6/2008 16:00:00,2.29,2.49,2.23,2.42,5103610
10/7/2008 16:00:00,2.44,2.46,2.17,2.3,2676014
10/8/2008 16:00:00,2.13,2.37,2.1,2.22,2248025
10/9/2008 16:00:00,2.28,2.3,1.81,1.95,2672220
10/10/2008 16:00:00,1.85,2.17,1.71,2.07,2228670
10/13/2008 16:00:00,2.17,2.29,2.08,2.22,1829373
10/14/2008 16:00:00,2.27,2.33,2.14,2.17,1968958
10/15/2008 16:00:00,2.16,2.26,2.01,2.01,2176422
10/16/2008 16:00:00,2.03,2.07,1.79,1.92,2588211
10/17/2008 16:00:00,1.9,2,1.83,1.89,2006799
10/20/2008 16:00:00,1.97,2.1,1.88,2.1,1736963
10/21/2008 16:00:00,2.05,2.25,2.01,2.01,1961605
10/22/2008 16:00:00,1.94,2.1,1.88,1.95,1604369
10/23/2008 16:00:00,1.97,2.05,1.79,1.91,3353919
10/24/2008 16:00:00,1.79,1.83,1.72,1.76,1628384
10/27/2008 16:00:00,1.73,1.86,1.71,1.75,1027675
10/28/2008 16:00:00,1.8,2.01,1.72,2,1519194
10/29/2008 16:00:00,1.97,2.06,1.89,1.99,1156226
10/30/2008 16:00:00,2.04,2.16,1.92,2.12,1626358
10/31/2008 16:00:00,2.08,2.22,2.07,2.11,1183193
11/3/2008 16:00:00,2.12,2.23,2.12,2.14,1273258
11/4/2008 16:00:00,2.22,2.23,2.14,2.17,1336051
11/5/2008 16:00:00,2.17,2.19,2.02,2.02,1025160
11/6/2008 16:00:00,2.01,2.06,1.87,1.92,1814218
11/7/2008 16:00:00,2.08,2.13,1.94,2.08,2358562
11/10/2008 16:00:00,2.13,2.15,2.05,2.15,964282
11/11/2008 16:00:00,2.13,2.22,2.07,2.14,1227883
11/12/2008 16:00:00,2.11,2.14,2.07,2.09,1252550
11/13/2008 16:00:00,2.08,2.2,2.02,2.19,1759255
11/14/2008 16:00:00,2.11,2.24,2.08,2.11,2478472
11/17/2008 16:00:00,2.09,2.17,2.06,2.08,1439287
11/18/2008 16:00:00,2.09,2.13,2.06,2.13,1957872
11/19/2008 16:00:00,2.12,2.18,2.04,2.04,1776648
11/20/2008 16:00:00,2.03,2.13,1.99,2.01,2263137
11/21/2008 16:00:00,2.04,2.08,1.92,2.05,2424470
11/24/2008 16:00:00,2.08,2.15,2.06,2.11,2080250
11/25/2008 16:00:00,2.18,2.33,2.11,2.3,2375415
11/26/2008 16:00:00,2.29,2.5,2.25,2.45,2121273
11/28/2008 16:00:00,2.42,2.49,2.4,2.48,587396
12/1/2008 16:00:00,2.43,2.44,2.25,2.26,2017363
12/2/2008 16:00:00,2.31,2.38,2.25,2.35,1396037
12/3/2008 16:00:00,2.3,2.36,2.25,2.32,2294448
12/4/2008 16:00:00,2.26,2.45,2.22,2.28,2313554
12/5/2008 16:00:00,2.27,2.47,2.25,2.46,1499792
12/8/2008 16:00:00,2.46,2.5,2.36,2.38,2021014
12/9/2008 16:00:00,2.37,2.45,2.31,2.37,1609013
12/10/2008 16:00:00,2.39,2.45,2.36,2.4,992314
12/11/2008 16:00:00,2.37,2.44,2.33,2.34,2190730
12/12/2008 16:00:00,2.3,2.46,2.3,2.44,1161451
12/15/2008 16:00:00,2.45,2.51,2.38,2.4,1907961
12/16/2008 16:00:00,2.41,2.56,2.41,2.53,1907437
12/17/2008 16:00:00,2.5,2.71,2.5,2.69,3586584
12/18/2008 16:00:00,2.66,2.83,2.66,2.75,2103638
12/19/2008 16:00:00,2.77,2.82,2.71,2.74,1851122
12/22/2008 16:00:00,2.75,2.78,2.57,2.67,1419718
12/23/2008 16:00:00,2.68,2.77,2.67,2.75,1202154
12/24/2008 16:00:00,2.76,2.81,2.75,2.81,466113
12/26/2008 16:00:00,2.82,2.84,2.79,2.83,522116
12/29/2008 16:00:00,2.83,2.83,2.73,2.77,564019
12/30/2008 16:00:00,2.76,2.88,2.73,2.86,1270132
12/31/2008 16:00:00,2.85,2.9,2.77,2.79,1122030
1/2/2009 16:00:00,2.8,2.92,2.75,2.9,1177947
1/5/2009 16:00:00,2.88,2.95,2.85,2.88,1055356
1/6/2009 16:00:00,2.89,2.95,2.81,2.83,999071
1/7/2009 16:00:00,2.79,2.86,2.72,2.75,1296796
1/8/2009 16:00:00,2.76,2.78,2.68,2.72,1738837
1/9/2009 16:00:00,2.73,2.73,2.63,2.67,1132649
1/12/2009 16:00:00,2.68,2.74,2.57,2.6,1201750
1/13/2009 16:00:00,2.6,2.66,2.56,2.65,1503123
1/14/2009 16:00:00,2.61,2.64,2.53,2.57,1175659
1/15/2009 16:00:00,2.58,2.7,2.53,2.68,1397247
1/16/2009 16:00:00,2.71,2.83,2.7,2.81,1865343
1/20/2009 16:00:00,2.84,2.87,2.71,2.73,1506047
1/21/2009 16:00:00,2.77,2.81,2.67,2.78,1319305
1/22/2009 16:00:00,2.74,2.79,2.68,2.76,1151458
1/23/2009 16:00:00,2.72,2.79,2.69,2.75,1061867
1/26/2009 16:00:00,2.76,2.84,2.76,2.82,1556100
1/27/2009 16:00:00,2.85,2.89,2.81,2.88,1143637
1/28/2009 16:00:00,2.91,2.94,2.89,2.93,1548047
1/29/2009 16:00:00,2.91,2.99,2.87,2.92,1008043
1/30/2009 16:00:00,2.96,2.96,2.77,2.79,1571855
2/2/2009 16:00:00,2.75,2.83,2.68,2.81,1126383
2/3/2009 16:00:00,2.82,2.91,2.78,2.88,1317987
2/4/2009 16:00:00,2.88,2.95,2.84,2.88,1207745
2/5/2009 16:00:00,2.83,2.93,2.81,2.92,1338974
2/6/2009 16:00:00,2.95,3.02,2.93,3.02,1675413
2/9/2009 16:00:00,3.02,3.02,2.92,2.96,1176808
2/10/2009 16:00:00,2.94,2.98,2.87,2.88,1377360
2/11/2009 16:00:00,2.89,2.93,2.83,2.9,1050854
2/12/2009 16:00:00,2.84,2.89,2.81,2.88,1503183
2/13/2009 16:00:00,2.88,2.99,2.87,2.94,1539140
2/17/2009 16:00:00,2.9,2.9,2.82,2.85,1228975
2/18/2009 16:00:00,2.86,2.94,2.82,2.94,2029758
2/19/2009 16:00:00,2.96,2.98,2.87,2.87,1599965
2/20/2009 16:00:00,2.85,2.85,2.75,2.83,2086340
2/23/2009 16:00:00,2.84,2.87,2.67,2.67,1896969
2/24/2009 16:00:00,2.7,2.8,2.67,2.79,1689507
2/25/2009 16:00:00,2.79,2.79,2.69,2.71,1263764
2/26/2009 16:00:00,2.75,2.75,2.58,2.58,1899194
2/27/2009 16:00:00,2.62,2.94,2.62,2.77,3757121
3/2/2009 16:00:00,2.74,2.8,2.72,2.75,2618652
3/3/2009 16:00:00,2.77,2.86,2.76,2.83,2444464
3/4/2009 16:00:00,2.77,3,2.77,2.93,2893057
3/5/2009 16:00:00,2.88,2.97,2.83,2.85,2104961
3/6/2009 16:00:00,2.88,2.95,2.83,2.95,2806812
3/9/2009 16:00:00,2.94,3.04,2.92,2.99,1447892
3/10/2009 16:00:00,3.04,3.08,2.98,3.03,1803465
3/11/2009 16:00:00,3.04,3.07,2.94,2.96,1705630
3/12/2009 16:00:00,2.97,3.06,2.97,3.04,2100212
3/13/2009 16:00:00,3.05,3.09,2.98,3.08,1765556
3/16/2009 16:00:00,3.1,3.1,2.99,3,1791306
3/17/2009 16:00:00,3,3.08,2.94,3.07,1636981
3/18/2009 16:00:00,3.04,3.07,2.96,3,2152596
3/19/2009 16:00:00,3.01,3.03,2.9,2.95,1322769
3/20/2009 16:00:00,2.98,3.01,2.91,2.92,1879708
3/23/2009 16:00:00,2.97,3.05,2.92,3.05,1871488
3/24/2009 16:00:00,3.02,3.07,3,3.03,1659085
3/25/2009 16:00:00,2.94,2.96,2.86,2.95,3128981
3/26/2009 16:00:00,2.94,3.06,2.91,3.06,2302941
3/27/2009 16:00:00,3.06,3.06,2.99,2.99,1009244
3/30/2009 16:00:00,2.98,2.99,2.93,2.96,1269452
3/31/2009 16:00:00,2.99,3.04,2.96,3,1505548
4/1/2009 16:00:00,2.94,3.02,2.91,3.02,1461625
4/2/2009 16:00:00,3.05,3.14,3.03,3.09,1496152
4/3/2009 16:00:00,3.09,3.12,3.03,3.1,687156
4/6/2009 16:00:00,3.06,3.08,3.02,3.06,772757
4/7/2009 16:00:00,3.02,3.03,2.95,2.96,1027940
4/8/2009 16:00:00,3,3.03,2.95,3.01,993627
4/9/2009 16:00:00,3.06,3.1,3.02,3.09,1086901
4/13/2009 16:00:00,3.06,3.08,3.01,3.05,716823
4/14/2009 16:00:00,3.04,3.06,2.97,2.98,961392
4/15/2009 16:00:00,2.95,3.03,2.93,2.99,662698
4/16/2009 16:00:00,3.04,3.06,2.98,3.05,1049812
4/17/2009 16:00:00,3.04,3.11,2.99,3.09,1132679
4/20/2009 16:00:00,3.04,3.11,3,3.05,1053876
4/21/2009 16:00:00,3,3.09,3,3.08,1286202
4/22/2009 16:00:00,3.08,3.12,3.03,3.1,1126958
4/23/2009 16:00:00,3.08,3.32,3.05,3.29,3231093
4/24/2009 16:00:00,3.29,3.35,3.26,3.32,1556522
4/27/2009 16:00:00,3.29,3.39,3.22,3.32,1414433
4/28/2009 16:00:00,3.29,3.38,3.27,3.33,1527944
4/29/2009 16:00:00,3.35,3.44,3.34,3.43,1327734
4/30/2009 16:00:00,3.44,3.47,3.37,3.4,1287169
5/1/2009 16:00:00,3.4,3.44,3.36,3.42,905003
5/4/2009 16:00:00,3.44,3.49,3.38,3.49,1101775
5/5/2009 16:00:00,3.52,3.54,3.41,3.47,1765670
5/6/2009 16:00:00,3.51,3.51,3.28,3.3,1977227
5/7/2009 16:00:00,3.33,3.37,3.17,3.17,2384202
5/8/2009 16:00:00,3.45,3.62,3.29,3.55,3686514
5/11/2009 16:00:00,3.51,3.66,3.47,3.62,2590022
5/12/2009 16:00:00,3.66,3.67,3.57,3.63,2264789
5/13/2009 16:00:00,3.62,3.64,3.53,3.56,1604988
5/14/2009 16:00:00,3.54,3.59,3.52,3.57,1021314
5/15/2009 16:00:00,3.56,3.58,3.52,3.55,922175
5/18/2009 16:00:00,3.59,3.6,3.48,3.53,1423595
5/19/2009 16:00:00,3.5,3.51,3.42,3.46,1781093
5/20/2009 16:00:00,3.49,3.51,3.41,3.43,1214096
5/21/2009 16:00:00,3.39,3.41,3.26,3.31,1625959
