Date,Open,High,Low,Close,Volume
10/26/2007 15:30:00,218.55,220.85,214.7,217.8,10196527
10/29/2007 15:30:00,217.8,222.5,217.5,219.6,3772895
10/30/2007 15:30:00,220,221,216.1,219.45,1796186
10/31/2007 15:30:00,220,220.85,202.05,207.05,6448781
11/1/2007 15:30:00,208,209.1,192.7,193.7,3931331
11/2/2007 15:30:00,190,196.65,190,195.8,2642332
11/5/2007 15:30:00,196,197,192.25,193.3,2315334
11/6/2007 15:30:00,195.5,196.4,193.3,195.75,1678958
11/7/2007 15:30:00,194.85,194.85,191.05,192.9,1695363
11/8/2007 15:30:00,190,196.25,190,195.25,1292668
11/9/2007 15:30:00,195,197.2,192.65,193.2,66938
11/12/2007 15:30:00,193.25,199.85,191,199,1298801
11/13/2007 15:30:00,195,201.5,195,199.95,1291987
11/14/2007 15:30:00,200.85,201.8,198.9,200.95,2058779
11/15/2007 15:30:00,200.3,201,196.35,199.1,2619091
11/16/2007 15:30:00,199,203,196.65,201.35,2750295
11/19/2007 15:30:00,212.1,212.1,202,205.05,2368233
11/20/2007 15:30:00,207,208.25,202.2,205.45,1843881
11/21/2007 15:30:00,204.25,207,200.6,201.95,2359716
11/22/2007 15:30:00,200.5,202.9,199,201.9,1706645
11/23/2007 15:30:00,202,207.5,200.3,206.8,1096485
11/26/2007 15:30:00,207.9,211.1,207.15,210.3,1977301
11/27/2007 15:30:00,211,211.4,208.8,210.45,764488
11/28/2007 15:30:00,211.55,212.9,208,209.2,1729445
11/29/2007 15:30:00,209.85,213.15,208.5,210.05,1859305
11/30/2007 15:30:00,210.05,212.15,206.05,206.75,1692610
12/3/2007 15:30:00,207,208.45,204.55,206.05,2440773
12/4/2007 15:30:00,206.9,207.75,205.35,206.55,1707081
12/5/2007 15:30:00,206.25,207.85,205.35,206,2142666
12/6/2007 15:30:00,206,208.95,206,207.65,2881367
12/7/2007 15:30:00,209.95,212.4,207.1,208.6,1399834
12/10/2007 15:30:00,209.1,209.1,201.6,205.9,4638523
12/11/2007 15:30:00,207.95,211.9,204,210.7,1592361
12/12/2007 15:30:00,206.55,211.8,206.55,210.25,1773167
12/13/2007 15:30:00,210.25,215.8,210,212,1523764
12/14/2007 15:30:00,212,220,211,218.7,1840154
12/17/2007 15:30:00,217,220.45,214.5,218.95,2395807
12/19/2007 15:30:00,212,217.95,207.55,212.5,832784
12/20/2007 15:30:00,210.5,214.85,210.5,212.9,744581
12/24/2007 15:30:00,213,219,212.15,216.45,3025652
12/26/2007 15:30:00,215,218.8,213,215.3,893900
12/27/2007 15:30:00,215.3,220,214.6,216.9,1915269
12/28/2007 15:30:00,215,217.5,215,216.35,1713386
12/31/2007 15:30:00,217.5,217.85,212.1,213.7,1693557
1/1/2008 15:30:00,213.25,222,212.65,218.45,1174904
1/2/2008 15:30:00,220,220.45,212.6,215.8,1660873
1/3/2008 15:30:00,215,225,214.5,222.85,2717376
1/4/2008 15:30:00,217.1,235.5,217.1,232.05,4465342
1/7/2008 15:30:00,228.9,240.5,227.1,237.2,3230086
1/8/2008 15:30:00,235.15,244,233,236.6,2124570
1/9/2008 15:30:00,235,238.9,229.5,234,1195033
1/10/2008 15:30:00,234.4,236,226.5,228.55,1342183
1/11/2008 15:30:00,229,230,218.1,223.7,1141767
1/14/2008 15:30:00,222.95,225,217.6,219.05,763653
1/15/2008 15:30:00,221,222,216,216.8,1030023
1/16/2008 15:30:00,217,219.2,213,214.7,1174696
1/17/2008 15:30:00,216,222,215,217.55,1164672
1/21/2008 15:30:00,214.5,214.5,190,199.65,1652698
1/22/2008 15:30:00,194.9,215,169,184.05,3751328
1/23/2008 15:30:00,198,201.9,185,190.6,2413460
1/24/2008 15:30:00,192,202.8,180.05,186.15,2334318
1/25/2008 15:30:00,188.5,202,186,200.15,988816
1/28/2008 15:30:00,196.6,203.4,184.4,199.9,982732
1/29/2008 15:30:00,201,211.5,199,208.85,1411033
1/30/2008 15:30:00,209.1,217,194.05,195.85,1232694
1/31/2008 15:30:00,194.05,212,194.05,208.75,3350972
2/1/2008 15:30:00,208,210.8,203.5,207.9,1629838
2/4/2008 15:30:00,202.15,216.5,202.15,213.25,1042693
2/5/2008 15:30:00,207,213.2,205.5,209,753304
2/6/2008 15:30:00,201.6,208.85,201,204.15,1468704
2/7/2008 15:30:00,206,206,196.5,200,1012553
2/8/2008 15:30:00,199,213.55,195.65,211.25,2412299
2/11/2008 15:30:00,213,213,192.15,194.1,1967393
2/12/2008 15:30:00,198,200.9,192,193.95,964174
2/13/2008 15:30:00,195.1,199,190,192.5,2774384
2/14/2008 15:30:00,195.25,207,195.25,203.1,4141555
2/15/2008 15:30:00,203,212.5,199.6,211.15,2148802
2/18/2008 15:30:00,213,218,207.85,217.1,1994735
2/19/2008 15:30:00,220,224.8,217.55,221.45,2847687
2/20/2008 15:30:00,219.15,219.8,211.1,214.15,1153338
2/21/2008 15:30:00,224,224,215.6,220.2,2081163
2/22/2008 15:30:00,217.9,220,213.35,216.3,722104
2/25/2008 15:30:00,219,219,213.35,215.7,1451417
2/26/2008 15:30:00,217.45,221.2,214.25,219.85,2184151
2/27/2008 15:30:00,221.05,224.85,218.35,220.25,1213341
2/28/2008 15:30:00,222,225,219.85,220.95,2662634
2/29/2008 15:30:00,219.7,229.25,219,227.5,3059675
3/3/2008 15:30:00,223,237.3,221.05,231.85,6088315
3/4/2008 15:30:00,228.1,235,225.15,229,3371801
3/5/2008 15:30:00,227.75,234,221.1,225.7,2007136
3/7/2008 15:30:00,221.6,229.9,219,225.8,4748053
3/10/2008 15:30:00,224,229,222.35,223.8,2976481
3/11/2008 15:30:00,225,226.95,221.75,224.75,2906319
3/12/2008 15:30:00,228.75,228.75,219.35,222.25,1755694
3/13/2008 15:30:00,219.25,224.85,215,221.95,1778611
3/14/2008 15:30:00,222,227.45,220,226.25,2010015
3/17/2008 15:30:00,221.1,228.9,219.05,222.8,2488327
3/18/2008 15:30:00,222.7,236.55,219.25,231.55,4510586
3/19/2008 15:30:00,235.1,241.15,224,225.6,5678406
3/24/2008 15:30:00,227.5,236.6,226.25,234.85,2605586
3/25/2008 15:30:00,237.25,247.85,236.45,245.05,3584387
3/26/2008 15:30:00,240,247.9,231.35,235.1,3149194
3/27/2008 15:30:00,239.75,247.95,232.4,244.7,4697315
3/28/2008 15:30:00,246.5,246.9,236.1,242.2,2962011
3/31/2008 15:30:00,238,244,225.1,228.8,3988602
4/1/2008 15:30:00,232,240.25,228.5,238.4,1429064
4/2/2008 15:30:00,242,246.2,235,235.55,1587718
4/3/2008 15:30:00,237,244.55,235.15,243.2,1230212
4/4/2008 15:30:00,243.2,248.9,237.6,241.85,2510654
4/7/2008 15:30:00,240.9,255.85,240,253.2,3979336
4/8/2008 15:30:00,254.3,254.3,244.25,248.85,2205559
4/9/2008 15:30:00,248.8,248.8,239.35,244.8,1426254
4/10/2008 15:30:00,241,246,238.9,240.2,1811377
4/11/2008 15:30:00,240.1,243.1,235,235.5,2234389
4/15/2008 15:30:00,235.5,248,233.15,245.9,2460769
4/16/2008 15:30:00,246.5,247.55,240.15,241,1315071
4/17/2008 15:30:00,242,244,231,231.9,1745170
4/21/2008 15:30:00,236,237.9,232.35,236.05,1566919
4/22/2008 15:30:00,231.25,240.5,231.25,239.2,1176797
4/23/2008 15:30:00,239.95,247,236.15,243.95,1744887
4/24/2008 15:30:00,243.95,252,240,249,5347556
4/25/2008 15:30:00,247.75,252,241.1,250.3,1547099
4/28/2008 15:30:00,251.15,254.9,246.2,247.25,775142
4/29/2008 15:30:00,248.1,254.4,243.1,251.8,2450959
4/30/2008 15:30:00,254.35,254.35,247.5,250.25,2105273
5/2/2008 15:30:00,252,252,248.75,250.45,1034154
5/5/2008 15:30:00,250.95,250.95,247.05,248.2,1084685
5/6/2008 15:30:00,248.1,254,246.4,248.55,3654731
5/7/2008 15:30:00,248,254.7,246.3,252,1388223
5/8/2008 15:30:00,250.9,253.9,248.55,250.8,1151389
5/9/2008 15:30:00,248.1,253.25,247.6,251.95,1175617
5/12/2008 15:30:00,250,252.3,246.15,247.05,1690328
5/13/2008 15:30:00,248,249.4,244.7,246.05,2443714
5/14/2008 15:30:00,247.5,247.5,240.45,242.9,1553093
5/15/2008 15:30:00,242.9,245.7,235.75,237.75,2459009
5/16/2008 15:30:00,241.2,244.9,238.7,243.95,1678610
5/20/2008 15:30:00,244,244,241,241.35,1993299
5/21/2008 15:30:00,241,241.9,234.05,235.7,6304106
5/22/2008 15:30:00,235,236.7,231.5,234.7,1571106
5/23/2008 15:30:00,234.4,237,233.15,235.2,551947
5/26/2008 15:30:00,235,239.8,228.9,231.25,1528296
5/27/2008 15:30:00,231.9,233.4,225.5,232.35,2309354
5/28/2008 15:30:00,233,241.6,231.15,238.35,3641074
5/29/2008 15:30:00,239,241.95,233.35,236.85,5693523
5/30/2008 15:30:00,238.95,241,235.35,237.1,2478165
6/2/2008 15:30:00,238,238,231.5,234.95,3358733
6/3/2008 15:30:00,234.5,236.5,230.1,235.3,1570167
6/4/2008 15:30:00,234.75,234.85,229.75,230.3,1349187
6/5/2008 15:30:00,231.9,239.45,228,237.85,2425687
6/6/2008 15:30:00,239.9,240,234.1,237.25,1468635
6/9/2008 15:30:00,233,236.2,229.5,231.75,1821838
6/10/2008 15:30:00,230.5,234.9,227.5,234.35,1290752
6/11/2008 15:30:00,234.9,234.9,229.6,233,1853153
6/12/2008 15:30:00,230.4,233.7,228.25,232.1,2417443
6/13/2008 15:30:00,232.2,232.2,225,226.75,2797782
6/16/2008 15:30:00,228.2,231.8,227,231.15,2410725
6/17/2008 15:30:00,232.9,237.9,230.35,236.35,899979
6/18/2008 15:30:00,237,237.1,231.55,234.2,1202728
6/19/2008 15:30:00,231.35,233.5,229.55,231.9,455680
6/20/2008 15:30:00,231.05,233.4,225,225.75,479832
6/23/2008 15:30:00,223,228.5,221,227.05,632741
6/24/2008 15:30:00,219.25,228.9,207.5,214.85,3148554
6/25/2008 15:30:00,211,221.85,205,216.1,2553922
6/26/2008 15:30:00,216.5,217.9,208.7,212.9,4080060
6/27/2008 15:30:00,208,210.85,204.35,208.55,2566406
6/30/2008 15:30:00,208,211,198.65,207.15,1754242
7/1/2008 15:30:00,207.55,208.9,196.1,197.65,1369234
7/2/2008 15:30:00,198.1,202,194.2,200.2,3641426
7/3/2008 15:30:00,200,200,190.65,196.35,2255283
7/4/2008 15:30:00,199.8,202.7,194.25,201.5,881797
7/7/2008 15:30:00,201.8,211.4,201.8,209.75,1323803
7/8/2008 15:30:00,209,212.4,201.1,209.85,1743800
7/9/2008 15:30:00,210,218.4,210,216.45,1968823
7/10/2008 15:30:00,216.85,219.95,214,218.5,1879845
7/11/2008 15:30:00,217,220.7,209.45,214.1,1865906
7/14/2008 15:30:00,214.7,223.2,213,220.1,2364523
7/15/2008 15:30:00,217,217.4,209,211.7,2289259
7/16/2008 15:30:00,212.5,217.5,208,215.15,2582793
7/17/2008 15:30:00,218,221.8,216.6,219.75,2981458
7/18/2008 15:30:00,218.2,221.9,217.1,219.8,2658890
7/21/2008 15:30:00,210.1,228.75,200,228,2133580
7/22/2008 15:30:00,229.3,235.8,226.15,232.7,2688944
7/23/2008 15:30:00,235,242,227.2,230.85,6700195
7/24/2008 15:30:00,231,232.9,223.65,227.7,3958996
7/25/2008 15:30:00,223.85,234.5,221.65,233.2,4075459
7/28/2008 15:30:00,234.5,238,229.6,230.85,4369198
7/29/2008 15:30:00,228,239,227.05,237.8,1676336
7/30/2008 15:30:00,240.55,240.55,234,238.65,4554134
7/31/2008 15:30:00,237.6,241.4,236.1,239.65,5954985
8/1/2008 15:30:00,238,240,232.55,234.95,4425574
8/4/2008 15:30:00,233.85,235.3,230.1,234.15,1943391
8/5/2008 15:30:00,232,241.9,232,239.95,3452027
8/6/2008 15:30:00,242.15,250.95,242.05,245.7,5798819
8/7/2008 15:30:00,244.25,247.85,240,242.25,3011098
8/8/2008 15:30:00,244.6,245,239.5,242,1248413
8/11/2008 15:30:00,244.85,246.8,238.7,241.95,3572133
8/12/2008 15:30:00,244.25,246,242.5,242.95,2304259
8/13/2008 15:30:00,239,244.85,239,243.7,2148474
8/14/2008 15:30:00,243.2,243.2,238.1,239.65,705109
8/18/2008 15:30:00,239.95,245,236.55,241.5,1096643
8/19/2008 15:30:00,241,244.7,238.6,243.4,1546046
8/20/2008 15:30:00,244,245,242.2,243.1,931930
8/21/2008 15:30:00,243.1,243.1,235,235.8,1008674
8/22/2008 15:30:00,234.15,245.5,233.1,244.9,2315458
8/25/2008 15:30:00,245,246.95,240.15,243.4,2646145
8/26/2008 15:30:00,241.7,249,241.5,247.35,2449494
8/27/2008 15:30:00,248,248.45,245,246.5,1395650
8/28/2008 15:30:00,246.95,247.4,237.2,239.5,2576546
8/29/2008 15:30:00,241,247.7,241,245.4,2087379
9/1/2008 15:30:00,245.4,245.85,238.6,241.95,1309666
9/2/2008 15:30:00,242.4,248.4,242,247,3162708
9/4/2008 15:30:00,247.2,248,239.4,240.65,5085106
9/5/2008 15:30:00,240.65,245.8,237.35,245.1,1441378
9/8/2008 15:30:00,249,254.9,247.15,252.95,2774207
9/9/2008 15:30:00,253,253.95,249.05,251.5,982718
9/10/2008 15:30:00,250.05,253.95,248,250.65,2324297
9/11/2008 15:30:00,252,252,243.5,246.85,1966004
9/12/2008 15:30:00,247.4,250,244.2,248.8,4362017
9/15/2008 15:30:00,245.8,246.85,233.1,243.05,3141998
9/17/2008 15:30:00,240.5,242,235,238.15,2624939
9/18/2008 15:30:00,221.15,244.4,221.15,240.7,3390475
9/19/2008 15:30:00,242,247.85,242,245.2,3217153
9/22/2008 15:30:00,246,250.1,244,249.7,2299313
9/23/2008 15:30:00,248,250,245.5,247.15,2410720
9/24/2008 15:30:00,247,250.5,246.35,249.7,2477086
9/25/2008 15:30:00,247.8,252.1,247.2,249.15,6813357
9/26/2008 15:30:00,248.9,255.5,248,252.5,6608807
9/29/2008 15:30:00,252.5,265.5,249.1,254.65,7205805
9/30/2008 15:30:00,250,254.95,247.7,252.25,7316002
10/1/2008 15:30:00,255,259.75,251,254.35,3950809
10/3/2008 15:30:00,251.5,259.75,249.5,256.7,3836502
10/6/2008 15:30:00,255,258.95,247.6,249.55,3810948
10/7/2008 15:30:00,251,254.9,241.8,249.3,4940607
10/8/2008 15:30:00,250.25,250.25,232.8,238.15,6977076
10/10/2008 15:30:00,235,235,217.5,221.85,11154702
10/13/2008 15:30:00,222,236.75,216.5,231,6512211
10/14/2008 15:30:00,239,243.65,233.35,238.8,4859395
10/15/2008 15:30:00,239.95,240.9,228.75,231.35,5185186
10/16/2008 15:30:00,225,251.1,223.05,247.55,10403430
10/17/2008 15:30:00,247.5,250.65,239.05,241.55,3883445
10/20/2008 15:30:00,241.5,251,237.3,239.3,4062920
10/21/2008 15:30:00,241,254.9,239.5,250.3,11428728
10/22/2008 15:30:00,251,256.7,247.5,252,5239908
10/23/2008 15:30:00,246,252.75,240,241.75,5683624
10/24/2008 15:30:00,245.8,247.5,220.55,226.45,7727325
10/27/2008 15:30:00,223,226,185.1,211.65,11233021
10/29/2008 15:30:00,220,224.9,200.7,207.4,12965835
10/31/2008 15:30:00,209.4,227,209.4,221.75,7595819
11/3/2008 15:30:00,225.4,241.5,225.1,237.35,3159183
11/4/2008 15:30:00,240,249,237,247.25,3528481
11/5/2008 15:30:00,250,251.65,233.55,238.85,5994909
11/6/2008 15:30:00,230.15,248.35,230.15,244.95,4246187
11/7/2008 15:30:00,240,252.5,240,249.7,3319447
11/10/2008 15:30:00,251.75,254,249.5,251.5,2836170
11/11/2008 15:30:00,250,255.95,243.5,246.9,2508046
11/12/2008 15:30:00,246.5,248.5,230.6,234.55,3491172
11/14/2008 15:30:00,237.6,237.6,230.65,234.65,4264258
11/17/2008 15:30:00,235,236.4,230,235.55,5952608
11/18/2008 15:30:00,235.4,236,231.15,235.1,3050261
11/19/2008 15:30:00,235.9,237.5,231.15,234.25,4216229
11/21/2008 15:30:00,225.1,236,225.1,235.05,4136062
11/24/2008 15:30:00,235.05,236,234.1,236,8311058
11/25/2008 15:30:00,237.05,237.4,234,236.25,2739650
11/26/2008 15:30:00,236.25,239.45,233.5,236.6,6777036
11/28/2008 15:30:00,236,238,233.15,236.4,5304522
12/1/2008 15:30:00,236.5,243,230,232.5,3185960
12/2/2008 15:30:00,240,240,229.2,233.15,4340447
12/3/2008 15:30:00,235.85,235.85,229.05,232.15,3628057
12/4/2008 15:30:00,239.75,239.75,230.1,236.5,2068631
12/5/2008 15:30:00,236.5,237,230.9,234.75,2478090
12/8/2008 15:30:00,239.45,245,238,240.4,5254057
12/10/2008 15:30:00,242.65,245.85,236.8,244.7,4117902
12/11/2008 15:30:00,242.7,245,238.25,241.6,3313596
12/12/2008 15:30:00,241,241.85,236.15,240.4,3525884
12/15/2008 15:30:00,240,245.5,237.7,243.95,2365099
12/16/2008 15:30:00,244.25,249.8,243,248.3,2670027
12/17/2008 15:30:00,246.8,255.85,246.2,252,5331542
12/18/2008 15:30:00,252,257.5,250.65,255.5,3480876
12/19/2008 15:30:00,256,267.8,254.2,265.65,3802328
12/22/2008 15:30:00,256.6,267,256.6,262.3,1798195
12/23/2008 15:30:00,262.3,263.9,256,257.75,1602714
12/24/2008 15:30:00,257.05,259.45,255.2,257.45,2858195
12/26/2008 15:30:00,255.1,258.5,251.1,252.1,832138
12/29/2008 15:30:00,252.6,254.45,247.85,252.85,1719193
12/30/2008 15:30:00,253.55,256,249.6,252.3,1397119
12/31/2008 15:30:00,251.2,253.5,248.7,250.3,1520750
1/1/2009 15:30:00,251,251.85,249.15,250.75,594427
1/2/2009 15:30:00,251,252.75,246.55,247.5,1415794
1/5/2009 15:30:00,248,249.65,238.5,243,4583358
1/6/2009 15:30:00,244,248.6,241,246.9,2435869
1/7/2009 15:30:00,250,253,240.7,251.15,2727668
1/9/2009 15:30:00,249,270,247,263.4,4872202
1/12/2009 15:30:00,262.6,267.75,257,263.85,4887877
1/13/2009 15:30:00,261.5,263.85,254,254.55,4562118
1/14/2009 15:30:00,255.5,257,252.6,254,1936251
1/15/2009 15:30:00,252.2,252.2,244.15,247,1959175
1/16/2009 15:30:00,246.35,252.5,246.35,250.8,1048081
1/19/2009 15:30:00,245.8,254.95,245.8,254.2,1408926
1/20/2009 15:30:00,247.25,253.5,245.1,246.05,2851991
1/21/2009 15:30:00,240,257.85,240,255.1,2870346
1/22/2009 15:30:00,254.9,257.5,251.1,253.25,2602861
1/23/2009 15:30:00,254,254,244.7,246.8,2678647
1/27/2009 15:30:00,250,257.5,243.5,253.35,3879693
1/28/2009 15:30:00,254,260.5,253,259.05,2285524
1/29/2009 15:30:00,259.95,262.35,254.5,257.05,4729499
1/30/2009 15:30:00,256.25,263,254,261.65,1696094
2/2/2009 15:30:00,259,263.7,255.25,261.9,3244570
2/3/2009 15:30:00,260.05,268.5,259,266.1,3656406
2/4/2009 15:30:00,266.55,268.5,263.7,267.9,2994622
2/5/2009 15:30:00,260,271.9,260,263.4,3604333
2/6/2009 15:30:00,268,269.85,260,260.6,3827622
2/9/2009 15:30:00,260,263.3,258.35,260.15,4805572
2/10/2009 15:30:00,260.5,261.95,255.35,258.95,2126933
2/11/2009 15:30:00,258.5,260,255.55,259.2,1891415
2/12/2009 15:30:00,259,260,256.55,258.7,953167
2/13/2009 15:30:00,260.4,261.45,258.2,259.25,1128899
2/16/2009 15:30:00,252.25,260,252.25,256.25,923665
2/17/2009 15:30:00,255.75,255.75,251.1,252.45,1654507
2/18/2009 15:30:00,251.95,254.7,245.7,253.45,3541286
2/19/2009 15:30:00,253.45,254.5,247.1,249.3,3540202
2/20/2009 15:30:00,249,251.25,245.9,249.25,1109630
2/24/2009 15:30:00,248.75,254.1,247.45,252.9,1711851
2/25/2009 15:30:00,253.1,254.5,250.35,251.55,1330960
2/26/2009 15:30:00,251,255.85,248.6,253.7,3968018
2/27/2009 15:30:00,255,255,248.35,253.5,3441212
3/2/2009 15:30:00,248.1,253.1,243.6,244.8,3874520
3/3/2009 15:30:00,243,245.9,240.25,241.65,2503407
3/4/2009 15:30:00,242.25,244.95,239.5,240.85,2114028
3/5/2009 15:30:00,242.25,242.5,217,230.15,8560577
3/6/2009 15:30:00,230,230.15,220.75,223.95,5538425
3/9/2009 15:30:00,222,225,210.85,216.25,8065466
3/12/2009 15:30:00,218,231.45,218,225.65,6891643
3/13/2009 15:30:00,227,230.95,225.7,229.4,5458537
3/16/2009 15:30:00,230,238,229.25,235.45,1595826
3/17/2009 15:30:00,235,239.7,229.55,233.4,2732506
3/18/2009 15:30:00,234,236,230.5,232.3,1667937
3/19/2009 15:30:00,232.9,232.9,225.5,230.3,3002859
3/20/2009 15:30:00,229,234.05,227.7,233.3,1540505
3/23/2009 15:30:00,233.05,240,233.05,238.6,1545778
3/24/2009 15:30:00,240,240.5,235.1,239.25,4959565
3/25/2009 15:30:00,235,241.75,233.45,234.65,3763047
3/26/2009 15:30:00,235.25,241,235.05,239.75,4155555
3/27/2009 15:30:00,239.95,240.5,235.6,240,4362155
3/30/2009 15:30:00,238,244.85,237,239.75,2576617
3/31/2009 15:30:00,235.25,241.4,235.25,237.5,5324502
4/1/2009 15:30:00,235,240.85,228.35,236.45,8073338
4/2/2009 15:30:00,235.1,242.7,230.1,231,6272514
4/6/2009 15:30:00,234.9,235,224.75,227.4,12114483
4/8/2009 15:30:00,225.2,243.75,224,241.3,8051460
4/9/2009 15:30:00,242.9,242.9,230.85,233,5915343
4/13/2009 15:30:00,235.05,235.95,226.6,230,4589893
4/15/2009 15:30:00,230,236.9,229.3,235.45,6005935
4/16/2009 15:30:00,235.45,241,234,239.15,7874188
4/17/2009 15:30:00,241,242.1,236.35,239.1,2437839
4/20/2009 15:30:00,240,240.15,234.6,238,4070911
4/21/2009 15:30:00,237.65,244.9,236.15,242.9,4586448
4/22/2009 15:30:00,243.1,244.8,238.6,240.6,3774437
4/23/2009 15:30:00,240.6,245.45,239.75,240.25,3219224
4/24/2009 15:30:00,241,241.5,237.35,238.3,1638666
4/27/2009 15:30:00,239,239,230.2,230.8,4466849
4/28/2009 15:30:00,230.55,232,224.65,225.3,4412540
4/29/2009 15:30:00,226,236,222.25,234.75,7189615
5/4/2009 15:30:00,236,242,233.1,239.9,4896016
5/5/2009 15:30:00,240,241.5,235.5,238.35,2813418
5/6/2009 15:30:00,239.9,240.85,232.2,234.6,5167053
5/7/2009 15:30:00,234.5,238,229.35,230.65,5075534
5/8/2009 15:30:00,230.75,234.15,230,233.05,5443176
5/11/2009 15:30:00,235.25,236.5,226,227.15,7025750
5/12/2009 15:30:00,227.6,227.85,221.8,225.1,8210288
5/13/2009 15:30:00,225.1,227.2,221.1,221.95,3149690
5/14/2009 15:30:00,222,225.65,218.1,224.85,7493434
5/15/2009 15:30:00,226,227.4,223.65,224.3,2449088
5/18/2009 15:30:00,244.95,264.4,228,239.6,51515
5/19/2009 15:30:00,245,251,224,229.5,13669545
5/20/2009 15:30:00,234.9,235.85,225,233.45,10140045
5/21/2009 15:30:00,233.2,235,226.55,230.4,2715676
5/22/2009 15:30:00,231,234.3,228.1,232,2391122
5/25/2009 15:30:00,231,235.5,229.9,233.05,3418801
5/26/2009 15:30:00,238.7,238.7,229.5,231,3475193
5/27/2009 15:30:00,233.3,233.3,228.1,230.15,3314721
5/28/2009 15:30:00,232,233.5,228.5,231,5375654
5/29/2009 15:30:00,232,233.9,229.55,230.8,4633440
6/1/2009 15:30:00,228.55,233.45,228.55,232.65,2701891
6/2/2009 15:30:00,233.1,235.15,232.55,233.75,3417724
6/3/2009 15:30:00,235,241,233.45,239.7,4986667
6/4/2009 15:30:00,236.5,251,236.5,249.5,4636344
6/5/2009 15:30:00,250.25,257.7,246.2,252,4499129
6/8/2009 15:30:00,252,253.5,245.35,252.25,2847980
6/9/2009 15:30:00,252,259,248.25,256.75,2932775
6/10/2009 15:30:00,257,269.9,256,264.35,6277803
6/11/2009 15:30:00,264,264.9,258.5,259.95,3587460
6/12/2009 15:30:00,257,258.5,252,255.75,4793781
6/15/2009 15:30:00,257.9,262.85,252.15,259.15,4900720
6/16/2009 15:30:00,258,265.75,257.7,263.45,2197923
6/17/2009 15:30:00,267,267,256.4,261.6,2993196
6/18/2009 15:30:00,261.25,265.5,257.6,259.75,2837816
6/19/2009 15:30:00,260.5,263,259.05,260.75,1906831
6/22/2009 15:30:00,260.55,263.5,252.4,259.25,5785095
6/23/2009 15:30:00,259.25,262,255.7,260.05,3885451
6/24/2009 15:30:00,261,264.35,258,262.95,2005337
6/25/2009 15:30:00,262.05,265.4,257,258.95,6800388
6/26/2009 15:30:00,259.65,268,257.6,266.05,3310926
6/29/2009 15:30:00,266,269.7,262.25,266.6,2878839
6/30/2009 15:30:00,265,271.45,264.65,267.5,4224981
7/1/2009 15:30:00,266.15,275.95,266.15,272.85,2619634
7/2/2009 15:30:00,273.05,274.1,266.9,270.1,3758731
7/3/2009 15:30:00,271.9,274.45,267.5,273.15,1558254
7/6/2009 15:30:00,273.5,282.8,268.1,274.9,5256813
7/7/2009 15:30:00,277,292.5,272.15,273.45,6110518
7/8/2009 15:30:00,273,276.45,268.2,270.3,2902425
7/9/2009 15:30:00,268.8,274.6,265.05,265.75,1763876
7/10/2009 15:30:00,266.3,273.2,265.2,267.35,2939047
7/13/2009 15:30:00,266.5,266.5,260.3,263.85,1540168
7/14/2009 15:30:00,266,270.5,261.55,269.45,1580902
7/15/2009 15:30:00,269.55,273,263.8,270.55,1974476
7/16/2009 15:30:00,269.85,273.5,265.15,266.2,1723654
7/17/2009 15:30:00,268.45,269.35,264.65,266.75,3497017
7/20/2009 15:30:00,267.3,269.9,264.1,267,2716435
7/21/2009 15:30:00,266.8,270.7,266,269.7,2222929
7/22/2009 15:30:00,271.1,273.8,267.65,269.3,3009609
7/23/2009 15:30:00,269.5,279,268.35,276.75,6467801
7/24/2009 15:30:00,278.5,288.65,273.4,282.65,2590422
7/27/2009 15:30:00,284,306.7,284,299.65,11347035
7/28/2009 15:30:00,302,305.95,273.25,276.65,14579109
7/29/2009 15:30:00,278,283.65,266,268.35,8478647
7/30/2009 15:30:00,270,284.9,267.65,281.4,5850221
7/31/2009 15:30:00,283,296,281.15,291.5,5347424
8/3/2009 15:30:00,291,292.7,282.6,285.1,1528499
8/4/2009 15:30:00,285.3,298.9,280.15,294,4742844
8/5/2009 15:30:00,298,298,286.45,290.4,2634234
8/6/2009 15:30:00,289,290.85,276.15,278.65,2319807
8/7/2009 15:30:00,276.9,279,268.4,269.6,3817872
8/10/2009 15:30:00,272,274,254.6,260.65,6221422
8/11/2009 15:30:00,260.2,267,258.55,263.15,7151818
8/12/2009 15:30:00,263,266.1,250.65,256.75,5658935
8/13/2009 15:30:00,259.85,265,258.1,263.4,4594873
8/14/2009 15:30:00,264.9,265,254.15,256.9,6193766
8/17/2009 15:30:00,256.9,256.9,246.6,248.4,4322659
8/18/2009 15:30:00,247.6,259.85,247.15,258.6,2626805
8/19/2009 15:30:00,259,261,252.2,256.9,3407931
8/20/2009 15:30:00,259.95,262.95,255,256.6,2060145
8/21/2009 15:30:00,256.5,261.95,253.25,260.75,2187280
8/24/2009 15:30:00,262,269.9,261.25,268.95,2477915
8/25/2009 15:30:00,267.65,272.7,266.5,269.5,2085392
8/26/2009 15:30:00,271,271,262.35,263.1,4000751
8/27/2009 15:30:00,261,264.4,255.2,256.4,4622241
8/28/2009 15:30:00,257.5,261.75,255.65,260.35,3963297
8/31/2009 15:30:00,259.95,263,255.8,259.95,3519029
9/1/2009 15:30:00,260,264.95,258.7,262.45,2749928
9/2/2009 15:30:00,261,269.85,259.9,267.15,2345220
9/3/2009 15:30:00,269,271.85,265.15,267.65,1951781
