Date,Open,High,Low,Close,Volume
10/3/2007 15:30:00,240,251.86,238.75,250.19,3321528
10/4/2007 15:30:00,251.25,251.25,245.25,249.86,1794366
10/5/2007 15:30:00,250,250,246.95,247.86,1054183
10/8/2007 15:30:00,250,253.13,248,250.46,1086969
10/9/2007 15:30:00,248.13,256.5,248.13,255.93,1631749
10/10/2007 15:30:00,261.83,267.74,257.5,265.63,2788226
10/11/2007 15:30:00,262.5,262.5,245.38,247.11,4435431
10/12/2007 15:30:00,245.63,246.86,237.98,241.21,2568275
10/15/2007 15:30:00,245.98,245.98,239.25,240.98,1850719
10/16/2007 15:30:00,232.66,241.25,230.01,233.29,2584534
10/17/2007 15:30:00,225,238.5,223.13,236.29,2013136
10/18/2007 15:30:00,237.5,243.75,232.1,236.25,2358882
10/19/2007 15:30:00,237.5,241.25,234.52,238.71,1389848
10/22/2007 15:30:00,232.25,238.78,232.25,235.84,1335429
10/23/2007 15:30:00,237.5,239.7,233.75,235.43,1543293
10/24/2007 15:30:00,237.63,239.75,229.14,230.56,1430781
10/25/2007 15:30:00,231.38,234.48,228.13,229.63,1619480
10/26/2007 15:30:00,229.38,231.88,228,231.03,1034888
10/29/2007 15:30:00,237.5,237.5,231.9,232.58,666060
10/30/2007 15:30:00,233.75,235.5,229.95,231.78,749555
10/31/2007 15:30:00,233.69,235.64,227.26,229.68,1253191
11/1/2007 15:30:00,233.96,235,229.5,234.24,1190316
11/2/2007 15:30:00,231.25,241.25,227.63,239.64,1276101
11/5/2007 15:30:00,237.5,241.09,230.04,231.75,776435
11/6/2007 15:30:00,231.25,234.38,231.25,231.47,564729
11/7/2007 15:30:00,231.42,231.42,216.88,218.24,2893925
11/8/2007 15:30:00,214.84,218.13,212.88,214.54,1963155
11/9/2007 15:30:00,218.63,218.63,211.26,212.64,177058
11/12/2007 15:30:00,209.38,209.38,201.27,205.23,3165604
11/13/2007 15:30:00,203.13,211.64,200.88,203.39,2939639
11/14/2007 15:30:00,210,216.25,207,213.49,2032751
11/15/2007 15:30:00,212.5,212.5,204.75,205.91,1631725
11/16/2007 15:30:00,205.91,208,202.25,203.13,1213941
11/19/2007 15:30:00,206.25,206.25,202,202.49,1805145
11/20/2007 15:30:00,200.88,202.5,194.17,195.71,2842109
11/21/2007 15:30:00,193.13,198.38,192.5,193.39,2065484
11/22/2007 15:30:00,193.74,195.01,189.88,191.45,1572093
11/23/2007 15:30:00,193.75,200.59,191.71,194.69,2085087
11/26/2007 15:30:00,195.63,199.68,195.63,196.99,1189440
11/27/2007 15:30:00,196.99,198.25,195.34,196.71,1468733
11/28/2007 15:30:00,198.63,199.38,194.88,196.16,1182368
11/29/2007 15:30:00,200.63,201.75,193.75,195.91,3007634
11/30/2007 15:30:00,196.75,203.11,196.75,200.31,3421174
12/3/2007 15:30:00,200.31,204,198.58,200.04,2512630
12/4/2007 15:30:00,199.81,203.46,198.85,201.91,1420957
12/5/2007 15:30:00,202.46,202.46,198.81,200.44,1249594
12/6/2007 15:30:00,201.41,206.13,201.41,204.42,1768050
12/7/2007 15:30:00,206.25,218.66,203.78,215.29,2717145
12/10/2007 15:30:00,217.44,220.96,212.5,218.59,1553271
12/11/2007 15:30:00,218.59,219.88,213.38,218.04,1055549
12/12/2007 15:30:00,213.75,215,207.13,210.72,1543875
12/13/2007 15:30:00,211.75,212.36,206.53,207.49,831607
12/14/2007 15:30:00,206.5,209.34,204.76,205.79,535147
12/17/2007 15:30:00,206.25,207.38,201.5,203.04,918375
12/19/2007 15:30:00,204.33,206.25,204.02,204.93,662235
12/20/2007 15:30:00,205.88,215,205.59,211.94,1900506
12/24/2007 15:30:00,214.8,227.38,213.75,226.27,2045667
12/26/2007 15:30:00,227.5,228.19,221.25,227.23,575547
12/27/2007 15:30:00,228,229.85,224.02,225.3,1044813
12/28/2007 15:30:00,221.25,226.25,213.76,224.53,598020
12/31/2007 15:30:00,225.13,225.63,219.89,221.24,659118
1/1/2008 15:30:00,220.83,222.33,217.78,218.36,250203
1/2/2008 15:30:00,218.75,219.92,214.05,218.54,769382
1/3/2008 15:30:00,224.63,224.63,211.25,213.63,1553245
1/4/2008 15:30:00,218.43,218.43,210,211.86,770790
1/7/2008 15:30:00,208.75,211.25,202.88,204.61,1656775
1/8/2008 15:30:00,206.88,209.99,202.77,207.78,1941408
1/9/2008 15:30:00,206.88,212.38,205.79,206.62,1839335
1/10/2008 15:30:00,210.93,211.25,198.5,200.32,1937285
1/11/2008 15:30:00,212.5,217.41,195.63,197.72,2829143
1/14/2008 15:30:00,199.88,201.25,190.63,191.19,2006353
1/15/2008 15:30:00,193,194.36,187.5,187.76,1598278
1/16/2008 15:30:00,187.5,189.88,183.76,186.91,1390887
1/17/2008 15:30:00,187.5,190.66,185.63,186.3,1212450
1/21/2008 15:30:00,182.49,186.25,163.03,173.89,2771192
1/22/2008 15:30:00,167.5,180.5,156.88,172.61,3460069
1/23/2008 15:30:00,181.13,182.33,171.53,177.75,2228398
1/24/2008 15:30:00,181.13,187.88,174.38,177.82,1742858
1/25/2008 15:30:00,178.75,192.35,178.75,189.98,831274
1/28/2008 15:30:00,184.25,187.5,175.91,180.79,973586
1/29/2008 15:30:00,181.25,188.72,181.25,186.58,1130083
1/30/2008 15:30:00,188.88,188.88,184.03,186.66,892477
1/31/2008 15:30:00,187,191.86,183.78,187.38,2235662
2/1/2008 15:30:00,188.25,201,188.25,199.33,1392995
2/4/2008 15:30:00,204.31,208.12,200.63,205.01,1420146
2/5/2008 15:30:00,204.63,204.63,198.13,201.16,1002589
2/6/2008 15:30:00,188.13,196.86,187.5,188.74,1243002
2/7/2008 15:30:00,193.21,193.21,184.03,185.29,522450
2/8/2008 15:30:00,185,197.13,184.88,194.04,1647574
2/11/2008 15:30:00,193.75,200,190.03,194.74,1747350
2/12/2008 15:30:00,195,200,191.92,193.16,1057804
2/13/2008 15:30:00,196.25,206.26,187.67,193.18,1236746
2/14/2008 15:30:00,190.69,199.93,190.69,193.34,1468743
2/15/2008 15:30:00,192.5,197.5,187.63,195.68,1119032
2/18/2008 15:30:00,196.25,197.38,192.53,194.39,408272
2/19/2008 15:30:00,195,196.91,190.81,194.56,669549
2/20/2008 15:30:00,196.38,198.73,194.56,196.11,875363
2/21/2008 15:30:00,199.99,206.25,196.54,203.44,1295846
2/22/2008 15:30:00,201.5,202.85,196.44,197.58,621313
2/25/2008 15:30:00,199.85,202.98,197.88,201.89,949056
2/26/2008 15:30:00,202.38,209,201.25,207.86,1050338
2/27/2008 15:30:00,208.13,210.93,201.89,202.36,1054095
2/28/2008 15:30:00,201.13,202.5,199.02,199.92,1463254
2/29/2008 15:30:00,196.25,200.24,190.13,193.53,993136
3/3/2008 15:30:00,192.63,192.63,181.25,183.49,1545592
3/4/2008 15:30:00,190.51,190.51,176.25,177.38,1349870
3/5/2008 15:30:00,178.13,187.5,175.63,184.85,1424587
3/7/2008 15:30:00,181.25,181.25,175.04,178.82,1145585
3/10/2008 15:30:00,176.75,184.83,175,178.89,707142
3/11/2008 15:30:00,179.88,179.88,175.63,178.29,2005428
3/12/2008 15:30:00,184.25,184.38,172,173.14,1703273
3/13/2008 15:30:00,172.5,173.1,163.88,167.21,985186
3/14/2008 15:30:00,166.88,173.63,166.25,171.28,1202846
3/17/2008 15:30:00,168.5,169.29,163.88,167.23,729010
3/18/2008 15:30:00,167.5,170.13,162.5,164.33,1841428
3/19/2008 15:30:00,168.74,171.63,164.5,167.96,1954652
3/24/2008 15:30:00,169.66,173.5,167.9,170.06,1699501
3/25/2008 15:30:00,175.21,193.36,173.75,186.54,2842385
3/26/2008 15:30:00,188.13,189.73,181.39,187.44,1477398
3/27/2008 15:30:00,186.26,186.26,178.26,180.22,2086563
3/28/2008 15:30:00,179,192.34,177.5,190.15,1478736
3/31/2008 15:30:00,185.25,187.5,175.51,179.99,2524790
4/1/2008 15:30:00,180.64,183,176.28,177.88,786151
4/2/2008 15:30:00,184.38,187.38,183.13,185.35,1394010
4/3/2008 15:30:00,183.76,191.25,183.76,190.31,1222270
4/4/2008 15:30:00,183.88,190.88,179,185.68,1003504
4/7/2008 15:30:00,187.38,191.05,184.53,186.51,2012148
4/8/2008 15:30:00,186.5,186.88,181.53,183.37,1548206
4/9/2008 15:30:00,183.37,186,181.38,184.99,1128569
4/10/2008 15:30:00,183.13,188.74,180.38,181.58,2141258
4/11/2008 15:30:00,183.75,185,176.63,177.74,3016789
4/15/2008 15:30:00,180,190.63,177.5,188.8,4550317
4/16/2008 15:30:00,190.63,201.88,190,200.03,3826451
4/17/2008 15:30:00,203.74,211.25,202.5,207.39,4614910
4/21/2008 15:30:00,209.88,214.63,203.5,205.73,1852749
4/22/2008 15:30:00,203.75,205.64,197.5,199.83,2099681
4/23/2008 15:30:00,200,206.64,199.64,205.99,2079013
4/24/2008 15:30:00,206.25,213.49,204.13,212.01,2293319
4/25/2008 15:30:00,212.49,214.45,206.38,210.54,1986998
4/28/2008 15:30:00,211.25,212.5,206.39,207.96,1078732
4/29/2008 15:30:00,206.25,220.24,205.14,218.69,4245846
4/30/2008 15:30:00,220,226.25,216.26,219.14,2624917
5/2/2008 15:30:00,221.88,224.63,221.04,223.43,2168626
5/5/2008 15:30:00,223.38,226.25,220.52,223.24,1224035
5/6/2008 15:30:00,220.7,231.25,217,225.93,2222832
5/7/2008 15:30:00,229.61,232.38,227.33,230.52,2760656
5/8/2008 15:30:00,225.63,229.38,218.18,223.08,1942209
5/9/2008 15:30:00,222.63,223.93,217.13,218.67,1801600
5/12/2008 15:30:00,221.18,224.88,211.92,221.68,2037730
5/13/2008 15:30:00,223.13,226.86,214.38,218.59,2256197
5/14/2008 15:30:00,217.5,229.38,217.5,228.11,2027864
5/15/2008 15:30:00,228,238.56,228,236.64,3622804
5/16/2008 15:30:00,237.13,239.41,232.51,233.93,2108093
5/20/2008 15:30:00,233.13,239.13,226.88,235.96,1746160
5/21/2008 15:30:00,234.25,235.5,231.75,233.83,1069923
5/22/2008 15:30:00,232.5,237.38,230.88,232.96,1534739
5/23/2008 15:30:00,232.96,235.5,227.04,228.59,1462271
5/26/2008 15:30:00,226.25,236.88,223.88,235.63,2674644
5/27/2008 15:30:00,236.25,237.38,233.25,235.39,1290445
5/28/2008 15:30:00,235.38,240,234.56,238.95,1928601
5/29/2008 15:30:00,238.13,238.56,232.07,235.68,1987314
5/30/2008 15:30:00,236.25,247.25,233.13,245.35,3451866
6/2/2008 15:30:00,247.5,253.75,242.56,243.85,2081428
6/3/2008 15:30:00,240.63,243.78,235.13,240.28,1948540
6/4/2008 15:30:00,240,240,231.64,233.84,1602354
6/5/2008 15:30:00,235.96,248.38,233.75,247.44,2393102
6/6/2008 15:30:00,250,255.81,247.58,249.19,1852033
6/9/2008 15:30:00,242.63,246.25,235.83,237.69,1753294
6/10/2008 15:30:00,236.25,240,224.56,231.76,2923784
6/11/2008 15:30:00,235.63,238,232.78,236.61,1202466
6/12/2008 15:30:00,229.51,235.75,228.89,234.36,1550053
6/13/2008 15:30:00,236.38,239.36,231.89,233.33,1284986
6/16/2008 15:30:00,236.99,242.5,235,238.48,1579574
6/17/2008 15:30:00,243.75,243.75,235.49,238.94,1344338
6/18/2008 15:30:00,239.75,240.59,231.75,232.81,1300225
6/19/2008 15:30:00,231.75,235.21,229.57,232.8,836908
6/20/2008 15:30:00,233.13,235.69,227,228.38,1461858
6/23/2008 15:30:00,226.95,233.35,225.14,230.73,1204105
6/24/2008 15:30:00,230.73,232.5,220.63,224.31,1359007
6/25/2008 15:30:00,223.75,223.75,212.65,218.34,2786768
6/26/2008 15:30:00,217.51,225,217.51,223.14,2145229
6/27/2008 15:30:00,217.52,220.63,211.88,213.18,1426310
6/30/2008 15:30:00,214.38,218.6,213.75,217.1,1460712
7/1/2008 15:30:00,218,221.13,213.13,214.63,1544980
7/2/2008 15:30:00,215.63,230.5,215.25,227.58,1797365
7/3/2008 15:30:00,225.16,225.16,216.5,217.88,1521145
7/4/2008 15:30:00,218.5,223.63,216.42,219.48,1204238
7/7/2008 15:30:00,222.5,228.13,221.88,224.98,1040351
7/8/2008 15:30:00,222.13,222.13,213.96,217.08,1624617
7/9/2008 15:30:00,219.5,229,219,227.74,1875628
7/10/2008 15:30:00,235.63,235.63,222.5,225.66,1883984
7/11/2008 15:30:00,230.63,234.33,205.19,209.61,6596234
7/14/2008 15:30:00,207.53,208.75,192.79,194.44,3688791
7/15/2008 15:30:00,191.88,197.38,187.88,193.08,3231972
7/16/2008 15:30:00,195.15,197.13,191,193.45,1565876
7/17/2008 15:30:00,197.5,200.98,195.64,197.79,1628085
7/18/2008 15:30:00,198.13,199.88,187.88,193.43,2167356
7/21/2008 15:30:00,191.75,197.96,190.64,195.16,1288006
7/22/2008 15:30:00,194.86,199.78,193.28,197.29,1162831
7/23/2008 15:30:00,200,206.26,194.42,200.28,2002057
7/24/2008 15:30:00,202.63,202.63,185.63,195.91,2863760
7/25/2008 15:30:00,190.63,197.75,184.39,193.83,1326823
7/28/2008 15:30:00,194.16,199.5,190.75,192.43,1308560
7/29/2008 15:30:00,191.23,193.24,188.49,192.59,1051765
7/30/2008 15:30:00,195.01,201.22,194.25,200.26,1873291
7/31/2008 15:30:00,201,201.5,195.04,197.93,2494591
8/1/2008 15:30:00,195,205.81,193.13,204.93,1268708
8/4/2008 15:30:00,204.75,210.49,203,207.36,1215788
8/5/2008 15:30:00,207.36,211.94,202.26,209.82,1764530
8/6/2008 15:30:00,212.88,215.63,205.96,212.42,3340041
8/7/2008 15:30:00,212.88,216.75,210.25,215.77,967179
8/8/2008 15:30:00,208.17,214.97,208.17,209.95,1190426
8/11/2008 15:30:00,211.88,214.63,207.08,208.8,1682016
8/12/2008 15:30:00,206.88,212.1,198.2,200.49,3314599
8/13/2008 15:30:00,199.93,204.25,198.4,203.24,1701767
8/14/2008 15:30:00,205,213.05,202.38,211.69,2047007
8/18/2008 15:30:00,212.63,217.13,211.89,213.04,1208855
8/19/2008 15:30:00,213.88,214.34,210.42,211.59,838666
8/20/2008 15:30:00,210.03,213.71,210.03,212.41,564858
8/21/2008 15:30:00,212.5,212.88,206.59,207.68,585681
8/22/2008 15:30:00,207.49,212.84,205.78,212.06,1093749
8/25/2008 15:30:00,217.5,218.13,212.63,213.31,307641
8/26/2008 15:30:00,215.01,217.48,211.25,212.25,2322344
8/27/2008 15:30:00,212.75,214.88,212.06,213.53,1372306
8/28/2008 15:30:00,214.13,214.63,212,212.43,1435100
8/29/2008 15:30:00,213.63,218.75,213.63,218.64,1148336
9/1/2008 15:30:00,218.75,220.84,212.74,215.41,1394238
9/2/2008 15:30:00,218.63,222.75,215.17,221.91,1050466
9/4/2008 15:30:00,220.14,225.63,218.95,223.63,2698673
9/5/2008 15:30:00,222.49,222.49,213.31,214.04,1377615
9/8/2008 15:30:00,219.13,220.25,216.92,218.76,1189800
9/9/2008 15:30:00,218.48,219.75,214.65,218.68,1166227
9/10/2008 15:30:00,217.41,221.53,215.15,219.97,1365934
9/11/2008 15:30:00,218.53,220,216.54,218.83,1658233
9/12/2008 15:30:00,219.13,219.13,204.66,205.5,3039391
9/15/2008 15:30:00,205,205,190.25,197.27,2151470
9/16/2008 15:30:00,191.26,198.25,188.75,195.8,1962599
9/17/2008 15:30:00,197.5,205.87,196.25,197.38,2291582
9/18/2008 15:30:00,188.76,195,177.66,190.68,3347524
9/19/2008 15:30:00,196.88,205.74,194.5,203.12,3899993
9/22/2008 15:30:00,205.63,207.54,201,203.74,1602974
9/23/2008 15:30:00,200,203,192.01,192.99,1672282
9/24/2008 15:30:00,193.75,195.98,186.25,190.54,2423213
9/25/2008 15:30:00,191.26,191.26,186.38,188.36,2301783
9/26/2008 15:30:00,187.75,188.36,179.51,180.86,1219495
9/29/2008 15:30:00,180.64,181.5,170.75,174.16,2151224
9/30/2008 15:30:00,171.25,181.71,165,174.76,2935383
10/1/2008 15:30:00,178.13,183.38,176.88,181.16,3296002
10/3/2008 15:30:00,179.13,180,172.5,173.99,1721033
10/6/2008 15:30:00,170,173.75,159.38,164.83,1614777
10/7/2008 15:30:00,167.02,171.63,158.27,162.73,2316967
10/8/2008 15:30:00,162.5,162.5,149.03,156.78,2856899
10/10/2008 15:30:00,150,160,130,153.15,4656963
10/13/2008 15:30:00,156.25,170,152.5,164.82,2484636
10/14/2008 15:30:00,173.13,176.44,168.75,174.74,1926817
10/15/2008 15:30:00,172.5,172.5,163.63,166.93,1570565
10/16/2008 15:30:00,162.5,162.5,150.4,157.88,1675009
10/17/2008 15:30:00,159.38,163.63,148.78,150.34,1520078
10/20/2008 15:30:00,155,163.87,152.63,161.82,1462423
10/21/2008 15:30:00,165,174.25,162.88,168.45,2280066
10/22/2008 15:30:00,165.25,166.16,160.32,162.44,1877619
10/23/2008 15:30:00,159.88,169.8,154.46,160.41,2544895
10/24/2008 15:30:00,156.16,162.5,150,155.76,2335466
10/27/2008 15:30:00,153.75,161.25,145,156.48,2501139
10/29/2008 15:30:00,165.67,168.75,160,163.04,3112257
10/31/2008 15:30:00,166.87,179.99,166.87,173.62,3885618
11/3/2008 15:30:00,175.14,180.88,168.81,172.33,2282784
11/4/2008 15:30:00,168.75,172.24,160.63,166.49,2780463
11/5/2008 15:30:00,168.63,174.38,162.89,165.25,2162760
11/6/2008 15:30:00,161.88,164.75,153.76,155.71,1681657
11/7/2008 15:30:00,154.38,161.25,150.27,157.85,1263657
11/10/2008 15:30:00,160.63,169.36,154.63,167.31,1290263
11/11/2008 15:30:00,167.31,168.55,155.79,157.09,1154402
11/12/2008 15:30:00,151.88,163.36,151.88,157.43,1674295
11/14/2008 15:30:00,160.13,161.84,148.5,151.65,2002145
11/17/2008 15:30:00,151.88,155.5,146.41,154.05,2255382
11/18/2008 15:30:00,152.5,152.5,146.25,147.56,1913580
11/19/2008 15:30:00,147.75,150,140.79,146.59,2817633
11/21/2008 15:30:00,140,150,136.25,148.08,1524713
11/24/2008 15:30:00,141.88,152.48,141.88,149.53,1754908
11/25/2008 15:30:00,148.13,154.61,146.95,147.74,1238741
11/26/2008 15:30:00,147.38,149.38,142.77,148.39,1796180
11/28/2008 15:30:00,146.27,156.88,140.01,155.48,3003928
12/1/2008 15:30:00,156.25,162.34,152.25,153.9,2342337
12/2/2008 15:30:00,153,153,147.13,151.04,1601791
12/3/2008 15:30:00,150.5,152.75,142.5,144.57,2233667
12/4/2008 15:30:00,145,149.74,143.54,149.05,1415505
12/5/2008 15:30:00,149,149,140.32,141.81,1526266
12/8/2008 15:30:00,144.4,148.75,142.26,144.72,2957643
12/10/2008 15:30:00,148.11,150.84,144.89,146.72,2804550
12/11/2008 15:30:00,147.11,147.21,140.29,141.86,2062642
12/12/2008 15:30:00,140,140,134.65,138.11,1634794
12/15/2008 15:30:00,140,142.25,136.26,137.79,1717269
12/16/2008 15:30:00,137.88,141.63,135.63,140.6,1112590
12/17/2008 15:30:00,142.46,147,140.38,142.69,3054630
12/18/2008 15:30:00,143.13,148.05,143.13,147.13,1583678
12/19/2008 15:30:00,147.64,150,143.66,148.91,1565092
12/22/2008 15:30:00,150,150.63,145.76,148.35,1093648
12/23/2008 15:30:00,146.98,148.75,145.45,147.01,887526
12/24/2008 15:30:00,147.5,152.78,145.96,146.75,1068882
12/26/2008 15:30:00,144.63,148.6,138.13,138.66,1486165
12/29/2008 15:30:00,138.76,139.95,133.13,139.22,1783086
12/30/2008 15:30:00,140.25,141.73,136.39,140.99,1057188
12/31/2008 15:30:00,141.88,142.38,137.89,139.43,902665
1/1/2009 15:30:00,139.5,144.11,138.97,143.52,932024
1/2/2009 15:30:00,145.63,145.63,140.48,141.51,1126510
1/5/2009 15:30:00,142.5,148.09,142.46,146.6,1405154
1/6/2009 15:30:00,147.5,148.75,143.17,146.07,1445483
1/7/2009 15:30:00,146.39,149.69,143.2,148.44,2817294
1/9/2009 15:30:00,148.26,158.32,146.25,150.43,5022770
1/12/2009 15:30:00,143.96,151.24,142.28,144.96,3908647
1/13/2009 15:30:00,147.49,155.3,139.88,153.52,5494582
1/14/2009 15:30:00,153.19,164.25,153.19,162.95,5193908
1/15/2009 15:30:00,157.5,157.99,151.88,156.46,3169897
1/16/2009 15:30:00,157.25,159.24,155,158.43,1589659
1/19/2009 15:30:00,158.38,159.09,155.07,157.76,1192961
1/20/2009 15:30:00,155,157.13,153.75,156.47,621836
1/21/2009 15:30:00,153.88,156.44,151.75,152.98,971342
1/22/2009 15:30:00,154.38,154.88,150.38,153.86,1097010
1/23/2009 15:30:00,151.25,153.35,148.82,150.58,1453128
1/27/2009 15:30:00,152.38,157.5,151.88,156.51,1313398
1/28/2009 15:30:00,157.88,162,156.25,160.84,898481
1/29/2009 15:30:00,161.25,164.88,160.88,163.77,3250219
1/30/2009 15:30:00,162.63,164.25,160.88,163.33,1453959
2/2/2009 15:30:00,161.5,162.13,158.49,159.96,2108751
2/3/2009 15:30:00,160.75,162.75,157.57,160.31,2015634
2/4/2009 15:30:00,160.63,163.28,159.54,160.21,946788
2/5/2009 15:30:00,160.75,161.88,154.69,156.98,2192203
2/6/2009 15:30:00,157.36,162.18,156,161.11,1752502
2/9/2009 15:30:00,158.5,165,158.5,164.01,1439205
2/10/2009 15:30:00,164.31,165.63,161.88,163.55,1670970
2/11/2009 15:30:00,161.25,163.11,160,162.74,882128
2/12/2009 15:30:00,161.88,161.88,156.26,156.82,1405332
2/13/2009 15:30:00,158.74,159.99,155.51,156.46,1598917
2/16/2009 15:30:00,157.49,157.5,151.89,152.68,1485717
2/17/2009 15:30:00,151,152.35,145.63,146.74,1878148
2/18/2009 15:30:00,147.31,148.5,139.42,147.35,1387082
2/19/2009 15:30:00,146.88,151.71,146.5,151.11,1235350
2/20/2009 15:30:00,148.75,149.54,145.63,147.14,954482
2/24/2009 15:30:00,144.38,149,143.19,148.19,963601
2/25/2009 15:30:00,149,153.06,148.75,152.18,1328126
2/26/2009 15:30:00,150.5,155,150,154.5,2071481
2/27/2009 15:30:00,153.46,154.73,150.47,153.91,1665847
3/2/2009 15:30:00,152.25,153.48,148.75,152.38,1477574
3/3/2009 15:30:00,150.75,152.48,148.93,149.7,1102306
3/4/2009 15:30:00,150.13,152.13,147.5,149.9,1080201
3/5/2009 15:30:00,150.63,153.1,146.95,147.74,867470
3/6/2009 15:30:00,147.75,154.75,143.94,152.42,1284869
3/9/2009 15:30:00,150.64,152,148.76,150.26,1232930
3/12/2009 15:30:00,151.51,156.98,151.38,153.48,2062794
3/13/2009 15:30:00,156.18,162.49,155,162.13,1832622
3/16/2009 15:30:00,162.88,162.88,158.64,160.98,1687408
3/17/2009 15:30:00,160.5,160.5,157.13,158.19,1237249
3/18/2009 15:30:00,158.13,162.75,158.13,159.76,1833538
3/19/2009 15:30:00,160.63,163.82,158.75,162.15,1678133
3/20/2009 15:30:00,165.43,165.43,160.63,162.03,1187893
3/23/2009 15:30:00,162.53,167.49,161.9,166.41,1530355
3/24/2009 15:30:00,168.13,170.03,163.89,165.09,1343332
3/25/2009 15:30:00,164.03,168.75,164.03,167.37,1637410
3/26/2009 15:30:00,168.13,174.64,167.78,172.39,2993265
3/27/2009 15:30:00,171.88,173.25,166.26,168.11,2087452
3/30/2009 15:30:00,165,166.13,158.21,162.66,1549176
3/31/2009 15:30:00,163.75,167.49,162.63,165.49,1596903
4/1/2009 15:30:00,166.39,172.49,163.17,171.72,1554861
4/2/2009 15:30:00,174.5,179.38,172.82,177.43,1964717
4/6/2009 15:30:00,180.41,183.63,173.01,176.76,1732122
4/8/2009 15:30:00,173.76,179.33,169.56,178.14,2475722
4/9/2009 15:30:00,179.38,179.61,174.5,178.38,1882711
4/13/2009 15:30:00,179.38,183.37,172.15,176.16,2354564
4/15/2009 15:30:00,168.5,172.75,162.52,171.33,5579534
4/16/2009 15:30:00,171.5,175,165,168.15,3413414
4/17/2009 15:30:00,168.75,177.6,168.75,174.66,2937426
4/20/2009 15:30:00,173.13,176.25,171.63,174.18,1866587
4/21/2009 15:30:00,172.38,173.74,169.38,170.31,1001733
4/22/2009 15:30:00,170.25,173.5,169.44,172.64,1327780
4/23/2009 15:30:00,171.39,182.46,169.55,181.31,1524324
4/24/2009 15:30:00,180.14,182.25,175.57,181.08,1426411
4/27/2009 15:30:00,180.99,181.24,176.88,179.49,1204763
4/28/2009 15:30:00,178.75,183.64,177.25,178.84,1179462
4/29/2009 15:30:00,180,189.71,178.79,188.66,1926779
5/4/2009 15:30:00,190.01,204.49,190.01,203.53,2501760
5/5/2009 15:30:00,201.94,203.13,193.79,197.76,2303825
5/6/2009 15:30:00,196.94,201.13,193.49,196.66,1808524
5/7/2009 15:30:00,196.25,196.74,191.16,194.09,1817268
5/8/2009 15:30:00,193.63,196.38,187.65,190.09,1618896
5/11/2009 15:30:00,190,192.34,186.53,189.71,817225
5/12/2009 15:30:00,188.13,200.63,187.95,199.81,1766472
5/13/2009 15:30:00,200.03,200.03,195,196.74,938561
5/14/2009 15:30:00,192.5,198.5,191.61,195.9,1068409
5/15/2009 15:30:00,196.38,200.88,195.07,199.1,1047206
5/18/2009 15:30:00,213.13,238.86,210.13,225.01,17453
5/19/2009 15:30:00,213.91,224.38,193.5,194.87,5552238
5/20/2009 15:30:00,194.75,201,189.42,191.36,4176075
5/21/2009 15:30:00,190.13,194.38,186.5,187.8,2427936
5/22/2009 15:30:00,186.25,191.13,185.63,190.29,1139895
5/25/2009 15:30:00,191.25,191.25,186.32,188.88,1307070
5/26/2009 15:30:00,190.51,195.08,188.89,193.46,1456708
5/27/2009 15:30:00,195.25,199.63,194.52,198.52,1237356
5/28/2009 15:30:00,189.69,203.63,189.69,197.38,2608362
5/29/2009 15:30:00,198.59,201.88,196.88,200.64,1739799
6/1/2009 15:30:00,201.92,210.71,200.67,209.56,1648466
6/2/2009 15:30:00,212.48,213.5,207.88,211.08,1303270
6/3/2009 15:30:00,211.03,213.5,201.65,205.19,1714253
6/4/2009 15:30:00,204.35,206.18,200.13,203.74,1368127
6/5/2009 15:30:00,206.5,214.38,204.38,212.36,2074335
6/8/2009 15:30:00,212.25,219,211.5,217.76,1409798
6/9/2009 15:30:00,216.25,225,215.03,224.35,2109443
6/10/2009 15:30:00,223.75,229.75,220.38,226.1,2216671
6/11/2009 15:30:00,230.55,230.55,215.08,218.87,2032225
6/12/2009 15:30:00,220.13,221.88,214.13,216.06,1183384
6/15/2009 15:30:00,215.61,221.99,210.52,214.39,2076594
6/16/2009 15:30:00,213.5,216.87,210.63,215.58,1189962
6/17/2009 15:30:00,212.25,217.76,209.54,213.93,1683838
6/18/2009 15:30:00,211.5,220.25,210.71,215.72,1589301
6/19/2009 15:30:00,216,223.14,214.64,221.3,1871865
6/22/2009 15:30:00,222.53,223.65,218.5,220.8,1177326
6/23/2009 15:30:00,217.66,221.24,212.63,218.42,1579004
6/24/2009 15:30:00,218.79,221.86,215.28,219.69,1273803
6/25/2009 15:30:00,220.56,224.73,218.53,219.89,1653860
6/26/2009 15:30:00,223.13,230,219.38,228.39,1618272
6/29/2009 15:30:00,232.49,258.75,221.38,222.87,1224429
6/30/2009 15:30:00,224.38,224.88,219.78,222.06,1119606
7/1/2009 15:30:00,221.32,226.47,220.58,224.4,999018
7/2/2009 15:30:00,223.89,225.5,220.64,224.58,1052380
7/3/2009 15:30:00,223.15,227,218.46,225.64,1111481
7/6/2009 15:30:00,226.25,227.43,218.79,220.15,1693586
7/7/2009 15:30:00,224.63,224.63,215.63,217.24,1585745
7/8/2009 15:30:00,216.13,217.25,211.25,213.3,1128074
7/9/2009 15:30:00,213.75,213.75,208.75,209.69,1365224
7/10/2009 15:30:00,212.5,221.23,208.13,215.14,3025675
7/13/2009 15:30:00,214.1,221.86,212.64,221.26,1031125
7/14/2009 15:30:00,221.24,227.49,218.89,226.48,1455859
