Date,Open,High,Low,Close,Volume
9/12/2007 16:00:00,29.06,29.17,28.8,28.93,42465812
9/13/2007 16:00:00,29.02,29.26,28.96,29.16,35288556
9/14/2007 16:00:00,29,29.11,28.88,29.04,33498480
9/17/2007 16:00:00,28.46,28.88,28.46,28.73,39536496
9/18/2007 16:00:00,28.74,28.97,28.27,28.93,77472312
9/19/2007 16:00:00,28.9,28.91,28.3,28.67,94242184
9/20/2007 16:00:00,28.65,28.65,28.34,28.42,67168896
9/21/2007 16:00:00,28.58,28.81,28.44,28.65,135636064
9/24/2007 16:00:00,28.7,29.61,28.7,29.08,104459744
9/25/2007 16:00:00,29.11,29.56,29.11,29.56,75620944
9/26/2007 16:00:00,29.78,29.85,29.48,29.5,60344168
9/27/2007 16:00:00,29.51,29.72,29.44,29.49,43407056
9/28/2007 16:00:00,29.45,29.69,29.23,29.46,45819096
10/1/2007 16:00:00,29.54,29.79,29.41,29.77,43875064
10/2/2007 16:00:00,29.77,29.85,29.57,29.7,33705824
10/3/2007 16:00:00,29.67,29.85,29.29,29.45,37633888
10/4/2007 16:00:00,29.4,29.77,29.4,29.71,37867960
10/5/2007 16:00:00,29.74,29.99,29.73,29.84,45016520
10/8/2007 16:00:00,29.67,29.85,29.6,29.84,30265624
10/9/2007 16:00:00,30,30.39,30,30.1,63624504
10/10/2007 16:00:00,30.08,30.37,30.03,30.23,32251404
10/11/2007 16:00:00,30.33,30.63,29.79,29.91,50789188
10/12/2007 16:00:00,29.9,30.4,29.9,30.17,31121100
10/15/2007 16:00:00,30.15,30.33,30,30.04,47150500
10/16/2007 16:00:00,30.16,30.58,30.16,30.32,56286172
10/17/2007 16:00:00,30.68,31.23,30.65,31.08,86092384
10/18/2007 16:00:00,31.04,31.23,30.63,31.16,49215080
10/19/2007 16:00:00,31.08,31.09,30.11,30.17,75200128
10/22/2007 16:00:00,30,30.7,30,30.51,58785048
10/23/2007 16:00:00,30.76,31.12,30.71,30.9,49956116
10/24/2007 16:00:00,30.79,31.3,30.5,31.25,77979144
10/25/2007 16:00:00,31.69,32.22,31.49,31.99,169588720
10/26/2007 16:00:00,35.25,36.03,34.56,35.03,288121152
10/29/2007 16:00:00,35.23,35.29,34.45,34.57,114655600
10/30/2007 16:00:00,34.42,35.59,34.35,35.57,107297280
10/31/2007 16:00:00,35.6,37,35.51,36.81,185635712
11/1/2007 16:00:00,36.68,37.49,36.36,37.06,152078800
11/2/2007 16:00:00,36.83,37.5,36.42,37.06,96399008
11/5/2007 16:00:00,36.79,37.1,36.63,36.73,75485352
11/6/2007 16:00:00,36.73,36.73,35.87,36.41,100966624
11/7/2007 16:00:00,36.01,36.16,35.45,35.52,74897712
11/8/2007 16:00:00,35.46,35.9,34.4,34.74,133748976
11/9/2007 16:00:00,33.9,34.54,33.65,33.73,125136888
11/12/2007 16:00:00,33.29,33.71,33.02,33.38,84865184
11/13/2007 16:00:00,33.63,34.67,33.38,34.46,104311424
11/14/2007 16:00:00,34.6,34.75,33.75,33.93,84063048
11/15/2007 16:00:00,33.8,34.1,33.55,33.76,64014052
11/16/2007 16:00:00,33.79,34.26,33.71,34.09,71117120
11/19/2007 16:00:00,33.95,34.24,33.87,33.96,63026156
11/20/2007 16:00:00,34.13,34.97,34.1,34.58,100009344
11/21/2007 16:00:00,34.41,34.73,34.18,34.23,89523672
11/23/2007 16:00:00,34.36,34.44,33.71,34.11,33468112
11/26/2007 16:00:00,34.09,34.37,32.93,32.97,80325824
11/27/2007 16:00:00,33.29,33.6,32.68,33.06,84180288
11/28/2007 16:00:00,33.39,33.89,32.9,33.7,88587456
11/29/2007 16:00:00,33.51,33.93,33.31,33.59,53633556
11/30/2007 16:00:00,33.9,34.12,33.19,33.6,71027744
12/3/2007 16:00:00,33.58,33.64,32.68,32.92,61770544
12/4/2007 16:00:00,32.76,33.24,32.63,32.77,54801632
12/5/2007 16:00:00,33.12,34.52,33.03,34.15,84894656
12/6/2007 16:00:00,34.26,34.61,33.87,34.55,50624416
12/7/2007 16:00:00,34.6,34.7,34.22,34.53,40770948
12/10/2007 16:00:00,34.59,34.95,34.47,34.76,36084872
12/11/2007 16:00:00,34.74,34.99,33.93,34.1,55080176
12/12/2007 16:00:00,34.6,35.09,33.93,34.47,63352548
12/13/2007 16:00:00,34.48,35.45,34.28,35.22,73931152
12/14/2007 16:00:00,35.05,35.84,35.01,35.31,71128128
12/17/2007 16:00:00,35.03,35.13,34.36,34.39,58121196
12/18/2007 16:00:00,34.64,35,34.21,34.74,52781464
12/19/2007 16:00:00,34.68,35.14,34.38,34.79,58469008
12/20/2007 16:00:00,35.29,35.79,35.08,35.52,59348028
12/21/2007 16:00:00,35.87,36.06,35.75,36.06,83751880
12/24/2007 16:00:00,36.13,36.72,36.05,36.58,29622580
12/26/2007 16:00:00,36.41,36.64,36.26,36.61,30252672
12/27/2007 16:00:00,36.3,36.55,35.94,35.97,33318820
12/28/2007 16:00:00,36.1,36.23,35.67,36.12,33447188
12/31/2007 16:00:00,35.91,35.99,35.52,35.6,35232496
1/2/2008 16:00:00,35.79,35.96,35,35.22,63006176
1/3/2008 16:00:00,35.22,35.65,34.86,35.37,49601204
1/4/2008 16:00:00,35.19,35.2,34.09,34.38,72093832
1/7/2008 16:00:00,34.55,34.8,34.25,34.61,80173472
1/8/2008 16:00:00,34.62,34.71,33.4,33.45,79155608
1/9/2008 16:00:00,33.35,34.54,33.35,34.44,74317160
1/10/2008 16:00:00,34.17,34.5,33.78,34.33,72447520
1/11/2008 16:00:00,33.99,34.24,33.72,33.91,55196660
1/14/2008 16:00:00,34.45,34.57,34.08,34.39,52792432
1/15/2008 16:00:00,34,34.38,34,34,61637680
1/16/2008 16:00:00,33.31,33.65,32.51,33.23,120781832
1/17/2008 16:00:00,33.71,33.8,32.97,33.11,94253760
1/18/2008 16:00:00,33.1,34,32.97,33.01,117061992
1/22/2008 16:00:00,31.54,32.53,31.5,31.99,108866416
1/23/2008 16:00:00,31.58,32.05,31.04,31.93,137655888
1/24/2008 16:00:00,32.37,33.36,32.12,33.25,155640336
1/25/2008 16:00:00,34.86,35,32.87,32.94,196992272
1/28/2008 16:00:00,33.01,33.1,32.42,32.72,81018920
1/29/2008 16:00:00,32.88,32.89,32.35,32.6,68022984
1/30/2008 16:00:00,32.58,32.8,32.05,32.2,106432592
1/31/2008 16:00:00,31.96,32.74,31.72,32.6,103642128
2/1/2008 16:00:00,31.1,33.25,30.25,30.45,291138880
2/4/2008 16:00:00,30.48,30.72,30.11,30.19,119998560
2/5/2008 16:00:00,29.91,29.94,28.89,29.07,137534064
2/6/2008 16:00:00,29.35,29.35,28.29,28.52,138315568
2/7/2008 16:00:00,28.39,28.78,27.9,28.12,165268048
2/8/2008 16:00:00,28.3,29.08,28.24,28.56,124871992
2/11/2008 16:00:00,28.53,28.61,27.91,28.21,156814096
2/12/2008 16:00:00,28.4,28.62,28.11,28.34,84365864
2/13/2008 16:00:00,28.67,29.05,28.53,28.96,88994280
2/14/2008 16:00:00,28.9,29.04,28.46,28.5,69113408
2/15/2008 16:00:00,28.46,28.64,28.25,28.42,68166064
2/19/2008 16:00:00,28.81,28.84,28.07,28.17,68254256
2/20/2008 16:00:00,28.15,28.26,27.92,28.22,93056128
2/21/2008 16:00:00,28.62,28.96,27.96,28.1,98784200
2/22/2008 16:00:00,28.12,28.39,27.2,27.68,125712976
2/25/2008 16:00:00,27.65,28.24,27.48,27.84,109622608
2/26/2008 16:00:00,27.67,28.86,27.67,28.38,108926496
2/27/2008 16:00:00,28.21,28.68,28.1,28.26,75199408
2/28/2008 16:00:00,28.02,28.27,27.8,27.93,83010016
2/29/2008 16:00:00,27.61,27.83,27.02,27.2,117411360
3/3/2008 16:00:00,27.24,27.39,26.87,26.99,76580960
3/4/2008 16:00:00,27.02,27.63,26.96,27.59,86925504
3/5/2008 16:00:00,27.72,28.41,27.7,28.12,106489800
3/6/2008 16:00:00,28.1,28.17,27.5,27.57,91134344
3/7/2008 16:00:00,27.32,28.07,27.32,27.87,77607040
3/10/2008 16:00:00,27.83,28.26,27.75,28.05,72538272
3/11/2008 16:00:00,28.4,29.34,28.38,29.28,98764088
3/12/2008 16:00:00,29.43,29.49,28.54,28.63,75993800
3/13/2008 16:00:00,28.54,28.99,28.16,28.62,84557136
3/14/2008 16:00:00,28.7,29.01,27.64,27.96,105214816
3/17/2008 16:00:00,27.3,28.73,27.28,28.3,84497416
3/18/2008 16:00:00,28.67,29.48,28.67,29.42,83695240
3/19/2008 16:00:00,29.47,29.59,28.62,28.62,61451728
3/20/2008 16:00:00,28.69,29.22,28.59,29.18,60175752
3/24/2008 16:00:00,29.3,29.4,29.06,29.17,48297016
3/25/2008 16:00:00,29.33,29.37,28.94,29.14,49249028
3/26/2008 16:00:00,29.04,29.07,28.38,28.56,45868072
3/27/2008 16:00:00,28.45,28.49,28,28.05,47894308
3/28/2008 16:00:00,28.23,28.43,27.83,27.91,49262024
3/31/2008 16:00:00,27.85,28.59,27.84,28.38,46780576
4/1/2008 16:00:00,28.84,29.54,28.63,29.5,65796144
4/2/2008 16:00:00,29.56,29.58,29,29.16,49506356
4/3/2008 16:00:00,29.08,29.32,28.8,29,38965644
4/4/2008 16:00:00,29.15,29.26,28.74,29.16,43899760
4/7/2008 16:00:00,29.55,29.59,29.03,29.16,44444080
4/8/2008 16:00:00,28.92,29,28.54,28.75,46573904
4/9/2008 16:00:00,28.7,29.04,28.54,28.89,45857404
4/10/2008 16:00:00,28.83,29.4,28.8,29.11,65596908
4/11/2008 16:00:00,28.87,29.01,28.21,28.28,54373624
4/14/2008 16:00:00,28.2,28.31,27.93,28.06,43418096
4/15/2008 16:00:00,28.12,28.48,28.03,28.25,34309976
4/16/2008 16:00:00,28.53,29.05,28.38,28.95,54107336
4/17/2008 16:00:00,29.12,29.34,28.9,29.22,48774456
4/18/2008 16:00:00,29.99,30.1,29.61,30,73658816
4/21/2008 16:00:00,30.2,30.6,30.12,30.42,54411696
4/22/2008 16:00:00,30.63,30.7,29.97,30.25,67387496
4/23/2008 16:00:00,30.45,31.46,30.3,31.45,98351424
4/24/2008 16:00:00,31.63,32.1,31.16,31.8,116451424
4/25/2008 16:00:00,30.02,30.39,29.6,29.83,145194880
4/28/2008 16:00:00,29.8,29.84,28.82,28.99,97472904
4/29/2008 16:00:00,28.8,28.9,28.45,28.64,84428816
4/30/2008 16:00:00,28.75,29.21,28.51,28.52,74733512
5/1/2008 16:00:00,28.48,29.49,28.48,29.4,71699336
5/2/2008 16:00:00,29.55,29.62,28.86,29.24,66024132
5/5/2008 16:00:00,29.95,30.23,28.99,29.08,119687672
5/6/2008 16:00:00,29,29.86,28.93,29.7,93581920
5/7/2008 16:00:00,29.69,30.14,29.08,29.21,88782832
5/8/2008 16:00:00,29.26,29.39,29,29.27,69591592
5/9/2008 16:00:00,29.15,29.55,28.95,29.39,51621128
5/12/2008 16:00:00,29.35,30.06,29.35,29.99,64286268
5/13/2008 16:00:00,30.02,30.13,29.53,29.78,70934640
5/14/2008 16:00:00,29.95,30.26,29.73,29.93,66738528
5/15/2008 16:00:00,29.95,30.53,29.94,30.45,53363756
5/16/2008 16:00:00,30.48,30.48,29.92,29.99,81542240
5/19/2008 16:00:00,29.89,29.89,29.31,29.46,59626096
5/20/2008 16:00:00,29.28,29.31,28.63,28.76,75767528
5/21/2008 16:00:00,28.8,29.05,28.19,28.25,60125020
5/22/2008 16:00:00,28.28,28.7,28.18,28.47,52209760
5/23/2008 16:00:00,28.25,28.33,27.95,28.05,48911380
5/27/2008 16:00:00,28.05,28.5,28.05,28.44,47334500
5/28/2008 16:00:00,28.56,28.57,28.04,28.18,52318488
5/29/2008 16:00:00,28.16,28.68,28.14,28.31,47699108
5/30/2008 16:00:00,28.33,28.7,28.2,28.32,63399112
6/2/2008 16:00:00,28.24,28.36,27.55,27.8,77038344
6/3/2008 16:00:00,27.95,28.31,27.27,27.31,91650432
6/4/2008 16:00:00,27.25,27.64,27.2,27.54,79611680
6/5/2008 16:00:00,27.71,28.3,27.6,28.3,76063352
6/6/2008 16:00:00,27.98,28.17,27.49,27.49,78500752
6/9/2008 16:00:00,27.61,27.91,27.3,27.71,66787064
6/10/2008 16:00:00,27.35,28.29,27.32,27.89,77433856
6/11/2008 16:00:00,27.85,27.94,27.11,27.12,59330780
6/12/2008 16:00:00,27.4,28.55,27.19,28.24,113996304
6/13/2008 16:00:00,28.61,29.57,28.5,29.07,131969008
6/16/2008 16:00:00,29.01,29.11,28.64,28.93,74725256
6/17/2008 16:00:00,29,29.12,28.79,28.8,44263072
6/18/2008 16:00:00,28.56,28.86,28.46,28.46,49687728
6/19/2008 16:00:00,28.51,29.19,28.33,28.93,62047792
6/20/2008 16:00:00,28.91,28.92,28.1,28.23,97488232
6/23/2008 16:00:00,28.28,28.41,27.79,27.97,57150448
6/24/2008 16:00:00,27.9,28.01,27.51,27.73,65225396
6/25/2008 16:00:00,27.8,28.67,27.76,28.35,64280144
6/26/2008 16:00:00,27.95,28.2,27.75,27.75,67049012
6/27/2008 16:00:00,27.68,27.91,27.46,27.63,73450120
6/30/2008 16:00:00,27.65,27.98,27.49,27.51,57836460
7/1/2008 16:00:00,27.22,27.38,26.44,26.87,100327696
7/2/2008 16:00:00,26.88,27,25.88,25.88,84702800
7/3/2008 16:00:00,25.97,26.1,25.6,25.98,37073024
7/7/2008 16:00:00,26.1,26.39,25.45,26.03,71527600
7/8/2008 16:00:00,25.9,26.2,25.51,25.85,65570316
7/9/2008 16:00:00,25.75,25.85,25.18,25.23,54259972
7/10/2008 16:00:00,25.18,25.67,24.98,25.45,57837384
7/11/2008 16:00:00,25.11,25.64,24.87,25.25,69532528
7/14/2008 16:00:00,25.43,25.81,25.07,25.15,51222872
7/15/2008 16:00:00,24.93,26.64,24.93,26.15,92720720
7/16/2008 16:00:00,26.07,27.29,25.92,27.26,82060320
7/17/2008 16:00:00,27.58,27.91,27.11,27.52,96526064
7/18/2008 16:00:00,26.28,26.47,25.11,25.86,150276928
7/21/2008 16:00:00,25.67,26.17,25.53,25.64,77575544
7/22/2008 16:00:00,25.56,25.94,25.48,25.8,88657168
7/23/2008 16:00:00,25.92,26.84,25.85,26.43,79408760
7/24/2008 16:00:00,26.08,26.17,25.44,25.44,81092520
7/25/2008 16:00:00,25.66,26.22,25.5,26.16,58682260
7/28/2008 16:00:00,25.93,26.11,25.34,25.5,59713592
7/29/2008 16:00:00,25.52,26.19,25.4,26.11,66372592
7/30/2008 16:00:00,26.18,26.49,25.9,26.23,51980016
7/31/2008 16:00:00,25.85,26.28,25.71,25.72,60464356
8/1/2008 16:00:00,25.95,25.95,25.07,25.44,82735336
8/4/2008 16:00:00,25.36,25.55,25.11,25.28,60592480
8/5/2008 16:00:00,25.67,26.28,25.5,26.21,84305008
8/6/2008 16:00:00,26.73,27.16,26.38,27.02,95549920
8/7/2008 16:00:00,26.9,27.75,26.73,27.39,82565720
8/8/2008 16:00:00,27.31,28.23,27.19,28.13,80817664
8/11/2008 16:00:00,27.86,28.4,27.66,27.9,68750328
8/12/2008 16:00:00,27.73,28.36,27.58,28.12,62813548
8/13/2008 16:00:00,28.06,28.5,27.76,27.91,51166540
8/14/2008 16:00:00,27.8,28.28,27.56,27.91,49735008
8/15/2008 16:00:00,27.98,28.15,27.58,27.81,47268996
8/18/2008 16:00:00,27.78,28.05,27.55,27.69,38078112
8/19/2008 16:00:00,27.52,27.75,27.27,27.32,40338848
8/20/2008 16:00:00,27.5,27.58,27.17,27.29,41497112
8/21/2008 16:00:00,27.02,27.23,26.86,27.18,43614428
8/22/2008 16:00:00,27.23,27.88,27.22,27.84,47930392
8/25/2008 16:00:00,27.61,27.84,27.46,27.66,51381728
8/26/2008 16:00:00,27.55,27.72,27.17,27.27,44775488
8/27/2008 16:00:00,27.32,27.79,27.13,27.56,33976948
8/28/2008 16:00:00,27.61,28.01,27.6,27.94,48380696
8/29/2008 16:00:00,27.7,27.78,27.29,27.29,50753880
9/2/2008 16:00:00,27.67,27.76,27.06,27.1,66082260
9/3/2008 16:00:00,27,27.18,26.84,26.9,57128604
9/4/2008 16:00:00,26.66,26.89,26.35,26.35,66934000
9/5/2008 16:00:00,26.03,26.22,25.63,25.65,82305184
9/8/2008 16:00:00,26.21,26.33,25.67,26.12,62113528
9/9/2008 16:00:00,26.19,26.6,26.05,26.1,85735664
9/10/2008 16:00:00,26.55,26.86,26.25,26.44,75064904
9/11/2008 16:00:00,26.09,27.46,26.03,27.34,72914648
9/12/2008 16:00:00,27.2,27.74,26.94,27.62,75628496
9/15/2008 16:00:00,26.93,27.49,26.73,26.82,82349376
9/16/2008 16:00:00,26.1,26.49,25.52,25.99,111729648
9/17/2008 16:00:00,25.71,25.87,24.5,24.57,106972040
9/18/2008 16:00:00,24.8,25.35,24.01,25.26,132291240
9/19/2008 16:00:00,26.25,26.4,23.5,25.16,134942048
9/22/2008 16:00:00,26.2,26.32,25.32,25.4,105207696
9/23/2008 16:00:00,25.68,26.17,25.34,25.44,92247392
9/24/2008 16:00:00,25.51,26.09,25.46,25.72,80255584
9/25/2008 16:00:00,25.82,26.88,25.74,26.61,96203464
9/26/2008 16:00:00,26.23,27.56,26.14,27.4,100744280
9/29/2008 16:00:00,26.87,27.66,25.01,25.01,134383104
9/30/2008 16:00:00,25.79,26.69,25.54,26.69,107210048
10/1/2008 16:00:00,26.32,26.99,26.28,26.48,88987040
10/2/2008 16:00:00,26.27,26.53,25.7,26.25,93829288
10/3/2008 16:00:00,26.39,27.47,26.24,26.32,116068448
10/6/2008 16:00:00,25.64,25.99,24.14,24.91,146408928
10/7/2008 16:00:00,25,25.21,23.14,23.23,145967808
10/8/2008 16:00:00,22.85,24.3,22.5,23.01,171626672
10/9/2008 16:00:00,23.7,23.91,22.07,22.3,131967648
10/10/2008 16:00:00,21.79,22.35,20.65,21.5,228488896
10/13/2008 16:00:00,22.91,25.5,22.63,25.5,144980192
10/14/2008 16:00:00,25.65,25.73,23.6,24.1,165683616
10/15/2008 16:00:00,23.79,24.25,22.48,22.66,113280176
10/16/2008 16:00:00,22.97,24.19,21.31,24.19,161147744
10/17/2008 16:00:00,23.48,25.11,23.31,23.93,133676088
10/20/2008 16:00:00,24.14,24.75,23.01,24.72,93486976
10/21/2008 16:00:00,24.39,25.01,23.27,23.36,100385536
10/22/2008 16:00:00,23.03,23.06,20.9,21.53,150054720
10/23/2008 16:00:00,21.52,22.59,20.89,22.32,154774032
10/24/2008 16:00:00,21,22.86,20.95,21.96,153919648
10/27/2008 16:00:00,21.58,21.96,21.02,21.18,117722352
10/28/2008 16:00:00,21.71,23.21,21.34,23.1,134109112
10/29/2008 16:00:00,23.12,23.97,22.7,23,111763208
10/30/2008 16:00:00,23.64,23.88,22.39,22.63,95322968
10/31/2008 16:00:00,22.55,22.91,22.12,22.33,93063600
11/3/2008 16:00:00,22.46,22.91,22.21,22.62,61946712
11/4/2008 16:00:00,23.13,23.66,22.87,23.53,72194472
11/5/2008 16:00:00,23.25,23.34,22.05,22.08,81216664
11/6/2008 16:00:00,21.92,22.08,20.86,20.88,95568688
11/7/2008 16:00:00,21.31,21.54,21,21.5,71262784
11/10/2008 16:00:00,21.85,21.97,21.19,21.3,67602600
11/11/2008 16:00:00,21.3,21.3,20.79,21.2,78032704
11/12/2008 16:00:00,20.86,21,20.28,20.3,90159840
11/13/2008 16:00:00,20.11,21.25,18.74,21.25,148503104
11/14/2008 16:00:00,20.5,21.34,19.65,20.06,96626992
11/17/2008 16:00:00,19.67,20.24,19.15,19.32,97297040
11/18/2008 16:00:00,19.47,19.66,18.75,19.62,108984800
11/19/2008 16:00:00,19.6,19.95,18.25,18.29,103048816
11/20/2008 16:00:00,18.1,18.84,17.5,17.53,139532688
11/21/2008 16:00:00,18,19.7,17.98,19.68,157245552
11/24/2008 16:00:00,19.9,20.94,19.87,20.69,125298896
11/25/2008 16:00:00,20.85,20.93,19.55,19.99,92971984
11/26/2008 16:00:00,19.83,20.68,19.73,20.49,79682256
11/28/2008 16:00:00,20.23,20.31,20.02,20.22,31371836
12/1/2008 16:00:00,19.9,19.95,18.6,18.61,79873776
12/2/2008 16:00:00,18.99,19.31,18.56,19.15,79692368
12/3/2008 16:00:00,18.6,19.9,18.6,19.87,80970408
12/4/2008 16:00:00,19.36,19.92,18.79,19.11,78724704
12/5/2008 16:00:00,18.95,19.98,18.47,19.87,91998320
12/8/2008 16:00:00,20.4,21.25,20.14,21.01,107229952
12/9/2008 16:00:00,20.57,21.25,20.46,20.6,80499584
12/10/2008 16:00:00,20.81,20.96,20.3,20.61,61501700
12/11/2008 16:00:00,20.1,20.12,19.31,19.45,83624208
12/12/2008 16:00:00,19.2,19.85,18.7,19.36,78130800
12/15/2008 16:00:00,19.33,19.44,18.89,19.04,59936440
12/16/2008 16:00:00,19.18,20.18,19,20.11,97707496
12/17/2008 16:00:00,19.76,20.05,19.5,19.66,79062232
12/18/2008 16:00:00,19.85,20.02,18.99,19.3,80765008
12/19/2008 16:00:00,19.42,19.8,19.11,19.12,115432040
12/22/2008 16:00:00,19.28,19.29,18.89,19.18,58577824
12/23/2008 16:00:00,19.33,19.57,19.01,19.28,47535824
12/24/2008 16:00:00,19.26,19.45,19.1,19.17,16894070
12/26/2008 16:00:00,19.2,19.33,19.09,19.13,23104614
12/29/2008 16:00:00,19.15,19.21,18.64,18.96,58886320
12/30/2008 16:00:00,19,19.49,19,19.34,43228892
12/31/2008 16:00:00,19.3,19.68,19.27,19.44,46424904
1/2/2009 16:00:00,19.54,20.4,19.37,20.33,50121848
1/5/2009 16:00:00,20.2,20.67,20.06,20.52,61476552
1/6/2009 16:00:00,20.78,21,20.61,20.76,58085880
1/7/2009 16:00:00,20.13,20.29,19.48,19.51,72747160
1/8/2009 16:00:00,19.68,20.19,19.55,20.12,70255016
1/9/2009 16:00:00,20.19,20.3,19.41,19.52,49828296
1/12/2009 16:00:00,19.73,19.79,19.3,19.47,52204128
1/13/2009 16:00:00,19.55,19.99,19.52,19.82,65847792
1/14/2009 16:00:00,19.5,19.68,19.01,19.09,80341720
1/15/2009 16:00:00,19.09,19.3,18.52,19.24,96222224
1/16/2009 16:00:00,19.64,19.91,19.15,19.71,79640272
1/20/2009 16:00:00,19.5,19.62,18.37,18.48,89891856
1/21/2009 16:00:00,18.89,19.45,18.46,19.38,68358088
1/22/2009 16:00:00,18.02,18.18,17.07,17.11,222435520
1/23/2009 16:00:00,16.98,17.49,16.75,17.2,117020592
1/26/2009 16:00:00,17.26,17.81,17.23,17.63,93115480
1/27/2009 16:00:00,17.83,17.97,17.43,17.66,61707540
1/28/2009 16:00:00,17.81,18.31,17.76,18.04,64702532
1/29/2009 16:00:00,17.75,17.96,17.56,17.59,49209360
1/30/2009 16:00:00,17.74,17.79,17.1,17.1,62386468
2/2/2009 16:00:00,17.04,18.13,17,17.83,88882496
2/3/2009 16:00:00,17.85,18.61,17.6,18.5,86881248
2/4/2009 16:00:00,18.54,19,18.5,18.63,75617856
2/5/2009 16:00:00,18.5,19.14,18.25,19.04,75197936
2/6/2009 16:00:00,19.1,19.93,19.06,19.66,86745928
2/9/2009 16:00:00,19.72,19.77,19.26,19.44,52196148
2/10/2009 16:00:00,19.25,19.8,18.7,18.8,83958712
2/11/2009 16:00:00,18.99,19.49,18.92,19.21,58599424
2/12/2009 16:00:00,18.96,19.32,18.54,19.26,75323480
2/13/2009 16:00:00,19.29,19.47,19.04,19.09,47419392
2/17/2009 16:00:00,18.49,18.5,17.89,18.09,75853208
2/18/2009 16:00:00,18.2,18.45,18,18.12,54955160
2/19/2009 16:00:00,18.38,18.38,17.81,17.91,49197636
2/20/2009 16:00:00,17.79,18.19,17.66,18,69416120
2/23/2009 16:00:00,18.04,18.15,17.16,17.21,70803344
2/24/2009 16:00:00,17.02,17.35,16.36,17.17,122673952
2/25/2009 16:00:00,17,17.24,16.46,16.96,105894560
2/26/2009 16:00:00,17.05,17.08,16.42,16.42,83219416
2/27/2009 16:00:00,16.28,16.52,16.1,16.15,93434280
3/2/2009 16:00:00,15.95,16.25,15.72,15.79,80597104
3/3/2009 16:00:00,15.99,16.24,15.64,15.88,80476552
3/4/2009 16:00:00,15.99,16.4,15.89,16.12,69290016
3/5/2009 16:00:00,15.81,15.88,15.27,15.27,89704744
3/6/2009 16:00:00,15.35,15.62,14.87,15.28,92853696
3/9/2009 16:00:00,15.21,15.74,15.1,15.15,66514260
3/10/2009 16:00:00,15.37,16.62,15.25,16.48,95191800
3/11/2009 16:00:00,16.66,17.2,16.43,17.11,84572520
3/12/2009 16:00:00,17.02,17.04,16.48,17.01,93719792
3/13/2009 16:00:00,17.04,17.05,16.18,16.65,82974544
3/16/2009 16:00:00,16.82,16.96,16.24,16.25,67038412
3/17/2009 16:00:00,16.38,16.9,16.26,16.9,62669276
3/18/2009 16:00:00,16.82,17.22,16.6,16.96,70733200
3/19/2009 16:00:00,17.35,17.45,16.92,17.14,58998888
3/20/2009 16:00:00,17.33,17.65,16.88,17.06,81742576
3/23/2009 16:00:00,17.46,18.59,17.31,18.33,71607824
3/24/2009 16:00:00,18.03,18.21,17.84,17.93,50090352
3/25/2009 16:00:00,18,18.31,17.52,17.88,73932160
3/26/2009 16:00:00,18.2,18.88,18.12,18.83,63780076
3/27/2009 16:00:00,18.52,18.61,18.05,18.13,47673696
3/30/2009 16:00:00,17.74,17.76,17.27,17.48,49640620
3/31/2009 16:00:00,17.79,18.79,17.78,18.37,92423288
4/1/2009 16:00:00,18.29,19.36,18.18,19.31,96438848
4/2/2009 16:00:00,19.48,19.89,19,19.29,99082240
4/3/2009 16:00:00,19.07,19.15,18.43,18.75,81865040
4/6/2009 16:00:00,18.63,18.76,18.27,18.76,47478684
4/7/2009 16:00:00,18.76,19.14,18.63,18.76,65815168
4/8/2009 16:00:00,18.98,19.62,18.96,19.19,56408824
4/9/2009 16:00:00,19.44,19.7,19.22,19.67,55759560
4/13/2009 16:00:00,19.65,19.85,19.37,19.59,44450424
4/14/2009 16:00:00,19.42,19.55,19,19.35,63796244
4/15/2009 16:00:00,19.24,19.25,18.51,18.83,72725456
4/16/2009 16:00:00,19.19,19.78,18.99,19.76,67691952
4/17/2009 16:00:00,19.69,19.69,19,19.2,61398448
4/20/2009 16:00:00,18.9,18.95,18.57,18.61,62943432
4/21/2009 16:00:00,18.61,19.08,18.57,18.97,60928280
4/22/2009 16:00:00,18.73,19.19,18.7,18.78,59400936
4/23/2009 16:00:00,18.85,18.94,18.47,18.92,86116272
4/24/2009 16:00:00,19.83,21.2,19.5,20.91,168478496
4/27/2009 16:00:00,20.5,20.82,20.28,20.4,68219576
4/28/2009 16:00:00,20.2,20.27,19.79,19.93,76688304
4/29/2009 16:00:00,20.11,20.89,20.06,20.25,79301584
4/30/2009 16:00:00,20.6,21.1,20.01,20.26,87439808
5/1/2009 16:00:00,20.17,20.35,19.86,20.24,63224472
5/4/2009 16:00:00,20.39,20.4,19.98,20.19,54313368
5/5/2009 16:00:00,20.12,20.24,19.64,19.79,67242976
5/6/2009 16:00:00,20.05,20.07,19.61,19.79,59639016
5/7/2009 16:00:00,19.97,19.99,19.14,19.32,68727152
5/8/2009 16:00:00,19.5,19.64,19.14,19.42,67604248
5/11/2009 16:00:00,19.16,19.73,19.01,19.32,63769336
5/12/2009 16:00:00,19.5,20.06,19.47,19.89,71966784
5/13/2009 16:00:00,19.98,20,19.67,19.75,49288224
5/14/2009 16:00:00,19.82,20.23,19.8,20.06,54544880
5/15/2009 16:00:00,20.07,20.5,19.98,20.22,61289840
5/18/2009 16:00:00,20.33,20.6,20.24,20.6,46077724
5/19/2009 16:00:00,20.45,20.74,20.25,20.31,51368252
5/20/2009 16:00:00,20.38,20.69,20.22,20.38,47452296
