Date,Open,High,Low,Close,Volume
9/11/2007 16:00:00,4.2,4.33,4.18,4.31,6863683
9/12/2007 16:00:00,4.43,4.44,4.3,4.37,9031611
9/13/2007 16:00:00,4.34,4.4,4.33,4.36,5987752
9/14/2007 16:00:00,4.29,4.4,4.29,4.39,3956801
9/17/2007 16:00:00,4.37,4.37,4.3,4.35,4486105
9/18/2007 16:00:00,4.35,4.58,4.34,4.44,8930712
9/19/2007 16:00:00,4.43,4.49,4.41,4.45,6459297
9/20/2007 16:00:00,4.47,4.52,4.44,4.48,5781835
9/21/2007 16:00:00,4.52,4.6,4.48,4.57,6527825
9/24/2007 16:00:00,4.56,4.69,4.54,4.63,5325621
9/25/2007 16:00:00,4.59,4.68,4.55,4.67,5801447
9/26/2007 16:00:00,4.68,4.71,4.61,4.67,5771674
9/27/2007 16:00:00,4.67,4.71,4.66,4.67,2814359
9/28/2007 16:00:00,4.64,4.68,4.59,4.66,4816863
10/1/2007 16:00:00,4.65,4.71,4.64,4.67,5398163
10/2/2007 16:00:00,4.67,4.7,4.57,4.62,4867150
10/3/2007 16:00:00,4.64,4.64,4.59,4.62,5054188
10/4/2007 16:00:00,4.62,4.63,4.57,4.61,3320497
10/5/2007 16:00:00,4.61,4.69,4.61,4.67,5526870
10/8/2007 16:00:00,4.68,4.79,4.68,4.79,7432365
10/9/2007 16:00:00,4.83,4.84,4.74,4.77,7146385
10/10/2007 16:00:00,4.75,4.79,4.72,4.73,5574168
10/11/2007 16:00:00,4.76,4.79,4.41,4.47,9823727
10/12/2007 16:00:00,4.47,4.62,4.45,4.62,8362091
10/15/2007 16:00:00,4.64,4.64,4.51,4.53,5613270
10/16/2007 16:00:00,4.5,4.5,4.43,4.48,8511478
10/17/2007 16:00:00,4.55,4.6,4.45,4.53,7678613
10/18/2007 16:00:00,4.51,4.52,4.46,4.49,5335379
10/19/2007 16:00:00,4.55,4.55,4.47,4.49,9130351
10/22/2007 16:00:00,4.47,4.58,4.45,4.56,9868359
10/23/2007 16:00:00,4.68,5.05,4.68,5.04,41761784
10/24/2007 16:00:00,4.54,4.54,4.16,4.44,41617368
10/25/2007 16:00:00,4.43,4.47,4.32,4.41,11637218
10/26/2007 16:00:00,4.43,4.54,4.39,4.5,8830425
10/29/2007 16:00:00,4.51,4.57,4.47,4.51,7097193
10/30/2007 16:00:00,4.49,4.53,4.4,4.41,5408392
10/31/2007 16:00:00,4.42,4.48,4.35,4.46,7049367
11/1/2007 16:00:00,4.42,4.48,4.33,4.38,8268364
11/2/2007 16:00:00,4.41,4.41,4.18,4.3,10231033
11/5/2007 16:00:00,4.25,4.3,4.14,4.22,7458553
11/6/2007 16:00:00,4.23,4.38,4.22,4.36,7934654
11/7/2007 16:00:00,4.31,4.46,4.31,4.35,8402054
11/8/2007 16:00:00,4.34,4.35,4.07,4.18,11804028
11/9/2007 16:00:00,4.01,4.12,3.94,3.94,11621260
11/12/2007 16:00:00,3.91,4,3.83,3.85,9400789
11/13/2007 16:00:00,3.89,4,3.89,3.99,9496472
11/14/2007 16:00:00,4.02,4.06,3.91,3.93,8429816
11/15/2007 16:00:00,3.96,3.99,3.84,3.89,7835723
11/16/2007 16:00:00,3.87,3.95,3.83,3.93,7114210
11/19/2007 16:00:00,3.94,3.99,3.9,3.96,8650372
11/20/2007 16:00:00,4,4.1,3.92,4.02,11609940
11/21/2007 16:00:00,3.96,4.04,3.93,3.99,6679431
11/23/2007 16:00:00,4.01,4.07,3.95,4.07,2783528
11/26/2007 16:00:00,4.12,4.22,4.06,4.07,8612708
11/27/2007 16:00:00,4.15,4.28,4.11,4.28,8635889
11/28/2007 16:00:00,4.39,4.53,4.34,4.51,11405889
11/29/2007 16:00:00,4.5,4.57,4.43,4.46,6978826
11/30/2007 16:00:00,4.53,4.55,4.42,4.53,6887593
12/3/2007 16:00:00,4.5,4.61,4.49,4.55,6000899
12/4/2007 16:00:00,4.5,4.73,4.5,4.72,7337858
12/5/2007 16:00:00,4.75,4.75,4.6,4.66,6609514
12/6/2007 16:00:00,4.66,4.75,4.64,4.71,5473204
12/7/2007 16:00:00,4.73,4.73,4.65,4.72,3935485
12/10/2007 16:00:00,4.72,4.72,4.62,4.65,5181121
12/11/2007 16:00:00,4.66,4.8,4.54,4.54,10271984
12/12/2007 16:00:00,4.64,4.69,4.47,4.56,7229677
12/13/2007 16:00:00,4.57,4.65,4.53,4.62,6149178
12/14/2007 16:00:00,4.53,4.56,4.45,4.45,6002889
12/17/2007 16:00:00,4.45,4.45,4.25,4.25,7698517
12/18/2007 16:00:00,4.29,4.37,4.19,4.34,7266060
12/19/2007 16:00:00,4.35,4.5,4.34,4.47,7619746
12/20/2007 16:00:00,4.51,4.54,4.45,4.53,5881674
12/21/2007 16:00:00,4.56,4.61,4.52,4.56,6618947
12/24/2007 16:00:00,4.55,4.58,4.51,4.55,2017170
12/26/2007 16:00:00,4.57,4.7,4.53,4.64,5444957
12/27/2007 16:00:00,4.65,4.76,4.63,4.71,7115884
12/28/2007 16:00:00,4.76,4.8,4.61,4.72,7587901
12/31/2007 16:00:00,4.69,4.72,4.62,4.63,5758391
1/2/2008 16:00:00,4.77,4.87,4.74,4.81,13866390
1/3/2008 16:00:00,4.8,4.86,4.73,4.76,9122767
1/4/2008 16:00:00,4.66,4.67,4.43,4.44,10273138
1/7/2008 16:00:00,4.43,4.53,4.27,4.44,9982305
1/8/2008 16:00:00,4.38,4.59,4.35,4.39,12285605
1/9/2008 16:00:00,4.38,4.39,4.01,4.26,16411968
1/10/2008 16:00:00,4.2,4.3,4.15,4.21,11609869
1/11/2008 16:00:00,4.2,4.2,4.01,4.05,10624484
1/14/2008 16:00:00,4.1,4.17,3.94,4.14,9058248
1/15/2008 16:00:00,4.02,4.05,3.93,4.01,9662411
1/16/2008 16:00:00,3.98,4.12,3.92,4.02,12410132
1/17/2008 16:00:00,4.05,4.11,3.98,4.01,9903010
1/18/2008 16:00:00,4,4.12,3.9,3.99,13364232
1/22/2008 16:00:00,3.68,3.99,3.61,3.92,12837490
1/23/2008 16:00:00,3.78,3.84,3.5,3.7,20419340
1/24/2008 16:00:00,3.73,3.89,3.71,3.88,9889106
1/25/2008 16:00:00,3.94,4.07,3.82,3.88,10027557
1/28/2008 16:00:00,3.86,3.87,3.72,3.79,8505254
1/29/2008 16:00:00,3.79,3.8,3.6,3.7,9961975
1/30/2008 16:00:00,3.68,3.87,3.66,3.71,25298658
1/31/2008 16:00:00,3.44,3.94,3.44,3.89,42885840
2/1/2008 16:00:00,3.95,3.97,3.67,3.73,16361192
2/4/2008 16:00:00,3.73,3.83,3.7,3.7,9155632
2/5/2008 16:00:00,3.64,3.71,3.6,3.6,9633883
2/6/2008 16:00:00,3.62,3.62,3.41,3.42,12406160
2/7/2008 16:00:00,3.37,3.64,3.36,3.55,14501841
2/8/2008 16:00:00,3.67,3.73,3.63,3.68,11702080
2/11/2008 16:00:00,3.66,3.8,3.64,3.76,7763657
2/12/2008 16:00:00,3.78,3.85,3.69,3.72,9450612
2/13/2008 16:00:00,3.75,3.94,3.66,3.89,11071222
2/14/2008 16:00:00,3.89,3.89,3.76,3.79,7498025
2/15/2008 16:00:00,3.76,3.76,3.6,3.65,11126493
2/19/2008 16:00:00,3.68,3.7,3.58,3.6,7110309
2/20/2008 16:00:00,3.59,3.69,3.56,3.68,6450726
2/21/2008 16:00:00,3.69,3.71,3.47,3.5,13157394
2/22/2008 16:00:00,3.53,3.61,3.49,3.6,12343948
2/25/2008 16:00:00,3.62,3.68,3.57,3.66,7842419
2/26/2008 16:00:00,3.6,3.68,3.51,3.58,9891203
2/27/2008 16:00:00,3.52,3.57,3.48,3.54,8930922
2/28/2008 16:00:00,3.52,3.53,3.36,3.39,13169346
2/29/2008 16:00:00,3.35,3.38,3.2,3.22,11664530
3/3/2008 16:00:00,3.18,3.22,3.06,3.12,13727086
3/4/2008 16:00:00,3.09,3.33,3.06,3.27,16707403
3/5/2008 16:00:00,3.28,3.32,3.19,3.25,11127333
3/6/2008 16:00:00,3.24,3.27,3.13,3.14,8343418
3/7/2008 16:00:00,3.11,3.24,3.1,3.2,10440060
3/10/2008 16:00:00,3.2,3.26,3.15,3.17,9324784
3/11/2008 16:00:00,3.3,3.36,3.19,3.36,9749458
3/12/2008 16:00:00,3.34,3.41,3.28,3.33,7749116
3/13/2008 16:00:00,3.26,3.48,3.22,3.42,10708250
3/14/2008 16:00:00,3.43,3.53,3.3,3.41,12421585
3/17/2008 16:00:00,3.29,3.39,3.25,3.33,9710523
3/18/2008 16:00:00,3.42,3.6,3.38,3.59,9553201
3/19/2008 16:00:00,3.55,3.7,3.51,3.51,11043084
3/20/2008 16:00:00,3.51,3.67,3.47,3.66,11412481
3/24/2008 16:00:00,3.69,3.85,3.64,3.8,9396333
3/25/2008 16:00:00,3.79,3.81,3.7,3.76,6352643
3/26/2008 16:00:00,3.71,3.76,3.66,3.69,6285159
3/27/2008 16:00:00,3.73,3.73,3.54,3.54,7943098
3/28/2008 16:00:00,3.55,3.61,3.46,3.49,5279038
3/31/2008 16:00:00,3.51,3.58,3.48,3.57,5471234
4/1/2008 16:00:00,3.65,3.85,3.64,3.84,9744952
4/2/2008 16:00:00,3.86,3.95,3.81,3.87,8593941
4/3/2008 16:00:00,3.76,3.8,3.69,3.75,8150027
4/4/2008 16:00:00,3.76,3.89,3.71,3.84,7153610
4/7/2008 16:00:00,3.85,3.92,3.8,3.85,6672452
4/8/2008 16:00:00,3.81,3.88,3.78,3.87,4968416
4/9/2008 16:00:00,3.83,3.83,3.68,3.72,6660865
4/10/2008 16:00:00,3.72,3.77,3.64,3.74,6256078
4/11/2008 16:00:00,3.69,3.72,3.58,3.6,6785560
4/14/2008 16:00:00,3.59,3.7,3.56,3.63,4354555
4/15/2008 16:00:00,3.65,3.7,3.53,3.63,6814498
4/16/2008 16:00:00,3.66,3.75,3.65,3.73,6747236
4/17/2008 16:00:00,3.71,3.75,3.68,3.7,6222165
4/18/2008 16:00:00,3.82,4.1,3.82,4.01,16792420
4/21/2008 16:00:00,4.01,4.07,3.95,4.01,9338698
4/22/2008 16:00:00,4,4,3.88,3.98,7248589
4/23/2008 16:00:00,4.01,4.13,3.94,4.05,19250372
4/24/2008 16:00:00,3.89,4.03,3.85,3.88,21077856
4/25/2008 16:00:00,3.9,4.07,3.86,4.04,9458202
4/28/2008 16:00:00,4.02,4.13,4.01,4.1,10993997
4/29/2008 16:00:00,4.07,4.09,3.99,4.04,6726476
4/30/2008 16:00:00,4.04,4.07,3.9,3.93,7877144
5/1/2008 16:00:00,3.94,4,3.9,3.97,7196991
5/2/2008 16:00:00,4.02,4.06,3.82,3.87,8155936
5/5/2008 16:00:00,3.86,3.89,3.79,3.8,5647857
5/6/2008 16:00:00,3.78,3.84,3.75,3.79,6545946
5/7/2008 16:00:00,3.76,3.83,3.65,3.66,8377491
5/8/2008 16:00:00,3.69,3.71,3.58,3.64,8132200
5/9/2008 16:00:00,3.61,3.67,3.58,3.62,4243462
5/12/2008 16:00:00,3.66,3.75,3.59,3.73,7215485
5/13/2008 16:00:00,3.74,3.75,3.67,3.73,5021002
5/14/2008 16:00:00,3.75,3.79,3.7,3.71,4589629
5/15/2008 16:00:00,3.69,3.82,3.68,3.81,6920952
5/16/2008 16:00:00,3.82,3.84,3.74,3.82,6206648
5/19/2008 16:00:00,3.95,4.24,3.94,4.11,18692372
5/20/2008 16:00:00,4.11,4.14,4,4.04,7912217
5/21/2008 16:00:00,4.02,4.06,3.88,3.92,7070523
5/22/2008 16:00:00,3.92,3.98,3.9,3.96,5390548
5/23/2008 16:00:00,3.93,3.94,3.87,3.92,6331846
5/27/2008 16:00:00,3.91,4.05,3.9,4.03,10109477
5/28/2008 16:00:00,4.03,4.04,3.95,4,6700776
5/29/2008 16:00:00,4.03,4.1,4.01,4.02,6858043
5/30/2008 16:00:00,4.03,4.09,4.01,4.08,5272248
6/2/2008 16:00:00,4.08,4.08,4,4.01,6215132
6/3/2008 16:00:00,4.04,4.09,3.96,4.01,6264949
6/4/2008 16:00:00,4.01,4.09,3.99,4.08,6460396
6/5/2008 16:00:00,4.1,4.24,4.09,4.23,8939839
6/6/2008 16:00:00,4.16,4.18,4.03,4.03,7846218
6/9/2008 16:00:00,4.07,4.08,3.91,3.97,6537631
6/10/2008 16:00:00,3.91,4.05,3.91,3.98,6066976
6/11/2008 16:00:00,3.97,4,3.85,3.86,5874686
6/12/2008 16:00:00,3.91,3.95,3.75,3.81,6204552
6/13/2008 16:00:00,3.84,4,3.84,3.96,5974415
6/16/2008 16:00:00,3.92,4.13,3.92,4.09,5756040
6/17/2008 16:00:00,4.16,4.22,4.14,4.15,8803635
6/18/2008 16:00:00,4.1,4.16,4.07,4.13,6848052
6/19/2008 16:00:00,4.11,4.22,4.08,4.21,6717784
6/20/2008 16:00:00,4.16,4.17,4.03,4.06,6588878
6/23/2008 16:00:00,4.07,4.11,3.98,4.03,7426219
6/24/2008 16:00:00,3.98,4.04,3.88,3.98,7140465
6/25/2008 16:00:00,4.02,4.11,3.98,4.03,7394465
6/26/2008 16:00:00,3.95,3.99,3.8,3.82,11311932
6/27/2008 16:00:00,3.77,3.8,3.63,3.73,11840488
6/30/2008 16:00:00,3.75,3.81,3.66,3.67,7104248
7/1/2008 16:00:00,3.61,3.71,3.53,3.68,10292491
7/2/2008 16:00:00,3.7,3.72,3.57,3.57,7044906
7/3/2008 16:00:00,3.63,3.69,3.53,3.6,4248152
7/7/2008 16:00:00,3.62,3.72,3.54,3.62,7363285
7/8/2008 16:00:00,3.61,3.77,3.59,3.75,7916771
7/9/2008 16:00:00,3.73,3.75,3.52,3.53,6912651
7/10/2008 16:00:00,3.54,3.59,3.4,3.53,9942589
7/11/2008 16:00:00,3.49,3.5,3.34,3.43,7930518
7/14/2008 16:00:00,3.47,3.48,3.28,3.31,9021609
7/15/2008 16:00:00,3.29,3.43,3.15,3.35,11347196
7/16/2008 16:00:00,3.35,3.64,3.34,3.59,12039213
7/17/2008 16:00:00,3.56,3.62,3.39,3.61,9597360
7/18/2008 16:00:00,3.49,3.54,3.42,3.46,8299459
7/21/2008 16:00:00,3.46,3.49,3.32,3.42,6896948
7/22/2008 16:00:00,3.36,3.46,3.29,3.4,8796096
7/23/2008 16:00:00,3.39,3.6,3.37,3.53,17916106
7/24/2008 16:00:00,3.82,4.12,3.81,3.94,31000420
7/25/2008 16:00:00,3.99,4.05,3.91,3.92,9150685
7/28/2008 16:00:00,3.85,3.92,3.74,3.8,10480266
7/29/2008 16:00:00,3.82,3.94,3.81,3.91,6775513
7/30/2008 16:00:00,3.93,3.99,3.82,3.91,7569919
7/31/2008 16:00:00,3.84,3.91,3.81,3.82,5301278
8/1/2008 16:00:00,3.82,3.82,3.7,3.79,4774981
8/4/2008 16:00:00,3.8,3.87,3.75,3.79,4498765
8/5/2008 16:00:00,3.85,3.98,3.83,3.96,7796042
8/6/2008 16:00:00,3.93,3.93,3.84,3.9,6406263
8/7/2008 16:00:00,3.85,3.9,3.8,3.85,5445269
8/8/2008 16:00:00,3.84,4.06,3.81,4.03,9162668
8/11/2008 16:00:00,4.01,4.59,3.99,4.4,25072216
8/12/2008 16:00:00,4.37,4.42,4.31,4.36,8028888
8/13/2008 16:00:00,4.31,4.41,4.23,4.33,7208944
8/14/2008 16:00:00,4.3,4.44,4.26,4.4,6901940
8/15/2008 16:00:00,4.41,4.48,4.31,4.32,6871733
8/18/2008 16:00:00,4.3,4.31,4.15,4.16,6547411
8/19/2008 16:00:00,4.15,4.18,4.05,4.06,6630696
8/20/2008 16:00:00,4.1,4.16,4.06,4.11,5950884
8/21/2008 16:00:00,4.07,4.19,4.05,4.16,6158890
8/22/2008 16:00:00,4.21,4.27,4.2,4.26,4678033
8/25/2008 16:00:00,4.23,4.23,4.12,4.14,4357060
8/26/2008 16:00:00,4.14,4.16,4.06,4.09,4375446
8/27/2008 16:00:00,4.07,4.14,4.05,4.09,5635315
8/28/2008 16:00:00,4.1,4.18,4.09,4.17,7834271
8/29/2008 16:00:00,4.14,4.14,4.03,4.04,4728763
9/2/2008 16:00:00,4.16,4.22,4.06,4.07,6000730
9/3/2008 16:00:00,4.07,4.1,4,4.04,5742509
9/4/2008 16:00:00,4.01,4.04,3.9,3.9,8316868
9/5/2008 16:00:00,3.86,4.04,3.85,3.96,8071381
9/8/2008 16:00:00,4.12,4.19,3.94,4.06,9490558
9/9/2008 16:00:00,4.04,4.1,3.95,3.95,5821866
9/10/2008 16:00:00,4.01,4.01,3.81,3.84,9444635
9/11/2008 16:00:00,3.76,3.99,3.76,3.98,7813602
9/12/2008 16:00:00,3.93,3.98,3.83,3.92,6480318
9/15/2008 16:00:00,3.84,3.99,3.82,3.87,8981098
9/16/2008 16:00:00,3.84,3.98,3.83,3.94,13096941
9/17/2008 16:00:00,3.87,3.91,3.56,3.58,13171054
9/18/2008 16:00:00,3.67,3.88,3.5,3.83,12399779
9/19/2008 16:00:00,4.02,4.34,3.83,4.05,14787782
9/22/2008 16:00:00,4.06,4.08,3.72,3.75,7039010
9/23/2008 16:00:00,3.79,3.81,3.54,3.59,8596842
9/24/2008 16:00:00,3.62,3.68,3.45,3.5,9404979
9/25/2008 16:00:00,3.53,3.64,3.5,3.6,6073563
9/26/2008 16:00:00,3.48,3.55,3.4,3.54,6747886
9/29/2008 16:00:00,3.42,3.47,3.07,3.17,12007527
9/30/2008 16:00:00,3.3,3.66,3.27,3.64,13056006
10/1/2008 16:00:00,3.58,3.6,3.42,3.48,9624012
10/2/2008 16:00:00,3.38,3.45,3.27,3.37,8727473
10/3/2008 16:00:00,3.47,3.55,3.33,3.35,11252031
10/6/2008 16:00:00,3.2,3.29,3.02,3.26,13386107
10/7/2008 16:00:00,3.29,3.32,2.93,2.93,12756859
10/8/2008 16:00:00,2.77,3.14,2.77,3.05,14325578
10/9/2008 16:00:00,3.1,3.18,2.8,2.8,13932391
10/10/2008 16:00:00,2.65,2.99,2.55,2.81,18029892
10/13/2008 16:00:00,2.96,3.11,2.87,3.1,11201497
10/14/2008 16:00:00,3.19,3.2,2.74,2.79,17309352
10/15/2008 16:00:00,2.72,2.73,2.42,2.44,16260513
10/16/2008 16:00:00,2.31,2.54,2.17,2.51,22084990
10/17/2008 16:00:00,2.44,3.12,2.42,2.53,12951344
10/20/2008 16:00:00,2.61,2.66,2.5,2.65,8452414
10/21/2008 16:00:00,2.58,2.65,2.5,2.51,8676681
10/22/2008 16:00:00,2.51,2.62,2.4,2.5,19513188
10/23/2008 16:00:00,2.17,2.55,2.17,2.52,32606480
10/24/2008 16:00:00,2.23,2.62,2.23,2.45,19607540
10/27/2008 16:00:00,2.45,2.63,2.42,2.48,11766609
10/28/2008 16:00:00,2.57,2.82,2.45,2.8,14843415
10/29/2008 16:00:00,2.78,2.99,2.73,2.84,15211941
10/30/2008 16:00:00,2.94,2.99,2.75,2.84,11128565
10/31/2008 16:00:00,2.8,2.86,2.75,2.86,8536177
11/3/2008 16:00:00,2.82,2.86,2.75,2.79,7170076
11/4/2008 16:00:00,2.86,2.94,2.76,2.92,7663995
11/5/2008 16:00:00,2.87,2.9,2.58,2.6,11501261
11/6/2008 16:00:00,2.5,2.55,2.32,2.36,15491598
11/7/2008 16:00:00,2.39,2.49,2.35,2.46,7439842
11/10/2008 16:00:00,2.5,2.53,2.34,2.42,8986388
11/11/2008 16:00:00,2.36,2.4,2.24,2.32,9940491
11/12/2008 16:00:00,2.2,2.27,2.05,2.08,14773108
11/13/2008 16:00:00,2.07,2.25,1.92,2.25,16938604
11/14/2008 16:00:00,2.18,2.23,2.08,2.09,11949631
11/17/2008 16:00:00,2,2.06,1.95,1.98,10713611
11/18/2008 16:00:00,2,2.03,1.8,1.92,15055101
11/19/2008 16:00:00,1.9,1.95,1.79,1.79,12522743
11/20/2008 16:00:00,1.76,1.99,1.73,1.75,18425740
11/21/2008 16:00:00,1.82,1.95,1.79,1.89,15045084
11/24/2008 16:00:00,1.94,2.17,1.94,2.13,14552647
11/25/2008 16:00:00,2.1,2.14,1.98,2.11,13015730
11/26/2008 16:00:00,2.04,2.2,2.01,2.2,13444906
11/28/2008 16:00:00,2.2,2.21,2.11,2.13,3687472
12/1/2008 16:00:00,2.1,2.16,2.02,2.02,11180495
12/2/2008 16:00:00,2.07,2.09,1.94,2.06,8726257
12/3/2008 16:00:00,2.01,2.29,2,2.26,15678965
12/4/2008 16:00:00,2.3,2.53,2.29,2.37,19790396
12/5/2008 16:00:00,2.29,2.42,2.17,2.41,14610584
12/8/2008 16:00:00,2.45,2.61,2.37,2.57,10943820
12/9/2008 16:00:00,2.49,2.72,2.49,2.56,13321434
12/10/2008 16:00:00,2.57,2.58,2.42,2.49,7755032
12/11/2008 16:00:00,2.47,2.52,2.41,2.41,7586764
12/12/2008 16:00:00,2.39,2.57,2.38,2.56,8667005
12/15/2008 16:00:00,2.54,2.55,2.41,2.44,7286552
12/16/2008 16:00:00,2.49,2.65,2.46,2.63,8864253
12/17/2008 16:00:00,2.62,2.74,2.58,2.66,9187364
12/18/2008 16:00:00,2.65,2.74,2.56,2.6,7518601
12/19/2008 16:00:00,2.58,2.65,2.55,2.58,11058816
12/22/2008 16:00:00,2.58,2.61,2.42,2.49,8926146
12/23/2008 16:00:00,2.52,2.58,2.51,2.55,5847245
12/24/2008 16:00:00,2.58,2.6,2.55,2.57,1649848
12/26/2008 16:00:00,2.69,2.7,2.58,2.59,6850793
12/29/2008 16:00:00,2.58,2.59,2.43,2.47,6508845
12/30/2008 16:00:00,2.48,2.56,2.44,2.54,6601901
12/31/2008 16:00:00,2.53,2.58,2.5,2.56,7792434
1/2/2009 16:00:00,2.56,2.73,2.55,2.72,7296667
1/5/2009 16:00:00,2.78,2.79,2.65,2.7,9511716
1/6/2009 16:00:00,2.73,2.91,2.69,2.87,11084415
1/7/2009 16:00:00,2.81,2.85,2.77,2.81,7942750
1/8/2009 16:00:00,2.75,2.87,2.73,2.86,6580585
1/9/2009 16:00:00,2.85,2.85,2.74,2.78,6685301
1/12/2009 16:00:00,2.71,2.72,2.54,2.6,9557314
1/13/2009 16:00:00,2.56,2.66,2.54,2.57,7884933
1/14/2009 16:00:00,2.5,2.51,2.41,2.42,10452769
1/15/2009 16:00:00,2.43,2.61,2.38,2.57,11620849
1/16/2009 16:00:00,2.6,2.62,2.48,2.58,8259583
1/20/2009 16:00:00,2.57,2.59,2.41,2.42,6767347
1/21/2009 16:00:00,2.48,2.53,2.41,2.53,5831711
1/22/2009 16:00:00,2.46,2.54,2.41,2.5,7133910
1/23/2009 16:00:00,2.45,2.57,2.42,2.53,5801524
1/26/2009 16:00:00,2.53,2.54,2.43,2.48,7156982
1/27/2009 16:00:00,2.47,2.52,2.39,2.42,8740421
1/28/2009 16:00:00,2.49,2.57,2.45,2.52,8060898
1/29/2009 16:00:00,2.5,2.59,2.46,2.5,18147984
1/30/2009 16:00:00,2.87,2.99,2.86,2.94,39799960
2/2/2009 16:00:00,2.93,3.1,2.91,3.06,19326536
2/3/2009 16:00:00,3.03,3.21,3,3.18,14696983
2/4/2009 16:00:00,3.16,3.17,3.04,3.05,13730438
2/5/2009 16:00:00,3.06,3.19,3.03,3.16,10172002
2/6/2009 16:00:00,3.16,3.35,3.16,3.33,12051276
2/9/2009 16:00:00,3.34,3.37,3.27,3.34,9445965
2/10/2009 16:00:00,3.31,3.36,3.15,3.17,10702601
2/11/2009 16:00:00,3.15,3.25,3.11,3.22,8350896
2/12/2009 16:00:00,3.16,3.21,3.09,3.2,8098434
2/13/2009 16:00:00,3.2,3.23,3.14,3.16,4131523
2/17/2009 16:00:00,3.08,3.13,3.06,3.08,7126838
2/18/2009 16:00:00,3.11,3.14,3.03,3.12,7367266
2/19/2009 16:00:00,3.14,3.21,3.08,3.1,6771257
2/20/2009 16:00:00,3.06,3.21,3.04,3.19,9354863
2/23/2009 16:00:00,3.21,3.25,3.08,3.09,7336458
2/24/2009 16:00:00,3.1,3.31,3.09,3.28,10273856
2/25/2009 16:00:00,3.24,3.29,3.14,3.19,9122419
2/26/2009 16:00:00,3.2,3.24,3.12,3.12,7276619
2/27/2009 16:00:00,3.06,3.25,3.05,3.24,11494196
3/2/2009 16:00:00,3.2,3.28,3.08,3.1,10513858
3/3/2009 16:00:00,3.15,3.16,3.07,3.09,9697477
3/4/2009 16:00:00,3.15,3.29,3.12,3.24,11960837
3/5/2009 16:00:00,3.21,3.29,3.18,3.24,11771989
3/6/2009 16:00:00,3.27,3.28,2.99,3.08,15094727
3/9/2009 16:00:00,3.11,3.2,3.01,3.02,13564557
3/10/2009 16:00:00,3.12,3.3,3.09,3.29,15437461
3/11/2009 16:00:00,3.31,3.47,3.26,3.43,13889182
3/12/2009 16:00:00,3.42,3.49,3.36,3.48,11351809
3/13/2009 16:00:00,3.48,3.49,3.38,3.43,8903580
3/16/2009 16:00:00,3.44,3.46,3.33,3.35,9437238
3/17/2009 16:00:00,3.37,3.59,3.35,3.57,11910404
3/18/2009 16:00:00,3.55,3.7,3.51,3.56,10404576
3/19/2009 16:00:00,3.57,3.6,3.46,3.51,8819453
3/20/2009 16:00:00,3.53,3.54,3.45,3.5,8469588
3/23/2009 16:00:00,3.58,3.78,3.54,3.78,8613864
3/24/2009 16:00:00,3.74,3.75,3.62,3.64,7459484
3/25/2009 16:00:00,3.67,3.7,3.49,3.62,7897334
3/26/2009 16:00:00,3.68,3.75,3.63,3.68,6659748
3/27/2009 16:00:00,3.59,3.61,3.51,3.53,8571349
3/30/2009 16:00:00,3.52,3.58,3.49,3.57,8378604
3/31/2009 16:00:00,3.65,3.73,3.61,3.67,8923797
4/1/2009 16:00:00,3.64,3.75,3.59,3.68,7048900
4/2/2009 16:00:00,3.71,3.86,3.67,3.82,11069015
4/3/2009 16:00:00,3.82,3.92,3.78,3.91,5810612
4/6/2009 16:00:00,3.85,3.92,3.8,3.9,5758168
4/7/2009 16:00:00,3.84,3.85,3.74,3.78,5751060
4/8/2009 16:00:00,3.81,3.86,3.73,3.85,5653014
4/9/2009 16:00:00,3.89,4,3.86,3.99,7082960
4/13/2009 16:00:00,3.99,4,3.89,3.95,6214392
4/14/2009 16:00:00,3.9,3.97,3.85,3.86,6165530
4/15/2009 16:00:00,3.79,3.79,3.68,3.74,9414387
4/16/2009 16:00:00,3.77,3.87,3.76,3.86,7469329
4/17/2009 16:00:00,3.84,3.94,3.79,3.9,7428739
4/20/2009 16:00:00,3.92,3.99,3.84,3.88,8690862
4/21/2009 16:00:00,3.89,3.96,3.86,3.94,7163121
4/22/2009 16:00:00,3.91,4.11,3.89,3.96,8775429
4/23/2009 16:00:00,4.07,4.1,3.95,4.03,16187647
4/24/2009 16:00:00,4.1,4.33,4.04,4.22,23485530
4/27/2009 16:00:00,4.19,4.25,4.11,4.16,9708383
4/28/2009 16:00:00,4.13,4.27,4.12,4.12,7926273
4/29/2009 16:00:00,4.15,4.15,3.96,3.99,9735101
4/30/2009 16:00:00,4.05,4.13,3.99,4.03,8542850
5/1/2009 16:00:00,4.01,4.02,3.89,3.95,6122810
5/4/2009 16:00:00,4.02,4.07,3.94,3.99,7027040
5/5/2009 16:00:00,4.05,4.1,4.01,4.1,5874620
5/6/2009 16:00:00,4.14,4.18,3.98,4.1,8604502
5/7/2009 16:00:00,4.14,4.14,3.89,3.96,9634072
5/8/2009 16:00:00,3.99,4.01,3.82,3.9,8194521
5/11/2009 16:00:00,3.85,3.99,3.8,3.93,6874522
5/12/2009 16:00:00,3.94,3.95,3.83,3.9,5551172
5/13/2009 16:00:00,3.81,3.83,3.7,3.71,8773677
5/14/2009 16:00:00,3.69,3.8,3.67,3.76,9344465
5/15/2009 16:00:00,3.72,3.81,3.67,3.68,8011614
