Date,Open,High,Low,Close,Volume
10/12/2007 15:30:00,76.88,78.88,75.13,77.97,2423126
10/15/2007 15:30:00,76.31,78.75,76.25,77.95,542356
10/16/2007 15:30:00,76,78.22,75.04,75.83,733523
10/17/2007 15:30:00,67.5,77.75,61.08,77.08,724525
10/18/2007 15:30:00,78,79.25,74.63,76.55,1355844
10/19/2007 15:30:00,77,77.51,74.53,75.69,617204
10/22/2007 15:30:00,75.69,76.85,73.78,76.03,535573
10/23/2007 15:30:00,76.26,77,73.9,75.14,1459883
10/24/2007 15:30:00,75.63,76.46,74.5,74.66,204561
10/25/2007 15:30:00,74.75,80,70.64,76.65,2311743
10/26/2007 15:30:00,77.01,77.63,74.25,76.95,423986
10/29/2007 15:30:00,77.47,78.22,75.54,77.54,2079685
10/30/2007 15:30:00,77.75,78.75,75.03,77.7,1858924
10/31/2007 15:30:00,78.04,79.6,76.04,78.76,833446
11/1/2007 15:30:00,78.76,78.76,76.75,77.49,368421
11/2/2007 15:30:00,76.25,77,74.65,75.08,383024
11/5/2007 15:30:00,75.55,77.54,74.6,76.47,921205
11/6/2007 15:30:00,77.24,77.5,75.5,76.41,965762
11/7/2007 15:30:00,76.5,77.45,73.15,74.1,892243
11/8/2007 15:30:00,74,80.5,73,75.16,20077384
11/9/2007 15:30:00,75.5,76.19,74.75,75.18,38671
11/12/2007 15:30:00,74.43,75.22,73.28,74.3,196680
11/13/2007 15:30:00,74.97,74.97,73.01,73.36,139404
11/14/2007 15:30:00,75.95,75.95,73.75,75.16,252654
11/15/2007 15:30:00,75.16,76.25,73.75,74.99,334877
11/16/2007 15:30:00,75.7,75.7,72.25,72.9,243882
11/19/2007 15:30:00,73.63,74.72,73.13,74.05,155885
11/20/2007 15:30:00,74.25,74.25,72,72.51,753086
11/21/2007 15:30:00,72.5,73.6,72,72.51,280233
11/22/2007 15:30:00,72.5,73.13,71.5,72.53,276752
11/23/2007 15:30:00,72.75,76.41,71.88,75.69,602858
11/26/2007 15:30:00,76.75,78.13,76,77.58,578341
11/27/2007 15:30:00,77.58,77.75,75.5,76.69,323648
11/28/2007 15:30:00,76.69,77.47,75.44,76.29,314326
11/29/2007 15:30:00,76.29,79.5,75.25,78.5,1570294
11/30/2007 15:30:00,78.5,82.75,77.78,80.56,1815878
12/3/2007 15:30:00,81.1,81.1,77.75,78.45,362260
12/4/2007 15:30:00,78.45,78.75,77.4,77.93,481655
12/5/2007 15:30:00,77.29,78.5,76.4,77.96,433382
12/6/2007 15:30:00,78.25,78.88,77.33,77.88,547261
12/7/2007 15:30:00,79.18,81.13,76.78,79.79,988661
12/10/2007 15:30:00,80,80.75,76.88,77.39,706591
12/11/2007 15:30:00,78.5,79.5,77.06,79.16,1713286
12/12/2007 15:30:00,78.25,79.99,77.44,79.65,621535
12/13/2007 15:30:00,79.47,79.47,76.51,76.8,277170
12/14/2007 15:30:00,76.79,78.22,76.53,76.97,269083
12/17/2007 15:30:00,76.75,77.22,75.5,75.99,377177
12/19/2007 15:30:00,76.5,77.25,74.53,75.68,318489
12/20/2007 15:30:00,76,78.5,75.39,78.01,389826
12/24/2007 15:30:00,78.5,82.25,77.01,81.6,767928
12/26/2007 15:30:00,82.25,82.5,65.29,80.9,304080
12/27/2007 15:30:00,80.09,82.5,77.81,79.41,1011726
12/28/2007 15:30:00,80.75,83.75,78.13,82.18,572285
12/31/2007 15:30:00,83.25,83.88,80,82.41,1727523
1/1/2008 15:30:00,83,83.61,80.08,80.51,182565
1/2/2008 15:30:00,80.49,81.47,78.26,78.59,474175
1/3/2008 15:30:00,79,79.19,77.01,77.5,735984
1/4/2008 15:30:00,77.75,79.24,77.01,78.76,607870
1/7/2008 15:30:00,79,79,74.4,74.83,1391379
1/8/2008 15:30:00,73.81,76.6,73.81,75.21,969494
1/9/2008 15:30:00,77.1,77.1,74.75,75.03,1076342
1/10/2008 15:30:00,76.25,76.25,73.78,74.05,379763
1/11/2008 15:30:00,74.5,75,71.15,72.22,779417
1/14/2008 15:30:00,72.51,73,70,70.97,334540
1/15/2008 15:30:00,71.25,72.25,69,69.22,457134
1/16/2008 15:30:00,69.44,69.44,66.53,67.26,970746
1/17/2008 15:30:00,68.72,68.72,66.5,66.93,497330
1/21/2008 15:30:00,66.59,66.59,60.04,62.29,5530437
1/22/2008 15:30:00,60.25,64.97,46.26,57.46,538733
1/23/2008 15:30:00,59.25,65,57.48,60.09,1736433
1/24/2008 15:30:00,60.75,63.01,56.25,57.56,1139014
1/25/2008 15:30:00,58.14,63,58.14,62.43,810186
1/28/2008 15:30:00,62.43,62.5,56.28,60.33,343003
1/29/2008 15:30:00,61.25,64.3,60.26,63.74,868178
1/30/2008 15:30:00,63.75,64.38,60.94,63.06,752316
1/31/2008 15:30:00,62.5,65.22,58.3,60.41,2146881
2/1/2008 15:30:00,60,67.25,60,66.49,442838
2/4/2008 15:30:00,66.75,70.5,66.25,69.53,548794
2/5/2008 15:30:00,70.04,71,67.03,69.25,719984
2/6/2008 15:30:00,65.88,68.25,65,66.25,412916
2/7/2008 15:30:00,66.26,66.72,60.08,61.05,589069
2/8/2008 15:30:00,60.98,65.5,60.98,64.34,735076
2/11/2008 15:30:00,64.34,64.75,60.64,64.05,408413
2/12/2008 15:30:00,64.5,65.99,61.51,62.23,352172
2/13/2008 15:30:00,62.25,64.47,61.05,63.16,429150
2/14/2008 15:30:00,64.25,66.6,63.75,65.78,387674
2/15/2008 15:30:00,65,68.93,64.01,68.61,507990
2/18/2008 15:30:00,67.75,69.5,65.63,69,203972
2/19/2008 15:30:00,69.5,71.75,68.76,70.79,1080902
2/20/2008 15:30:00,70.44,71.08,65.45,66.9,479714
2/21/2008 15:30:00,70,72.45,68.25,71.45,933643
2/22/2008 15:30:00,71.05,71.25,67.05,67.65,374674
2/25/2008 15:30:00,68.75,70.75,68,70.41,241103
2/26/2008 15:30:00,71.44,74.25,70.75,73.72,811412
2/27/2008 15:30:00,74.16,75,71.25,72.19,643345
2/28/2008 15:30:00,72,74.25,70.03,72.75,899376
2/29/2008 15:30:00,71.39,73.22,68.3,69.41,474630
3/3/2008 15:30:00,68.75,70.75,66.06,68.41,1355464
3/4/2008 15:30:00,68.95,69.2,66.08,66.83,534031
3/5/2008 15:30:00,67,70,67,69.65,426423
3/7/2008 15:30:00,69.25,69.5,64.51,68.35,650928
3/10/2008 15:30:00,66.5,72.53,66.35,68.03,758191
3/11/2008 15:30:00,67.5,68.63,65,66.33,576590
3/13/2008 15:30:00,67.5,67.5,61.75,63.54,600388
3/14/2008 15:30:00,62.5,66.75,62.14,66.36,404977
3/17/2008 15:30:00,62.78,67,58.5,60.06,634780
3/18/2008 15:30:00,60.06,63.04,57.75,62.43,1501370
3/19/2008 15:30:00,63.28,65.97,62.75,63.73,904692
3/24/2008 15:30:00,63.76,69.75,63.76,68.51,889978
3/25/2008 15:30:00,70,72.8,69.99,71.21,1041931
3/26/2008 15:30:00,72.47,73,67.51,69.1,623211
3/27/2008 15:30:00,68.15,70.22,64.75,65.84,2138334
3/28/2008 15:30:00,65.47,68.56,65,67.84,961161
3/31/2008 15:30:00,67.5,68.5,62.76,63.31,972217
4/1/2008 15:30:00,64.96,64.99,60.53,61.58,636269
4/2/2008 15:30:00,64.47,64.71,61.28,61.75,412177
4/3/2008 15:30:00,62.38,63.74,61.51,62.46,922506
4/4/2008 15:30:00,62.5,63.25,60.09,61.23,603799
4/7/2008 15:30:00,60.13,62.73,60.13,61.14,546198
4/8/2008 15:30:00,61.25,62,59.46,59.66,483267
4/9/2008 15:30:00,59.5,60.25,58.88,59.75,607350
4/10/2008 15:30:00,59.75,61.2,58.83,59.15,385096
4/11/2008 15:30:00,60.38,60.38,57.39,57.6,1004850
4/15/2008 15:30:00,58.25,62.23,56.9,61.25,4382990
4/16/2008 15:30:00,62.5,66.22,62.31,65.13,2798842
4/17/2008 15:30:00,66.5,67.75,65.65,67.4,1198200
4/21/2008 15:30:00,68.75,69.55,67.56,68.58,3758526
4/22/2008 15:30:00,68.5,68.5,64.03,65.91,506911
4/23/2008 15:30:00,65.91,67,64.14,65.61,458000
4/24/2008 15:30:00,67.25,67.25,62.55,63.53,1037906
4/25/2008 15:30:00,64.97,66.2,64.5,65.18,3555188
4/28/2008 15:30:00,66.5,66.75,64.76,66.35,317662
4/29/2008 15:30:00,66.5,72.5,65.79,71.72,1520568
4/30/2008 15:30:00,72,73.94,70.05,72.11,1547216
5/2/2008 15:30:00,72.25,74.86,72.11,74.26,818871
5/5/2008 15:30:00,74.26,74.99,71.51,72.01,390656
5/6/2008 15:30:00,71.75,74,70.75,73.16,453258
5/7/2008 15:30:00,74.63,74.85,73.1,73.43,613547
5/8/2008 15:30:00,73.43,74.24,70.9,72.2,289612
5/9/2008 15:30:00,73.5,73.5,70.95,71.94,298889
5/12/2008 15:30:00,71.75,73.25,70.28,71.95,584759
5/13/2008 15:30:00,73,74.47,72.3,73.44,619827
5/14/2008 15:30:00,74.25,77.22,71.79,76.79,1853026
5/15/2008 15:30:00,77.13,78.72,75.25,75.84,1382394
5/16/2008 15:30:00,76.29,77.2,73.58,74.1,1167903
5/20/2008 15:30:00,73.7,74.75,72.06,74.16,581502
5/21/2008 15:30:00,72.6,75.38,72.6,74.7,257462
5/22/2008 15:30:00,73.75,74.96,71.65,72.35,707210
5/23/2008 15:30:00,73,73.97,72.5,73.08,766982
5/26/2008 15:30:00,73,74.7,71.53,74.24,541034
5/27/2008 15:30:00,74.63,75.25,72.58,74.93,752102
5/28/2008 15:30:00,75.5,77.25,74.76,76.9,1280172
5/29/2008 15:30:00,76.75,78.24,75.75,77.33,1456352
5/30/2008 15:30:00,75.26,81.08,75.26,78.65,2196612
6/2/2008 15:30:00,79.28,79.75,75.28,75.93,824730
6/3/2008 15:30:00,75,76.1,71.65,73.66,437937
6/4/2008 15:30:00,73.75,74.75,72.19,72.5,395164
6/5/2008 15:30:00,71.75,77.13,71.75,76.46,494766
6/6/2008 15:30:00,76.25,79.55,76.25,78.31,1330893
6/9/2008 15:30:00,75.34,76.74,72.26,74.29,734486
6/10/2008 15:30:00,73.83,74.99,70.28,71.06,506786
6/11/2008 15:30:00,72.45,74.38,71.53,73.26,639104
6/12/2008 15:30:00,71.75,74.25,71.25,72.95,401538
6/13/2008 15:30:00,72.5,73.8,70.76,72.35,474211
6/16/2008 15:30:00,73.24,74.75,72.88,73.26,254660
6/17/2008 15:30:00,72.29,74.47,72.29,73.15,349389
6/18/2008 15:30:00,73.5,73.7,69.25,69.88,6647858
6/19/2008 15:30:00,69,70.75,67.51,68.33,1059116
6/20/2008 15:30:00,67.79,69.88,66.03,66.55,320370
6/23/2008 15:30:00,66.25,69.36,65,67.61,438618
6/24/2008 15:30:00,67.5,68.72,65.14,66.81,533155
6/25/2008 15:30:00,65.13,66.5,63.5,65.35,810229
6/26/2008 15:30:00,65.75,71.29,64.41,68.85,1854117
6/27/2008 15:30:00,67.44,67.44,62.75,63.33,467383
6/30/2008 15:30:00,62.29,66,60.18,63.14,2701974
7/1/2008 15:30:00,62.43,65.96,61.5,64.93,1685717
7/2/2008 15:30:00,64.95,65.38,62.38,63.49,1056450
7/3/2008 15:30:00,63,63,58.03,59.16,540395
7/4/2008 15:30:00,60.23,61.49,58.5,59.03,357745
7/7/2008 15:30:00,59.75,61.75,58.75,60.86,465249
7/8/2008 15:30:00,60,61.25,58.61,59.13,470909
7/9/2008 15:30:00,60.63,61.73,59.76,60.9,637524
7/10/2008 15:30:00,60.65,62.98,60.25,62.39,437579
7/11/2008 15:30:00,65,65,59.04,59.66,657011
7/14/2008 15:30:00,57.5,58,50.66,56.24,1655430
7/15/2008 15:30:00,56.25,56.25,52.51,53.08,819132
7/16/2008 15:30:00,54,54.99,52.16,53.76,465576
7/17/2008 15:30:00,54.94,56.23,52.53,53.38,537001
7/18/2008 15:30:00,54.5,55.5,49.63,50.51,1082300
7/21/2008 15:30:00,51.25,51.99,47.51,49.09,982823
7/22/2008 15:30:00,49.7,51.79,49.63,51.18,527204
7/23/2008 15:30:00,52.25,54.74,51.75,53.71,1093826
7/24/2008 15:30:00,54.55,55.11,52.15,52.5,725765
7/25/2008 15:30:00,52.25,53.6,50.5,50.93,935645
7/28/2008 15:30:00,51.5,51.5,50,50.41,676399
7/29/2008 15:30:00,50,51.18,49.5,49.88,366640
7/30/2008 15:30:00,48.79,51.6,48.79,50.95,865891
7/31/2008 15:30:00,51.75,52.5,49.28,50.09,1473930
8/1/2008 15:30:00,49.21,52.13,48.29,51.81,661417
8/4/2008 15:30:00,51.25,55.56,50.25,54.98,1326758
8/5/2008 15:30:00,55,61.75,55,60.03,1165698
8/6/2008 15:30:00,60.25,62.43,56.68,57.19,1204475
8/7/2008 15:30:00,57.5,59.5,55.3,55.88,1016201
8/8/2008 15:30:00,55.75,56.73,55.04,56.31,420315
8/11/2008 15:30:00,57.5,58.75,57.03,58.65,460004
8/12/2008 15:30:00,59.08,59.08,57.03,57.79,301797
8/13/2008 15:30:00,57.79,58.41,56.31,57.63,286332
8/14/2008 15:30:00,57.73,59.5,56.63,59.03,622451
8/18/2008 15:30:00,58.75,60.11,56.64,57.23,648475
8/19/2008 15:30:00,57.93,57.93,55.79,56.36,415406
8/20/2008 15:30:00,56.75,57.5,56.4,57.21,253223
8/21/2008 15:30:00,57.75,57.75,55.25,55.59,179116
8/22/2008 15:30:00,55.75,56.24,54.8,55.66,318382
8/25/2008 15:30:00,56.5,58.44,55.58,56.03,193405
8/26/2008 15:30:00,56.5,57.88,56.25,57.6,531745
8/27/2008 15:30:00,58,58.63,56.55,57.46,296840
8/28/2008 15:30:00,58.74,58.75,55.29,56,1173087
8/29/2008 15:30:00,57.53,59,56.51,58.29,485392
9/1/2008 15:30:00,58.48,60.98,57.53,60.6,722437
9/2/2008 15:30:00,60.88,63.5,60.53,62.4,605368
9/4/2008 15:30:00,62.25,63.74,60.79,62.91,465738
9/5/2008 15:30:00,62,62.5,60.3,61.1,332311
9/8/2008 15:30:00,62.25,65.75,61.75,64.13,529725
9/9/2008 15:30:00,64,64.2,62.53,63.68,480070
9/10/2008 15:30:00,63.75,65,62.06,62.31,658423
9/11/2008 15:30:00,62.23,62.23,58.83,59.45,635524
9/12/2008 15:30:00,61.88,61.88,56.5,57.21,718305
9/15/2008 15:30:00,56.28,56.28,51.75,53.73,671249
9/16/2008 15:30:00,52.5,55.88,48.61,55.38,558432
9/17/2008 15:30:00,55.93,57.35,50.5,52.6,600113
9/18/2008 15:30:00,51.51,55.74,48.34,53.19,956672
9/19/2008 15:30:00,55,58.65,55,57.35,1170860
9/22/2008 15:30:00,58.03,58.86,56.26,58.28,357063
9/23/2008 15:30:00,57.69,59.48,56.58,58.68,836205
9/24/2008 15:30:00,58,59.5,57.56,58.5,1125976
9/25/2008 15:30:00,58.01,59.11,54.76,56.21,2331651
9/26/2008 15:30:00,56.1,56.1,52.63,53.23,533495
9/29/2008 15:30:00,52.75,52.75,47.08,48.85,1068741
9/30/2008 15:30:00,47.25,51.13,46.25,48.61,621695
10/1/2008 15:30:00,49.13,52.48,48.01,51.45,798948
10/3/2008 15:30:00,51.75,53.23,50.54,51.83,851312
10/6/2008 15:30:00,51.25,51.46,48,48.71,826642
10/7/2008 15:30:00,49.75,51.73,45,49.44,703346
10/8/2008 15:30:00,49,49,44.79,46.93,1212696
10/10/2008 15:30:00,44.98,49.5,36.58,42.56,2557574
10/13/2008 15:30:00,42.99,46,40.5,42.46,1713438
10/14/2008 15:30:00,45,45.98,40,41,979767
10/15/2008 15:30:00,40.75,40.95,38.5,39.65,1282925
10/16/2008 15:30:00,37.2,41,35.63,39.39,1729324
10/17/2008 15:30:00,39.79,42.25,38,39.5,778022
10/20/2008 15:30:00,39.92,43.75,38.26,43.05,625683
10/21/2008 15:30:00,43.88,47.45,41.25,46.56,1116844
10/22/2008 15:30:00,45.71,45.71,39.75,40.58,982680
10/23/2008 15:30:00,39.45,40.23,36.76,37.7,703027
10/24/2008 15:30:00,39,39,33.28,34.49,1009952
10/27/2008 15:30:00,32.76,34.33,28.75,33.48,954877
10/29/2008 15:30:00,38.48,39.01,37.13,37.91,1625287
10/31/2008 15:30:00,38.75,44,38.75,43.23,963379
11/3/2008 15:30:00,44.43,46.18,42.5,43.84,723930
11/4/2008 15:30:00,43.73,45,39.8,41.78,695762
11/5/2008 15:30:00,42,43.75,38.38,39.03,644086
11/6/2008 15:30:00,37.5,42.75,37.09,39.73,675863
11/7/2008 15:30:00,38.5,42.23,38.28,41.24,562102
11/10/2008 15:30:00,42.23,42.5,40.05,42.49,346224
11/11/2008 15:30:00,42.25,43.5,37.8,38.55,554989
11/12/2008 15:30:00,38.42,40.95,37,38.65,698270
11/14/2008 15:30:00,39.96,40.86,36.8,37.59,592398
11/17/2008 15:30:00,37.59,39.13,35.13,36.92,970614
11/18/2008 15:30:00,36.28,36.63,33.28,34.1,1381368
11/19/2008 15:30:00,33.75,35.73,33.56,33.95,750843
11/21/2008 15:30:00,34.5,36.33,32.81,35.95,603185
11/24/2008 15:30:00,36.45,38,34.5,37.41,633731
11/25/2008 15:30:00,38.25,41.2,33.75,34.63,688776
11/26/2008 15:30:00,35.2,36.21,34.53,35.78,592368
11/28/2008 15:30:00,35,36.78,33.75,34.38,1255310
12/1/2008 15:30:00,35,35.13,33.31,33.7,1306916
12/2/2008 15:30:00,33.5,33.5,30.63,31.26,1772842
12/3/2008 15:30:00,31.98,32.45,29.25,30.05,3235714
12/4/2008 15:30:00,31.2,31.2,29.4,30.01,1758762
12/5/2008 15:30:00,30,30.5,29.5,29.64,1098842
12/8/2008 15:30:00,30.25,31.25,28.7,29.24,916008
12/10/2008 15:30:00,29.5,30.23,29.25,29.7,1053175
12/11/2008 15:30:00,29.96,30.25,28.6,28.89,1542716
12/12/2008 15:30:00,29.23,29.23,26.63,26.81,1890462
12/15/2008 15:30:00,27.5,27.98,25.5,25.96,1915659
12/16/2008 15:30:00,26.75,31.43,26.33,30.76,7423949
12/17/2008 15:30:00,31.25,32,29.31,30.56,3424262
12/18/2008 15:30:00,30.5,34.48,30.03,33.79,2589202
12/19/2008 15:30:00,34,35.38,33.28,34.98,1639206
12/22/2008 15:30:00,36.1,36.1,32.67,33.55,1770658
12/23/2008 15:30:00,33.63,33.63,30.75,31.16,1542826
12/24/2008 15:30:00,31,32.44,28.31,28.98,2151324
12/26/2008 15:30:00,29.43,29.68,27.78,28.24,1446940
12/29/2008 15:30:00,28.7,28.7,27.35,28.1,985743
12/30/2008 15:30:00,28,29.44,26.75,29.05,1523541
12/31/2008 15:30:00,29.5,30.08,28.63,28.83,1513577
1/1/2009 15:30:00,29.13,31.13,28.85,30.7,1200405
1/2/2009 15:30:00,31,31.63,30.38,30.58,1262170
1/5/2009 15:30:00,30.38,32.1,30.38,31.54,794367
1/6/2009 15:30:00,30.33,33.29,30.33,32.64,2034501
1/7/2009 15:30:00,31.63,34,25.5,27.56,3640241
1/9/2009 15:30:00,27.75,28.25,25.53,26.66,1271178
1/12/2009 15:30:00,27.5,28,25.78,27,1212898
1/13/2009 15:30:00,27,28.48,25.7,27.21,1476187
1/14/2009 15:30:00,27.25,30.63,27.25,29.54,1608338
1/15/2009 15:30:00,27.53,28.5,26.04,27.28,1031681
1/16/2009 15:30:00,28.25,29.89,27.51,29.44,939044
1/19/2009 15:30:00,29.73,30.25,28.63,28.96,494036
1/20/2009 15:30:00,28.48,28.5,27.53,27.78,431126
1/21/2009 15:30:00,27.25,29.5,26.3,28.94,1217239
1/22/2009 15:30:00,29.25,30.11,25.43,27.94,1320629
1/23/2009 15:30:00,26.5,28.75,26.5,26.75,852633
1/27/2009 15:30:00,28,29.5,27.25,28.14,1415183
1/28/2009 15:30:00,28.25,28.89,28.03,28.48,712712
1/29/2009 15:30:00,28.53,29.18,27,27.29,1580800
1/30/2009 15:30:00,27,29.25,26.74,29.03,801428
2/2/2009 15:30:00,27.79,29.24,27.79,28.33,698953
2/3/2009 15:30:00,28.31,30.13,28.31,29.44,1353424
2/4/2009 15:30:00,29.75,31.41,29.73,30.53,1756716
2/5/2009 15:30:00,31.21,31.23,29.81,30.39,835754
2/6/2009 15:30:00,30.16,32.2,30.16,31.38,1134856
2/9/2009 15:30:00,31.5,32.35,29.66,29.94,1399715
2/10/2009 15:30:00,29.75,30.25,28.75,29.36,1786949
2/11/2009 15:30:00,29.25,29.25,28.5,28.75,782427
2/12/2009 15:30:00,27.56,28.84,27.56,28.55,678694
2/13/2009 15:30:00,28.73,28.96,28.31,28.49,1201994
2/16/2009 15:30:00,26.75,28.78,26.75,27.61,820680
2/17/2009 15:30:00,26.78,27.58,26.78,27.33,504195
2/18/2009 15:30:00,26.8,27.55,26.8,27.16,791716
2/19/2009 15:30:00,27,27.5,27,27.26,492532
2/20/2009 15:30:00,27.38,27.38,25.65,25.88,1446063
2/24/2009 15:30:00,26,26,25.03,25.18,570732
2/25/2009 15:30:00,25.29,26.25,25.01,25.23,966509
2/26/2009 15:30:00,25.25,25.6,24.55,24.78,1399119
2/27/2009 15:30:00,24.56,25.5,24.2,25.05,1041948
3/2/2009 15:30:00,24.5,24.98,23.3,23.6,1029362
3/3/2009 15:30:00,23.75,24.75,23.25,23.64,1598145
3/4/2009 15:30:00,23.88,24.13,23.53,23.76,662335
3/5/2009 15:30:00,23.83,24.06,22.98,23.2,479566
3/6/2009 15:30:00,22.05,23.88,21.66,23.53,880494
3/9/2009 15:30:00,22.75,23.69,22.65,22.78,510903
3/12/2009 15:30:00,22.95,23.75,22.25,22.43,1229320
3/13/2009 15:30:00,21.78,24.38,21.78,24.05,1497536
3/16/2009 15:30:00,23.76,25.63,23.76,25.41,1620863
3/17/2009 15:30:00,25.53,26.21,24.79,25.28,1115034
3/18/2009 15:30:00,25.75,26.49,25.5,25.69,1926767
3/19/2009 15:30:00,25.5,26.29,25.4,26.14,910623
3/20/2009 15:30:00,25.53,26.29,25.53,26.06,425277
3/23/2009 15:30:00,25.31,26.41,25.31,25.99,1371402
3/24/2009 15:30:00,25.76,26.38,25.76,26.13,1406756
3/25/2009 15:30:00,25.5,26.29,25.5,25.96,1070804
3/26/2009 15:30:00,25.85,26.46,25,25.34,2476101
3/27/2009 15:30:00,24.78,26.31,24.78,26.23,1405404
3/30/2009 15:30:00,25.31,26.28,24.75,24.94,920092
3/31/2009 15:30:00,25,25.85,24.53,25.51,794000
4/1/2009 15:30:00,25.14,25.75,24.88,25.19,1308482
4/2/2009 15:30:00,25.04,27.35,25.04,26.74,3177472
4/6/2009 15:30:00,27.78,30.6,27.63,27.96,3604127
4/8/2009 15:30:00,27.8,31.38,25.78,31.08,5777617
4/9/2009 15:30:00,29.5,32,29.5,30.55,1761687
4/13/2009 15:30:00,31.75,32.49,30.35,32.03,1379883
4/15/2009 15:30:00,32.09,33.46,30.25,32.94,1886403
4/16/2009 15:30:00,32.63,33.6,30.28,30.54,1176186
4/17/2009 15:30:00,29.66,33.58,29.66,32.25,2049523
4/20/2009 15:30:00,32.25,35.88,32.25,34.23,4072259
4/21/2009 15:30:00,33.24,35.2,32.64,34.54,2107670
4/22/2009 15:30:00,33.38,34.42,30.95,31.26,3702534
4/23/2009 15:30:00,30,32.63,29.51,32.04,3061357
4/24/2009 15:30:00,33.5,33.5,31.08,31.73,1667935
4/27/2009 15:30:00,32.24,32.24,30,31.9,811671
4/28/2009 15:30:00,32.92,32.92,30.16,31.51,1125487
4/29/2009 15:30:00,32.24,32.69,31,32.46,1993482
5/4/2009 15:30:00,32.64,40.45,32.64,38.56,3429203
5/5/2009 15:30:00,35.25,39.9,35.25,37.89,2321721
5/6/2009 15:30:00,37.67,38.85,36.42,36.88,1455557
5/7/2009 15:30:00,37,38.73,34.14,37.53,3196039
5/8/2009 15:30:00,36.88,38.13,36,37.16,1348922
5/11/2009 15:30:00,36.26,37.25,35.03,35.41,1005022
5/12/2009 15:30:00,35.38,36.75,34.63,36.23,1464214
5/13/2009 15:30:00,36.19,36.48,34.06,34.69,1975107
5/14/2009 15:30:00,34.5,35.88,33.25,35.48,1289031
5/15/2009 15:30:00,35.81,38.35,35.81,36.94,3127992
5/18/2009 15:30:00,42,47.7,40.25,41.5,3095
5/19/2009 15:30:00,41.25,43.73,35,39.75,2619750
5/20/2009 15:30:00,40,42.25,39.5,41.7,1528458
5/21/2009 15:30:00,42.49,43.25,40.29,40.78,894232
5/22/2009 15:30:00,41.25,42.2,39.83,41.73,1088870
5/25/2009 15:30:00,42.5,42.5,40.66,40.98,764365
5/26/2009 15:30:00,41.08,42.25,39.25,40.08,760033
5/27/2009 15:30:00,40.98,44,40.67,43.74,1937488
5/28/2009 15:30:00,44.25,44.98,42.78,43.64,1636079
5/29/2009 15:30:00,44.3,44.75,41.25,41.73,1719187
6/1/2009 15:30:00,43,44.23,42.33,42.7,1248247
6/2/2009 15:30:00,43.25,45.24,41.26,44.63,2134377
6/3/2009 15:30:00,45.68,45.68,42.39,43.16,1783060
6/4/2009 15:30:00,43.16,44.18,42.81,43.53,965656
6/5/2009 15:30:00,43.99,44.48,43,43.74,910840
6/8/2009 15:30:00,43.78,45.34,42.51,43.13,1090897
6/9/2009 15:30:00,42.18,49.18,41.8,48.59,3140659
6/10/2009 15:30:00,49.06,53.24,49.03,50.95,3152422
6/11/2009 15:30:00,51.3,51.91,48.76,49.16,1321814
6/12/2009 15:30:00,49.6,51.54,47.75,49.2,1435873
6/15/2009 15:30:00,48.78,50.88,47.53,50.14,1428196
6/16/2009 15:30:00,48.75,52.75,48.5,52.24,2095864
6/17/2009 15:30:00,51.75,52.75,48.01,49.01,1110607
6/18/2009 15:30:00,49.01,51.25,46.44,47.21,1159439
6/19/2009 15:30:00,48.7,48.7,46.39,48,662247
6/22/2009 15:30:00,48,49.86,45.63,46.34,877119
6/23/2009 15:30:00,46,48.25,44.5,47.7,851788
6/24/2009 15:30:00,48,48.5,46.88,47.78,1027700
6/25/2009 15:30:00,48.88,49.95,45.75,46.6,2019041
6/26/2009 15:30:00,46.95,48.49,46.31,47.95,704089
6/29/2009 15:30:00,48.75,49.15,47.15,47.93,675130
6/30/2009 15:30:00,48.38,48.61,46.09,46.49,572142
7/1/2009 15:30:00,46.5,48.2,46.13,47.5,553492
7/2/2009 15:30:00,47.03,48.03,46.65,47.76,489766
7/3/2009 15:30:00,46.88,48.5,46.88,47.84,433565
7/6/2009 15:30:00,49.68,49.68,46.25,46.86,886107
7/7/2009 15:30:00,47.5,48.48,45.28,45.99,898611
7/8/2009 15:30:00,44.31,46.61,41.83,42.15,1132322
7/9/2009 15:30:00,40.56,44.88,40.56,44.26,951472
7/10/2009 15:30:00,43.31,47.4,43.31,44.18,1897945
7/13/2009 15:30:00,42.53,46.5,42.53,45.68,768330
7/14/2009 15:30:00,45.76,48.63,45.76,47.64,674560
7/15/2009 15:30:00,48.06,49.48,48.06,48.73,2010466
7/16/2009 15:30:00,49.98,50.7,46.75,48.56,828064
7/17/2009 15:30:00,49.5,54.7,48.78,53.86,2096998
7/20/2009 15:30:00,56,59.73,52.75,58.44,3663423
7/21/2009 15:30:00,59.98,59.98,56.68,57.38,1486544
7/22/2009 15:30:00,59,59,53.55,54.04,982933
7/23/2009 15:30:00,56.2,56.55,54.13,56.21,909958
7/24/2009 15:30:00,57.5,59.5,55,58.63,1126349
7/27/2009 15:30:00,55.16,62.13,55.16,59.73,1221856
7/28/2009 15:30:00,60.33,61.5,58.44,60.39,1330427
7/29/2009 15:30:00,60.6,62.5,58.5,58.9,1478054
7/30/2009 15:30:00,58.5,62.23,58,61.49,1772739
7/31/2009 15:30:00,61.81,64.25,59.64,60.25,1615788
8/3/2009 15:30:00,60.5,64,60.5,63.6,1088711
8/4/2009 15:30:00,64.93,64.93,62.3,63.11,1260075
