Date,Open,High,Low,Close,Volume
9/11/2007 16:00:00,12.94,13.04,12.89,13.03,2704265
9/12/2007 16:00:00,13.15,13.2,12.98,13.07,2986903
9/13/2007 16:00:00,13.09,13.18,13.08,13.12,1892758
9/14/2007 16:00:00,13.08,13.26,13.06,13.22,2765940
9/17/2007 16:00:00,13.21,13.23,13.1,13.13,2198559
9/18/2007 16:00:00,13.15,13.43,13.11,13.38,4223173
9/19/2007 16:00:00,13.41,13.74,13.41,13.67,5527900
9/20/2007 16:00:00,13.64,13.92,13.64,13.82,5531347
9/21/2007 16:00:00,13.91,14.02,13.82,14,8012996
9/24/2007 16:00:00,14.09,14.29,14,14.2,5299786
9/25/2007 16:00:00,14.1,14.24,14.07,14.23,2730639
9/26/2007 16:00:00,14.28,14.29,14.1,14.2,3346447
9/27/2007 16:00:00,14.22,14.29,14.14,14.19,2056256
9/28/2007 16:00:00,14.15,14.24,14.1,14.18,2639458
10/1/2007 16:00:00,14.2,14.61,14.2,14.56,4714446
10/2/2007 16:00:00,14.58,14.92,14.5,14.61,7067477
10/3/2007 16:00:00,14.61,14.72,14.51,14.6,3884247
10/4/2007 16:00:00,14.6,14.63,14.43,14.48,2988773
10/5/2007 16:00:00,14.61,14.9,14.61,14.85,5073044
10/8/2007 16:00:00,14.76,15.26,14.76,15.24,5029116
10/9/2007 16:00:00,15.35,15.59,15.21,15.38,8769117
10/10/2007 16:00:00,15.4,15.64,15.4,15.63,5385599
10/11/2007 16:00:00,15.83,16.04,15.23,15.55,11800476
10/12/2007 16:00:00,15.54,15.96,15.46,15.93,6826950
10/15/2007 16:00:00,15.95,16,15.39,15.5,6948873
10/16/2007 16:00:00,15.4,15.65,15.3,15.4,6025266
10/17/2007 16:00:00,15.68,15.85,15.54,15.84,6030452
10/18/2007 16:00:00,15.86,16.03,15.71,15.99,12353796
10/19/2007 16:00:00,16.3,16.46,16.08,16.12,15788972
10/22/2007 16:00:00,15.98,16.38,15.91,16.27,6664306
10/23/2007 16:00:00,16.48,16.94,16.48,16.89,6799991
10/24/2007 16:00:00,16.74,16.94,16.49,16.9,7409295
10/25/2007 16:00:00,16.98,16.98,16.59,16.71,5798452
10/26/2007 16:00:00,16.8,16.91,16.7,16.86,3354536
10/29/2007 16:00:00,16.93,17,16.8,16.98,3066529
10/30/2007 16:00:00,16.98,17.5,16.94,17.37,6900524
10/31/2007 16:00:00,17.5,17.68,17.4,17.68,6884486
11/1/2007 16:00:00,17.65,17.84,17.54,17.58,6528949
11/2/2007 16:00:00,17.67,17.84,17.43,17.78,5842237
11/5/2007 16:00:00,17.69,18.26,17.65,18.14,8885626
11/6/2007 16:00:00,18.44,18.54,18.13,18.54,8441623
11/7/2007 16:00:00,18.44,18.68,18.08,18.32,8273434
11/8/2007 16:00:00,18.37,18.37,16.93,17.35,16517335
11/9/2007 16:00:00,16.8,17.05,16.53,16.6,11391814
11/12/2007 16:00:00,16.6,16.75,15.66,15.8,10235519
11/13/2007 16:00:00,16.12,16.52,15.8,16.51,8445305
11/14/2007 16:00:00,16.87,16.89,15.91,16.04,8102399
11/15/2007 16:00:00,15.96,16.19,15.6,15.74,6972499
11/16/2007 16:00:00,15.85,15.89,15.4,15.84,9044059
11/19/2007 16:00:00,15.8,15.92,15.46,15.65,5532464
11/20/2007 16:00:00,15.91,16.48,15.82,16.21,9840579
11/21/2007 16:00:00,16.09,16.75,16.05,16.51,7014231
11/23/2007 16:00:00,16.75,16.96,16.7,16.92,2739539
11/26/2007 16:00:00,17.01,17.34,16.63,16.65,6791204
11/27/2007 16:00:00,16.87,16.91,16.26,16.84,8905896
11/28/2007 16:00:00,17.06,17.36,16.8,17.31,7919050
11/29/2007 16:00:00,17.25,17.57,17.19,17.43,6214863
11/30/2007 16:00:00,17.77,17.78,17.05,17.33,7902353
12/3/2007 16:00:00,17.28,17.38,17.03,17.04,4329483
12/4/2007 16:00:00,16.95,17.3,16.93,17.1,4232399
12/5/2007 16:00:00,17.33,17.47,17.19,17.46,4212216
12/6/2007 16:00:00,17.45,17.91,17.43,17.88,4916014
12/7/2007 16:00:00,17.87,17.95,17.76,17.87,3852520
12/10/2007 16:00:00,17.87,18.12,17.85,17.96,3858284
12/11/2007 16:00:00,17.99,18.02,17.47,17.48,6142422
12/12/2007 16:00:00,17.84,17.86,17.21,17.48,6166134
12/13/2007 16:00:00,17.42,17.44,17.03,17.35,5182202
12/14/2007 16:00:00,17.19,17.49,17.18,17.25,3673595
12/17/2007 16:00:00,17.2,17.39,16.59,16.73,5489502
12/18/2007 16:00:00,16.85,16.92,16.31,16.83,7166729
12/19/2007 16:00:00,16.86,16.99,16.73,16.93,4425125
12/20/2007 16:00:00,17.15,17.27,17.02,17.24,4422920
12/21/2007 16:00:00,17.43,17.48,17.33,17.42,5394427
12/24/2007 16:00:00,17.37,17.52,17.33,17.52,1628440
12/26/2007 16:00:00,17.47,17.83,17.46,17.77,2530377
12/27/2007 16:00:00,17.68,17.9,17.52,17.52,2943242
12/28/2007 16:00:00,17.58,17.7,17.41,17.56,2562699
12/31/2007 16:00:00,17.46,17.56,17.26,17.29,2377728
1/2/2008 16:00:00,17.32,17.43,16.94,17.13,4306848
1/3/2008 16:00:00,17.13,17.17,16.91,17.13,3252846
1/4/2008 16:00:00,16.99,17.02,16.38,16.43,5360909
1/7/2008 16:00:00,16.35,16.56,15.93,16.23,6404945
1/8/2008 16:00:00,16.35,16.5,15.78,15.79,5341949
1/9/2008 16:00:00,15.75,16.33,15.56,16.33,6744242
1/10/2008 16:00:00,16.13,16.43,16,16.17,6334653
1/11/2008 16:00:00,16.07,16.24,15.75,15.96,4977841
1/14/2008 16:00:00,16.25,16.43,16.13,16.35,4448669
1/15/2008 16:00:00,16.16,16.23,15.88,15.94,5584773
1/16/2008 16:00:00,15.71,16,15.05,15.4,10562595
1/17/2008 16:00:00,15.53,15.64,14.95,15.02,8216873
1/18/2008 16:00:00,15.17,15.25,14.96,15.01,8542067
1/22/2008 16:00:00,14.05,14.94,14.03,14.61,9501793
1/23/2008 16:00:00,14.01,14.2,12.98,13.72,16971752
1/24/2008 16:00:00,13.99,14.49,13.85,14.36,9409332
1/25/2008 16:00:00,14.8,14.88,14.15,14.16,6965930
1/28/2008 16:00:00,14.25,14.31,13.72,13.9,5816620
1/29/2008 16:00:00,14,14.03,13.52,13.76,6284567
1/30/2008 16:00:00,13.75,14.01,13.59,13.71,7947343
1/31/2008 16:00:00,13.48,14.33,13.36,14.11,14871222
2/1/2008 16:00:00,13.22,13.42,12.75,12.9,17602440
2/4/2008 16:00:00,12.73,12.82,12.31,12.39,13160074
2/5/2008 16:00:00,12.23,12.73,12.21,12.67,11210033
2/6/2008 16:00:00,12.77,12.78,12.45,12.54,7640492
2/7/2008 16:00:00,12.42,12.85,12.37,12.62,7930092
2/8/2008 16:00:00,12.74,12.94,12.72,12.92,6831629
2/11/2008 16:00:00,13.02,13.09,12.84,13.03,5826685
2/12/2008 16:00:00,13.08,13.27,12.83,12.95,6662924
2/13/2008 16:00:00,13.06,13.37,12.97,13.37,6632316
2/14/2008 16:00:00,13.46,13.53,13.28,13.31,6480153
2/15/2008 16:00:00,13.25,13.32,13.11,13.24,5243514
2/19/2008 16:00:00,13.38,13.38,12.66,12.72,6352534
2/20/2008 16:00:00,12.58,12.78,12.47,12.73,6668010
2/21/2008 16:00:00,12.81,12.83,12.49,12.57,5678661
2/22/2008 16:00:00,12.55,12.73,12.44,12.7,5516476
2/25/2008 16:00:00,12.65,12.66,12.14,12.16,8326351
2/26/2008 16:00:00,11.53,11.66,11.17,11.6,23290880
2/27/2008 16:00:00,11.5,11.89,11.49,11.82,10127156
2/28/2008 16:00:00,11.76,11.98,11.68,11.88,6590488
2/29/2008 16:00:00,11.8,11.99,11.62,11.78,9426616
3/3/2008 16:00:00,11.79,11.82,11.25,11.43,7557087
3/4/2008 16:00:00,11.26,11.33,10.89,11.12,13628262
3/5/2008 16:00:00,11.14,11.35,11.1,11.19,7439608
3/6/2008 16:00:00,11.19,11.33,10.78,10.82,7471193
3/7/2008 16:00:00,10.71,11,10.66,10.83,8071886
3/10/2008 16:00:00,10.73,10.78,10.33,10.34,7989824
3/11/2008 16:00:00,10.63,11,10.62,11,8832034
3/12/2008 16:00:00,11,11.2,10.95,11,6652334
3/13/2008 16:00:00,10.79,11.17,10.72,11.08,7727576
3/14/2008 16:00:00,11.05,11.23,10.77,10.95,6574552
3/17/2008 16:00:00,10.7,10.84,10.3,10.5,7890149
3/18/2008 16:00:00,10.72,11.02,10.64,10.98,7240516
3/19/2008 16:00:00,11.03,11.19,10.79,10.8,6179192
3/20/2008 16:00:00,10.63,10.89,10.44,10.84,9913319
3/24/2008 16:00:00,10.96,11.64,10.94,11.51,6764494
3/25/2008 16:00:00,11.44,11.44,11.15,11.27,5833209
3/26/2008 16:00:00,11.31,11.57,11.23,11.45,5225697
3/27/2008 16:00:00,11.13,11.22,11.01,11.1,5832991
3/28/2008 16:00:00,11.16,11.34,10.86,10.95,4377076
3/31/2008 16:00:00,10.9,11.07,10.8,11.01,4446368
4/1/2008 16:00:00,11.17,11.66,11.17,11.64,6093549
4/2/2008 16:00:00,11.75,11.89,11.51,11.64,5999798
4/3/2008 16:00:00,11.53,11.58,11.2,11.38,6778451
4/4/2008 16:00:00,11.43,11.95,11.41,11.78,5898617
4/7/2008 16:00:00,11.94,12.14,11.84,11.92,5945423
4/8/2008 16:00:00,11.84,11.85,11.55,11.7,4550207
4/9/2008 16:00:00,11.74,11.8,11.44,11.6,6048035
4/10/2008 16:00:00,11.62,11.85,11.55,11.73,5073694
4/11/2008 16:00:00,11.6,11.68,11.38,11.44,4169662
4/14/2008 16:00:00,11.43,11.44,11.25,11.29,3842503
4/15/2008 16:00:00,11.45,11.49,11.09,11.17,4586501
4/16/2008 16:00:00,11.11,11.46,11.03,11.38,7630655
4/17/2008 16:00:00,11.39,11.48,11.16,11.24,13409137
4/18/2008 16:00:00,13.38,13.69,13.12,13.49,18239726
4/21/2008 16:00:00,13.48,13.56,13.26,13.44,7444117
4/22/2008 16:00:00,13.45,14.02,13.44,13.88,7941759
4/23/2008 16:00:00,13.95,13.98,13.52,13.66,4923072
4/24/2008 16:00:00,13.78,13.86,13.5,13.58,4138703
4/25/2008 16:00:00,13.72,13.83,13.57,13.6,4166074
4/28/2008 16:00:00,13.6,13.92,13.48,13.8,4010065
4/29/2008 16:00:00,13.76,14.09,13.75,13.96,4346436
4/30/2008 16:00:00,14.06,14.62,13.96,14.36,7904535
5/1/2008 16:00:00,14.46,14.87,14.42,14.83,6605847
5/2/2008 16:00:00,14.97,15.06,14.48,14.53,7000258
5/5/2008 16:00:00,14.98,14.98,14.68,14.87,6288296
5/6/2008 16:00:00,14.78,14.8,14.58,14.66,4632216
5/7/2008 16:00:00,14.77,14.99,14.41,14.48,6613900
5/8/2008 16:00:00,14.66,14.73,14.47,14.58,5123411
5/9/2008 16:00:00,14.49,14.63,14.28,14.33,4485228
5/12/2008 16:00:00,14.37,14.67,14.22,14.62,4865400
5/13/2008 16:00:00,14.68,14.7,14.46,14.58,5165161
5/14/2008 16:00:00,14.66,14.78,14.38,14.41,4379072
5/15/2008 16:00:00,14.48,14.57,14.39,14.53,4343918
5/16/2008 16:00:00,14.54,14.62,14.46,14.5,4275273
5/19/2008 16:00:00,14.46,14.72,14.34,14.44,5604808
5/20/2008 16:00:00,14.37,14.56,14.32,14.47,3313954
5/21/2008 16:00:00,14.44,14.54,13.7,13.75,6470194
5/22/2008 16:00:00,13.79,13.86,13.51,13.74,5077251
5/23/2008 16:00:00,13.67,13.83,13.45,13.62,4435323
5/27/2008 16:00:00,13.61,14.07,13.6,14.02,3868084
5/28/2008 16:00:00,14.2,14.29,14.03,14.21,4053146
5/29/2008 16:00:00,14.37,14.65,14.33,14.58,4846918
5/30/2008 16:00:00,14.59,14.75,14.53,14.65,3227389
6/2/2008 16:00:00,14.56,14.6,14.28,14.38,3674673
6/3/2008 16:00:00,14.42,14.51,14.02,14.18,4335870
6/4/2008 16:00:00,14.13,14.45,14.11,14.31,3363944
6/5/2008 16:00:00,14.41,14.7,14.41,14.66,3921519
6/6/2008 16:00:00,14.5,14.52,14.18,14.18,4735139
6/9/2008 16:00:00,14.2,14.25,13.64,13.95,5288503
6/10/2008 16:00:00,13.73,13.97,13.67,13.85,3658060
6/11/2008 16:00:00,13.9,13.93,13.61,13.63,3813039
6/12/2008 16:00:00,13.7,13.95,13.67,13.82,5496577
6/13/2008 16:00:00,14.05,14.39,14.03,14.29,6184723
6/16/2008 16:00:00,14.16,14.48,14.16,14.32,3544066
6/17/2008 16:00:00,14.4,14.45,14.21,14.24,3463538
6/18/2008 16:00:00,14.12,14.22,13.98,14.06,3388111
6/19/2008 16:00:00,13.87,14.09,13.77,14.01,5683305
6/20/2008 16:00:00,13.92,13.92,13.61,13.66,5984297
6/23/2008 16:00:00,13.63,13.83,13.55,13.63,3636930
6/24/2008 16:00:00,13.62,13.78,13.38,13.56,4672590
6/25/2008 16:00:00,13.6,13.95,13.59,13.78,4126218
6/26/2008 16:00:00,13.61,13.62,13.21,13.22,5660281
6/27/2008 16:00:00,13.19,13.25,12.88,13.2,5447425
6/30/2008 16:00:00,13.31,13.45,13.08,13.16,3765738
7/1/2008 16:00:00,13,13.42,12.93,13.37,4961186
7/2/2008 16:00:00,13.39,13.51,13.15,13.18,4225485
7/3/2008 16:00:00,13.27,13.48,13.19,13.43,2400424
7/7/2008 16:00:00,13.56,13.73,13.39,13.6,4260084
7/8/2008 16:00:00,13.63,13.88,13.5,13.86,4933328
7/9/2008 16:00:00,13.77,13.89,13.52,13.54,4154089
7/10/2008 16:00:00,13.63,13.74,13.27,13.51,4332164
7/11/2008 16:00:00,13.41,13.49,12.99,13.35,4981837
7/14/2008 16:00:00,13.46,13.5,12.89,13.04,4425055
7/15/2008 16:00:00,12.91,13.19,12.53,12.9,6071955
7/16/2008 16:00:00,12.85,13.41,12.77,13.39,4744695
7/17/2008 16:00:00,13.38,13.43,13.11,13.34,8796466
7/18/2008 16:00:00,12.47,12.47,11.95,12.03,11297054
7/21/2008 16:00:00,12.01,12.1,11.64,11.72,5910402
7/22/2008 16:00:00,11.68,12.01,11.64,11.93,4694231
7/23/2008 16:00:00,12.05,12.43,11.95,12.23,4898469
7/24/2008 16:00:00,12.42,12.42,11.89,11.89,3544129
7/25/2008 16:00:00,12.17,12.33,12.04,12.3,3184617
7/28/2008 16:00:00,12.3,12.3,11.88,11.93,3164213
7/29/2008 16:00:00,11.98,12.18,11.95,12.08,2803356
7/30/2008 16:00:00,12.14,12.15,11.82,12.07,3491976
7/31/2008 16:00:00,11.9,12.02,11.79,11.84,2865036
8/1/2008 16:00:00,11.8,11.83,11.56,11.7,3008482
8/4/2008 16:00:00,11.72,11.83,11.55,11.58,2486956
8/5/2008 16:00:00,11.7,12,11.66,12,3584521
8/6/2008 16:00:00,11.96,12.24,11.81,12.16,3375880
8/7/2008 16:00:00,12.05,12.1,11.91,11.98,2773726
8/8/2008 16:00:00,12,12.39,11.89,12.38,3739462
8/11/2008 16:00:00,12.3,12.72,12.29,12.52,4241367
8/12/2008 16:00:00,12.55,12.65,12.45,12.57,2755768
8/13/2008 16:00:00,12.5,12.59,12.35,12.5,3626049
8/14/2008 16:00:00,12.43,12.69,12.41,12.64,2918940
8/15/2008 16:00:00,12.67,12.77,12.64,12.75,3545614
8/18/2008 16:00:00,12.73,12.75,12.39,12.46,3336321
8/19/2008 16:00:00,12.26,12.46,12.17,12.26,3046669
8/20/2008 16:00:00,12.37,12.42,12.06,12.13,3984524
8/21/2008 16:00:00,12.07,12.25,11.98,12.16,3514192
8/22/2008 16:00:00,12.29,12.37,12.24,12.26,2297153
8/25/2008 16:00:00,12.15,12.43,12.04,12.08,2015252
8/26/2008 16:00:00,12.08,12.09,11.76,11.85,3308534
8/27/2008 16:00:00,11.84,11.87,11.62,11.71,4388646
8/28/2008 16:00:00,11.81,11.91,11.76,11.84,3029755
8/29/2008 16:00:00,11.75,11.78,11.56,11.58,3848298
9/2/2008 16:00:00,11.93,12.05,11.54,11.63,6120696
9/3/2008 16:00:00,11.72,11.86,11.49,11.61,4315457
9/4/2008 16:00:00,11.5,11.58,11.24,11.26,4886656
9/5/2008 16:00:00,11.14,11.31,11,11.11,4538375
9/8/2008 16:00:00,11.3,11.32,10.44,10.5,9021498
9/9/2008 16:00:00,10.59,10.81,10.38,10.47,7231445
9/10/2008 16:00:00,10.61,10.61,10.24,10.35,6227792
9/11/2008 16:00:00,10.22,10.88,10.16,10.84,6472648
9/12/2008 16:00:00,10.76,11.05,10.73,10.94,6028458
9/15/2008 16:00:00,10.6,11.05,10.59,10.85,6568621
9/16/2008 16:00:00,10.64,11.23,10.64,11.07,6991767
9/17/2008 16:00:00,10.95,10.98,10.34,10.36,9129154
9/18/2008 16:00:00,10.58,10.98,10.26,10.98,8592097
9/19/2008 16:00:00,11.53,11.55,11.08,11.23,10008745
9/22/2008 16:00:00,11.35,11.35,10.73,10.75,4409119
9/23/2008 16:00:00,10.81,11.02,10.64,10.73,5206644
9/24/2008 16:00:00,10.77,11.13,10.75,10.88,4242795
9/25/2008 16:00:00,10.98,11.25,10.9,10.99,5026917
9/26/2008 16:00:00,10.7,10.93,10.53,10.78,5292751
9/29/2008 16:00:00,10.5,10.59,9.52,9.53,10764969
9/30/2008 16:00:00,9.9,10.09,9.82,10.01,8824587
10/1/2008 16:00:00,10.28,10.42,10.08,10.29,6237073
10/2/2008 16:00:00,10.25,10.25,9.65,9.76,5988151
10/3/2008 16:00:00,9.93,10.31,9.58,9.67,8035907
10/6/2008 16:00:00,9.29,9.4,8.93,9.28,11222485
10/7/2008 16:00:00,9.34,9.37,8.63,8.65,11058832
10/8/2008 16:00:00,8.25,8.97,8.15,8.45,11828463
10/9/2008 16:00:00,8.6,8.71,8.04,8.22,8088421
10/10/2008 16:00:00,7.8,8.55,7.76,8.3,10600607
10/13/2008 16:00:00,8.93,9.55,8.64,9.53,8907601
10/14/2008 16:00:00,9.84,9.86,8.93,9.07,7874657
10/15/2008 16:00:00,8.87,8.98,8.47,8.48,6721780
10/16/2008 16:00:00,8.31,8.91,7.74,8.83,16289267
10/17/2008 16:00:00,9.43,9.65,9.09,9.31,14256787
10/20/2008 16:00:00,9.49,9.52,8.99,9.48,6757002
10/21/2008 16:00:00,9.32,9.59,9.05,9.07,5790611
10/22/2008 16:00:00,8.94,9.24,8.6,8.89,6564121
10/23/2008 16:00:00,8.83,8.95,8.45,8.81,6480445
10/24/2008 16:00:00,8.16,8.76,8.12,8.48,7359084
10/27/2008 16:00:00,8.4,8.57,8.14,8.24,6209173
10/28/2008 16:00:00,8.48,9.23,8.21,9.22,8106988
10/29/2008 16:00:00,9.12,9.28,8.81,8.95,9763687
10/30/2008 16:00:00,9.23,9.3,8.96,8.99,7993407
10/31/2008 16:00:00,8.91,9.3,8.86,8.98,7426876
11/3/2008 16:00:00,8.95,9.07,8.54,8.66,5955447
11/4/2008 16:00:00,8.84,9.31,8.64,9.17,7352449
11/5/2008 16:00:00,9.11,9.22,8.53,8.56,6949770
11/6/2008 16:00:00,8.5,8.61,8.15,8.28,8579492
11/7/2008 16:00:00,8.33,8.53,8.13,8.28,4690083
11/10/2008 16:00:00,8.24,8.24,7.74,7.97,8097595
11/11/2008 16:00:00,7.71,7.91,7.51,7.79,10148785
11/12/2008 16:00:00,7.55,7.81,7.19,7.28,10054453
11/13/2008 16:00:00,7.29,7.83,7,7.8,13239068
11/14/2008 16:00:00,7.58,8.12,7.56,7.75,9518466
11/17/2008 16:00:00,7.58,7.75,7.45,7.5,7544451
11/18/2008 16:00:00,7.54,7.59,7.13,7.44,8348791
11/19/2008 16:00:00,7.38,7.5,6.96,7,7841605
11/20/2008 16:00:00,6.88,7.07,6.48,6.49,9780746
11/21/2008 16:00:00,6.56,6.73,6.18,6.56,10246338
11/24/2008 16:00:00,6.74,6.75,6.23,6.44,10059557
11/25/2008 16:00:00,6.72,7.17,6.68,7.05,10774259
11/26/2008 16:00:00,6.99,7.39,6.91,7.3,6359179
11/28/2008 16:00:00,7.26,7.41,7.21,7.32,2566368
12/1/2008 16:00:00,7.17,7.18,6.65,6.65,5711464
12/2/2008 16:00:00,6.77,6.94,6.56,6.88,5841927
12/3/2008 16:00:00,6.71,7.03,6.63,6.99,5906616
12/4/2008 16:00:00,6.91,7.09,6.72,6.86,4887799
12/5/2008 16:00:00,6.79,7.11,6.6,7.1,6523993
12/8/2008 16:00:00,7.26,7.74,7.05,7.55,8145300
12/9/2008 16:00:00,7.43,7.95,7.43,7.65,6891773
12/10/2008 16:00:00,7.74,7.87,7.61,7.72,5239603
12/11/2008 16:00:00,7.6,7.82,7.45,7.51,6181078
12/12/2008 16:00:00,7.35,7.91,7.35,7.89,5722856
12/15/2008 16:00:00,7.86,7.96,7.63,7.77,6738806
12/16/2008 16:00:00,7.86,8.24,7.78,8.13,7199994
12/17/2008 16:00:00,7.96,8.05,7.81,7.88,5798130
12/18/2008 16:00:00,7.91,8.01,7.73,7.76,4764056
12/19/2008 16:00:00,7.81,7.94,7.73,7.75,5670140
12/22/2008 16:00:00,7.74,7.74,7.27,7.43,3919429
12/23/2008 16:00:00,7.51,7.58,7.42,7.45,3783790
12/24/2008 16:00:00,7.46,7.66,7.46,7.57,1921757
12/26/2008 16:00:00,7.6,7.63,7.46,7.51,1961122
12/29/2008 16:00:00,7.51,7.53,7.29,7.44,3702166
12/30/2008 16:00:00,7.49,7.67,7.47,7.58,3845369
12/31/2008 16:00:00,7.61,7.78,7.57,7.69,2887334
1/2/2009 16:00:00,7.7,8.05,7.64,8.03,3617574
1/5/2009 16:00:00,8,8.28,7.88,8.2,4891063
1/6/2009 16:00:00,8.31,8.52,8.16,8.35,6426845
1/7/2009 16:00:00,8.21,8.27,7.97,8.05,4495295
1/8/2009 16:00:00,7.98,8.13,7.93,8.13,3601466
1/9/2009 16:00:00,8.18,8.19,7.84,7.88,4341085
1/12/2009 16:00:00,7.9,7.97,7.76,7.82,3304863
1/13/2009 16:00:00,7.79,8.02,7.76,7.86,4433603
1/14/2009 16:00:00,7.75,7.85,7.44,7.52,5577379
1/15/2009 16:00:00,7.41,7.59,7.17,7.47,5937439
1/16/2009 16:00:00,7.64,7.71,7.39,7.49,5225959
1/20/2009 16:00:00,7.47,7.49,7.07,7.07,5050088
1/21/2009 16:00:00,7.24,7.59,7.21,7.58,4927534
1/22/2009 16:00:00,7.47,7.73,7.38,7.66,8266320
1/23/2009 16:00:00,7.74,8.3,7.61,8.12,10732775
1/26/2009 16:00:00,8.12,8.2,8.01,8.1,4611581
1/27/2009 16:00:00,8.15,8.35,8.11,8.29,4929544
1/28/2009 16:00:00,8.45,8.81,8.41,8.72,7693202
1/29/2009 16:00:00,8.62,8.63,8.5,8.58,7284342
1/30/2009 16:00:00,8.62,8.72,8.4,8.46,4673619
2/2/2009 16:00:00,8.36,8.63,8.3,8.51,5206915
2/3/2009 16:00:00,8.57,8.57,8.35,8.51,6561634
2/4/2009 16:00:00,8.53,8.86,8.48,8.57,6817851
2/5/2009 16:00:00,8.51,8.88,8.43,8.84,7265283
2/6/2009 16:00:00,8.91,9.35,8.89,9.28,7041797
2/9/2009 16:00:00,9.3,9.53,9.18,9.47,4983224
2/10/2009 16:00:00,9.38,9.44,8.95,8.96,7105831
2/11/2009 16:00:00,8.97,9.13,8.82,8.95,5232088
2/12/2009 16:00:00,8.83,9.09,8.79,9.08,5551383
2/13/2009 16:00:00,9.06,9.07,8.88,8.94,4147107
2/17/2009 16:00:00,8.64,8.68,8.49,8.57,5680732
2/18/2009 16:00:00,8.68,8.83,8.51,8.83,6025999
2/19/2009 16:00:00,8.93,8.99,8.54,8.57,4989553
2/20/2009 16:00:00,8.48,8.72,8.38,8.66,6218278
2/23/2009 16:00:00,8.67,8.74,8.24,8.25,5220506
2/24/2009 16:00:00,8.28,8.74,8.27,8.64,6101985
2/25/2009 16:00:00,8.58,8.81,8.47,8.54,6440776
2/26/2009 16:00:00,8.65,8.81,8.43,8.43,5607758
2/27/2009 16:00:00,8.3,8.6,8.28,8.45,5420892
3/2/2009 16:00:00,8.33,8.52,8.15,8.18,5789674
3/3/2009 16:00:00,8.25,8.34,8.06,8.14,6524207
3/4/2009 16:00:00,8.25,8.25,7.88,7.97,7820133
3/5/2009 16:00:00,7.91,7.98,7.57,7.64,6530631
3/6/2009 16:00:00,7.67,7.75,7.36,7.71,7238087
3/9/2009 16:00:00,7.5,7.66,7.24,7.27,6929592
3/10/2009 16:00:00,7.45,7.76,7.36,7.7,6731733
3/11/2009 16:00:00,7.75,8,7.64,7.95,5926878
3/12/2009 16:00:00,7.94,8.13,7.84,8.09,5026330
3/13/2009 16:00:00,8.14,8.19,7.98,8.11,3907609
3/16/2009 16:00:00,8.15,8.24,7.96,7.99,4947256
3/17/2009 16:00:00,8,8.38,7.98,8.38,4715786
3/18/2009 16:00:00,8.37,8.5,8.2,8.33,5013619
3/19/2009 16:00:00,8.29,8.4,8.18,8.25,4111476
3/20/2009 16:00:00,8.26,8.32,8.16,8.25,4738590
3/23/2009 16:00:00,8.36,8.74,8.33,8.72,4272085
3/24/2009 16:00:00,8.67,8.85,8.6,8.68,3821808
3/25/2009 16:00:00,8.76,8.78,8.41,8.6,4337117
3/26/2009 16:00:00,8.82,8.98,8.71,8.83,6004769
3/27/2009 16:00:00,8.79,8.8,8.64,8.69,3323401
3/30/2009 16:00:00,8.54,8.6,8.4,8.57,3096702
3/31/2009 16:00:00,8.73,8.84,8.65,8.7,3658421
4/1/2009 16:00:00,8.65,8.88,8.52,8.85,3303042
4/2/2009 16:00:00,9.07,9.24,9.01,9.06,4489367
4/3/2009 16:00:00,9.12,9.29,8.95,9.24,3789784
4/6/2009 16:00:00,9.21,9.25,9.04,9.21,3281760
4/7/2009 16:00:00,9.07,9.09,8.88,8.97,3681433
4/8/2009 16:00:00,9.07,9.13,8.91,9.05,2765142
4/9/2009 16:00:00,9.25,9.36,9.16,9.31,3383146
4/13/2009 16:00:00,9.28,9.48,9.26,9.45,3050081
4/14/2009 16:00:00,9.42,9.42,9.14,9.22,3429359
4/15/2009 16:00:00,9.23,9.53,9.1,9.49,4935003
4/16/2009 16:00:00,9.54,9.82,9.53,9.72,10185094
4/17/2009 16:00:00,9.65,10,9.62,9.81,10734963
4/20/2009 16:00:00,9.65,9.77,9.4,9.48,4429555
4/21/2009 16:00:00,9.41,9.61,9.4,9.54,3697301
4/22/2009 16:00:00,9.54,9.75,9.48,9.6,3503616
4/23/2009 16:00:00,9.68,9.74,9.53,9.62,2611240
4/24/2009 16:00:00,9.64,9.83,9.51,9.74,3386147
4/27/2009 16:00:00,9.59,9.74,9.57,9.65,2291125
4/28/2009 16:00:00,9.58,9.73,9.54,9.59,2943938
4/29/2009 16:00:00,9.65,9.87,9.65,9.79,3610160
4/30/2009 16:00:00,9.9,10.09,9.87,9.9,4361069
5/1/2009 16:00:00,9.9,9.94,9.79,9.84,2428611
5/4/2009 16:00:00,9.95,10.06,9.87,10.05,3204843
5/5/2009 16:00:00,10.01,10.13,9.93,10.07,2401096
5/6/2009 16:00:00,10.16,10.21,10.03,10.09,2633743
5/7/2009 16:00:00,10.1,10.12,9.81,9.92,3000724
5/8/2009 16:00:00,10.05,10.25,9.88,10.18,3865597
5/11/2009 16:00:00,10.07,10.3,10.03,10.2,2560736
5/12/2009 16:00:00,10.24,10.27,9.88,9.98,3796453
5/13/2009 16:00:00,9.85,9.91,9.71,9.74,2852384
5/14/2009 16:00:00,9.7,9.81,9.62,9.69,2937904
5/15/2009 16:00:00,9.77,9.85,9.73,9.75,3016859
5/18/2009 16:00:00,9.87,9.93,9.64,9.92,3352055
