Date,Open,High,Low,Close,Volume
10/18/2007 15:30:00,283.75,287.48,269.33,280.96,3411359
10/19/2007 15:30:00,286.96,287.5,270.6,277.21,2023533
10/22/2007 15:30:00,279.25,279.25,266.27,267.99,959202
10/23/2007 15:30:00,267,275,264.75,265.9,1465591
10/24/2007 15:30:00,275,275,260.83,262,1025247
10/25/2007 15:30:00,264.75,265,259.54,262.4,1231318
10/26/2007 15:30:00,262.5,271,260.55,267.83,740015
10/29/2007 15:30:00,272.25,272.5,265.35,267,884013
10/30/2007 15:30:00,268,268.75,260.08,262.13,786451
10/31/2007 15:30:00,261.75,265.93,254.25,259.5,11804132
11/1/2007 15:30:00,263.75,263.75,254.88,255.76,1379601
11/2/2007 15:30:00,252.5,257.5,250.75,255.3,873670
11/5/2007 15:30:00,255.25,257.7,251.31,252.83,469117
11/6/2007 15:30:00,253.75,254.95,250,251.08,549747
11/7/2007 15:30:00,251.28,252.29,246.53,249.26,876004
11/8/2007 15:30:00,247.53,249.95,245,247.41,671741
11/9/2007 15:30:00,253.75,253.75,245.78,246.31,84775
11/12/2007 15:30:00,246.31,246.31,240,240.96,1320247
11/13/2007 15:30:00,240.96,243.18,231.66,236.84,1174497
11/14/2007 15:30:00,240,261.27,240,246.68,897092
11/15/2007 15:30:00,247.75,249.48,242.5,245.05,573849
11/16/2007 15:30:00,245,249.5,241.79,245.73,916704
11/19/2007 15:30:00,240.03,251.75,240.03,248.38,735887
11/20/2007 15:30:00,247.25,247.25,239.53,240.33,1027848
11/21/2007 15:30:00,240.33,245,234,236.2,834257
11/22/2007 15:30:00,242.43,242.43,233.75,237.55,600589
11/23/2007 15:30:00,238.13,241.5,237.44,240.24,568385
11/26/2007 15:30:00,245,248.5,242.5,246.28,558575
11/27/2007 15:30:00,247.63,249.73,242.53,248.99,375991
11/28/2007 15:30:00,250,250.95,242.5,244.13,731922
11/29/2007 15:30:00,250,250.13,238.75,241.51,1257422
11/30/2007 15:30:00,241.51,254.5,241.51,253.05,1333653
12/3/2007 15:30:00,254,266.5,252.6,262.48,1629087
12/4/2007 15:30:00,262.48,262.5,256.26,257.43,445956
12/5/2007 15:30:00,257.5,261.25,255.13,258.3,517310
12/6/2007 15:30:00,260,262.93,257.8,258.89,1040863
12/7/2007 15:30:00,260,268.01,256.56,265.65,1201452
12/10/2007 15:30:00,267.52,268.5,257.5,258.9,966005
12/11/2007 15:30:00,262.25,262.25,256.31,260.33,726864
12/12/2007 15:30:00,257.05,265,256.52,263.35,929652
12/13/2007 15:30:00,262.43,265.52,256.93,257.4,1161434
12/14/2007 15:30:00,253.83,263.75,253.83,260.1,680109
12/17/2007 15:30:00,268.1,268.1,251.25,253.1,800832
12/19/2007 15:30:00,253,257.2,252,256.13,667755
12/20/2007 15:30:00,257.38,263.49,255.75,261.34,759005
12/24/2007 15:30:00,270,280,262.5,277.43,1163916
12/26/2007 15:30:00,278.75,279.93,271.54,275.08,726499
12/27/2007 15:30:00,276.27,280,271.64,277.69,1002142
12/28/2007 15:30:00,275,275,265,270.54,549149
12/31/2007 15:30:00,270.75,274.01,263,269.35,539042
1/1/2008 15:30:00,269.25,269.25,263,263.64,232097
1/2/2008 15:30:00,265,265.25,257.88,262.5,716231
1/3/2008 15:30:00,257.52,261.25,251.34,252.76,1292070
1/4/2008 15:30:00,252.76,255.73,250.58,251.3,579717
1/7/2008 15:30:00,250,252.2,243.13,243.9,911836
1/8/2008 15:30:00,245,248,242.33,246.96,801933
1/9/2008 15:30:00,248.7,251.5,247.48,249.08,612532
1/10/2008 15:30:00,249.5,252.38,240.5,245.41,835594
1/11/2008 15:30:00,228.84,251,228.84,247.44,537297
1/14/2008 15:30:00,249.95,249.95,238.9,240.29,1039716
1/15/2008 15:30:00,241.25,242,233.5,235,733897
1/16/2008 15:30:00,235,241.68,231.25,236.24,782989
1/17/2008 15:30:00,241.45,241.5,229.75,230.68,1575524
1/18/2008 15:30:00,232.38,235,224.28,225.8,1083454
1/21/2008 15:30:00,226,226.18,201.31,207.76,1210008
1/22/2008 15:30:00,203.68,247.5,181.25,199.56,1594218
1/23/2008 15:30:00,214.75,222.5,201.25,217.99,1339780
1/24/2008 15:30:00,217.5,222,206.44,210.81,503334
1/25/2008 15:30:00,213.25,224.43,212.53,221.15,560779
1/28/2008 15:30:00,217.5,217.5,206.25,213.58,621415
1/29/2008 15:30:00,214,221.15,213.75,216.93,814678
1/30/2008 15:30:00,220.5,223,215,217.46,758214
1/31/2008 15:30:00,217.5,222.5,208.84,218.44,1491739
2/1/2008 15:30:00,221.25,235.28,218.33,232.38,1042380
2/4/2008 15:30:00,236.25,247.25,234.75,243.91,932630
2/5/2008 15:30:00,240,243.75,233.91,238.76,430718
2/6/2008 15:30:00,232.5,232.5,223.63,226.53,1001988
2/7/2008 15:30:00,226.53,226.53,217.76,219.76,643663
2/8/2008 15:30:00,221,231.25,220,224.6,644205
2/11/2008 15:30:00,224.6,233,215.03,226.53,800247
2/12/2008 15:30:00,226.25,231.25,215,216.16,1290332
2/13/2008 15:30:00,218.75,224.25,212.83,217.24,546344
2/14/2008 15:30:00,221.25,225,215.25,218.45,561620
2/15/2008 15:30:00,215,221.76,215,218.18,553261
2/18/2008 15:30:00,218.18,218.75,212.5,213.3,430790
2/19/2008 15:30:00,214,221,213.75,218.86,486822
2/20/2008 15:30:00,219.98,223.66,218.31,221.53,765156
2/21/2008 15:30:00,224.5,232.75,220.5,228.66,890513
2/22/2008 15:30:00,230,230.23,221.25,225.14,600379
2/25/2008 15:30:00,232,232.25,222.56,225.19,813865
2/26/2008 15:30:00,231,231,223.75,224.6,1249896
2/27/2008 15:30:00,227,228.71,218.51,219.39,591014
2/28/2008 15:30:00,221.25,222.5,218,220.23,1394751
2/29/2008 15:30:00,220,222.93,215.88,219.35,854120
3/3/2008 15:30:00,216.5,217.18,210,212.15,785332
3/4/2008 15:30:00,214.5,217.5,211.78,214.7,752633
3/5/2008 15:30:00,211.25,220.7,211.25,218.83,552337
3/7/2008 15:30:00,215.65,216.53,210.56,211.54,499207
3/10/2008 15:30:00,211.54,213.5,207.5,208.41,623542
3/11/2008 15:30:00,210,210,205,205.88,1010880
3/12/2008 15:30:00,209.75,212.5,202.56,205.89,471103
3/13/2008 15:30:00,203.75,203.75,190.25,194.93,852150
3/14/2008 15:30:00,195,203.23,187.5,200.96,554014
3/17/2008 15:30:00,193.75,199.43,192.19,197.96,489726
3/18/2008 15:30:00,197.5,207.2,192.5,204.43,899020
3/19/2008 15:30:00,207,210,201.39,202.86,1090481
3/24/2008 15:30:00,202.86,209.38,202.86,205.93,825496
3/25/2008 15:30:00,210,224.96,208.75,219.13,732224
3/26/2008 15:30:00,235,235,212.89,219.59,542942
3/27/2008 15:30:00,218,219,210.28,213.13,1537788
3/28/2008 15:30:00,213.25,218.68,213,217.76,908424
3/31/2008 15:30:00,217.76,217.76,199.25,202.61,1012965
4/1/2008 15:30:00,205,213.23,202.5,208.09,521682
4/2/2008 15:30:00,212.5,217.25,212.31,212.81,357211
4/3/2008 15:30:00,212.5,223,212.5,221.35,821793
4/4/2008 15:30:00,221.5,222.48,215.01,218.23,505211
4/7/2008 15:30:00,223.75,230.03,219.55,226.03,914882
4/8/2008 15:30:00,226.25,226.75,218.75,221.84,1013838
4/9/2008 15:30:00,220,223,217.25,219.06,370650
4/10/2008 15:30:00,220,229.91,219.25,224.89,731483
4/11/2008 15:30:00,225.76,231.25,223.31,227,547316
4/15/2008 15:30:00,230.5,246.25,220.1,243.54,1425943
4/16/2008 15:30:00,246.25,250.5,240.5,242.98,1609692
4/17/2008 15:30:00,249.93,252.5,244.89,250.23,999889
4/21/2008 15:30:00,252.25,258.75,246.65,248.35,849824
4/22/2008 15:30:00,246.24,246.24,220.5,221.8,3446299
4/23/2008 15:30:00,221.75,226.43,220.01,222.29,1581539
4/24/2008 15:30:00,226,226.23,216,222.69,3822524
4/25/2008 15:30:00,228,228,221.25,222.33,1707142
4/28/2008 15:30:00,202.25,224,180,220.43,1649534
4/29/2008 15:30:00,220.51,232.5,217.54,227.64,4052462
4/30/2008 15:30:00,229.03,233.94,226.63,230.25,2371995
5/2/2008 15:30:00,231.25,240.5,231,235.94,1324695
5/5/2008 15:30:00,236.25,237.38,230.29,231.86,903441
5/6/2008 15:30:00,227.5,237.5,218.15,234.26,995699
5/7/2008 15:30:00,237.5,244.98,237.5,241.69,3146385
5/8/2008 15:30:00,241.23,241.25,229.5,236.75,2711458
5/9/2008 15:30:00,239.75,239.75,227.5,229.25,1123074
5/12/2008 15:30:00,229.25,233.71,227.58,231.73,974627
5/13/2008 15:30:00,232.5,235.35,222.25,226.26,1115719
5/14/2008 15:30:00,226.25,244.74,222.79,242.79,2343297
5/15/2008 15:30:00,243.25,250.5,240.03,246.19,1794474
5/16/2008 15:30:00,248.5,248.5,242.13,245.26,959662
5/20/2008 15:30:00,243.75,247.5,236.81,239.03,1236726
5/21/2008 15:30:00,232,242,228.75,241.28,785046
5/22/2008 15:30:00,239.13,246.38,237.75,240.29,1361300
5/23/2008 15:30:00,243.73,244.93,231.53,233.1,1350346
5/26/2008 15:30:00,230,240.73,229,238.86,1364318
5/27/2008 15:30:00,245,248.5,236.5,242.23,1420518
5/28/2008 15:30:00,242.53,253.81,242.53,252.36,1367397
5/29/2008 15:30:00,252.25,257.09,246,248.66,2064735
5/30/2008 15:30:00,247.75,262.25,244.5,259.79,3871321
6/2/2008 15:30:00,253.75,264.35,241.25,245.96,1763691
6/3/2008 15:30:00,240,247.5,234.54,243.79,1225064
6/4/2008 15:30:00,247.45,247.45,236.59,239.19,946964
6/5/2008 15:30:00,241.03,249.2,241,245.46,1476314
6/6/2008 15:30:00,247.5,249.66,239.45,241.55,1034446
6/9/2008 15:30:00,225.56,241.23,222.5,228.53,1535035
6/10/2008 15:30:00,227.5,229.75,216.75,219.75,1538843
6/11/2008 15:30:00,222.5,227.5,220,222.59,1028342
6/12/2008 15:30:00,223.5,225.6,214.25,222.06,616001
6/13/2008 15:30:00,220,230.48,220,227.4,1683108
6/16/2008 15:30:00,229.75,232,225.81,227.7,1635446
6/17/2008 15:30:00,226.25,231.75,226.25,230.33,876206
6/18/2008 15:30:00,230.2,230.25,222.75,225.23,1607834
6/19/2008 15:30:00,220.06,224.5,220,222,822267
6/20/2008 15:30:00,224.98,224.98,210.39,215.96,2039440
6/23/2008 15:30:00,215.96,219.86,210.75,214.61,893078
6/24/2008 15:30:00,212.5,216.93,205.85,211.1,2321794
6/25/2008 15:30:00,210,221.25,207.83,219.2,1478549
6/26/2008 15:30:00,221,224.5,215.1,220.34,1757079
6/27/2008 15:30:00,220.34,220.34,212.79,216.38,1565237
6/30/2008 15:30:00,217.75,219.5,212.5,214.55,814511
7/1/2008 15:30:00,216.25,218,208.76,211.93,1264904
7/2/2008 15:30:00,212.5,222,210,219.13,2035278
7/3/2008 15:30:00,220.25,220.25,205.14,214.16,1043132
7/4/2008 15:30:00,217.48,217.51,208.88,211.13,984896
7/7/2008 15:30:00,211.25,216,208,213.06,448533
7/8/2008 15:30:00,207.54,211.25,204.5,207.55,986906
7/9/2008 15:30:00,212.5,222.49,212.5,219.19,894637
7/10/2008 15:30:00,217.5,222.25,213.09,217.1,876092
7/11/2008 15:30:00,229.25,235.75,196.35,199.65,1380946
7/14/2008 15:30:00,200,200,190.25,191.96,1139974
7/15/2008 15:30:00,191.96,196.61,184.29,187.66,1127461
7/16/2008 15:30:00,188.66,193.41,178.98,182.03,1434975
7/17/2008 15:30:00,183.75,196.73,182.51,195.81,2587679
7/18/2008 15:30:00,195,200.5,187.25,198.46,2084874
7/21/2008 15:30:00,199.75,203.75,195.75,203.2,895517
7/22/2008 15:30:00,204,210.99,201.51,207.96,1060291
7/23/2008 15:30:00,207.5,217.5,204.73,215.14,1492855
7/24/2008 15:30:00,218.63,218.63,198.09,200.64,2935584
7/25/2008 15:30:00,199.8,212.38,195.5,199.8,2210634
7/28/2008 15:30:00,200,204.24,196.25,201.56,492343
7/29/2008 15:30:00,201.68,203.45,198,202.24,618048
7/30/2008 15:30:00,211.5,211.5,200,209.74,1105019
7/31/2008 15:30:00,210,210.5,205.38,208.44,1298895
8/1/2008 15:30:00,206.25,214.24,202.81,210.16,1002931
8/4/2008 15:30:00,203.75,210,202.75,203.84,1309732
8/5/2008 15:30:00,203.85,208.75,201.31,207.43,1192050
8/6/2008 15:30:00,209.98,217.49,209.1,215.14,1252483
8/7/2008 15:30:00,214.75,217.48,211.25,213.34,768080
8/8/2008 15:30:00,211.24,214.25,208.35,211.28,521668
8/11/2008 15:30:00,213,214.45,206.13,208.49,851275
8/12/2008 15:30:00,208.75,210.93,203.75,204.81,830876
8/13/2008 15:30:00,200,209.43,200,207.08,924492
8/14/2008 15:30:00,207.25,211.16,202.75,208.3,935377
8/18/2008 15:30:00,210,213.1,208.75,210.39,489162
8/19/2008 15:30:00,211.13,212.75,208.78,210.31,488325
8/20/2008 15:30:00,210.68,212.25,208.75,210.4,281814
8/21/2008 15:30:00,209,210.5,203.8,204.46,494129
8/22/2008 15:30:00,204.75,206.19,200.88,204.75,661321
8/25/2008 15:30:00,206,208.75,204,204.55,235561
8/26/2008 15:30:00,202.49,209.24,202.49,208.51,551251
8/27/2008 15:30:00,205.03,209,203.28,204.61,532947
8/28/2008 15:30:00,205,206.06,195.66,198.09,1645172
8/29/2008 15:30:00,200,204.99,200,203.05,499625
9/1/2008 15:30:00,203.75,205,201.75,203.74,381858
9/2/2008 15:30:00,203.74,213.25,203.74,212.2,661962
9/4/2008 15:30:00,211.25,213.7,208.09,211.05,615419
9/5/2008 15:30:00,212.5,212.5,206.25,209.6,611342
9/8/2008 15:30:00,215,218.6,210.5,214.18,1292608
9/9/2008 15:30:00,213.75,217.93,210,216.2,703832
9/10/2008 15:30:00,215.29,217.55,212.03,212.73,765864
9/11/2008 15:30:00,212.73,217,207.25,209.18,477244
9/12/2008 15:30:00,216.25,216.25,200.24,202.64,893491
9/15/2008 15:30:00,195,199.75,186.25,190.7,2137737
9/16/2008 15:30:00,187.38,187.75,181.25,187.21,1268091
9/17/2008 15:30:00,187,191.16,182,182.53,1050217
9/18/2008 15:30:00,182,187.25,167.75,180.29,1589276
9/19/2008 15:30:00,194.93,194.93,182.53,191.71,2386092
9/22/2008 15:30:00,217,217,188.25,191.7,1118236
9/23/2008 15:30:00,178.84,191.93,178.84,180.25,741530
9/24/2008 15:30:00,181.14,187,172.58,178.26,1845181
9/25/2008 15:30:00,178.28,179.96,167.76,172.1,3780658
9/26/2008 15:30:00,175,175,166.55,169.05,1054311
9/29/2008 15:30:00,169.7,169.7,153,155,1394659
9/30/2008 15:30:00,148,169.18,147.5,166.4,2097843
10/1/2008 15:30:00,167.4,171.23,161.34,167.94,1504479
10/3/2008 15:30:00,166.24,166.24,160.59,164.38,1043101
10/6/2008 15:30:00,162.81,162.81,150,154.75,1470746
10/7/2008 15:30:00,157.79,166.25,141.5,143.98,2221151
10/8/2008 15:30:00,138.75,140.74,127,136.65,2075345
10/10/2008 15:30:00,135,137.5,120.1,131.2,3435519
10/13/2008 15:30:00,131.99,150.73,131.2,143.21,3466506
10/14/2008 15:30:00,149.75,154.85,145.34,148.18,1856156
10/15/2008 15:30:00,146.25,147.16,133.82,135.78,1327188
10/16/2008 15:30:00,131.25,132.18,116.98,123.75,2007950
10/17/2008 15:30:00,125,132.25,111.25,113.46,2435885
10/20/2008 15:30:00,124.16,126.25,113.81,122.84,3103265
10/21/2008 15:30:00,134.6,141.98,123.34,139.78,2951225
10/22/2008 15:30:00,138.75,138.75,127.78,136.66,1505167
10/23/2008 15:30:00,131.16,147,125.31,136.82,2625254
10/24/2008 15:30:00,125.93,134.1,110,124.71,2119984
10/27/2008 15:30:00,120.25,129.5,103.84,124.19,2243144
10/29/2008 15:30:00,140.5,143.75,132.56,135.2,2738893
10/31/2008 15:30:00,142.25,148.75,132.44,134.38,2593995
11/3/2008 15:30:00,139.99,145.75,131.76,136.85,1883005
11/4/2008 15:30:00,149.15,149.15,122.5,127.13,2355635
11/5/2008 15:30:00,128.75,137.23,125,126.6,2308291
11/6/2008 15:30:00,132.13,132.13,120.53,125.05,1965479
11/7/2008 15:30:00,125,133.75,121.44,131.29,1469430
11/10/2008 15:30:00,137.48,138.13,128.76,136.61,1024754
11/11/2008 15:30:00,135.5,136.94,130,132.21,1624694
11/12/2008 15:30:00,132.21,138.61,128.76,133.73,1935511
11/14/2008 15:30:00,136.25,137.13,130.88,132.71,1654366
11/17/2008 15:30:00,132.25,134.25,126.38,129.75,2022743
11/18/2008 15:30:00,130,130,120,120.79,2438788
11/19/2008 15:30:00,122.5,124,117.93,120.66,2043772
11/21/2008 15:30:00,117.43,129.25,115,126.61,1711423
11/24/2008 15:30:00,126,132.91,122.56,129.98,2092639
11/25/2008 15:30:00,129.78,134.99,125.01,126,1443505
11/26/2008 15:30:00,125.81,132.5,124.29,131.86,1533889
11/28/2008 15:30:00,129.5,142,129.5,139.85,3034516
12/1/2008 15:30:00,139.85,148.44,139.09,141.04,2989676
12/2/2008 15:30:00,142.5,142.5,130.76,133.21,1664702
12/3/2008 15:30:00,134.09,137.93,130.4,133.7,2499498
12/4/2008 15:30:00,133.75,138.43,125.84,137.35,2064127
12/5/2008 15:30:00,134.6,136.32,129.56,130.45,1776362
12/8/2008 15:30:00,133.75,136.56,128.1,130.56,1905351
12/10/2008 15:30:00,137.45,139.2,132.38,135.26,2022095
12/11/2008 15:30:00,137.43,137.43,125.5,126.91,1825063
12/12/2008 15:30:00,127.49,127.49,118.81,120.33,1780259
12/15/2008 15:30:00,125.5,125.5,116.81,117.41,1499429
12/16/2008 15:30:00,117.5,121.23,116.25,119.84,1461967
12/17/2008 15:30:00,121.34,123,118,119.33,1619017
12/18/2008 15:30:00,118.73,128.53,118,127.63,1430984
12/19/2008 15:30:00,125.75,133.5,123.53,128.39,1235997
12/22/2008 15:30:00,129.88,129.88,125.85,127.64,1026713
12/23/2008 15:30:00,123.8,127.9,123.06,125.15,891780
12/24/2008 15:30:00,124.18,126.19,118.06,119.54,2287109
12/26/2008 15:30:00,116.3,123.75,116.3,117.91,788641
12/29/2008 15:30:00,119,119.88,115,119.2,1218902
12/30/2008 15:30:00,121.25,123.38,117.5,120.64,880632
12/31/2008 15:30:00,123.08,123.08,118.06,119.48,635924
1/1/2009 15:30:00,120,124.71,119.29,124.21,609108
1/2/2009 15:30:00,124.26,127.18,123.54,124.58,1343935
1/5/2009 15:30:00,125.5,130.75,124.5,128.81,1207444
1/6/2009 15:30:00,128.75,130.5,124.56,126.6,1479748
1/7/2009 15:30:00,129.75,129.95,116.15,126.2,2253457
1/9/2009 15:30:00,124.98,137.45,121.25,134.24,3554995
1/12/2009 15:30:00,127.91,132.5,126.28,128.14,1898854
1/13/2009 15:30:00,124.9,134.25,122.05,131.41,3339952
1/14/2009 15:30:00,132,139.4,132,134.74,1489726
1/15/2009 15:30:00,130,130.75,124.59,127.61,1792881
1/16/2009 15:30:00,127.18,129.75,121.63,125.75,2447519
1/19/2009 15:30:00,129.48,129.48,121.83,125.19,1717094
1/20/2009 15:30:00,123.68,126.98,122.5,124.11,1158799
1/21/2009 15:30:00,122.75,125.25,121.25,123.08,917465
1/22/2009 15:30:00,123.75,126.01,120.79,124.15,1212034
1/23/2009 15:30:00,122.53,124.73,120.83,121.54,757805
1/27/2009 15:30:00,122.75,128.75,122.75,124.78,1310989
1/28/2009 15:30:00,118.8,127.5,118.8,126.86,1197349
1/30/2009 15:30:00,126.25,128.75,124.58,127.9,2176881
2/2/2009 15:30:00,127.2,127.2,121.79,122.83,808673
2/3/2009 15:30:00,123.25,127.45,123.25,124.96,952140
2/4/2009 15:30:00,125.75,128.23,123.25,124.66,621189
2/5/2009 15:30:00,125,125.65,119.56,120.73,1085387
2/6/2009 15:30:00,122.5,126.98,121.75,125.7,1710097
2/9/2009 15:30:00,125,130.91,124.16,128.75,1148806
2/10/2009 15:30:00,129.25,132,127.75,131.15,1697693
2/11/2009 15:30:00,129.5,130.75,128,128.69,1125683
2/12/2009 15:30:00,128,128.93,126.03,127.48,711093
2/13/2009 15:30:00,127.5,130,126.75,127.8,814302
2/16/2009 15:30:00,126.9,128.74,124.5,125.19,625499
2/17/2009 15:30:00,124,124.95,120,121.31,737597
2/18/2009 15:30:00,120.34,122.73,119.25,120.19,657353
2/19/2009 15:30:00,120.5,123.2,119.75,122.38,869268
2/20/2009 15:30:00,121.63,121.88,116.08,118.51,1192847
2/24/2009 15:30:00,117.5,118.93,115.13,117.23,1123883
2/25/2009 15:30:00,117.5,121.2,117.5,120.19,1379482
2/26/2009 15:30:00,120.25,122.65,119.25,120.55,2202072
2/27/2009 15:30:00,120.5,122.25,113.81,120.78,1687537
3/2/2009 15:30:00,118.53,120.5,113.7,114.96,997236
3/3/2009 15:30:00,113,116.5,109.84,111.55,890224
3/4/2009 15:30:00,112,116.11,111.55,115.14,814575
3/5/2009 15:30:00,116.24,117.73,114.5,115.8,1071124
3/6/2009 15:30:00,115,121.21,114.41,120.43,1451401
3/9/2009 15:30:00,117.78,120,114.75,115.75,1133796
3/12/2009 15:30:00,115.41,121.25,115.41,119.35,2154364
3/13/2009 15:30:00,118.34,127.5,118.34,126.71,2549925
3/16/2009 15:30:00,127.5,130.7,125.6,129.95,1168224
3/17/2009 15:30:00,128.75,129.5,123.26,124.39,1736543
3/18/2009 15:30:00,125,128.63,125,126.29,1603450
3/19/2009 15:30:00,126.38,129.5,125.4,128.74,1845646
3/20/2009 15:30:00,132.23,132.23,126.38,127.45,1034845
3/23/2009 15:30:00,131.13,132.4,127.75,129.91,1146828
3/24/2009 15:30:00,130.55,133.13,128.05,130.41,1670386
3/25/2009 15:30:00,125.91,132.48,125.91,131.5,957904
3/26/2009 15:30:00,128.16,144.49,128.16,139.61,3807582
3/27/2009 15:30:00,134.16,146.25,134.16,143.71,1769856
3/30/2009 15:30:00,133.44,142.5,129.5,130.81,1287047
3/31/2009 15:30:00,131.25,135.98,131.25,134.64,1194418
4/1/2009 15:30:00,134,138.45,130.13,136.13,1681142
4/2/2009 15:30:00,136.41,146.75,136.41,144.69,2125941
4/6/2009 15:30:00,146.2,148.5,143.93,144.89,1353645
4/8/2009 15:30:00,146.28,153.43,140.25,151.04,2548378
4/9/2009 15:30:00,153,154.98,148.56,150.64,1646681
4/13/2009 15:30:00,151.13,152.25,143.8,148.06,1030252
4/15/2009 15:30:00,137.89,145.45,137.51,144.43,2441809
4/16/2009 15:30:00,145,147.25,141.8,143.01,2217241
4/17/2009 15:30:00,144.2,149.88,141.28,143.28,1666006
4/20/2009 15:30:00,138.19,145.45,138.19,140.35,1332550
4/21/2009 15:30:00,144.9,147.13,136.25,137.69,2872245
4/22/2009 15:30:00,140,141.15,134.29,135.74,1646231
4/23/2009 15:30:00,137.38,143.21,136.3,142.03,1843428
4/24/2009 15:30:00,139.99,146.75,139.99,145.98,1344381
4/27/2009 15:30:00,145.96,152.2,143.13,150.48,2035281
4/28/2009 15:30:00,149.78,151.96,144.09,149.63,2097173
4/29/2009 15:30:00,150.5,157.25,150.5,155.9,2632823
5/4/2009 15:30:00,157.75,174.9,157.54,166.6,2785734
5/5/2009 15:30:00,167.25,168.74,159.03,162.75,2205579
5/6/2009 15:30:00,159.56,162.43,153.75,158.84,13130524
5/7/2009 15:30:00,159,161.25,154.82,157.93,1934716
5/8/2009 15:30:00,157,160.5,154.63,157.74,2250438
5/11/2009 15:30:00,159.63,159.91,152.25,153.81,1324653
5/12/2009 15:30:00,152.5,161.45,152.5,160.28,2371863
5/13/2009 15:30:00,160.5,161.23,153.75,155.43,1831200
5/14/2009 15:30:00,154.5,156.75,151.32,154.95,2360794
5/15/2009 15:30:00,156,163.71,156,161.01,2735618
5/18/2009 15:30:00,191.65,197.9,173.75,185.96,18345
5/19/2009 15:30:00,187.5,187.5,163.9,167.44,3253894
5/20/2009 15:30:00,167.5,175.49,165.75,169.16,2126916
5/21/2009 15:30:00,167.5,171.25,161,161.86,1114831
5/22/2009 15:30:00,157.5,161.25,157.5,158.51,1465364
5/25/2009 15:30:00,159,161,155.66,157.84,1418411
5/26/2009 15:30:00,158.74,159.91,155.13,156.11,1514725
5/27/2009 15:30:00,157.7,163,157.7,162.14,2305717
5/28/2009 15:30:00,155.85,168.48,155.85,165.8,4215919
5/29/2009 15:30:00,167.19,177.5,163.16,176.15,3467806
6/1/2009 15:30:00,168.34,177.46,168.34,174.41,1976451
6/2/2009 15:30:00,175,177.5,172.5,173.69,1029543
6/3/2009 15:30:00,172.5,176.19,170.78,174.21,978736
6/4/2009 15:30:00,171.75,177.25,171.59,176.8,1755176
6/5/2009 15:30:00,177.25,182.18,174.09,180.34,3305033
6/8/2009 15:30:00,181.18,187.44,180,185.53,2316956
6/9/2009 15:30:00,182.78,198.75,182.78,195.54,2422677
6/10/2009 15:30:00,196.25,201.25,191.81,195.45,2345949
6/11/2009 15:30:00,197,198.11,192.5,193.78,970800
6/12/2009 15:30:00,196.25,198.7,190.3,191.14,1589665
6/15/2009 15:30:00,191.18,196.25,188.75,194.5,1648967
6/16/2009 15:30:00,191.65,196.75,185.6,194.58,2172003
6/17/2009 15:30:00,196,197.5,187.5,189.38,1870784
6/18/2009 15:30:00,189,196.5,186.03,188.2,2376554
6/19/2009 15:30:00,188.5,196,187.5,189.9,3863866
6/22/2009 15:30:00,192.2,193.9,184,184.83,2053104
6/23/2009 15:30:00,180,188.88,179,183.33,2567847
6/24/2009 15:30:00,186.48,194.25,180.1,190.88,3651977
6/25/2009 15:30:00,191,196,185.15,190.25,4847331
6/26/2009 15:30:00,191.25,202.2,188.28,198.7,3049850
6/29/2009 15:30:00,199.93,201,191.68,193.1,2372603
6/30/2009 15:30:00,193.75,199,191.58,194.93,2961974
7/1/2009 15:30:00,193.55,197.5,191.23,196.48,1842369
7/2/2009 15:30:00,195,197.65,190.6,195,1857714
7/3/2009 15:30:00,192.5,196.2,192.5,195.48,1459922
7/6/2009 15:30:00,198.5,199.23,189.18,190.35,2244458
7/7/2009 15:30:00,192,196.63,190,194.58,1902284
7/8/2009 15:30:00,194.35,194.45,184.13,190.58,3347383
7/9/2009 15:30:00,191.05,195.55,185.5,194.08,1982404
7/10/2009 15:30:00,195.5,200.73,195,197.58,3734374
7/13/2009 15:30:00,195,200.5,194.13,198.75,2559916
7/14/2009 15:30:00,202.5,205.55,200.2,203.48,2232068
7/15/2009 15:30:00,205.45,213.65,205,211.58,2235047
7/16/2009 15:30:00,214,217.4,206.6,209.9,3798438
7/17/2009 15:30:00,210.7,222.88,210.5,217.05,4547478
7/20/2009 15:30:00,222.5,257.45,222.5,250.28,17269768
7/21/2009 15:30:00,251.5,256.58,237.03,238.8,6502910
7/22/2009 15:30:00,241.85,242.5,226.15,233.15,5337345
7/23/2009 15:30:00,235.5,241.45,235,237.83,3831339
7/24/2009 15:30:00,245,245,238,241,0
7/27/2009 15:30:00,241,244.48,238.55,240.15,2326169
7/28/2009 15:30:00,242.18,242.48,235.65,240.33,3167492
7/29/2009 15:30:00,240,252.35,237.5,249.9,5536075
7/30/2009 15:30:00,252.63,272.5,245.13,266.55,7836241
7/31/2009 15:30:00,269.5,270,260.7,262.98,2817483
8/3/2009 15:30:00,265,267.42,260.55,265.83,1760274
8/4/2009 15:30:00,260.25,270.6,260.25,265.08,2740646
8/5/2009 15:30:00,264.75,268.48,253.78,264.5,3212005
8/6/2009 15:30:00,264.5,267.2,257.1,258.7,2089374
8/7/2009 15:30:00,258.3,260.98,253.05,254.55,2276333
8/10/2009 15:30:00,257.58,275.88,257,269.52,5311988
8/11/2009 15:30:00,268.75,279,267.05,270.95,4421740
8/12/2009 15:30:00,267.5,268,255.5,259.83,5663268
