Date,Open,High,Low,Close,Volume
9/11/2007 16:00:00,4.92,4.94,4.78,4.84,34710176
9/12/2007 16:00:00,4.94,4.98,4.85,4.89,36548048
9/13/2007 16:00:00,4.9,4.96,4.88,4.9,23434314
9/14/2007 16:00:00,4.86,4.96,4.86,4.96,21689990
9/17/2007 16:00:00,4.93,5.02,4.91,4.94,28334614
9/18/2007 16:00:00,4.94,5.1,4.92,5.03,38003144
9/19/2007 16:00:00,5.07,5.11,4.98,5.03,36674264
9/20/2007 16:00:00,4.99,5.06,4.98,5.01,24708540
9/21/2007 16:00:00,5.05,5.17,5.01,5.15,40674220
9/24/2007 16:00:00,5.18,5.35,5.18,5.3,37577152
9/25/2007 16:00:00,5.23,5.47,5.23,5.47,42591024
9/26/2007 16:00:00,5.5,5.54,5.4,5.46,34830968
9/27/2007 16:00:00,5.48,5.52,5.44,5.52,23507014
9/28/2007 16:00:00,5.48,5.52,5.46,5.48,21967884
10/1/2007 16:00:00,5.46,5.62,5.46,5.58,29895206
10/2/2007 16:00:00,5.6,5.66,5.57,5.66,28288192
10/3/2007 16:00:00,5.65,5.69,5.61,5.64,24732736
10/4/2007 16:00:00,5.64,5.65,5.48,5.58,23462780
10/5/2007 16:00:00,5.58,5.77,5.58,5.77,33695316
10/8/2007 16:00:00,5.78,6,5.78,6,29854512
10/9/2007 16:00:00,6.04,6.11,5.95,6,39494476
10/10/2007 16:00:00,5.99,6,5.91,5.96,23842436
10/11/2007 16:00:00,6.05,6.14,5.47,5.79,58713948
10/12/2007 16:00:00,5.79,5.97,5.78,5.97,35291916
10/15/2007 16:00:00,6.02,6.06,5.84,5.96,38497464
10/16/2007 16:00:00,5.89,6.08,5.89,6.06,38136776
10/17/2007 16:00:00,6.13,6.18,6.04,6.17,40271864
10/18/2007 16:00:00,6.15,6.22,6.11,6.2,29440948
10/19/2007 16:00:00,6.24,6.24,6.07,6.09,46134984
10/22/2007 16:00:00,6.06,6.25,6.06,6.23,58910604
10/23/2007 16:00:00,6.69,6.74,6.53,6.65,64112988
10/24/2007 16:00:00,6.58,6.69,6.4,6.64,46017132
10/25/2007 16:00:00,6.72,6.72,6.49,6.53,34771996
10/26/2007 16:00:00,6.61,6.62,6.53,6.6,25245570
10/29/2007 16:00:00,6.66,6.66,6.6,6.61,19305476
10/30/2007 16:00:00,6.58,6.76,6.58,6.68,33550460
10/31/2007 16:00:00,6.71,6.79,6.61,6.78,29761088
11/1/2007 16:00:00,6.76,6.79,6.43,6.69,28751248
11/2/2007 16:00:00,6.69,6.77,6.55,6.71,35789772
11/5/2007 16:00:00,6.64,6.75,6.58,6.65,28720524
11/6/2007 16:00:00,6.73,6.86,6.62,6.85,34097332
11/7/2007 16:00:00,6.76,6.88,6.65,6.65,35511652
11/8/2007 16:00:00,6.7,6.7,5.99,6.27,67513464
11/9/2007 16:00:00,6.06,6.25,5.9,5.91,54513504
11/12/2007 16:00:00,5.93,5.99,5.38,5.49,63180824
11/13/2007 16:00:00,5.75,6.11,5.49,6.07,62123080
11/14/2007 16:00:00,6.34,6.34,5.85,5.93,51755984
11/15/2007 16:00:00,5.93,6.06,5.73,5.87,53121784
11/16/2007 16:00:00,5.91,5.97,5.69,5.94,49410424
11/19/2007 16:00:00,5.93,6.01,5.79,5.86,41229584
11/20/2007 16:00:00,5.93,6.14,5.84,6.03,55130016
11/21/2007 16:00:00,5.91,6.16,5.88,6.02,43520912
11/23/2007 16:00:00,6.14,6.14,6.06,6.13,16634143
11/26/2007 16:00:00,6.2,6.33,6.16,6.16,46618656
11/27/2007 16:00:00,6.26,6.28,6.07,6.24,47036712
11/28/2007 16:00:00,6.32,6.45,6.26,6.44,41103968
11/29/2007 16:00:00,6.43,6.61,6.4,6.58,37533056
11/30/2007 16:00:00,6.7,6.7,6.42,6.51,42421484
12/3/2007 16:00:00,6.49,6.58,6.35,6.39,34338176
12/4/2007 16:00:00,6.32,6.46,6.32,6.42,27635680
12/5/2007 16:00:00,6.54,6.64,6.51,6.63,31871472
12/6/2007 16:00:00,6.65,6.79,6.65,6.78,32159572
12/7/2007 16:00:00,6.81,6.96,6.72,6.94,38073708
12/10/2007 16:00:00,6.91,6.99,6.88,6.94,25799130
12/11/2007 16:00:00,6.96,7.03,6.69,6.73,39675868
12/12/2007 16:00:00,6.91,6.95,6.63,6.82,43773560
12/13/2007 16:00:00,6.79,6.86,6.71,6.85,30925620
12/14/2007 16:00:00,6.8,7.14,6.77,6.8,24092388
12/17/2007 16:00:00,6.81,6.88,6.54,6.59,36596136
12/18/2007 16:00:00,6.66,6.69,6.38,6.54,43650168
12/19/2007 16:00:00,6.54,6.59,6.46,6.54,29552784
12/20/2007 16:00:00,6.62,6.71,6.55,6.69,27644804
12/21/2007 16:00:00,6.79,6.93,6.78,6.93,35544880
12/24/2007 16:00:00,6.97,7.12,6.96,7.1,17152410
12/26/2007 16:00:00,7.11,7.18,7.03,7.11,25133288
12/27/2007 16:00:00,7.11,7.25,7.06,7.09,28411624
12/28/2007 16:00:00,7.16,7.2,7.03,7.14,24987398
12/31/2007 16:00:00,7.13,7.16,7.06,7.07,19261842
1/2/2008 16:00:00,7.12,7.15,6.88,6.96,38542020
1/3/2008 16:00:00,6.98,7.05,6.88,6.96,30073780
1/4/2008 16:00:00,6.84,6.89,6.39,6.43,51993904
1/7/2008 16:00:00,6.47,6.56,6.08,6.34,74006848
1/8/2008 16:00:00,6.43,6.52,6.1,6.12,54421984
1/9/2008 16:00:00,6.13,6.41,6.01,6.41,64840672
1/10/2008 16:00:00,6.34,6.46,6.26,6.36,52963352
1/11/2008 16:00:00,6.29,6.35,6.07,6.17,44010112
1/14/2008 16:00:00,6.34,6.41,6.26,6.39,39301776
1/15/2008 16:00:00,6.35,6.4,5.88,6.04,83937920
1/16/2008 16:00:00,5.9,6.04,5.6,5.7,79191992
1/17/2008 16:00:00,5.77,5.91,5.66,5.75,62853412
1/18/2008 16:00:00,5.78,5.92,5.7,5.76,61583652
1/22/2008 16:00:00,5.28,5.71,5.21,5.56,86963480
1/23/2008 16:00:00,4.86,5,4.51,4.97,120466288
1/24/2008 16:00:00,5,5.03,4.71,4.84,71638016
1/25/2008 16:00:00,4.97,4.97,4.63,4.64,55526312
1/28/2008 16:00:00,4.57,4.76,4.52,4.64,52672976
1/29/2008 16:00:00,4.69,4.74,4.61,4.7,39285088
1/30/2008 16:00:00,4.7,4.84,4.64,4.72,44394620
1/31/2008 16:00:00,4.63,4.88,4.62,4.83,48059712
2/1/2008 16:00:00,4.87,4.88,4.72,4.78,36097984
2/4/2008 16:00:00,4.79,4.85,4.69,4.7,32115480
2/5/2008 16:00:00,4.66,4.79,4.6,4.62,40751492
2/6/2008 16:00:00,4.67,4.71,4.35,4.36,56188204
2/7/2008 16:00:00,4.28,4.46,4.19,4.33,74450272
2/8/2008 16:00:00,4.36,4.49,4.34,4.48,48427520
2/11/2008 16:00:00,4.57,4.64,4.54,4.62,42908216
2/12/2008 16:00:00,4.67,4.68,4.42,4.46,43784944
2/13/2008 16:00:00,4.53,4.64,4.49,4.62,34590468
2/14/2008 16:00:00,4.62,4.67,4.54,4.55,34080728
2/15/2008 16:00:00,4.51,4.54,4.43,4.45,32189246
2/19/2008 16:00:00,4.5,4.53,4.34,4.36,35894480
2/20/2008 16:00:00,4.37,4.45,4.35,4.42,34551356
2/21/2008 16:00:00,4.5,4.52,4.32,4.34,33504078
2/22/2008 16:00:00,4.37,4.38,4.14,4.27,54638436
2/25/2008 16:00:00,4.24,4.29,4.17,4.28,44748028
2/26/2008 16:00:00,4.2,4.32,4.12,4.26,53745940
2/27/2008 16:00:00,4.22,4.39,4.22,4.39,52683412
2/28/2008 16:00:00,4.54,4.72,4.49,4.64,57794704
2/29/2008 16:00:00,4.62,4.65,4.46,4.47,44838544
3/3/2008 16:00:00,4.44,4.5,4.21,4.35,56920464
3/4/2008 16:00:00,4.36,4.46,4.3,4.45,63763680
3/5/2008 16:00:00,4.41,4.47,4.37,4.45,43636940
3/6/2008 16:00:00,4.46,4.55,4.31,4.32,52632056
3/7/2008 16:00:00,4.3,4.39,4.25,4.37,43953696
3/10/2008 16:00:00,4.36,4.41,4.26,4.27,35739048
3/11/2008 16:00:00,4.43,4.55,4.36,4.55,41622200
3/12/2008 16:00:00,4.54,4.6,4.47,4.5,37843856
3/13/2008 16:00:00,4.43,4.63,4.39,4.57,45151256
3/14/2008 16:00:00,4.64,4.65,4.44,4.52,41316268
3/17/2008 16:00:00,4.38,4.59,4.38,4.53,38307072
3/18/2008 16:00:00,4.61,4.75,4.6,4.74,43039944
3/19/2008 16:00:00,4.75,4.8,4.63,4.63,36090600
3/20/2008 16:00:00,4.68,4.76,4.61,4.76,32456650
3/24/2008 16:00:00,4.79,5.03,4.77,4.98,38119508
3/25/2008 16:00:00,5,5.11,4.9,5.04,37596140
3/26/2008 16:00:00,5.03,5.21,5.02,5.18,42217232
3/27/2008 16:00:00,5.17,5.19,5,5.01,35708132
3/28/2008 16:00:00,5.07,5.17,5.06,5.11,25547084
3/31/2008 16:00:00,5.11,5.2,5.09,5.13,27430840
4/1/2008 16:00:00,5.23,5.35,5.13,5.34,36877316
4/2/2008 16:00:00,5.32,5.4,5.21,5.27,37320216
4/3/2008 16:00:00,5.25,5.49,5.25,5.41,37563004
4/4/2008 16:00:00,5.44,5.53,5.38,5.47,30527914
4/7/2008 16:00:00,5.58,5.7,5.54,5.57,41395988
4/8/2008 16:00:00,5.48,5.59,5.44,5.46,36258624
4/9/2008 16:00:00,5.48,5.5,5.37,5.41,31211124
4/10/2008 16:00:00,5.4,5.55,5.38,5.52,34160320
4/11/2008 16:00:00,5.45,5.48,5.23,5.26,43216944
4/14/2008 16:00:00,5.24,5.33,5.16,5.28,30189396
4/15/2008 16:00:00,5.34,5.35,5.2,5.3,24929884
4/16/2008 16:00:00,5.42,5.5,5.38,5.49,28420420
4/17/2008 16:00:00,5.51,5.57,5.48,5.52,25189280
4/18/2008 16:00:00,5.68,5.8,5.66,5.75,36670144
4/21/2008 16:00:00,5.8,6.02,5.78,6.01,37112592
4/22/2008 16:00:00,5.98,6,5.65,5.72,51413220
4/23/2008 16:00:00,5.86,5.89,5.75,5.82,53721100
4/24/2008 16:00:00,5.9,6.07,5.69,6.03,60616272
4/25/2008 16:00:00,6.09,6.11,5.94,6.06,35445424
4/28/2008 16:00:00,6.06,6.21,6.04,6.15,28114734
4/29/2008 16:00:00,6.11,6.27,6.08,6.25,32981264
4/30/2008 16:00:00,6.3,6.43,6.18,6.21,40697228
5/1/2008 16:00:00,6.25,6.43,6.25,6.43,32270580
5/2/2008 16:00:00,6.44,6.5,6.38,6.46,35931416
5/5/2008 16:00:00,6.49,6.62,6.47,6.6,30519888
5/6/2008 16:00:00,6.59,6.68,6.51,6.67,32816764
5/7/2008 16:00:00,6.65,6.72,6.45,6.52,41326176
5/8/2008 16:00:00,6.56,6.66,6.54,6.61,32110148
5/9/2008 16:00:00,6.54,6.58,6.48,6.55,24038244
5/12/2008 16:00:00,6.61,6.75,6.53,6.72,29263070
5/13/2008 16:00:00,6.74,6.84,6.71,6.78,29401280
5/14/2008 16:00:00,6.83,6.87,6.63,6.65,32743680
5/15/2008 16:00:00,6.67,6.78,6.58,6.78,31185978
5/16/2008 16:00:00,6.8,6.8,6.68,6.7,27348836
5/19/2008 16:00:00,6.71,6.74,6.48,6.56,33796412
5/20/2008 16:00:00,6.49,6.65,6.43,6.64,34637472
5/21/2008 16:00:00,6.63,6.71,6.29,6.36,41344864
5/22/2008 16:00:00,6.4,6.48,6.14,6.32,43105920
5/23/2008 16:00:00,6.46,6.5,6.35,6.47,32440244
5/27/2008 16:00:00,6.53,6.66,6.49,6.66,28210872
5/28/2008 16:00:00,6.7,6.71,6.56,6.68,26570640
5/29/2008 16:00:00,6.68,6.72,6.63,6.67,23113800
5/30/2008 16:00:00,6.7,6.77,6.69,6.74,21792224
6/2/2008 16:00:00,6.73,6.77,6.59,6.65,24280000
6/3/2008 16:00:00,6.68,6.72,6.51,6.62,27049568
6/4/2008 16:00:00,6.57,6.68,6.54,6.61,25981128
6/5/2008 16:00:00,6.65,6.78,6.63,6.77,26980102
6/6/2008 16:00:00,6.71,6.78,6.63,6.63,34515076
6/9/2008 16:00:00,6.6,6.61,6.28,6.49,67442536
6/10/2008 16:00:00,6.44,6.67,6.39,6.63,40747844
6/11/2008 16:00:00,6.58,6.64,6.41,6.46,34341044
6/12/2008 16:00:00,6.48,6.52,6.11,6.19,46726116
6/13/2008 16:00:00,6.13,6.22,5.9,6.16,48069880
6/16/2008 16:00:00,6.12,6.35,6.04,6.32,37561768
6/17/2008 16:00:00,6.36,6.5,6.34,6.48,32148420
6/18/2008 16:00:00,6.46,6.51,6.33,6.38,28980970
6/19/2008 16:00:00,6.37,6.51,6.31,6.46,28311344
6/20/2008 16:00:00,6.39,6.46,6.25,6.26,31727396
6/23/2008 16:00:00,6.24,6.28,6.13,6.18,23072024
6/24/2008 16:00:00,6.15,6.28,6.13,6.19,22216924
6/25/2008 16:00:00,6.23,6.39,6.21,6.34,23016068
6/26/2008 16:00:00,6.22,6.24,6,6.01,31057440
6/27/2008 16:00:00,5.94,6.09,5.86,6.07,37223116
6/30/2008 16:00:00,6.07,6.14,5.95,5.98,24440648
7/1/2008 16:00:00,5.86,6.24,5.86,6.24,39688556
7/2/2008 16:00:00,6.25,6.34,6.01,6.01,29951728
7/3/2008 16:00:00,6.06,6.15,5.92,6.08,18691392
7/7/2008 16:00:00,6.18,6.33,6.14,6.26,29299604
7/8/2008 16:00:00,6.26,6.42,6.17,6.41,31738988
7/9/2008 16:00:00,6.44,6.46,6.22,6.22,32003588
7/10/2008 16:00:00,6.25,6.33,6.12,6.31,30024548
7/11/2008 16:00:00,6.26,6.33,6.11,6.16,33214614
7/14/2008 16:00:00,6.4,6.4,6.18,6.21,31644790
7/15/2008 16:00:00,6.15,6.21,5.94,6.06,37144352
7/16/2008 16:00:00,6.07,6.18,6.02,6.17,26716568
7/17/2008 16:00:00,6.22,6.25,6.12,6.14,27054456
7/18/2008 16:00:00,6.01,6.06,5.89,5.9,31014720
7/21/2008 16:00:00,5.96,5.98,5.75,5.94,48588196
7/22/2008 16:00:00,5.32,5.81,5.23,5.79,67128288
7/23/2008 16:00:00,5.9,6.01,5.77,5.94,37920216
7/24/2008 16:00:00,5.87,5.9,5.66,5.68,29986320
7/25/2008 16:00:00,5.73,5.82,5.67,5.79,22629822
7/28/2008 16:00:00,5.79,5.8,5.5,5.51,27891236
7/29/2008 16:00:00,5.54,5.69,5.49,5.61,24437216
7/30/2008 16:00:00,5.63,5.73,5.57,5.71,25902260
7/31/2008 16:00:00,5.63,5.79,5.61,5.68,22768524
8/1/2008 16:00:00,5.71,5.71,5.56,5.6,19461196
8/4/2008 16:00:00,5.59,5.64,5.46,5.47,21167696
8/5/2008 16:00:00,5.55,5.74,5.53,5.74,24594668
8/6/2008 16:00:00,5.71,5.98,5.64,5.86,28266458
8/7/2008 16:00:00,5.82,5.93,5.77,5.84,24017816
8/8/2008 16:00:00,5.85,6.06,5.85,6.06,25508020
8/11/2008 16:00:00,6.08,6.3,6.06,6.2,31832206
8/12/2008 16:00:00,6.2,6.4,6.2,6.31,29872166
8/13/2008 16:00:00,6.36,6.43,6.28,6.4,30100786
8/14/2008 16:00:00,6.36,6.44,6.35,6.4,25403600
8/15/2008 16:00:00,6.4,6.42,6.25,6.28,25297184
8/18/2008 16:00:00,6.26,6.35,6.21,6.26,19714732
8/19/2008 16:00:00,6.23,6.32,6.14,6.2,22007236
8/20/2008 16:00:00,6.24,6.32,6.2,6.28,18111738
8/21/2008 16:00:00,6.24,6.27,6.14,6.22,19286364
8/22/2008 16:00:00,6.28,6.34,6.27,6.31,15702143
8/25/2008 16:00:00,6.28,6.29,6.13,6.16,17303450
8/26/2008 16:00:00,6.17,6.25,6.16,6.2,15920648
8/27/2008 16:00:00,6.18,6.28,6.15,6.24,17063546
8/28/2008 16:00:00,6.26,6.29,6.17,6.21,15406578
8/29/2008 16:00:00,6.17,6.2,6.04,6.05,21405304
9/2/2008 16:00:00,6.16,6.2,5.89,5.94,27908192
9/3/2008 16:00:00,5.96,6.02,5.86,5.96,26248116
9/4/2008 16:00:00,5.92,6,5.74,5.76,26578982
9/5/2008 16:00:00,5.66,5.8,5.63,5.72,28102960
9/8/2008 16:00:00,5.89,5.89,5.41,5.64,37365412
9/9/2008 16:00:00,5.6,5.71,5.35,5.42,44465156
9/10/2008 16:00:00,5.45,5.54,5.31,5.41,34761592
9/11/2008 16:00:00,5.29,5.46,5.21,5.45,34683320
9/12/2008 16:00:00,5.38,5.39,5.23,5.32,28332372
9/15/2008 16:00:00,5.07,5.27,5.01,5.01,32879788
9/16/2008 16:00:00,4.77,5.09,4.72,5,42851292
9/17/2008 16:00:00,4.94,4.95,4.57,4.57,42873320
9/18/2008 16:00:00,4.66,4.84,4.31,4.79,59866188
9/19/2008 16:00:00,5.03,5.15,4.87,5.03,51134048
9/22/2008 16:00:00,4.99,5.01,4.67,4.68,30596882
9/23/2008 16:00:00,4.7,4.85,4.52,4.53,45827196
9/24/2008 16:00:00,4.55,4.68,4.47,4.6,37405904
9/25/2008 16:00:00,4.64,4.81,4.59,4.71,35930140
9/26/2008 16:00:00,4.46,4.64,4.39,4.58,40230348
9/29/2008 16:00:00,4.27,4.27,3.59,3.76,93644808
9/30/2008 16:00:00,3.87,4.11,3.8,4.06,58133772
10/1/2008 16:00:00,4,4.01,3.84,3.9,46335452
10/2/2008 16:00:00,3.86,3.89,3.57,3.58,57518520
10/3/2008 16:00:00,3.71,3.8,3.38,3.47,82140288
10/6/2008 16:00:00,3.29,3.53,3.13,3.51,75279640
10/7/2008 16:00:00,3.59,3.63,3.18,3.18,67205976
10/8/2008 16:00:00,3.07,3.44,3.06,3.21,78903008
10/9/2008 16:00:00,3.34,3.42,3.09,3.17,57792500
10/10/2008 16:00:00,3.06,3.57,3.04,3.46,79296480
10/13/2008 16:00:00,3.74,3.95,3.61,3.94,55017168
10/14/2008 16:00:00,4.16,4.16,3.68,3.72,70799600
10/15/2008 16:00:00,3.71,3.82,3.5,3.5,56577696
10/16/2008 16:00:00,3.56,3.69,3.28,3.64,70732872
10/17/2008 16:00:00,3.55,3.64,3.07,3.48,62969712
10/20/2008 16:00:00,3.57,3.57,3.34,3.52,55327432
10/21/2008 16:00:00,3.46,3.5,3.26,3.27,78344912
10/22/2008 16:00:00,3.47,3.62,3.32,3.46,80314584
10/23/2008 16:00:00,3.45,3.54,3.28,3.51,59836776
10/24/2008 16:00:00,3.22,3.5,3.22,3.44,56787792
10/27/2008 16:00:00,3.4,3.49,3.28,3.29,43192456
10/28/2008 16:00:00,3.41,3.59,3.3,3.57,58418200
10/29/2008 16:00:00,3.6,3.91,3.57,3.73,69761344
10/30/2008 16:00:00,3.87,4.01,3.84,3.97,58503128
10/31/2008 16:00:00,3.83,3.96,3.76,3.84,59291832
11/3/2008 16:00:00,3.78,3.9,3.75,3.82,37801380
11/4/2008 16:00:00,3.93,3.99,3.81,3.96,49998780
11/5/2008 16:00:00,3.89,3.92,3.68,3.69,44915164
11/6/2008 16:00:00,3.61,3.67,3.5,3.54,47129944
11/7/2008 16:00:00,3.54,3.57,3.42,3.51,39129880
11/10/2008 16:00:00,3.58,3.59,3.38,3.42,40210216
11/11/2008 16:00:00,3.39,3.47,3.3,3.38,43749872
11/12/2008 16:00:00,3.3,3.33,3.21,3.22,42104580
11/13/2008 16:00:00,3.21,3.44,3.07,3.44,66262920
11/14/2008 16:00:00,3.34,3.36,3.21,3.22,50188528
11/17/2008 16:00:00,3.16,3.23,3.12,3.15,41532996
11/18/2008 16:00:00,3.2,3.25,3.1,3.21,43226932
11/19/2008 16:00:00,3.2,3.27,3.08,3.08,41866900
11/20/2008 16:00:00,3.04,3.09,2.86,2.87,61312136
11/21/2008 16:00:00,2.93,3,2.83,2.95,56056064
11/24/2008 16:00:00,3.04,3.39,3.03,3.32,51524736
11/25/2008 16:00:00,3.38,3.38,3.15,3.24,44127032
11/26/2008 16:00:00,3.22,3.4,3.21,3.39,32160800
11/28/2008 16:00:00,3.38,3.38,3.28,3.31,10756927
12/1/2008 16:00:00,3.26,3.3,3.18,3.18,33005788
12/2/2008 16:00:00,3.21,3.31,3.09,3.3,41050588
12/3/2008 16:00:00,3.19,3.44,3.17,3.43,47864908
12/4/2008 16:00:00,3.37,3.4,3.18,3.26,38988772
12/5/2008 16:00:00,3.23,3.37,3.17,3.36,37300120
12/8/2008 16:00:00,3.47,3.6,3.42,3.56,42346168
12/9/2008 16:00:00,3.5,3.7,3.47,3.57,43004200
12/10/2008 16:00:00,3.49,3.55,3.45,3.51,33517136
12/11/2008 16:00:00,3.47,3.62,3.39,3.39,37260008
12/12/2008 16:00:00,3.32,3.54,3.3,3.51,37243348
12/15/2008 16:00:00,3.43,3.44,3.32,3.38,31858968
12/16/2008 16:00:00,3.36,3.45,3.31,3.41,40159760
12/17/2008 16:00:00,3.25,3.25,3.14,3.18,46432736
12/18/2008 16:00:00,3.2,3.24,3.16,3.19,30633640
12/19/2008 16:00:00,3.21,3.25,3.17,3.21,29105844
12/22/2008 16:00:00,3.21,3.22,3.02,3.06,30182216
12/23/2008 16:00:00,3.11,3.14,3.07,3.09,22917026
12/24/2008 16:00:00,3.08,3.08,3.02,3.04,9694994
12/26/2008 16:00:00,3.09,3.12,3.04,3.06,11043071
12/29/2008 16:00:00,3.09,3.13,3.04,3.09,24567224
12/30/2008 16:00:00,3.12,3.14,3.03,3.08,34579620
12/31/2008 16:00:00,3.07,3.13,3.05,3.05,21715764
1/2/2009 16:00:00,3.06,3.25,3.04,3.24,26964210
1/5/2009 16:00:00,3.33,3.44,3.31,3.38,42458780
1/6/2009 16:00:00,3.43,3.47,3.3,3.32,46149128
1/7/2009 16:00:00,3.27,3.3,3.22,3.25,27042958
1/8/2009 16:00:00,3.23,3.33,3.22,3.31,24052284
1/9/2009 16:00:00,3.33,3.34,3.22,3.24,19635108
1/12/2009 16:00:00,3.23,3.25,3.13,3.17,22075734
1/13/2009 16:00:00,3.16,3.2,3.08,3.13,28532684
1/14/2009 16:00:00,3.08,3.12,3.03,3.05,38285200
1/15/2009 16:00:00,2.88,3,2.86,2.98,65829768
1/16/2009 16:00:00,3.01,3.01,2.87,2.94,37445788
1/20/2009 16:00:00,2.93,2.93,2.79,2.79,32886820
1/21/2009 16:00:00,2.84,2.96,2.83,2.96,39287516
1/22/2009 16:00:00,3.14,3.21,3.07,3.16,50340260
1/23/2009 16:00:00,3.11,3.21,3.09,3.16,27277482
1/26/2009 16:00:00,3.17,3.25,3.15,3.2,24979122
1/27/2009 16:00:00,3.22,3.27,3.21,3.24,22090208
1/28/2009 16:00:00,3.29,3.39,3.27,3.36,31385984
1/29/2009 16:00:00,3.32,3.37,3.31,3.32,21185716
1/30/2009 16:00:00,3.31,3.34,3.21,3.22,23279340
2/2/2009 16:00:00,3.18,3.29,3.18,3.27,19943336
2/3/2009 16:00:00,3.28,3.34,3.22,3.32,21408688
2/4/2009 16:00:00,3.33,3.44,3.33,3.34,28871894
2/5/2009 16:00:00,3.31,3.47,3.31,3.45,26764792
2/6/2009 16:00:00,3.47,3.57,3.46,3.56,24540632
2/9/2009 16:00:00,3.57,3.68,3.55,3.66,25535704
2/10/2009 16:00:00,3.61,3.66,3.47,3.49,30332806
2/11/2009 16:00:00,3.44,3.51,3.42,3.46,24111000
2/12/2009 16:00:00,3.42,3.56,3.42,3.55,29190808
2/13/2009 16:00:00,3.54,3.57,3.5,3.54,21752370
2/17/2009 16:00:00,3.46,3.47,3.37,3.38,24222626
2/18/2009 16:00:00,3.4,3.42,3.31,3.37,24448864
2/19/2009 16:00:00,3.33,3.37,3.22,3.24,32957220
2/20/2009 16:00:00,3.2,3.3,3.18,3.26,26796442
2/23/2009 16:00:00,3.27,3.29,3.09,3.11,28106144
2/24/2009 16:00:00,3.12,3.25,3.11,3.22,28824736
2/25/2009 16:00:00,3.21,3.32,3.19,3.26,29761144
2/26/2009 16:00:00,3.29,3.32,3.18,3.19,22501992
2/27/2009 16:00:00,3.14,3.26,3.13,3.19,25240864
3/2/2009 16:00:00,3.14,3.26,3.13,3.14,27534710
3/3/2009 16:00:00,3.18,3.24,3.14,3.16,25869274
3/4/2009 16:00:00,3.18,3.31,3.18,3.26,26483088
3/5/2009 16:00:00,3.22,3.28,3.16,3.17,25246234
3/6/2009 16:00:00,3.15,3.16,2.94,3.05,36112368
3/9/2009 16:00:00,3,3.13,2.95,2.97,24945622
3/10/2009 16:00:00,3.03,3.18,3.01,3.17,30160892
3/11/2009 16:00:00,3.21,3.36,3.2,3.31,30242322
3/12/2009 16:00:00,3.32,3.45,3.29,3.44,27457620
3/13/2009 16:00:00,3.44,3.47,3.39,3.43,21474296
3/16/2009 16:00:00,3.45,3.48,3.36,3.41,28483820
3/17/2009 16:00:00,3.4,3.56,3.4,3.56,28143586
3/18/2009 16:00:00,3.57,3.7,3.56,3.63,28435764
3/19/2009 16:00:00,3.64,3.69,3.58,3.63,17868496
3/20/2009 16:00:00,3.65,3.68,3.59,3.63,24846588
3/23/2009 16:00:00,3.67,3.86,3.63,3.85,23805872
3/24/2009 16:00:00,3.79,3.91,3.76,3.8,22979536
3/25/2009 16:00:00,3.84,3.87,3.71,3.8,23094698
3/26/2009 16:00:00,3.85,3.93,3.84,3.92,22008968
3/27/2009 16:00:00,3.88,3.88,3.8,3.82,17608668
3/30/2009 16:00:00,3.72,3.75,3.66,3.73,17959336
3/31/2009 16:00:00,3.77,3.84,3.75,3.75,20359988
4/1/2009 16:00:00,3.72,3.89,3.71,3.88,21056938
4/2/2009 16:00:00,3.93,4.1,3.92,4.03,29013066
4/3/2009 16:00:00,4.07,4.15,4.05,4.14,22726608
4/6/2009 16:00:00,4.11,4.24,4.05,4.23,23502232
4/7/2009 16:00:00,4.16,4.17,4.08,4.11,19170924
4/8/2009 16:00:00,4.12,4.17,4.09,4.15,16272481
4/9/2009 16:00:00,4.23,4.29,4.21,4.27,18962010
4/13/2009 16:00:00,4.29,4.32,4.25,4.29,13909579
4/14/2009 16:00:00,4.27,4.29,4.19,4.23,16241275
4/15/2009 16:00:00,4.18,4.22,4.13,4.2,14750970
4/16/2009 16:00:00,4.26,4.4,4.24,4.34,21199366
4/17/2009 16:00:00,4.32,4.44,4.29,4.41,17774382
4/20/2009 16:00:00,4.35,4.39,4.26,4.3,16666217
4/21/2009 16:00:00,4.25,4.36,4.24,4.35,16810144
4/22/2009 16:00:00,4.38,4.48,4.33,4.34,33527396
4/23/2009 16:00:00,4.52,4.54,4.41,4.48,33755600
4/24/2009 16:00:00,4.45,4.47,4.39,4.43,19319524
4/27/2009 16:00:00,4.39,4.46,4.38,4.45,17171920
4/28/2009 16:00:00,4.4,4.51,4.4,4.43,16280594
4/29/2009 16:00:00,4.46,4.53,4.42,4.47,16366365
4/30/2009 16:00:00,4.51,4.54,4.46,4.49,17803154
5/1/2009 16:00:00,4.49,4.57,4.49,4.54,14199605
5/4/2009 16:00:00,4.58,4.72,4.56,4.72,21770742
5/5/2009 16:00:00,4.71,4.75,4.68,4.74,14228616
5/6/2009 16:00:00,4.77,4.77,4.65,4.73,16915788
5/7/2009 16:00:00,4.72,4.73,4.57,4.61,18996276
5/8/2009 16:00:00,4.61,4.69,4.51,4.61,16715152
5/11/2009 16:00:00,4.55,4.68,4.54,4.63,14456531
5/12/2009 16:00:00,4.63,4.63,4.4,4.44,21767116
5/13/2009 16:00:00,4.4,4.43,4.26,4.27,21284604
5/14/2009 16:00:00,4.28,4.41,4.28,4.39,15996710
5/15/2009 16:00:00,4.36,4.45,4.34,4.37,13127320
