Date,Open,High,Low,Close,Volume
9/18/2007 16:00:00,13.08,13.64,12.8,13.36,5131300
9/19/2007 16:00:00,13.68,13.68,13.16,13.56,8325000
9/20/2007 16:00:00,13.76,13.96,13.48,13.6,6289600
9/21/2007 16:00:00,13.8,14.4,13.4,14.2,14277101
9/24/2007 16:00:00,14.2,14.36,13.64,14.24,9320900
9/25/2007 16:00:00,14.2,14.28,13.72,13.88,8887100
9/26/2007 16:00:00,13.88,14.2,13.88,14.08,7347800
9/27/2007 16:00:00,14.04,14.16,13.64,13.68,10009400
9/28/2007 16:00:00,13.76,13.76,13.2,13.44,11936200
10/1/2007 16:00:00,13.44,13.64,13,13.28,9832700
10/2/2007 16:00:00,13.24,13.48,13.04,13.32,6675200
10/3/2007 16:00:00,13.44,13.84,13.28,13.8,13750600
10/4/2007 16:00:00,13.92,14.24,13.44,14,9772300
10/5/2007 16:00:00,14.04,14.16,13.88,13.96,5262900
10/8/2007 16:00:00,13.84,13.96,13.6,13.72,2879000
10/9/2007 16:00:00,13.72,13.8,13.6,13.8,2404000
10/10/2007 16:00:00,13.84,14.32,13.84,14.24,8013100
10/11/2007 16:00:00,14.44,14.52,13.44,13.64,9298100
10/12/2007 16:00:00,13.64,13.72,13.12,13.2,5478860
10/15/2007 16:00:00,13.16,13.36,12.8,13.08,9015800
10/16/2007 16:00:00,12.92,13.08,12.44,12.64,16773600
10/17/2007 16:00:00,12.64,12.68,12.24,12.4,12978300
10/18/2007 16:00:00,12.36,13.2,12.32,13,7657400
10/19/2007 16:00:00,12.92,13.52,12.4,12.4,11409400
10/22/2007 16:00:00,12.44,13.16,12.24,13.04,8171300
10/23/2007 16:00:00,13.08,13.4,12.68,13.4,9118700
10/24/2007 16:00:00,13.32,13.44,12.72,13.16,6718700
10/25/2007 16:00:00,13.24,13.48,13.08,13.28,5686799
10/26/2007 16:00:00,13.32,13.64,13.16,13.52,5855300
10/29/2007 16:00:00,13.56,13.88,13.44,13.8,4992400
10/30/2007 16:00:00,13.72,14.32,13.72,14.12,7589800
10/31/2007 16:00:00,14.08,14.2,13.72,14.04,6912599
11/1/2007 16:00:00,13.96,14.04,13,13.2,8983500
11/2/2007 16:00:00,13.24,13.52,12.72,12.8,10557100
11/5/2007 16:00:00,12.84,13,12.72,12.92,7713249
11/6/2007 16:00:00,12.96,15.8,12.96,15.8,36271600
11/7/2007 16:00:00,15.8,16.8,15.36,15.68,18421912
11/8/2007 16:00:00,15.68,16.4,15.68,16.24,10283122
11/9/2007 16:00:00,16.52,17.12,16.2,16.24,9999650
11/12/2007 16:00:00,16.08,17.52,16.08,17.4,13281568
11/13/2007 16:00:00,17.52,17.68,16.88,17.48,9083775
11/14/2007 16:00:00,17.72,17.72,17,17.52,8144125
11/15/2007 16:00:00,17.4,18,17.08,17.36,9677015
11/16/2007 16:00:00,17.52,17.8,17.24,17.6,8042510
11/19/2007 16:00:00,17.52,17.76,16.88,17,15199145
11/20/2007 16:00:00,17.08,17.28,15.52,16.04,16833870
11/21/2007 16:00:00,16,16.32,15.76,15.84,5509850
11/23/2007 16:00:00,15.92,16.04,15.76,15.88,1885935
11/26/2007 16:00:00,15.88,16.28,15.84,16,7849332
11/27/2007 16:00:00,16.72,17.92,16.28,17.72,17514408
11/28/2007 16:00:00,17.84,20.72,17.8,19.64,24085392
11/29/2007 16:00:00,19.68,20.6,19.6,20.36,13476138
11/30/2007 16:00:00,20.76,22.84,20.54,22.04,19377958
12/3/2007 16:00:00,22.28,22.32,21,21.32,14157887
12/4/2007 16:00:00,21.08,22.6,21.08,21.36,13780061
12/5/2007 16:00:00,21.52,22.12,21.32,21.76,11427075
12/6/2007 16:00:00,21.76,22.96,21.4,22.88,11502081
12/7/2007 16:00:00,23.16,23.72,22.8,23.28,9460867
12/10/2007 16:00:00,23.2,23.92,23.08,23.8,7836511
12/11/2007 16:00:00,23.88,24,22.08,22.12,11556639
12/12/2007 16:00:00,23.04,23.32,21.68,22.24,8636892
12/13/2007 16:00:00,22.16,22.72,21.52,22.4,8601411
12/14/2007 16:00:00,22.2,22.4,21.08,21.4,11394231
12/17/2007 16:00:00,21.16,21.44,20.04,20.08,12503267
12/18/2007 16:00:00,20.4,20.64,19.48,20.56,7909647
12/19/2007 16:00:00,20.6,20.8,20.04,20.44,4691726
12/20/2007 16:00:00,20.56,20.72,20.32,20.68,3867081
12/21/2007 16:00:00,21.36,21.72,21,21.28,8262860
12/24/2007 16:00:00,21.6,22.28,20.44,21.96,3485588
12/26/2007 16:00:00,22.24,22.24,21.64,21.76,3079995
12/27/2007 16:00:00,21.6,21.96,20.44,20.8,5631539
12/28/2007 16:00:00,21,21,20.16,20.32,2542859
12/31/2007 16:00:00,20.28,20.48,19.84,20.32,3314067
1/2/2008 16:00:00,20.28,20.4,19.92,20.04,4614940
1/3/2008 16:00:00,20.04,20.28,19.44,19.72,5704770
1/4/2008 16:00:00,19.6,19.68,18.64,19,8526010
1/7/2008 16:00:00,19.16,19.6,18.56,19.6,8447950
1/8/2008 16:00:00,19.84,20,18.96,19.04,7025684
1/9/2008 16:00:00,19.16,19.6,17.96,18.56,12315469
1/10/2008 16:00:00,18.4,18.56,17.36,17.84,8065061
1/11/2008 16:00:00,17.72,17.72,16.16,17.04,11978632
1/14/2008 16:00:00,17.36,17.44,16.92,17.2,7067859
1/15/2008 16:00:00,18,18.6,17.24,17.76,22212008
1/16/2008 16:00:00,17.56,19.56,17.56,19.04,16411827
1/17/2008 16:00:00,19.04,19.2,18.04,18.04,15029896
1/18/2008 16:00:00,18.2,19.04,17,17.6,8928197
1/22/2008 16:00:00,16.4,17.48,16.24,17.24,8703770
1/23/2008 16:00:00,16.72,17.2,16.56,17.12,8129447
1/24/2008 16:00:00,19.16,19.16,18,18.44,18221460
1/25/2008 16:00:00,18.88,19.12,18,18.4,13722836
1/28/2008 16:00:00,18.48,18.8,18.04,18.8,8628752
1/29/2008 16:00:00,18.88,19.2,18.4,18.76,14168527
1/30/2008 16:00:00,18.44,18.88,17.28,17.44,6713993
1/31/2008 16:00:00,17.2,18.04,17.04,17.6,11870816
2/1/2008 16:00:00,17.8,18.52,17.64,18.2,12496409
2/4/2008 16:00:00,18.2,19.16,18,18.76,9737647
2/5/2008 16:00:00,18.64,19.96,18.48,18.52,16844364
2/6/2008 16:00:00,18.84,19.08,18.44,18.52,7399684
2/7/2008 16:00:00,18.44,18.6,17.6,18,6945994
2/8/2008 16:00:00,18,18.28,16.8,17.08,8108208
2/11/2008 16:00:00,17.28,17.32,16.78,17.04,3949367
2/12/2008 16:00:00,17.12,17.16,16.56,16.8,4040533
2/13/2008 16:00:00,16.76,17,16.44,16.84,5194912
2/14/2008 16:00:00,16.8,16.96,16.56,16.6,3840403
2/15/2008 16:00:00,16.56,16.92,16.44,16.76,5442933
2/19/2008 16:00:00,16.88,17.36,16.76,16.96,4411895
2/20/2008 16:00:00,16.84,17.12,16.68,17.04,3070656
2/21/2008 16:00:00,17.08,17.16,16.6,16.68,4091606
2/22/2008 16:00:00,16.8,17.04,16.46,17,8239680
2/25/2008 16:00:00,16.84,17.2,16.76,17.12,8346210
2/26/2008 16:00:00,19.28,19.92,18.8,19.6,27039808
2/27/2008 16:00:00,20.76,21.4,19.88,20,18426796
2/28/2008 16:00:00,19.6,20.2,18.96,19.96,7572315
2/29/2008 16:00:00,19.72,19.92,19.16,19.24,7394742
3/3/2008 16:00:00,19.2,19.6,19,19.36,7736819
3/4/2008 16:00:00,19.36,20.2,19.12,20.16,9900919
3/5/2008 16:00:00,20.4,20.68,20.12,20.36,7373616
3/6/2008 16:00:00,20.56,20.72,19.44,19.76,17148564
3/7/2008 16:00:00,19.6,20.02,19.2,19.52,6988477
3/10/2008 16:00:00,19.44,20.32,19.28,19.6,9207340
3/11/2008 16:00:00,19.72,20.2,19.28,19.88,11122983
3/12/2008 16:00:00,19.96,20.52,19.28,19.8,8161678
3/13/2008 16:00:00,19.48,20.8,19.44,20.48,6645675
3/14/2008 16:00:00,20.96,20.96,19.96,20.04,10128526
3/17/2008 16:00:00,19.24,20.08,19.2,19.36,5607665
3/18/2008 16:00:00,19.68,19.92,18.96,19.92,11603206
3/19/2008 16:00:00,20,20.56,19.92,20.16,7452440
3/20/2008 16:00:00,20.04,20.96,19.92,20.96,6985745
3/24/2008 16:00:00,20.96,21.96,20.56,21.6,7833433
3/25/2008 16:00:00,21.6,21.92,20.88,21.64,5466996
3/26/2008 16:00:00,21.48,21.68,20.88,21.04,6231337
3/27/2008 16:00:00,21.04,21.6,20.96,21.2,5338554
3/28/2008 16:00:00,21.36,23.04,21.24,22.04,11706444
3/31/2008 16:00:00,22.08,22.96,22.08,22.64,7041631
4/1/2008 16:00:00,23,23.48,22.48,23.4,6003698
4/2/2008 16:00:00,23.48,23.6,23.08,23.24,5559496
4/3/2008 16:00:00,23.2,23.32,22.88,23.2,6812375
4/4/2008 16:00:00,23.24,23.4,21.88,22.12,8902276
4/7/2008 16:00:00,22.4,22.52,21.68,22.44,6190269
4/8/2008 16:00:00,22.24,22.96,21.72,21.96,7930993
4/9/2008 16:00:00,22,22.04,21.04,21.2,7138244
4/10/2008 16:00:00,21.16,21.33,20.64,20.84,6981651
4/11/2008 16:00:00,20.64,21.04,20.64,20.88,5972902
4/14/2008 16:00:00,20.84,21.12,20.68,20.88,7497152
4/15/2008 16:00:00,21,21.56,20.88,21.32,6031242
4/16/2008 16:00:00,21.52,21.76,21.36,21.6,5223298
4/17/2008 16:00:00,21.48,21.84,20.8,20.88,5487392
4/18/2008 16:00:00,21.24,22.16,21,21.76,5827324
4/21/2008 16:00:00,22.04,22.04,21.38,21.52,3541892
4/22/2008 16:00:00,21.4,21.52,20.64,20.88,3367237
4/23/2008 16:00:00,21.16,22.4,21.04,22.16,10152584
4/24/2008 16:00:00,22.2,22.2,21.68,21.84,3542654
4/25/2008 16:00:00,22.8,25.28,22.8,24.76,18726850
4/28/2008 16:00:00,24.88,27,24.56,26.8,16404156
4/29/2008 16:00:00,25.44,26.28,24.48,26.2,12346161
4/30/2008 16:00:00,26.2,26.28,25.4,25.6,11790250
5/1/2008 16:00:00,25.48,26.44,25.24,25.84,12979042
5/2/2008 16:00:00,25.56,26.28,25.4,25.52,5984900
5/5/2008 16:00:00,25.32,26.72,25.32,25.88,7421365
5/6/2008 16:00:00,26.32,27.52,23.6,24.04,25539032
5/7/2008 16:00:00,24,24.6,22.68,22.8,15696320
5/8/2008 16:00:00,22.84,23.08,22.52,22.96,5745506
5/9/2008 16:00:00,22.48,23.04,22.2,22.8,4421342
5/12/2008 16:00:00,22.8,23.04,22.52,22.92,3287061
5/13/2008 16:00:00,22.96,23.64,22.44,22.72,4256933
5/14/2008 16:00:00,22.76,23.04,22.64,22.92,4687053
5/15/2008 16:00:00,22.96,23.08,22.56,22.76,4225340
5/16/2008 16:00:00,22.84,22.96,22.64,22.64,4951681
5/19/2008 16:00:00,22.6,23.12,22.6,22.72,6055033
5/20/2008 16:00:00,22.56,23.04,22.48,22.96,6684047
5/21/2008 16:00:00,23.32,23.32,21.72,22.12,10881630
5/22/2008 16:00:00,21.84,23.04,21.84,22.88,7493808
5/23/2008 16:00:00,22.72,23,22.28,22.44,5271808
5/27/2008 16:00:00,22.48,23.04,22.32,22.72,5252610
5/28/2008 16:00:00,22.96,23.72,22.72,23.64,7132680
5/29/2008 16:00:00,23.52,24.6,23.52,23.88,6173962
5/30/2008 16:00:00,23.92,24.16,23.4,23.6,4982430
6/2/2008 16:00:00,23.56,24.12,23.2,23.96,7225109
6/3/2008 16:00:00,24.32,24.52,23.68,24.2,6971749
6/4/2008 16:00:00,23.8,24.72,23.56,24.2,9947429
6/5/2008 16:00:00,24.24,24.56,23.84,24.08,5155044
6/6/2008 16:00:00,23.8,23.96,22.6,22.84,6849797
6/9/2008 16:00:00,22.92,22.96,22.16,22.4,4247603
6/10/2008 16:00:00,22.2,22.2,21.4,21.72,6710665
6/11/2008 16:00:00,21.48,21.84,21.16,21.2,7004414
6/12/2008 16:00:00,22.56,23.2,22.4,22.76,7657156
6/13/2008 16:00:00,22.88,23.12,22.56,23,4326969
6/16/2008 16:00:00,22.8,23.04,22.32,22.52,2927863
6/17/2008 16:00:00,22.6,22.8,21.92,21.92,3153038
6/18/2008 16:00:00,21.92,22.32,21.76,22.04,6824323
6/19/2008 16:00:00,22.28,22.32,21.48,21.88,4723678
6/20/2008 16:00:00,21.76,22.04,21.2,21.32,6649490
6/23/2008 16:00:00,21.48,21.8,21.04,21.48,6061714
6/24/2008 16:00:00,21.32,22.12,20.88,21.88,7474255
6/25/2008 16:00:00,22.12,22.44,21.76,22.28,4423225
6/26/2008 16:00:00,22.28,22.28,21.48,21.68,4822959
6/27/2008 16:00:00,21.8,22.04,21.48,21.92,4505331
6/30/2008 16:00:00,21.92,22.64,21.72,22.24,6079181
7/1/2008 16:00:00,21.96,22.64,21.8,22.6,6821863
7/2/2008 16:00:00,22.92,23.88,22.6,22.64,7714129
7/3/2008 16:00:00,22.92,22.96,21.84,22.32,3382238
7/7/2008 16:00:00,22.32,22.56,21.08,21.52,8522926
7/8/2008 16:00:00,21.36,22.52,21.36,22.36,6443754
7/9/2008 16:00:00,22.36,22.76,22.04,22.08,6327555
7/10/2008 16:00:00,22.04,22.52,21.72,22.16,4778062
7/11/2008 16:00:00,21.52,22.52,20.76,22.28,9076192
7/14/2008 16:00:00,22.2,22.4,21.84,22.04,4330524
7/15/2008 16:00:00,21.84,22.24,21.2,21.96,4383189
7/16/2008 16:00:00,21.88,23.88,21.84,23.68,8344227
7/17/2008 16:00:00,23.76,24,22.38,22.76,9547618
7/18/2008 16:00:00,22.96,23.84,22.84,23.12,6673769
7/21/2008 16:00:00,23,23.48,23,23.28,3216097
7/22/2008 16:00:00,23.32,23.72,22.92,23.36,3444022
7/23/2008 16:00:00,23.72,23.76,23.16,23.2,6708013
7/24/2008 16:00:00,23.32,23.6,23.2,23.36,4932245
7/25/2008 16:00:00,23.52,23.6,23.16,23.32,3159366
7/28/2008 16:00:00,23.08,23.4,22.68,22.68,3366596
7/29/2008 16:00:00,22.72,23.8,22.52,23.68,7812366
7/30/2008 16:00:00,23.76,24.32,22.92,23.24,11288428
7/31/2008 16:00:00,23.36,23.56,23,23.16,4288763
8/1/2008 16:00:00,22.96,24.48,22.84,24.16,5505623
8/4/2008 16:00:00,24.48,25.48,23.72,24.92,12151574
8/5/2008 16:00:00,22.56,23.36,21.08,22.88,19771976
8/6/2008 16:00:00,22.72,22.72,21.6,21.96,8885461
8/7/2008 16:00:00,21.8,22.32,21.2,21.44,8464522
8/8/2008 16:00:00,21.12,22.96,21.12,22.68,7361600
8/11/2008 16:00:00,22.68,23.92,22.56,23.08,7040114
8/12/2008 16:00:00,22.88,23.2,22.44,22.52,5932299
8/13/2008 16:00:00,22.44,22.96,22.24,22.84,4040373
8/14/2008 16:00:00,22.32,24.2,22.32,23.72,5287379
8/15/2008 16:00:00,23.72,24.48,23.72,24.36,5121997
8/18/2008 16:00:00,24.4,24.72,23.96,24.16,3852371
8/19/2008 16:00:00,23.84,24.76,23.84,24.6,3526222
8/20/2008 16:00:00,24.6,25.04,24.2,24.4,3034942
8/21/2008 16:00:00,24.16,24.68,23.88,24.52,2413514
8/22/2008 16:00:00,24.72,24.72,24.12,24.32,3436706
8/25/2008 16:00:00,24.12,24.2,23.44,23.68,2335441
8/26/2008 16:00:00,23.32,23.8,23.32,23.64,1721506
8/27/2008 16:00:00,23.72,24.04,23.44,23.96,2546873
8/28/2008 16:00:00,24.12,24.6,24,24.36,2735810
8/29/2008 16:00:00,24.2,24.68,24.08,24.12,3147999
9/2/2008 16:00:00,24.48,24.84,23.92,24.32,3481711
9/3/2008 16:00:00,24.96,26.52,24.96,25.76,15951428
9/4/2008 16:00:00,25.76,26,25.4,25.6,6497245
9/5/2008 16:00:00,25.28,25.92,24.88,25.24,3462533
9/8/2008 16:00:00,25.68,26.24,25.36,26.2,4278018
9/9/2008 16:00:00,25.96,26.48,25.24,25.24,4987666
9/10/2008 16:00:00,25.24,25.44,24.08,24.32,6178722
9/11/2008 16:00:00,23.8,24.96,23.68,24.84,4038504
9/12/2008 16:00:00,24.76,25.96,23.68,25.92,5311703
9/15/2008 16:00:00,25.04,25.52,23.98,24.28,6836709
9/16/2008 16:00:00,24.08,24.48,23.08,23.8,5978012
9/17/2008 16:00:00,23.32,23.96,22.84,23.36,8001169
9/18/2008 16:00:00,23.8,25,23.66,24.56,10035175
9/19/2008 16:00:00,25.76,26.8,23.88,25.04,15454079
9/22/2008 16:00:00,24.4,25.32,24.2,24.32,7246047
9/23/2008 16:00:00,24.4,25.56,24.4,24.64,7199830
9/24/2008 16:00:00,24.4,24.96,23.6,24.04,4574598
9/25/2008 16:00:00,24.32,24.76,23.92,24.52,5393321
9/26/2008 16:00:00,24.4,24.8,23.68,24.04,5267873
9/29/2008 16:00:00,23.96,24,21.72,22.2,7989284
9/30/2008 16:00:00,22.28,22.52,21.6,22.2,5238361
10/1/2008 16:00:00,21.2,21.28,20.4,21,14787963
10/2/2008 16:00:00,20.8,21.32,19.56,20.04,9977676
10/3/2008 16:00:00,20.6,21.72,19.96,20.04,14997295
10/6/2008 16:00:00,19.68,20,17.24,18.04,10664575
10/7/2008 16:00:00,18.04,18.54,16.88,16.88,8978868
10/8/2008 16:00:00,16.52,18,16.32,17.16,8325180
10/9/2008 16:00:00,17.36,18,15.92,16.08,8387936
10/10/2008 16:00:00,15.08,17.88,14.44,16.72,14660537
10/13/2008 16:00:00,17.44,18.92,16.84,18.84,6122946
10/14/2008 16:00:00,19.52,20.2,17.4,18.16,8437660
10/15/2008 16:00:00,17.92,17.92,16.04,16.16,6695272
10/16/2008 16:00:00,16.24,16.76,15.96,16.32,9183555
10/17/2008 16:00:00,15.92,16.48,15.64,15.76,8048535
10/20/2008 16:00:00,15.8,16.36,15.52,16.12,10294717
10/21/2008 16:00:00,15.72,16.48,15.68,16,5590192
10/22/2008 16:00:00,15.56,16.52,15.04,15.16,5859717
10/23/2008 16:00:00,15.28,15.36,13.16,14.44,10924923
10/24/2008 16:00:00,13.16,14.72,12.96,14.4,5487118
10/27/2008 16:00:00,14.16,14.28,13.52,13.76,4823171
10/28/2008 16:00:00,13.8,14.28,13.16,14.28,7934012
10/29/2008 16:00:00,14.08,14.68,13.48,13.88,8308546
10/30/2008 16:00:00,14.32,16.08,13.92,16.04,13269204
10/31/2008 16:00:00,15.48,17.8,15.24,17.52,9859091
11/3/2008 16:00:00,17.4,18,16.48,16.48,10627848
11/4/2008 16:00:00,15.2,15.6,10.08,10.44,62796048
11/5/2008 16:00:00,10.96,10.96,9,9.92,28981522
11/6/2008 16:00:00,10.08,10.48,9.04,9.28,15549988
11/7/2008 16:00:00,9.24,9.48,9,9.04,8179995
11/10/2008 16:00:00,9.4,9.4,7.6,8.24,16021174
11/11/2008 16:00:00,8.2,8.24,7.76,8.2,9176676
11/12/2008 16:00:00,8.08,8.44,7.64,7.96,7374230
11/13/2008 16:00:00,8,8.8,7.28,8.68,11072013
11/14/2008 16:00:00,8.2,8.56,7.8,7.8,6925565
11/17/2008 16:00:00,7.48,8.2,7.36,7.4,5356963
11/18/2008 16:00:00,7.4,7.6,6.6,7.2,5112168
11/19/2008 16:00:00,7.2,7.2,5.84,5.84,7490307
11/20/2008 16:00:00,5.84,5.84,4,4.36,19801792
11/21/2008 16:00:00,4.64,5.04,4.08,4.84,9452427
11/24/2008 16:00:00,5.12,5.36,4.68,5.12,5998549
11/25/2008 16:00:00,5.24,5.36,4.76,4.84,4263806
11/26/2008 16:00:00,4.8,5.04,4.6,4.72,6833047
11/28/2008 16:00:00,5.04,5.32,4.48,4.84,7105846
12/1/2008 16:00:00,4.8,4.8,4.24,4.52,4958118
12/2/2008 16:00:00,4.6,5.04,4.4,4.8,10258732
12/3/2008 16:00:00,4.8,5.52,4.6,5.36,6616819
12/4/2008 16:00:00,5.4,6.08,5.24,5.28,6295898
12/5/2008 16:00:00,5.2,5.76,5.2,5.68,4622123
12/8/2008 16:00:00,6,6.32,5.8,6.16,4347098
12/9/2008 16:00:00,6.2,6.48,5.88,6,4394823
12/10/2008 16:00:00,6.08,6.2,5.44,5.64,4889918
12/11/2008 16:00:00,5.6,5.8,5.4,5.52,6626054
12/12/2008 16:00:00,5.16,5.68,5.16,5.48,3889506
12/15/2008 16:00:00,5.52,5.8,4.68,4.92,6661684
12/16/2008 16:00:00,5,5.12,4.64,4.8,7972510
12/17/2008 16:00:00,4.76,5.04,4.76,4.84,5529640
12/18/2008 16:00:00,4.92,4.92,4.4,4.52,6670885
12/19/2008 16:00:00,4.72,4.72,3.96,4.28,22291732
12/22/2008 16:00:00,4.32,4.6,4.04,4.32,10726425
12/23/2008 16:00:00,4.4,4.64,4.28,4.4,5567905
12/24/2008 16:00:00,4.44,4.6,4.32,4.6,806428
12/26/2008 16:00:00,4.68,4.96,4.48,4.84,2789212
12/29/2008 16:00:00,4.88,4.88,4.48,4.48,5309530
12/30/2008 16:00:00,4.48,4.64,4.36,4.64,5058165
12/31/2008 16:00:00,4.6,4.96,4.6,4.6,6166537
1/2/2009 16:00:00,4.72,5.24,4.72,5.08,5538227
1/5/2009 16:00:00,5.08,5.16,4.32,4.4,13450643
1/6/2009 16:00:00,4.76,5.2,4.6,5,12587584
1/7/2009 16:00:00,5.12,5.68,4.88,5.24,11329316
1/8/2009 16:00:00,5.24,5.88,5.24,5.8,10610948
1/9/2009 16:00:00,5.84,5.92,5.48,5.52,5952685
1/12/2009 16:00:00,5.52,5.56,4.88,4.92,5918621
1/13/2009 16:00:00,4.88,5,4.8,4.84,4482812
1/14/2009 16:00:00,4.76,4.92,4.64,4.8,4453976
1/15/2009 16:00:00,4.64,5.04,4.52,4.84,4903501
1/16/2009 16:00:00,4.88,5.16,4.68,4.76,4392066
1/20/2009 16:00:00,4.8,4.84,4.6,4.6,2316372
1/21/2009 16:00:00,4.72,5,4.6,4.96,4616863
1/22/2009 16:00:00,5.2,5.4,4.8,4.88,6316688
1/23/2009 16:00:00,4.76,5.08,4.56,4.64,7685068
1/26/2009 16:00:00,4.92,4.92,4.56,4.6,5105550
1/27/2009 16:00:00,4.64,4.7,4.56,4.6,1816886
1/28/2009 16:00:00,4.72,4.96,4.64,4.76,3708369
1/29/2009 16:00:00,4.68,4.8,4.44,4.52,1977590
1/30/2009 16:00:00,4.56,4.64,4.24,4.28,4349081
2/2/2009 16:00:00,4.4,4.56,4.2,4.4,2781203
2/3/2009 16:00:00,4.48,4.48,4.24,4.28,3831905
2/4/2009 16:00:00,4.32,4.4,4.28,4.28,2466386
2/5/2009 16:00:00,4.56,4.72,4.28,4.6,3521086
2/6/2009 16:00:00,4.64,4.84,4.4,4.8,4846033
2/9/2009 16:00:00,4.92,4.92,4.48,4.56,3129173
2/10/2009 16:00:00,4.8,5,4.44,4.48,6267819
2/11/2009 16:00:00,4.8,4.8,4.48,4.6,3630029
2/12/2009 16:00:00,4.56,4.76,4.52,4.68,3079497
2/13/2009 16:00:00,4.76,4.76,4.64,4.68,1646930
2/17/2009 16:00:00,4.6,4.8,4.4,4.44,3438528
2/18/2009 16:00:00,4.44,4.52,4.16,4.24,4153730
2/19/2009 16:00:00,4.2,4.36,4.12,4.2,4723654
2/20/2009 16:00:00,4.12,4.2,3.76,3.92,5325895
2/23/2009 16:00:00,4,4.52,3.12,3.92,10940022
2/24/2009 16:00:00,4.4,4.4,3.72,4.16,6456389
2/25/2009 16:00:00,4.16,4.28,3.92,4.12,5869890
2/26/2009 16:00:00,4.36,4.96,4.16,4.56,12659792
2/27/2009 16:00:00,4.44,4.8,4.24,4.44,3703448
3/2/2009 16:00:00,4.36,4.44,4,4.04,10777935
3/3/2009 16:00:00,4.08,4.28,3.88,4.08,5677329
3/4/2009 16:00:00,4.08,4.24,3.88,3.88,7569920
3/5/2009 16:00:00,3.88,3.96,3.6,3.76,3519139
3/6/2009 16:00:00,3.76,4,3.12,3.68,3429729
3/9/2009 16:00:00,3.68,3.8,3.36,3.6,3802094
3/10/2009 16:00:00,3.72,3.84,3.6,3.68,5913581
3/11/2009 16:00:00,3.76,3.76,3.44,3.6,3599658
3/12/2009 16:00:00,3.64,3.84,3.56,3.84,3408949
3/13/2009 16:00:00,3.88,4.16,3.8,4.12,3525753
3/16/2009 16:00:00,4.12,4.4,3.98,4,3520390
3/17/2009 16:00:00,4.04,4.36,3.98,4.12,2116826
3/18/2009 16:00:00,4.2,4.28,4,4.08,3143609
3/19/2009 16:00:00,4.2,4.36,4.08,4.2,2514656
3/20/2009 16:00:00,4.32,4.4,4,4,5411776
3/23/2009 16:00:00,4.08,4.6,4,4.56,7041283
3/24/2009 16:00:00,4.72,4.8,4.44,4.76,4173253
3/25/2009 16:00:00,4.8,4.92,4.44,4.56,4127387
3/26/2009 16:00:00,4.52,5.04,4.52,4.92,4203233
3/27/2009 16:00:00,4.92,5.24,4.64,4.64,5369951
3/30/2009 16:00:00,4.6,4.64,4.4,4.44,2787161
3/31/2009 16:00:00,4.52,4.64,4.4,4.64,2675188
4/1/2009 16:00:00,4.52,4.88,4.48,4.8,3812463
4/2/2009 16:00:00,4.88,5,4.72,4.76,3932341
4/3/2009 16:00:00,4.64,4.8,4.36,4.44,4264281
4/6/2009 16:00:00,4.44,4.68,4.4,4.48,3401945
4/7/2009 16:00:00,4.44,4.6,4.36,4.4,2124599
4/8/2009 16:00:00,4.4,4.52,4.16,4.2,5476564
4/9/2009 16:00:00,4.28,4.68,4.24,4.36,5344876
4/13/2009 16:00:00,4.52,4.68,4.36,4.6,4622368
4/14/2009 16:00:00,4.6,5.68,4.52,5.44,13980660
4/15/2009 16:00:00,5.68,6.12,5.32,5.84,9627305
4/16/2009 16:00:00,6.12,6.16,5.68,5.84,5718262
4/17/2009 16:00:00,5.92,6.36,5.68,6.24,7652854
4/20/2009 16:00:00,6,6.2,5.6,5.68,4283541
4/21/2009 16:00:00,7.08,8.32,6.4,8.2,33370584
4/22/2009 16:00:00,8.04,8.84,7.68,8.16,17448104
4/23/2009 16:00:00,8.44,9.08,8.28,8.48,15179996
4/24/2009 16:00:00,8.6,8.8,8.4,8.44,6477961
4/27/2009 16:00:00,8.52,8.92,8.04,8.48,7832949
4/28/2009 16:00:00,8.44,9.2,8.16,8.88,9872456
4/29/2009 16:00:00,9.12,9.76,9,9.28,8184716
4/30/2009 16:00:00,9.72,9.92,8.92,9,8070603
5/1/2009 16:00:00,9.04,9.64,8.84,9.6,5976331
5/4/2009 16:00:00,9.76,10.08,9.24,10,8038715
5/5/2009 16:00:00,11,11.08,9.8,10.08,10532293
5/6/2009 16:00:00,9.92,10.12,9.08,9.52,8664497
5/7/2009 16:00:00,9.24,9.76,8.88,8.96,9244801
5/8/2009 16:00:00,8.76,9.68,8.64,9.52,6696151
5/11/2009 16:00:00,9.4,10.48,9.08,9.8,11527231
5/12/2009 16:00:00,10.16,10.2,9.6,9.96,6923536
5/13/2009 16:00:00,9.96,9.96,9.28,9.4,5368471
5/14/2009 16:00:00,9.4,9.72,9.12,9.6,4109334
5/15/2009 16:00:00,9.56,9.88,9.16,9.24,5019819
5/18/2009 16:00:00,9.16,9.48,8.52,9,10782312
5/19/2009 16:00:00,10.64,11.88,10.16,11.08,41330424
5/20/2009 16:00:00,11.72,12.88,11.4,12.48,34571876
5/21/2009 16:00:00,12.96,13.8,12.8,13.2,21567408
5/22/2009 16:00:00,13.36,13.56,12.26,12.88,11642964
5/26/2009 16:00:00,12.88,13.24,12.36,12.6,11407560
5/27/2009 16:00:00,12.84,13.6,12.64,13,24764866
5/28/2009 16:00:00,13.32,13.4,12.4,12.84,8948236
5/29/2009 16:00:00,13,14.72,12.6,14.52,14893385
