Date,Open,High,Low,Close,Volume
11/5/2007 15:30:00,174.55,179.65,172.1,176.8,1043940
11/6/2007 15:30:00,177,180.15,176.8,177.65,910312
11/7/2007 15:30:00,179,181.8,177,179.7,962782
11/8/2007 15:30:00,178.1,179.3,175.05,177.4,862536
11/9/2007 15:30:00,178,178.95,176.5,177.4,84007
11/12/2007 15:30:00,176.9,183.5,172.6,182.4,1193314
11/13/2007 15:30:00,182,184.45,179.5,180.9,960870
11/14/2007 15:30:00,183.3,192.45,181.05,182.7,621103
11/15/2007 15:30:00,183,183.95,179.75,180.45,1677372
11/16/2007 15:30:00,180,182.9,179,180.55,707878
11/19/2007 15:30:00,181.95,189.9,181.95,187.45,1695517
11/20/2007 15:30:00,187.45,189.95,186,187.25,1581082
11/21/2007 15:30:00,187.25,187.25,180.15,181.4,950616
11/22/2007 15:30:00,182.9,185.4,180,183.45,1014590
11/23/2007 15:30:00,185.8,185.8,181.35,182.4,483520
11/26/2007 15:30:00,182.1,184.9,182.1,183.4,528500
11/27/2007 15:30:00,182.9,184.5,181.35,183.6,354263
11/28/2007 15:30:00,186,186,182.1,182.85,426508
11/29/2007 15:30:00,185.9,185.9,180.55,182,2138170
11/30/2007 15:30:00,184.45,185,181.65,183.1,1458425
12/3/2007 15:30:00,183.1,188,183.1,185.25,1149546
12/4/2007 15:30:00,185.1,187.15,184.1,185.2,1801666
12/5/2007 15:30:00,186,191.1,184,190.35,2044207
12/6/2007 15:30:00,191.05,203.45,190.65,198.4,4041510
12/7/2007 15:30:00,203,203,196.1,197.5,2073733
12/10/2007 15:30:00,199,199.9,192,192.9,1428181
12/11/2007 15:30:00,197,197.45,194,195.75,759960
12/12/2007 15:30:00,197,200.9,190.8,199.8,970791
12/13/2007 15:30:00,200,207.55,200,203.8,1624162
12/14/2007 15:30:00,205,211.8,204.5,209.3,2911830
12/17/2007 15:30:00,209.9,215.25,205.25,208.45,2971593
12/19/2007 15:30:00,218.4,221.95,210,215.4,1885239
12/20/2007 15:30:00,216.75,216.75,210.1,211.05,641097
12/24/2007 15:30:00,214,214.9,211.25,213.9,690117
12/26/2007 15:30:00,213.9,219,212.05,216.75,906225
12/27/2007 15:30:00,217,218,212.1,214.85,1700212
12/28/2007 15:30:00,214,217.5,213,214.6,686299
12/31/2007 15:30:00,215,216.85,210.85,212.65,1006042
1/1/2008 15:30:00,215,216,210.3,211.1,788440
1/2/2008 15:30:00,211.15,224.6,209,218.85,1879937
1/3/2008 15:30:00,218.8,218.8,214.1,216.35,1239789
1/4/2008 15:30:00,214.4,218.4,212.55,213.65,994393
1/7/2008 15:30:00,210.3,214,210.1,212.65,1011810
1/8/2008 15:30:00,215.8,215.8,208.25,209.9,1580349
1/9/2008 15:30:00,210,211.9,207.15,209.45,726562
1/10/2008 15:30:00,210.5,211.85,200.6,202.8,1779812
1/11/2008 15:30:00,206.95,207.5,201.15,205.45,1454880
1/14/2008 15:30:00,199.35,207.4,199.35,205.25,712604
1/15/2008 15:30:00,213,213,202.1,204.95,931511
1/16/2008 15:30:00,199.45,210.05,199.45,205.95,1307223
1/17/2008 15:30:00,203,212.4,203,209.9,1112125
1/21/2008 15:30:00,200.1,201.25,182.25,190.1,2068965
1/22/2008 15:30:00,189,196,160.1,176.85,1241476
1/23/2008 15:30:00,177.5,188.9,171.55,182.15,1727965
1/24/2008 15:30:00,188.9,188.9,170,172.4,837668
1/25/2008 15:30:00,180,185,173.25,183.35,632756
1/28/2008 15:30:00,180.5,186.4,146.7,184.65,676547
1/29/2008 15:30:00,186,192,185,191.75,637246
1/31/2008 15:30:00,185.15,192,184.5,189.25,1055575
2/1/2008 15:30:00,191,198,187.05,196.4,594379
2/4/2008 15:30:00,199,204.7,197.15,199.4,929525
2/5/2008 15:30:00,199.4,204.1,197,203.5,1126129
2/6/2008 15:30:00,180.6,203,180.6,202.2,579031
2/7/2008 15:30:00,203.45,203.45,192.3,194.65,643241
2/8/2008 15:30:00,194,199,190.6,194.65,665211
2/11/2008 15:30:00,191.1,197,182.55,185.8,981888
2/12/2008 15:30:00,190.95,192,185.05,186.55,513078
2/13/2008 15:30:00,186.55,190,178.15,179.4,984581
2/14/2008 15:30:00,183.5,185,179.05,180.15,1190735
2/15/2008 15:30:00,180,184.9,178.55,184.15,501658
2/18/2008 15:30:00,185,186.9,183.1,184.8,261302
2/19/2008 15:30:00,186.45,189.6,185.4,188.35,351602
2/20/2008 15:30:00,186,187.6,183.5,185.35,386148
2/21/2008 15:30:00,185.35,189.9,185.35,188.75,378217
2/22/2008 15:30:00,188.75,200,186,198.8,1320630
2/25/2008 15:30:00,200,203,196.25,202.35,799462
2/26/2008 15:30:00,200,204.15,199.5,201.6,340841
2/27/2008 15:30:00,201.6,204.9,199.05,202.2,671970
2/28/2008 15:30:00,202.9,207.6,199.1,206.8,1151220
2/29/2008 15:30:00,205.85,213,201.1,207.1,2277567
3/3/2008 15:30:00,204,214.85,190,211.65,2965236
3/4/2008 15:30:00,212.1,215,198.5,200.25,2653581
3/5/2008 15:30:00,201,206.75,200.55,205.6,808526
3/7/2008 15:30:00,204,205,196.65,200.95,1243178
3/10/2008 15:30:00,199.8,209.9,196.2,200.55,1590292
3/11/2008 15:30:00,200,204.9,193,195.6,2725926
3/13/2008 15:30:00,202.4,207.85,196,201,1508462
3/14/2008 15:30:00,204,206.8,198.75,205.6,1186774
3/17/2008 15:30:00,201,204.5,198.6,200.45,1023660
3/18/2008 15:30:00,200,207.35,199,204.55,1343045
3/19/2008 15:30:00,205.45,210.7,204,206.3,1813105
3/24/2008 15:30:00,206.5,210.5,204.1,206.3,1481388
3/25/2008 15:30:00,209,213.75,207.15,209.6,1971264
3/26/2008 15:30:00,209.6,212.3,204.25,205.5,964711
3/27/2008 15:30:00,203,215.05,203,212.75,2847041
3/28/2008 15:30:00,213,219,213,217.65,932555
3/31/2008 15:30:00,218,224,215.25,220,1613461
4/1/2008 15:30:00,223.4,223.65,205.75,220.3,585343
4/2/2008 15:30:00,223.5,224.8,218.1,219,959186
4/3/2008 15:30:00,219,221.25,215,220,936881
4/4/2008 15:30:00,218.55,221.85,211.05,213.05,1223678
4/7/2008 15:30:00,213,218,209.1,215,782774
4/8/2008 15:30:00,215,216.6,211.05,212.5,557673
4/9/2008 15:30:00,213,219.2,210.35,217.6,690833
4/10/2008 15:30:00,216,219,212.5,214,536849
4/11/2008 15:30:00,214,217,213.25,213.95,372201
4/15/2008 15:30:00,214.1,220.9,210.2,218.95,719963
4/16/2008 15:30:00,221,221.5,217.4,219.15,557764
4/17/2008 15:30:00,220,223.4,218.5,222.1,1015745
4/21/2008 15:30:00,222.8,229.9,220.5,225.8,1111214
4/22/2008 15:30:00,227,233.45,226,231.45,1492964
4/23/2008 15:30:00,233,233.4,229,230.15,929649
4/24/2008 15:30:00,233,233.6,224.5,226.6,1097132
4/25/2008 15:30:00,226.75,229.7,221,224.2,912779
4/28/2008 15:30:00,227.95,229.3,213.55,214.55,1707944
4/29/2008 15:30:00,216,218.8,213.5,214.7,1852765
4/30/2008 15:30:00,215,216.45,212,213,1102906
5/2/2008 15:30:00,214,216.25,212.3,212.95,1366000
5/5/2008 15:30:00,214,218.9,211.35,216.4,1419954
5/6/2008 15:30:00,218,220.9,215.35,216.35,1291632
5/7/2008 15:30:00,216.5,218.8,214,215.2,639484
5/8/2008 15:30:00,213.4,214.35,211.05,211.7,299337
5/9/2008 15:30:00,212,213.65,205.05,205.95,399229
5/12/2008 15:30:00,205,209,202,207.8,683989
5/13/2008 15:30:00,210.5,212,207,208.25,877301
5/14/2008 15:30:00,208,212.45,205.15,209.8,848931
5/15/2008 15:30:00,210,214.9,207.15,213.8,841001
5/16/2008 15:30:00,214,215.5,211.5,213.15,356298
5/20/2008 15:30:00,212.15,212.8,207.2,208,702929
5/21/2008 15:30:00,206,208.35,200.1,204.15,912104
5/22/2008 15:30:00,204.15,205.5,200.5,203.25,761804
5/23/2008 15:30:00,203.95,205.95,202.25,203.9,464379
5/26/2008 15:30:00,201,206,197,199.2,452855
5/27/2008 15:30:00,198,205.9,197.85,205.15,1259832
5/28/2008 15:30:00,205,209,204.15,207.15,1591730
5/29/2008 15:30:00,208,218.9,208,213.75,2245923
5/30/2008 15:30:00,213.75,219.3,211.1,212.1,2496696
6/2/2008 15:30:00,212,214.8,206.5,208.85,678622
6/3/2008 15:30:00,208,212.45,205,211.2,588807
6/4/2008 15:30:00,211,215.1,205.3,207.6,1162488
6/5/2008 15:30:00,208,212.1,205.25,210.6,738123
6/6/2008 15:30:00,212,212.1,206.55,207.85,309485
6/9/2008 15:30:00,200.8,207.7,200,206.45,938711
6/10/2008 15:30:00,206.45,212.35,203.1,210.7,1218862
6/11/2008 15:30:00,212.45,220.45,211.7,218.3,2894704
6/12/2008 15:30:00,218.5,224,212,217.2,1931448
6/13/2008 15:30:00,217,217.95,210,210.9,1046397
6/16/2008 15:30:00,211.5,219,211.5,217.5,1244073
6/17/2008 15:30:00,217,221.5,215.1,218.9,732624
6/18/2008 15:30:00,218,221,215.1,217.35,543062
6/19/2008 15:30:00,215.05,218.9,211.25,217.85,650883
6/20/2008 15:30:00,217.5,218,209.05,212.1,1091565
6/23/2008 15:30:00,209.9,214.5,205.25,212.35,886653
6/24/2008 15:30:00,212,216.25,209.05,212.55,1047759
6/25/2008 15:30:00,209.5,212.5,206.6,207.4,1261114
6/26/2008 15:30:00,208,220.6,206.85,216.25,2015964
6/27/2008 15:30:00,212,212.95,208.15,210.75,2476971
6/30/2008 15:30:00,211,212.85,209.5,211.05,2225276
7/1/2008 15:30:00,210,213.7,202.1,206.35,1607310
7/2/2008 15:30:00,207,216,206.05,215,1017391
7/3/2008 15:30:00,215,218.9,210,211.35,916769
7/4/2008 15:30:00,211.5,213.9,205.7,208.1,803225
7/7/2008 15:30:00,208,211.4,206.65,208.4,558715
7/8/2008 15:30:00,208,210.55,205,207.1,1283265
7/9/2008 15:30:00,215.15,215.15,209,209.95,492469
7/10/2008 15:30:00,210,212.5,208.5,211.5,518916
7/11/2008 15:30:00,212,213,208,210.5,567507
7/14/2008 15:30:00,210.5,216,208.15,215.15,786203
7/15/2008 15:30:00,214.5,214.5,205.35,207.75,413162
7/16/2008 15:30:00,208,212.4,207.15,208.75,1371635
7/17/2008 15:30:00,210.4,213.4,208.95,212.2,1489415
7/18/2008 15:30:00,213.2,219.5,212.5,215.1,1523780
7/21/2008 15:30:00,217,228.9,216.1,227.15,1711129
7/22/2008 15:30:00,227.15,239.45,227.15,237.8,2774966
7/23/2008 15:30:00,240.1,244.95,230.5,232.65,2041791
7/24/2008 15:30:00,233,235.7,226.05,231.7,1169945
7/25/2008 15:30:00,234,235.3,224.5,225.95,1683848
7/28/2008 15:30:00,225,229,222.05,223.15,1091239
7/29/2008 15:30:00,223,225.5,217.35,218.95,927123
7/30/2008 15:30:00,218,221.9,218,220.1,1701159
7/31/2008 15:30:00,220,223,216.1,218.9,2200098
8/1/2008 15:30:00,219.9,221,217,220,1084731
8/4/2008 15:30:00,220,223.45,219,219.95,1614504
8/5/2008 15:30:00,220,227.9,219.35,226.45,1834016
8/6/2008 15:30:00,229,231,222.35,224.35,491729
8/7/2008 15:30:00,226,228.8,221.1,227.2,1424382
8/8/2008 15:30:00,226.9,235.95,225.05,235.05,2315985
8/11/2008 15:30:00,238,238.5,230,233.8,1293726
8/12/2008 15:30:00,233,233.45,223.75,225.35,637373
8/13/2008 15:30:00,224,234.6,222,231.85,1054486
8/14/2008 15:30:00,231,237.3,230,234.05,1164099
8/18/2008 15:30:00,235,236.8,230,234.35,761426
8/19/2008 15:30:00,234,236.95,233.5,234.5,401943
8/20/2008 15:30:00,234,241.9,234,240.7,1116249
8/21/2008 15:30:00,242.5,243,235.1,236.55,836834
8/22/2008 15:30:00,235,239.15,234.6,237.4,509015
8/25/2008 15:30:00,237.5,239.7,235.15,237.1,260346
8/26/2008 15:30:00,236,239.4,233.15,238.85,277582
8/27/2008 15:30:00,238.5,240.6,237.05,239.35,398457
8/28/2008 15:30:00,238.5,244.4,237.15,239.15,1492593
8/29/2008 15:30:00,240.5,242,237.5,240.05,816036
9/1/2008 15:30:00,240.2,240.2,235.5,237.7,1051408
9/2/2008 15:30:00,238.5,240,232.85,238.75,1213645
9/4/2008 15:30:00,237,238.8,235,236.25,879762
9/5/2008 15:30:00,234.1,235.4,232.35,233.45,1065986
9/8/2008 15:30:00,238,238.5,233,234.7,799430
9/9/2008 15:30:00,234,234.5,232.45,233.35,1306352
9/10/2008 15:30:00,231.05,232,229.5,230,1695575
9/11/2008 15:30:00,230,230,221.65,224.6,720958
9/12/2008 15:30:00,225.25,230.45,224.25,227.05,608265
9/15/2008 15:30:00,227,227,216.5,223,857019
9/16/2008 15:30:00,222,222,214.2,217.8,1949414
9/17/2008 15:30:00,220,221.8,215.4,218,4898319
9/18/2008 15:30:00,218,220,210.35,217.05,1992293
9/19/2008 15:30:00,218.5,234.5,218.1,232.85,1585380
9/22/2008 15:30:00,232.85,233.85,226.5,228.45,752436
9/23/2008 15:30:00,228,231,226,229.2,607321
9/24/2008 15:30:00,229,234.3,228.3,233,712821
9/25/2008 15:30:00,233,237.5,224.4,227.8,2103551
9/26/2008 15:30:00,226.9,230.8,221.05,229.5,1158747
9/29/2008 15:30:00,229,233.95,224.1,226.5,1027276
9/30/2008 15:30:00,221.5,231,221.5,228.65,1044561
10/1/2008 15:30:00,230.05,233.4,223,232.55,819719
10/3/2008 15:30:00,235,235,223.05,224.3,885690
10/6/2008 15:30:00,224.3,225.5,217.1,218.55,365340
10/7/2008 15:30:00,220,224.9,203.5,215.05,1311455
10/8/2008 15:30:00,208.25,212.75,198.6,206.95,2966841
10/10/2008 15:30:00,200,205,190.1,194.4,4017255
10/13/2008 15:30:00,196.4,198.5,193.1,195.6,2088287
10/14/2008 15:30:00,199,204,194.4,198.15,1970615
10/15/2008 15:30:00,196.2,198.95,193.05,196.8,1758513
10/16/2008 15:30:00,191.1,201.95,190,199.55,1662590
10/17/2008 15:30:00,201,205.1,195,197.4,1063072
10/20/2008 15:30:00,197,199.5,189.1,192.25,1259179
10/21/2008 15:30:00,195,196.85,185,189.15,1282404
10/22/2008 15:30:00,189.5,191.9,181,183.6,932233
10/23/2008 15:30:00,180,185,166,180.65,1113436
10/24/2008 15:30:00,181,181,145,160.1,2033930
10/27/2008 15:30:00,160.1,170.9,148.05,160.55,1623593
10/29/2008 15:30:00,178.1,180.15,163,168.45,4108196
10/31/2008 15:30:00,170.05,183.8,162,177.2,2379335
11/3/2008 15:30:00,180,183.95,172.1,175.4,862722
11/4/2008 15:30:00,176,186.4,175.5,183,923894
11/5/2008 15:30:00,187,190.9,180.65,183,765697
11/6/2008 15:30:00,180.5,187,177.35,182.55,1021312
11/7/2008 15:30:00,182,190.85,181,184.2,1194026
11/10/2008 15:30:00,186.05,203.7,184.9,198.65,763916
11/11/2008 15:30:00,198.65,210.5,197.2,201.65,1713146
11/12/2008 15:30:00,198,200.95,190.15,194.65,1262844
11/14/2008 15:30:00,192,198,185.75,187.7,1304159
11/17/2008 15:30:00,188,194.4,176.4,185.75,1389725
11/18/2008 15:30:00,181.15,185.65,174.55,176.5,1311809
11/19/2008 15:30:00,179,180,169.55,171.5,890901
11/21/2008 15:30:00,176.5,187.5,174.6,183.75,1096222
11/24/2008 15:30:00,182,190.7,178,188,1179774
11/25/2008 15:30:00,188,193,186.05,188.05,1294702
11/26/2008 15:30:00,188.05,195.75,182.35,194.1,1635863
11/28/2008 15:30:00,186.55,203,185,200.15,2086304
12/1/2008 15:30:00,199,205,189.05,190,1126716
12/2/2008 15:30:00,190,190,182.55,185.35,1247573
12/3/2008 15:30:00,185.35,188.7,180,183.45,1053061
12/4/2008 15:30:00,186.4,186.4,181,183.6,1291499
12/5/2008 15:30:00,184,188.85,181.1,183.3,839384
12/8/2008 15:30:00,183,190,183,185.75,1684463
12/10/2008 15:30:00,187.05,190.8,186.5,189,1082211
12/11/2008 15:30:00,186,187,179.5,181.1,1825447
12/12/2008 15:30:00,180,180,174.35,174.95,1944828
12/15/2008 15:30:00,178,181.9,175.1,179.8,1589996
12/16/2008 15:30:00,180,185.45,177.1,184.25,1376333
12/17/2008 15:30:00,185,187,181.55,184,672655
12/18/2008 15:30:00,183,193,183,189.55,1256384
12/19/2008 15:30:00,188.4,195.95,188.4,192.95,1856538
12/22/2008 15:30:00,193,193.35,182,185.05,1336879
12/23/2008 15:30:00,183,187,181.55,182,1291512
12/24/2008 15:30:00,182.1,182.95,178.1,181.05,3343976
12/26/2008 15:30:00,182,185.5,178.35,181.95,569715
12/29/2008 15:30:00,184,184.95,180.35,184,1316322
12/30/2008 15:30:00,182.5,185.85,181,183.9,1010826
12/31/2008 15:30:00,184.1,188.1,182.5,186.6,431718
1/1/2009 15:30:00,187,194.8,180.1,192.95,646225
1/2/2009 15:30:00,194,196.1,190.5,191.6,699934
1/5/2009 15:30:00,194.8,195.7,187.15,190.95,769893
1/6/2009 15:30:00,191,195.95,189.1,192.95,1454055
1/7/2009 15:30:00,194,195.95,181.1,185.9,1050320
1/9/2009 15:30:00,182.5,191.45,182.5,188.85,2172087
1/12/2009 15:30:00,185.05,189.9,183,187.1,1451209
1/13/2009 15:30:00,185,189.65,184,185.35,901712
1/14/2009 15:30:00,185,189.5,184.1,187.95,854608
1/15/2009 15:30:00,187.5,187.5,180.55,181.95,1173467
1/16/2009 15:30:00,183,184.85,180.5,183.2,354218
1/19/2009 15:30:00,184,185,179.1,180.25,497987
1/20/2009 15:30:00,180,180,175.6,177.65,502791
1/21/2009 15:30:00,177,181.5,175.15,180.05,571151
1/22/2009 15:30:00,179,182,171.35,172.85,1178646
1/23/2009 15:30:00,174,191.65,174,186.05,3318641
1/27/2009 15:30:00,190,192.5,188,191.1,2256952
1/28/2009 15:30:00,191,195,190.05,194.2,734560
1/29/2009 15:30:00,194,196.5,190,191,1056632
1/30/2009 15:30:00,190.7,196.7,188.6,191.95,1444472
2/2/2009 15:30:00,192,194,189,192.05,2245568
2/3/2009 15:30:00,192.05,196,191.2,192.4,784180
2/4/2009 15:30:00,192,196.5,190.5,195.05,1683362
2/5/2009 15:30:00,195.25,196.4,192.6,194,4309535
2/6/2009 15:30:00,194.5,194.9,190.4,191.2,1339529
2/9/2009 15:30:00,191.75,193.5,188.65,192.35,1021311
2/10/2009 15:30:00,192.5,195.85,191,194.7,1379506
2/11/2009 15:30:00,194,195,191.45,192.35,1976588
2/12/2009 15:30:00,193,193.1,190,191,247387
2/13/2009 15:30:00,191,193.9,190.35,191.75,943004
2/16/2009 15:30:00,191.8,191.9,188.3,189.95,953703
2/17/2009 15:30:00,189,190.55,186.35,189.55,1346506
2/18/2009 15:30:00,189.55,193.4,189.25,192.35,1053146
2/19/2009 15:30:00,193,194.45,190.8,192,515175
2/20/2009 15:30:00,192,192.4,187,188.35,375266
2/24/2009 15:30:00,188,188,185.15,186,540971
2/25/2009 15:30:00,186.5,188.3,185.5,187,780987
2/26/2009 15:30:00,186,194.9,185.75,192.55,895205
2/27/2009 15:30:00,193.05,195.5,187.8,191.5,768972
3/2/2009 15:30:00,188,193.5,186.5,191,955447
3/3/2009 15:30:00,190.25,195,190,192.5,540074
3/4/2009 15:30:00,192.25,204.45,191.15,202.55,1370181
3/5/2009 15:30:00,203,206.4,199,201.6,2248902
3/6/2009 15:30:00,201,205,198.1,203.65,838999
3/9/2009 15:30:00,202.5,204.3,200,202.3,603619
3/12/2009 15:30:00,202.5,205.9,199.6,203.75,910369
3/13/2009 15:30:00,204,209.75,200,202.95,2269315
3/16/2009 15:30:00,203,205,200.55,201.7,837398
3/17/2009 15:30:00,202,203.5,199.25,200.6,758151
3/18/2009 15:30:00,201,204.45,198.2,199.7,525076
3/19/2009 15:30:00,200.1,200.1,194.8,197,727592
3/20/2009 15:30:00,197,200,195.15,197.65,978149
3/23/2009 15:30:00,198,203.75,198,201.7,1113473
3/24/2009 15:30:00,201,205,200.1,203.3,1081170
3/25/2009 15:30:00,203,206.9,201.25,203.55,1248608
3/26/2009 15:30:00,203.6,210,203,208.5,1717463
3/27/2009 15:30:00,209.75,222,208.6,219.4,2225416
3/30/2009 15:30:00,214.05,223.9,213.65,217.4,1277724
3/31/2009 15:30:00,220,223,217.05,220.05,1434356
4/1/2009 15:30:00,218.5,220.1,215.05,218.85,1075019
4/2/2009 15:30:00,219.5,227,219.5,225.2,1470398
4/6/2009 15:30:00,226,229.8,219,221.3,1677195
4/8/2009 15:30:00,217,235.9,216,232.35,1587646
4/9/2009 15:30:00,233.5,235.75,225.1,227.2,694672
4/13/2009 15:30:00,229.5,234.4,225.45,227.1,589340
4/15/2009 15:30:00,227.7,244.05,223.1,241,2092339
4/16/2009 15:30:00,240,240.9,233.05,239.15,1197826
4/17/2009 15:30:00,239,240,226,230,1811240
4/20/2009 15:30:00,226.9,226.9,211,222.7,4528410
4/21/2009 15:30:00,221,244.8,215.05,233.3,3785852
4/22/2009 15:30:00,234.5,235.9,222.55,227.15,1555900
4/23/2009 15:30:00,227.15,233.2,225.2,231.2,830032
4/24/2009 15:30:00,237.1,242,232,240.3,1615447
4/27/2009 15:30:00,241.05,256.9,238.2,244,5643275
4/28/2009 15:30:00,244,250,238.05,239.05,2610179
4/29/2009 15:30:00,238.5,245.9,238,240.75,2102225
5/4/2009 15:30:00,243.05,247,235.05,238.55,998365
5/5/2009 15:30:00,239,244.45,234,236.05,1268904
5/6/2009 15:30:00,235,237.05,227.05,227.85,1701209
5/7/2009 15:30:00,227.5,233.5,223.5,230.65,1159661
5/8/2009 15:30:00,231.5,236.9,222.05,225.9,1344373
5/11/2009 15:30:00,224.1,229,216.65,218.3,874953
5/12/2009 15:30:00,219,221,212.3,220.45,1618518
5/13/2009 15:30:00,211.7,225.4,211.7,221.85,1217814
5/14/2009 15:30:00,227.75,232,218.5,230.35,1244335
5/15/2009 15:30:00,230.7,233,227,230.9,1236925
5/18/2009 15:30:00,254,254,238,251.9,18261
5/19/2009 15:30:00,255,256,203.95,227.05,4206943
5/20/2009 15:30:00,228,234.4,225.25,228.2,1611019
5/21/2009 15:30:00,228,230.9,214.15,216.5,1693352
5/22/2009 15:30:00,217.5,223.8,216.75,222.95,1047957
5/25/2009 15:30:00,223,229,221.05,223.75,1271789
5/26/2009 15:30:00,224.5,229.85,220.1,221,1240539
5/27/2009 15:30:00,222.5,226.6,218.5,221.95,1380404
5/28/2009 15:30:00,222,226.1,220,223.75,1774391
5/29/2009 15:30:00,225.5,227.2,221.1,222.8,1208599
6/1/2009 15:30:00,225,225.7,216.8,219.05,1208658
6/2/2009 15:30:00,219.65,223.95,218,222.8,1670492
6/3/2009 15:30:00,223.5,234.25,223,232.55,2348217
6/4/2009 15:30:00,232,238.3,230.1,234.4,1915931
6/5/2009 15:30:00,235,236.95,231,233.95,1652934
6/8/2009 15:30:00,235,236.8,229.05,230.75,1093239
6/9/2009 15:30:00,230,235,229,233.15,1047468
6/10/2009 15:30:00,234.9,242,232.05,239.95,2065515
6/11/2009 15:30:00,254.75,254.75,235.4,240.05,1939658
6/12/2009 15:30:00,245,253.45,242,251.05,3370917
6/15/2009 15:30:00,252.4,259.45,247.65,255.15,3914176
6/16/2009 15:30:00,254.9,263.4,253,260.75,1836688
6/17/2009 15:30:00,262.3,262.3,252.2,257.4,1315892
6/18/2009 15:30:00,259.7,263.2,253.2,256.8,2275192
6/19/2009 15:30:00,258,267.1,258,265.45,1535067
6/22/2009 15:30:00,267,269.5,255,261.6,1197637
6/23/2009 15:30:00,259,265,256.5,259.3,1149328
6/24/2009 15:30:00,261.5,267,255.25,265.05,1266971
6/25/2009 15:30:00,265.5,267.9,253.05,257,3066838
6/26/2009 15:30:00,258.5,264,250.7,261.55,1844693
6/29/2009 15:30:00,263,264.5,257.55,262.8,1098444
6/30/2009 15:30:00,262.5,265,251.55,253.35,615453
7/1/2009 15:30:00,253.35,259,240,245,2629804
7/2/2009 15:30:00,248.5,250.95,243.05,248.1,1634637
7/3/2009 15:30:00,243.15,262.8,243.15,260.75,1667915
7/6/2009 15:30:00,260.75,266,249.3,257.6,1827762
7/7/2009 15:30:00,259.15,266,251.35,257,1009388
7/8/2009 15:30:00,252,261.25,252,256.25,1195576
7/9/2009 15:30:00,257.25,264.5,256,262,2006892
7/10/2009 15:30:00,264,265,260.05,262.45,1244718
7/13/2009 15:30:00,260,270.9,258,267.6,2295629
7/14/2009 15:30:00,270,274.5,268,272.1,1549807
7/15/2009 15:30:00,275,275,267.5,272.15,2301979
7/16/2009 15:30:00,274.2,279,266,276.35,1407264
7/17/2009 15:30:00,278,282,277.1,279.55,1631171
7/20/2009 15:30:00,279.5,289.7,275.4,283.15,1100253
7/21/2009 15:30:00,285.85,288.8,275.55,282.55,1046706
7/22/2009 15:30:00,284.5,284.9,268.5,271.5,1587892
7/23/2009 15:30:00,273,285.85,271.6,284.35,1103766
7/24/2009 15:30:00,283,287,278.3,283.85,783440
7/27/2009 15:30:00,284,288,279.1,283.35,879575
7/28/2009 15:30:00,283.35,286.95,280,283.05,753266
7/29/2009 15:30:00,283.75,292,268,274.05,2818963
7/30/2009 15:30:00,275,283,270.75,280.05,1895716
7/31/2009 15:30:00,281,286,273,275.05,967349
8/3/2009 15:30:00,277,284,272.6,282.85,785440
8/4/2009 15:30:00,284.9,286.1,270.35,272.4,1429794
8/5/2009 15:30:00,275,276.8,270,275.25,980009
8/6/2009 15:30:00,274,282.2,272.1,275.75,1524252
8/7/2009 15:30:00,275,278.4,271.5,273.6,0
8/10/2009 15:30:00,275,295.4,275,281.75,4232630
8/11/2009 15:30:00,283.5,291.9,278.25,280.55,2130603
8/12/2009 15:30:00,279,286.2,276,284.9,1448299
8/13/2009 15:30:00,286,288.95,283.1,285.65,1457364
8/14/2009 15:30:00,287,288.4,281.05,282.2,916213
8/17/2009 15:30:00,282.2,283,263,266.1,2287657
8/18/2009 15:30:00,266,267.4,259.25,264.05,1393169
8/19/2009 15:30:00,267,273.3,256.2,258.15,2376305
8/20/2009 15:30:00,261,264.15,256.95,257.75,2383191
8/21/2009 15:30:00,257,260.6,251,259.15,1218824
8/24/2009 15:30:00,261,263.5,258.1,259.05,2622902
8/25/2009 15:30:00,260,264.35,258.05,260.6,2224091
8/26/2009 15:30:00,262.55,264,259,261.5,1610401
8/27/2009 15:30:00,284.95,284.95,262.35,269.15,3170917
8/28/2009 15:30:00,271,277.2,268.55,272.15,2045676
8/31/2009 15:30:00,269,273.95,267.9,270.85,926006
9/1/2009 15:30:00,271,273.85,265,268.65,1160201
9/2/2009 15:30:00,268,272,264,270.4,1009112
9/3/2009 15:30:00,271,272.7,265,266,828488
9/4/2009 15:30:00,267,269.5,262.1,267.8,578967
9/7/2009 15:30:00,269.9,272.7,266.05,268.65,865382
9/8/2009 15:30:00,271.3,273,265.5,266.5,780464
9/9/2009 15:30:00,267,269,263.75,267.4,801537
9/10/2009 15:30:00,269.9,269.9,262,265.05,839271
9/11/2009 15:30:00,265.9,268.45,263.35,265.1,557919
9/14/2009 15:30:00,264,268.9,263,263.5,943282
9/15/2009 15:30:00,266.4,271.5,264.5,265.05,1832179
9/16/2009 15:30:00,266,268.3,260.9,262.05,1424089
9/17/2009 15:30:00,263.25,265,258.15,259.15,1064576
9/18/2009 15:30:00,258,261.45,254.05,259.05,2067841
9/22/2009 15:30:00,258.95,264.9,258.65,264.3,1183678
9/23/2009 15:30:00,267,268,258.3,259.85,1353793
9/24/2009 15:30:00,253.1,263,253.1,258.7,1850343
9/25/2009 15:30:00,258.5,269,255.05,267.2,1845830
9/29/2009 15:30:00,269.7,281.5,268,279.6,4496535
9/30/2009 15:30:00,281,290,274.65,279.9,2069916
10/1/2009 15:30:00,283,283,271,272.5,1080950
