Date,Open,High,Low,Close,Volume
10/24/2007 15:30:00,101.5,101.9,98.8,99.72,162175
10/25/2007 15:30:00,100.5,104.5,98.12,101.55,353423
10/26/2007 15:30:00,102.5,104.77,99.7,104.06,125917
10/29/2007 15:30:00,105.05,107.9,103.1,105.61,134643
10/30/2007 15:30:00,106.05,107.49,102.25,106.8,126761
10/31/2007 15:30:00,106.5,106.9,104.21,105.5,101210
11/1/2007 15:30:00,105.5,107.5,103.01,106.76,162347
11/2/2007 15:30:00,106.5,107.5,103.8,107.08,176204
11/5/2007 15:30:00,105.1,106.48,103.6,105.87,144946
11/6/2007 15:30:00,107,107,105,105.5,932280
11/7/2007 15:30:00,105.31,107.9,104.03,105.96,472133
11/8/2007 15:30:00,105,106.5,104.1,106.17,382956
11/9/2007 15:30:00,109.9,109.9,99,103.75,3794
11/12/2007 15:30:00,104,106.7,102.6,104.83,108784
11/13/2007 15:30:00,105.2,111.11,103.9,107.25,199094
11/14/2007 15:30:00,110,115,107.47,113.79,219751
11/15/2007 15:30:00,115,115,110.2,112.57,129467
11/16/2007 15:30:00,109.5,113.9,105.02,110.59,97449
11/19/2007 15:30:00,112.99,116.79,111,114.61,420329
11/20/2007 15:30:00,111.27,113.5,109.1,110.03,105018
11/21/2007 15:30:00,106.16,111.89,106.16,108,96301
11/22/2007 15:30:00,108,111,105.71,110.01,150261
11/23/2007 15:30:00,110,111.7,106.5,110,83851
11/26/2007 15:30:00,110,112.8,110,110.97,73078
11/27/2007 15:30:00,112.4,112.4,109.5,111.4,58829
11/28/2007 15:30:00,110.62,112.4,109.83,110.43,118181
11/29/2007 15:30:00,110.8,112,109.8,110.54,205643
11/30/2007 15:30:00,111.8,111.8,109.95,110.26,107871
12/3/2007 15:30:00,111.2,111.2,109.3,110,180667
12/4/2007 15:30:00,110.03,110.8,108.6,109.3,31158
12/5/2007 15:30:00,109.3,113.5,107.2,111.83,133716
12/6/2007 15:30:00,113.3,113.49,106.51,108.7,230098
12/7/2007 15:30:00,108.09,113,108.09,111.34,153186
12/10/2007 15:30:00,111.6,114.4,109.23,112.12,82273
12/11/2007 15:30:00,112.22,114.88,110.51,113.59,104244
12/12/2007 15:30:00,113,119,113,117.39,56065
12/13/2007 15:30:00,117.4,118,109.1,111.99,170904
12/14/2007 15:30:00,114.8,114.92,109,113.85,54598
12/17/2007 15:30:00,110.37,112.89,107.56,109.14,150698
12/19/2007 15:30:00,116,118.5,110.1,115.01,197108
12/20/2007 15:30:00,115.5,119.6,114.51,118.19,153555
12/24/2007 15:30:00,118.4,127.39,115.1,123.85,195257
12/26/2007 15:30:00,126,126,119.5,120.91,95570
12/27/2007 15:30:00,124.5,124.5,117.6,118.68,313532
12/28/2007 15:30:00,117.8,122.9,114.23,121.48,123633
12/31/2007 15:30:00,122.5,123.4,119.01,120.38,54623
1/1/2008 15:30:00,122.69,122.69,119.1,119.79,46259
1/2/2008 15:30:00,117.8,119.8,116.02,118.46,128128
1/3/2008 15:30:00,119.7,119.78,112.6,113.58,221612
1/4/2008 15:30:00,113.5,114.49,110.03,111.15,170052
1/7/2008 15:30:00,112.5,112.8,107.6,112.18,284394
1/8/2008 15:30:00,113,114.98,108.53,110.85,234455
1/9/2008 15:30:00,108.8,112.6,108,109.91,115512
1/10/2008 15:30:00,111,111.3,108.3,109.6,402615
1/11/2008 15:30:00,109.2,115.1,108.6,114.59,238380
1/14/2008 15:30:00,114.99,115.7,110,110.4,72765
1/15/2008 15:30:00,108.8,112.7,108.68,110.5,48990
1/16/2008 15:30:00,110,111.2,108.4,109.7,61568
1/17/2008 15:30:00,109.8,111,108.61,108.86,91009
1/18/2008 15:30:00,110,111,107.11,108.83,197412
1/21/2008 15:30:00,108.1,109.1,100,105.96,201440
1/22/2008 15:30:00,101.8,106,89.1,96.9,366816
1/23/2008 15:30:00,104.9,104.9,92.5,97.24,327989
1/24/2008 15:30:00,98.26,102.1,87,92.55,237047
1/25/2008 15:30:00,98.27,101.89,96.13,97.62,130840
1/28/2008 15:30:00,97.6,102,93.26,99.28,55830
1/29/2008 15:30:00,101.4,108.59,99.02,106.24,195474
1/30/2008 15:30:00,107.5,116.99,101.8,115.49,524549
1/31/2008 15:30:00,107.9,117.49,107.9,113.28,632288
2/1/2008 15:30:00,113.3,114.44,110.01,111.9,113045
2/4/2008 15:30:00,114.3,117.4,109.2,110.31,135143
2/5/2008 15:30:00,110.99,114.2,108.71,112.52,139863
2/6/2008 15:30:00,108.11,110.97,105.2,109.65,115016
2/7/2008 15:30:00,107.9,111.89,106.88,109.02,89601
2/8/2008 15:30:00,109.02,113,107.7,111.91,54754
2/11/2008 15:30:00,112.5,114.97,106.1,112.41,158148
2/12/2008 15:30:00,110.6,115,108.61,111.86,146780
2/13/2008 15:30:00,111.2,113.3,107.81,109.4,87361
2/14/2008 15:30:00,109.87,111.5,109.7,110.98,135146
2/15/2008 15:30:00,105.06,111.98,105.06,111.39,41141
2/18/2008 15:30:00,112.49,112.5,109.21,111.85,120752
2/19/2008 15:30:00,112.5,114.98,110.6,112.23,77923
2/20/2008 15:30:00,112.5,113.8,105.1,107.2,329115
2/21/2008 15:30:00,107.2,115,107.2,114,253907
2/22/2008 15:30:00,110.1,113.03,109.41,110.45,113224
2/25/2008 15:30:00,110.1,115,109.12,114.36,178050
2/26/2008 15:30:00,114.3,115,113.1,114.12,250712
2/27/2008 15:30:00,114.9,120.9,114.49,120.06,329160
2/28/2008 15:30:00,119,128,119,125.42,588727
2/29/2008 15:30:00,125.6,125.6,120,122.7,174480
3/3/2008 15:30:00,120.8,127.5,118.3,126.45,367645
3/4/2008 15:30:00,126,127,124.2,125.78,105183
3/5/2008 15:30:00,125.48,134,125.2,131.88,267087
3/7/2008 15:30:00,130.5,135,129,131.85,523928
3/10/2008 15:30:00,130.1,138.5,121.11,128.44,575700
3/11/2008 15:30:00,123.99,130.23,122.02,123.92,460544
3/13/2008 15:30:00,126.6,129.9,118.49,122.78,140322
3/14/2008 15:30:00,124.7,130.97,120.51,129.26,181075
3/17/2008 15:30:00,126.69,129.98,123,125.37,204543
3/18/2008 15:30:00,125.28,127.02,119,125.15,306904
3/19/2008 15:30:00,128.9,128.9,124.6,125.99,407846
3/24/2008 15:30:00,124.65,131.4,124.65,128.05,643459
3/25/2008 15:30:00,130,131,124.22,125.28,527792
3/26/2008 15:30:00,124.1,125.99,117.71,121.03,512291
3/27/2008 15:30:00,120.8,128.3,120,125.52,1377512
3/28/2008 15:30:00,126.99,127.5,124,125.24,166074
3/31/2008 15:30:00,121.06,125.3,119.8,122.94,225592
4/1/2008 15:30:00,124.8,130,118.1,120,414670
4/2/2008 15:30:00,122.3,126.63,122.01,123.75,222683
4/3/2008 15:30:00,123.83,128,123.83,126.9,279427
4/4/2008 15:30:00,126.1,128,121,124.12,361171
4/7/2008 15:30:00,123,129.59,123,127.66,399486
4/8/2008 15:30:00,128.5,128.94,125,126.83,246424
4/9/2008 15:30:00,127.8,128.2,124.7,127.68,333757
4/10/2008 15:30:00,127,130.48,126.01,128.79,514322
4/11/2008 15:30:00,129,130,126.5,127.39,430501
4/15/2008 15:30:00,126.5,129.5,123.4,127.53,293955
4/16/2008 15:30:00,128,128,125.8,126.44,153456
4/17/2008 15:30:00,126,127.7,125.1,126.92,126481
4/21/2008 15:30:00,127.5,135.3,126.8,132.85,514909
4/22/2008 15:30:00,132,138.5,130.01,136.98,477772
4/23/2008 15:30:00,136,140.2,134.1,136.92,450181
4/24/2008 15:30:00,136.99,136.99,133.42,134.93,1003834
4/25/2008 15:30:00,135.8,139.9,134.01,139.1,146780
4/28/2008 15:30:00,136.01,145.4,136.01,144.79,332509
4/29/2008 15:30:00,144.05,147.5,142.21,143.66,360595
4/30/2008 15:30:00,145.2,146.99,141.21,144.78,82349
5/2/2008 15:30:00,146.5,152.01,142.82,143.67,109305
5/5/2008 15:30:00,144.5,144.5,141.11,142.98,348010
5/6/2008 15:30:00,144.8,145.68,142.1,143.81,170897
5/7/2008 15:30:00,142.01,145.68,142,144.19,176134
5/8/2008 15:30:00,145,146.5,141.51,142.49,104209
5/9/2008 15:30:00,141.51,141.99,138.18,139.4,140239
5/12/2008 15:30:00,136.46,141.5,130.71,134.6,443022
5/13/2008 15:30:00,136.1,137.8,133.11,135.4,133782
5/14/2008 15:30:00,135.5,138.17,134.25,135.35,86782
5/15/2008 15:30:00,132.54,137.3,132.54,135.21,263871
5/16/2008 15:30:00,134.5,139.38,133.8,138.25,162737
5/20/2008 15:30:00,136,139.78,134.51,135.57,160233
5/21/2008 15:30:00,134.5,135,131.4,132.22,247980
5/22/2008 15:30:00,132.3,132.8,128.49,131.24,155969
5/23/2008 15:30:00,130.01,134.6,129,132.89,151630
5/26/2008 15:30:00,133,138.78,130.11,137.51,228578
5/27/2008 15:30:00,137.5,140.5,135.55,137.87,157139
5/28/2008 15:30:00,138,147,135.75,146.12,324682
5/29/2008 15:30:00,143,144.9,137.01,138.36,508517
5/30/2008 15:30:00,138.5,143.5,138.3,140.27,382816
6/2/2008 15:30:00,142.95,147.9,142,144.64,343689
6/3/2008 15:30:00,142.5,148.38,142.06,144.1,335845
6/4/2008 15:30:00,144,144.8,134.13,136.92,376466
6/5/2008 15:30:00,137.2,146.9,137,145.29,274760
6/6/2008 15:30:00,143,148,141.02,142.38,217722
6/9/2008 15:30:00,138.4,147.9,138.4,145.62,405789
6/10/2008 15:30:00,146.01,150.47,145.51,146.92,638107
6/11/2008 15:30:00,147.8,150,143.1,144.38,338040
6/12/2008 15:30:00,142.4,149.8,142.32,147.6,399290
6/13/2008 15:30:00,148,149,145,147.21,351759
6/16/2008 15:30:00,149.2,150.7,148.01,149.85,558854
6/17/2008 15:30:00,151,151,148,149.78,381699
6/18/2008 15:30:00,150.9,151,144.55,148.22,448297
6/19/2008 15:30:00,146.7,150.69,146.2,149,220589
6/20/2008 15:30:00,149.5,149.5,144.9,146.04,234067
6/23/2008 15:30:00,144.99,146.98,140.53,141.98,342806
6/24/2008 15:30:00,141.6,143,131.01,132.36,327748
6/25/2008 15:30:00,129,133.5,127.22,130.21,292569
6/26/2008 15:30:00,131,137,127.53,134.69,466128
6/27/2008 15:30:00,130.2,138.4,129.81,134.13,418646
6/30/2008 15:30:00,133,141.4,132.8,140.1,417158
7/1/2008 15:30:00,141,141,136.51,138.66,363858
7/2/2008 15:30:00,139,142.5,137,140,376029
7/3/2008 15:30:00,139.3,139.8,134.5,138.21,348263
7/4/2008 15:30:00,138.5,138.97,131.51,132.31,258623
7/7/2008 15:30:00,133.5,134.6,127.8,131.71,212001
7/8/2008 15:30:00,130.1,132.8,129.33,130.42,115059
7/9/2008 15:30:00,130.4,134.45,130.2,131.7,143407
7/10/2008 15:30:00,132.6,133.98,130.61,131.91,139966
7/11/2008 15:30:00,133.7,134,129.5,131.71,110860
7/14/2008 15:30:00,130.2,135.7,130.2,133.84,184861
7/15/2008 15:30:00,133.5,133.5,127.56,130.76,156997
7/16/2008 15:30:00,130.9,130.9,129.02,130.21,307696
7/17/2008 15:30:00,132.5,133.1,129,129.76,314744
7/18/2008 15:30:00,130.01,131.2,127.5,129.81,400914
7/21/2008 15:30:00,128.03,138.48,128.03,136.66,322415
7/22/2008 15:30:00,136.7,142.48,135.7,139.6,261584
7/23/2008 15:30:00,144.5,148.7,140,144.41,388114
7/24/2008 15:30:00,145.41,147.46,142.01,146.46,176411
7/25/2008 15:30:00,142.51,148,140,141.16,278771
7/28/2008 15:30:00,142.5,144,138.51,139.85,354196
7/29/2008 15:30:00,137.79,143,137,141.37,196668
7/30/2008 15:30:00,140.11,144,140.11,143.66,347496
7/31/2008 15:30:00,143.99,145.4,140.05,141.1,419011
8/1/2008 15:30:00,141.98,145.4,139.8,144.46,315291
8/4/2008 15:30:00,144.5,144.6,142.71,144.02,194254
8/5/2008 15:30:00,142.51,147.8,142.51,145.54,212870
8/6/2008 15:30:00,146.43,147.87,141.27,143.69,296778
8/7/2008 15:30:00,144.8,147.49,142.5,144.71,213671
8/8/2008 15:30:00,145,145.4,143,144.07,143695
8/11/2008 15:30:00,145,147,143.3,145.01,235768
8/12/2008 15:30:00,146.98,146.98,142.5,143.51,85653
8/13/2008 15:30:00,144.8,144.8,142.4,143.73,129347
8/14/2008 15:30:00,144.99,146,143,145.26,162223
8/18/2008 15:30:00,145.8,152,144.51,146.52,449183
8/19/2008 15:30:00,145.9,148.98,145.9,146.98,104941
8/20/2008 15:30:00,147.7,152,146.53,151.22,292429
8/21/2008 15:30:00,152,152.1,144.14,145.02,155849
8/22/2008 15:30:00,145,146.25,143.2,145.23,106199
8/25/2008 15:30:00,144.6,148.8,140,147.51,126042
8/26/2008 15:30:00,148.3,149.69,145,148.84,199729
8/27/2008 15:30:00,150,152.98,147.6,148.36,339774
8/28/2008 15:30:00,148.99,150.49,145.55,146.13,444178
8/29/2008 15:30:00,147.3,150.47,146.23,147.23,218897
9/1/2008 15:30:00,146.6,151.5,146.6,150.84,176003
9/2/2008 15:30:00,147.73,155,147.73,153.15,222983
9/4/2008 15:30:00,151.8,153.97,149.71,151.19,334510
9/5/2008 15:30:00,150,151,149.41,150.03,138912
9/8/2008 15:30:00,151.6,155,150.65,153.99,234063
9/9/2008 15:30:00,152.5,154.5,152.5,152.91,99422
9/10/2008 15:30:00,152.5,155.69,151.6,153.29,157658
9/11/2008 15:30:00,152,152.98,147.71,148.64,325061
9/12/2008 15:30:00,150.3,150.8,147.51,148.96,264469
9/15/2008 15:30:00,147.5,148.1,143,147.07,236715
9/16/2008 15:30:00,144.51,146,141.22,141.82,379875
9/17/2008 15:30:00,150,150,138.26,140.87,222418
9/18/2008 15:30:00,137.2,141.3,133.11,139.85,342543
9/19/2008 15:30:00,141.2,143.2,137.21,139.41,490002
9/22/2008 15:30:00,140.5,143.94,138.6,142.19,487071
9/23/2008 15:30:00,140.51,148.5,139.8,146.98,254274
9/24/2008 15:30:00,148.5,151.5,146.5,149.41,236576
9/25/2008 15:30:00,148,151.5,144.33,146.68,502507
9/26/2008 15:30:00,146,148.8,143.13,147.25,180360
9/29/2008 15:30:00,147,148.2,142.51,144.06,143948
9/30/2008 15:30:00,141.01,150.8,140.13,148.34,298712
10/1/2008 15:30:00,148.05,150,144.01,145.29,158071
10/3/2008 15:30:00,142.01,149.49,142.01,148.99,169134
10/6/2008 15:30:00,146.5,147.5,141,142.34,199067
10/7/2008 15:30:00,144.5,144.98,131.3,135.1,555949
10/8/2008 15:30:00,140,140,124.8,136.99,292015
10/10/2008 15:30:00,130.5,135,125,129.7,756359
10/13/2008 15:30:00,130.03,132.6,125.1,127.1,353928
10/14/2008 15:30:00,129.6,140,127.1,138.4,354967
10/15/2008 15:30:00,136.13,143.7,133.51,139.85,459544
10/16/2008 15:30:00,135.5,139.6,129.62,136.34,575671
10/17/2008 15:30:00,137,139.79,128.2,130.84,528379
10/20/2008 15:30:00,131,140.39,130.01,139.58,365723
10/21/2008 15:30:00,139.5,141,132.51,133.89,584634
10/22/2008 15:30:00,135,136.5,132.62,133.89,421003
10/23/2008 15:30:00,130.51,140.5,128,133.25,525741
10/24/2008 15:30:00,125.5,133.5,120.2,127.89,560693
10/27/2008 15:30:00,125,129.69,115.12,117.68,451418
10/29/2008 15:30:00,123,124,100.47,113.56,844581
10/31/2008 15:30:00,119.49,119.49,104,111.83,745478
11/3/2008 15:30:00,112.4,115,108.01,110.36,415730
11/4/2008 15:30:00,107.8,108,98.25,105.55,1285122
11/5/2008 15:30:00,109,120,108.1,116.59,963788
11/6/2008 15:30:00,111.55,120,111.55,118.92,437822
11/7/2008 15:30:00,117,121.65,117,119.32,374689
11/10/2008 15:30:00,119.5,127.47,119.2,123.97,194133
11/11/2008 15:30:00,125,129.1,119.5,120.43,318179
11/12/2008 15:30:00,118,124.86,113.52,118.48,340745
11/14/2008 15:30:00,120.1,122.5,117.51,118.99,272131
11/17/2008 15:30:00,118.99,119.99,113.61,118.12,296529
11/18/2008 15:30:00,118.12,119.48,115.01,118.23,312079
11/19/2008 15:30:00,115.2,120,111.5,112.42,401856
11/21/2008 15:30:00,108,111.85,102.61,108.26,500200
11/24/2008 15:30:00,106.5,109.89,103.1,108.05,517767
11/25/2008 15:30:00,107.52,110,106.3,107.62,290127
11/26/2008 15:30:00,106.9,112.9,106.9,110.38,506464
11/28/2008 15:30:00,107,109.99,102.1,108.22,821916
12/1/2008 15:30:00,103.51,114.99,103.51,107.16,416801
12/2/2008 15:30:00,107.5,107.5,104.32,105.74,190078
12/3/2008 15:30:00,106.5,106.8,102.4,104.44,397649
12/4/2008 15:30:00,106.5,106.5,101.48,102.85,425867
12/5/2008 15:30:00,106.59,106.59,99,100.88,678186
12/8/2008 15:30:00,103,106.8,101.64,103.52,364029
12/10/2008 15:30:00,103.7,110.5,103.7,109.46,634401
12/11/2008 15:30:00,105.23,110.8,105.23,109.47,334996
12/12/2008 15:30:00,106.01,111.96,106.01,110.52,351458
12/15/2008 15:30:00,112.3,113.2,107,108.47,310170
12/16/2008 15:30:00,107.1,110.44,107.1,109.54,295087
12/17/2008 15:30:00,105,111.2,105,106.41,446786
12/18/2008 15:30:00,107.89,108.31,105.53,107.28,387072
12/19/2008 15:30:00,106.01,109.78,105.27,108.88,372733
12/22/2008 15:30:00,109.3,109.3,105.71,106.41,171557
12/23/2008 15:30:00,106.1,106.9,103.71,104.06,230042
12/24/2008 15:30:00,104,104.15,102.11,103.29,352186
12/26/2008 15:30:00,104,106.9,102.7,105.68,166016
12/29/2008 15:30:00,105,108.28,104.51,106.43,203841
12/30/2008 15:30:00,106.51,107.79,104.53,106.97,200233
12/31/2008 15:30:00,106.5,107.4,105.15,106.42,214916
1/1/2009 15:30:00,107.8,107.9,104.71,105.57,116536
1/2/2009 15:30:00,106.79,106.79,104.4,104.88,694943
1/5/2009 15:30:00,105.88,105.88,103.31,104.39,273566
1/6/2009 15:30:00,104.4,106,103.03,104.14,352217
1/7/2009 15:30:00,104.8,107,104,104.32,263934
1/9/2009 15:30:00,106,111.47,104,109.95,670650
1/12/2009 15:30:00,109.51,113.79,108.5,113.04,507734
1/13/2009 15:30:00,112.5,114.89,111.11,113.43,317387
1/14/2009 15:30:00,114.8,114.8,110.22,111.96,171167
1/15/2009 15:30:00,111.5,112.49,109,110.46,222256
1/16/2009 15:30:00,111.45,113.4,109.8,111.99,204097
1/19/2009 15:30:00,112,113.9,110.74,111.92,109754
1/20/2009 15:30:00,113.2,113.2,109,110.09,191872
1/21/2009 15:30:00,110.09,110.09,106.8,107.89,264617
1/22/2009 15:30:00,109.1,111,107.11,110.38,170341
1/23/2009 15:30:00,109.8,111.37,105.7,107.17,213848
1/27/2009 15:30:00,106.5,115.69,106.5,114.13,159981
1/28/2009 15:30:00,114,118,114,115.82,287240
1/29/2009 15:30:00,115.7,117.9,111.71,114.61,249873
1/30/2009 15:30:00,113.5,113.5,104.1,107.45,819068
2/2/2009 15:30:00,108.3,108.3,104.1,104.71,355344
2/3/2009 15:30:00,105.5,106.82,103.51,104.57,1524675
2/4/2009 15:30:00,105.4,106,103.22,104.66,503162
2/5/2009 15:30:00,104.7,105.49,104,104.9,136274
2/6/2009 15:30:00,105.5,106.51,104.31,105.65,144186
2/9/2009 15:30:00,104.99,109.77,103.01,109.16,299846
2/10/2009 15:30:00,108.3,112.5,108.1,112.23,258645
2/11/2009 15:30:00,111.99,112,108.3,109.66,335770
2/12/2009 15:30:00,111.1,111.19,108.3,110.89,434055
2/13/2009 15:30:00,111.1,111.6,106,106.69,272940
2/16/2009 15:30:00,106.4,107.83,104.2,105.37,211461
2/17/2009 15:30:00,104.99,105.57,103.31,104.78,384924
2/18/2009 15:30:00,104.01,106.19,102.52,103.85,273009
2/19/2009 15:30:00,103.85,104.79,101.5,103.75,362889
2/20/2009 15:30:00,103.7,103.78,101.9,102.24,195855
2/24/2009 15:30:00,103.2,103.2,99.05,100.49,302379
2/25/2009 15:30:00,101.1,103.2,100.11,102.27,166984
2/26/2009 15:30:00,102.85,103,100.63,101.89,231199
2/27/2009 15:30:00,102.28,102.5,99.5,101.75,381515
3/2/2009 15:30:00,102.2,102.2,98.5,99.43,330434
3/3/2009 15:30:00,99.8,100.4,95.7,97.18,613503
3/4/2009 15:30:00,98,99.77,95.4,97.27,380833
3/5/2009 15:30:00,97.8,102.05,96.5,99.6,375361
3/6/2009 15:30:00,97.9,102.86,97.9,102.09,258453
3/9/2009 15:30:00,102,102.17,97.41,97.82,224657
3/12/2009 15:30:00,99.2,103.5,98.5,102.77,274239
3/13/2009 15:30:00,103.95,105.49,100.3,101.78,304133
3/16/2009 15:30:00,103.4,103.85,98.71,99.93,583962
3/17/2009 15:30:00,100.38,101.49,98.72,99.2,334614
3/18/2009 15:30:00,102.8,102.8,99.33,99.75,150540
3/19/2009 15:30:00,100.4,102.5,99.72,102.16,178289
3/20/2009 15:30:00,101.47,104.1,101.3,103.64,131459
3/23/2009 15:30:00,104.4,109.38,103.1,108.45,154137
3/24/2009 15:30:00,109,110.5,104.5,106.72,232077
3/25/2009 15:30:00,105.7,107.5,103.65,106.27,387226
3/26/2009 15:30:00,106.5,109,105.21,107.39,330370
3/27/2009 15:30:00,107.51,110.8,106.6,108.05,218293
3/30/2009 15:30:00,109,111.02,107.02,108.51,242096
3/31/2009 15:30:00,109,112.4,107.41,111.15,294524
4/1/2009 15:30:00,110.11,112,105.5,106.55,382715
4/2/2009 15:30:00,106.9,109.9,105.65,106.68,558877
4/6/2009 15:30:00,107.7,108.4,106.24,106.99,321706
4/8/2009 15:30:00,106,112.45,105.17,111.68,484040
4/9/2009 15:30:00,112.5,113.2,110.04,112.76,201089
4/13/2009 15:30:00,113.3,116.6,113,114.87,377906
4/15/2009 15:30:00,116,124.4,112.52,121.81,518288
4/16/2009 15:30:00,121.5,125,119.61,123.89,335864
4/17/2009 15:30:00,122.61,125,119.2,120.65,298737
4/20/2009 15:30:00,121.2,122.5,117.13,118.26,261625
4/21/2009 15:30:00,115.5,123.5,114.8,122.29,367791
4/22/2009 15:30:00,122.4,122.5,116.97,118.24,203058
4/23/2009 15:30:00,117.1,119.5,115,117.25,245662
4/24/2009 15:30:00,117.3,120.3,117,119.63,167497
4/27/2009 15:30:00,119,124.3,117,123.13,461874
4/28/2009 15:30:00,123.5,124.8,121.1,122.99,566558
4/29/2009 15:30:00,123.2,128.9,120.31,127.84,514137
5/4/2009 15:30:00,129,132.6,128.05,129.22,565029
5/5/2009 15:30:00,128,131,125.86,129.76,287334
5/6/2009 15:30:00,127.11,132,127.11,130.13,261554
5/7/2009 15:30:00,128.3,132.4,127.03,129.52,197405
5/8/2009 15:30:00,131,131.99,126.6,129.13,401724
5/11/2009 15:30:00,131.86,131.86,127.01,129.32,186975
5/12/2009 15:30:00,127.4,131,127.4,130.18,360288
5/13/2009 15:30:00,129.2,130.9,128.53,129.4,191611
5/14/2009 15:30:00,129,130.99,125.25,126.44,144057
5/15/2009 15:30:00,139.8,139.8,125.71,130.25,127472
5/18/2009 15:30:00,147,159.9,132.5,159.01,4807
5/19/2009 15:30:00,141.1,159.8,135,137.4,615368
5/20/2009 15:30:00,138.2,140.5,127.96,130.54,534017
5/21/2009 15:30:00,131.6,131.6,126.11,126.81,385832
5/22/2009 15:30:00,127.8,130.5,123.5,129.06,309818
5/25/2009 15:30:00,129,132.79,127.22,131.66,252145
5/26/2009 15:30:00,132.1,135.45,130,130.84,249437
5/27/2009 15:30:00,132,134.6,129,132.23,344663
5/28/2009 15:30:00,132.79,137.38,129.26,132.03,572789
5/29/2009 15:30:00,132.5,134,119,121.38,1761482
6/1/2009 15:30:00,123.01,126.39,120.7,121.69,638050
6/2/2009 15:30:00,123.01,124,120.72,122.97,648888
6/3/2009 15:30:00,124,126.4,123,125.47,310647
6/4/2009 15:30:00,125.5,132.09,125,130.48,677512
6/5/2009 15:30:00,130.2,135.5,129.25,134.61,681111
6/8/2009 15:30:00,134.6,139.3,130.4,133.87,303883
6/9/2009 15:30:00,129.01,135.5,129.01,133.65,199270
6/10/2009 15:30:00,132,137.4,130.6,132.72,156046
6/11/2009 15:30:00,133.78,135,132.1,134.28,201601
6/12/2009 15:30:00,134.8,134.85,129.32,132.16,258075
6/15/2009 15:30:00,131.8,131.8,126.36,127.88,228406
6/16/2009 15:30:00,125.23,133.56,125.23,132.63,166890
6/17/2009 15:30:00,133,133,129,129.65,103856
6/18/2009 15:30:00,129.05,132.9,127.51,131.62,194507
6/19/2009 15:30:00,132.5,135,129.34,131.24,293918
6/22/2009 15:30:00,132.2,134,126.8,128.55,285364
6/23/2009 15:30:00,128,131.37,127,128.04,217947
6/24/2009 15:30:00,129.5,135,127.51,134.54,425549
6/25/2009 15:30:00,135.01,137,127.51,129.16,539079
6/26/2009 15:30:00,128.06,128.06,105,114.12,2887469
6/29/2009 15:30:00,113.3,115,108.21,110.02,1237963
6/30/2009 15:30:00,110.5,114.29,108.23,109.06,587097
7/1/2009 15:30:00,109.99,112.5,108.53,111.88,604632
7/2/2009 15:30:00,112.34,117,112.01,114.63,663763
7/3/2009 15:30:00,115,117.45,113.01,115.17,271945
7/6/2009 15:30:00,115.9,117,110.81,112.72,233287
7/7/2009 15:30:00,114,115.99,112.5,114.75,209579
7/8/2009 15:30:00,115.5,116.9,111.81,114.61,280795
7/9/2009 15:30:00,113.5,118.4,113.5,117.37,332619
7/10/2009 15:30:00,117.5,117.84,110.26,111.51,196693
7/13/2009 15:30:00,111.51,115.99,111.51,114.64,306365
7/14/2009 15:30:00,113,118.5,113,117.76,161841
7/15/2009 15:30:00,118.5,125.03,117,121.32,298575
7/16/2009 15:30:00,121.32,123.88,119.16,122.1,225395
7/17/2009 15:30:00,118,126.6,118,124.41,360167
7/20/2009 15:30:00,125,127.8,122.9,124.4,199625
7/21/2009 15:30:00,125.7,127.9,124,125.62,92776
7/22/2009 15:30:00,128,129.5,124.11,125.64,179119
7/23/2009 15:30:00,122,128.18,115.6,127.09,642967
7/24/2009 15:30:00,125.81,130.5,122.1,124.66,240951
7/27/2009 15:30:00,121,127,121,124.28,246057
7/28/2009 15:30:00,124.5,127,123.4,125.56,215654
7/29/2009 15:30:00,123.89,124.38,117.23,118.75,811631
7/30/2009 15:30:00,118,119.48,111.71,114.45,1555846
7/31/2009 15:30:00,116.51,120.4,114.5,117.48,650456
8/3/2009 15:30:00,119.88,120,115.5,117.28,199815
8/4/2009 15:30:00,119.29,119.29,115.1,115.92,243351
8/5/2009 15:30:00,116.8,118.99,115.2,118.09,276968
8/6/2009 15:30:00,117.01,122,117.01,119.98,397290
8/7/2009 15:30:00,119.9,122.91,118.9,120.15,228387
8/10/2009 15:30:00,120.5,123,116.01,119.47,163916
8/11/2009 15:30:00,119.2,122.1,117.51,120.78,222433
8/12/2009 15:30:00,120.4,124.9,120.4,123.97,377640
8/13/2009 15:30:00,120,126,120,124.38,126005
8/14/2009 15:30:00,125,125.98,121,122.33,139573
8/17/2009 15:30:00,122,122,117.51,118.04,649946
8/18/2009 15:30:00,119.6,119.6,116.5,117.91,263420
8/19/2009 15:30:00,117.52,118.5,115,117.12,317829
8/20/2009 15:30:00,119.01,120.5,118.2,118.91,164102
8/21/2009 15:30:00,119,119.5,114.83,118.81,218043
8/24/2009 15:30:00,120,120.5,118.7,118.99,109023
8/25/2009 15:30:00,119,121,118.2,119.43,201241
8/26/2009 15:30:00,120,121,117.6,120.62,186953
8/27/2009 15:30:00,118.26,122.4,118.26,121.57,228488
8/28/2009 15:30:00,121.57,121.57,118.11,120.02,390147
8/31/2009 15:30:00,121,121,117.51,119.06,238117
9/1/2009 15:30:00,119.8,121.47,116.81,117.73,509805
9/2/2009 15:30:00,115,119.6,115,119.01,142230
9/3/2009 15:30:00,119.61,121.77,117.41,118.58,216182
