Date,Open,High,Low,Close,Volume
9/10/2008 16:00:00,14.9,15.89,14.19,15.5,13264338
9/11/2008 16:00:00,15.06,16.62,14.92,16.37,15445061
9/12/2008 16:00:00,16.07,16.86,15.76,16.45,10013878
9/15/2008 16:00:00,15.33,16.77,15.33,15.81,13437261
9/16/2008 16:00:00,15.12,16.77,14.9,16.23,14285000
9/17/2008 16:00:00,15.81,16.11,14.31,14.37,11869555
9/18/2008 16:00:00,15.3,16.79,13.14,16.31,16381253
9/19/2008 16:00:00,17.91,17.91,15.85,17.23,19109948
9/22/2008 16:00:00,17.32,17.32,15.12,15.21,13345334
9/23/2008 16:00:00,15.16,15.81,14.01,14.58,9936636
9/24/2008 16:00:00,15.02,15.28,14.47,15.06,11464065
9/25/2008 16:00:00,15.37,15.76,14.87,15.61,10444314
9/26/2008 16:00:00,14.55,16.57,14.55,16.22,14699674
9/29/2008 16:00:00,16.19,16.2,13.76,13.89,15189623
9/30/2008 16:00:00,14.14,14.48,13.46,13.97,13037216
10/1/2008 16:00:00,13.75,15.25,13.62,15.24,12226804
10/2/2008 16:00:00,15.01,15.38,13.95,14.06,9943169
10/3/2008 16:00:00,14.47,14.96,12.82,13.11,11017384
10/6/2008 16:00:00,12.33,12.98,11.67,12.53,14588544
10/7/2008 16:00:00,12.85,12.85,11.22,11.62,12764152
10/8/2008 16:00:00,11.2,12.66,11,11.88,16920396
10/9/2008 16:00:00,12.15,12.33,10.64,10.8,10440265
10/10/2008 16:00:00,10.28,11.6,9.65,11.26,16633217
10/13/2008 16:00:00,12.01,12.15,10.99,11.76,8278906
10/14/2008 16:00:00,12,12.38,11.11,11.54,12545958
10/15/2008 16:00:00,11.08,11.34,9.53,9.85,13336826
10/16/2008 16:00:00,9.93,10.72,9.22,10.7,15110494
10/17/2008 16:00:00,10.16,10.99,9.96,10.38,11589244
10/20/2008 16:00:00,10.58,11.48,10.08,11.31,8845083
10/21/2008 16:00:00,10.94,11.44,10.43,10.55,7156733
10/22/2008 16:00:00,10.29,10.99,9.62,9.95,9345168
10/23/2008 16:00:00,9.69,9.88,7.06,8.11,22229992
10/24/2008 16:00:00,6.91,8.93,6.91,8.5,16019413
10/27/2008 16:00:00,8.25,9.41,8.04,8.42,10969271
10/28/2008 16:00:00,8.88,9.44,8.11,9.24,13385094
10/29/2008 16:00:00,9.15,10.38,8.92,9.88,14484016
10/30/2008 16:00:00,10.36,11.02,9.96,10.24,11357304
10/31/2008 16:00:00,9.99,11.3,9.81,11.14,10980627
11/3/2008 16:00:00,10.8,11.05,10.28,10.45,8406976
11/4/2008 16:00:00,10.84,11.41,10.52,11.3,6526508
11/5/2008 16:00:00,10.72,11.91,10.64,10.66,7332632
11/6/2008 16:00:00,10.63,11.08,10.18,10.8,9416928
11/7/2008 16:00:00,10.9,11.01,9.85,10.25,6494616
11/10/2008 16:00:00,10.56,11.32,9.51,9.67,5392268
11/11/2008 16:00:00,9.42,9.84,9.02,9.41,6588973
11/12/2008 16:00:00,9.34,9.34,8.46,8.72,7564060
11/13/2008 16:00:00,8.68,9.08,7.81,9.07,8834695
11/14/2008 16:00:00,8.82,9.83,8.77,9.08,8818457
11/17/2008 16:00:00,8.8,9.29,8.69,8.9,7007198
11/18/2008 16:00:00,8.9,9.44,8.57,9.1,7999648
11/19/2008 16:00:00,9.06,9.24,8.54,8.6,10629116
11/20/2008 16:00:00,8.31,8.84,7.4,7.49,11460864
11/21/2008 16:00:00,8,8.11,6.49,7.12,11913570
11/24/2008 16:00:00,7.18,9.12,7.02,8.76,8780469
11/25/2008 16:00:00,9.03,10.15,9.03,9.82,12979621
11/26/2008 16:00:00,9.53,10.98,9.2,10.77,7271099
11/28/2008 16:00:00,10.38,10.97,10.03,10.65,3105348
12/1/2008 16:00:00,9.9,10.55,9.27,9.3,7590095
12/2/2008 16:00:00,9.52,10.12,8.97,9.82,9723878
12/3/2008 16:00:00,9.35,11.48,9.34,11.14,14681408
12/4/2008 16:00:00,11.13,12.46,10.81,11.6,14154803
12/5/2008 16:00:00,11.33,11.97,10.42,11.86,12520331
12/8/2008 16:00:00,12.18,12.25,10.96,11.79,11131757
12/9/2008 16:00:00,11.43,12.31,10.4,10.66,8460267
12/10/2008 16:00:00,10.75,11.44,10.16,11.19,7632798
12/11/2008 16:00:00,11.03,11.15,10.26,10.45,8521156
12/12/2008 16:00:00,10.04,11.03,9.88,10.77,6622053
12/15/2008 16:00:00,10.78,10.91,9.92,10.2,5540038
12/16/2008 16:00:00,10.19,11.73,10.11,11.7,9522826
12/17/2008 16:00:00,11.54,12.15,11.26,11.88,8134099
12/18/2008 16:00:00,11.99,12.45,10.94,11.35,9066239
12/19/2008 16:00:00,11.51,11.68,10.9,10.92,7205978
12/22/2008 16:00:00,11,11.08,10.32,10.54,4768889
12/23/2008 16:00:00,10.8,10.8,10.25,10.54,4626596
12/24/2008 16:00:00,10.86,10.86,10.25,10.31,1280780
12/26/2008 16:00:00,10.25,10.51,10.11,10.28,1461244
12/29/2008 16:00:00,10.43,10.5,9.8,10.04,4862885
12/30/2008 16:00:00,10.12,10.62,9.77,10.6,4131895
12/31/2008 16:00:00,10.8,11.14,10.19,10.93,4659041
1/2/2009 16:00:00,11.09,11.26,10.5,11.17,3744172
1/5/2009 16:00:00,11.08,12.3,10.91,12.14,7328645
1/6/2009 16:00:00,12.23,12.9,12.18,12.83,8458403
1/7/2009 16:00:00,12.42,12.75,11.8,12.05,6634788
1/8/2009 16:00:00,11.52,12.44,11.5,12.35,7054621
1/9/2009 16:00:00,12.36,12.38,11.23,11.75,13779067
1/12/2009 16:00:00,11.8,11.91,10.62,10.73,5874031
1/13/2009 16:00:00,10.67,11.18,10.5,10.96,6658694
1/14/2009 16:00:00,10.58,10.81,10.1,10.27,6104113
1/15/2009 16:00:00,10.2,11.24,9.81,10.66,12085427
1/16/2009 16:00:00,11.19,11.43,10.41,11.15,10552339
1/20/2009 16:00:00,11.11,11.2,10.2,10.41,9654866
1/21/2009 16:00:00,10.65,10.72,9.7,10.6,9435404
1/22/2009 16:00:00,10.16,10.88,10.16,10.55,7924547
1/23/2009 16:00:00,10.15,11.07,10.06,10.74,8304769
1/26/2009 16:00:00,10.82,11.5,10.57,11,8502950
1/27/2009 16:00:00,11.01,11.4,10.52,10.73,5367422
1/28/2009 16:00:00,10.94,12.06,10.93,11.65,9678796
1/29/2009 16:00:00,11.51,11.74,10.57,10.63,7108194
1/30/2009 16:00:00,10.74,10.85,10.07,10.15,6038530
2/2/2009 16:00:00,9.99,10.77,9.84,10.24,6969057
2/3/2009 16:00:00,10.24,11.09,10.19,10.92,7274021
2/4/2009 16:00:00,11.04,11.26,10.56,10.83,7459363
2/5/2009 16:00:00,10.6,11.51,10.52,11.28,11657942
2/6/2009 16:00:00,11.1,12.86,11.04,12.34,15219970
2/9/2009 16:00:00,12.34,12.34,11.14,11.36,15200627
2/10/2009 16:00:00,11.3,11.8,10.01,10.2,13383247
2/11/2009 16:00:00,10.39,11.26,9.91,10.91,13735901
2/12/2009 16:00:00,10.46,10.67,9.75,10.55,12254131
2/13/2009 16:00:00,10.42,10.96,10.17,10.77,7597338
2/17/2009 16:00:00,10.21,10.48,9.79,9.92,11778266
2/18/2009 16:00:00,10.16,10.22,9.31,9.51,8063857
2/19/2009 16:00:00,9.67,9.81,8.72,8.73,11095283
2/20/2009 16:00:00,8.38,8.71,8.25,8.71,11867751
2/23/2009 16:00:00,8.87,9.2,8.61,8.76,9145342
2/24/2009 16:00:00,9.03,10.36,8.95,9.9,10970386
2/25/2009 16:00:00,9.83,10.18,9.3,9.86,10568150
2/26/2009 16:00:00,10,10.29,9.5,9.56,8103738
2/27/2009 16:00:00,9.27,9.87,9.06,9.18,7838186
3/2/2009 16:00:00,8.65,9.42,8.41,8.54,9155736
3/3/2009 16:00:00,8.7,8.84,8.01,8.08,8290607
3/4/2009 16:00:00,8.7,8.7,7.96,8.33,7451051
3/5/2009 16:00:00,8.04,8.37,8,8.18,7615385
3/6/2009 16:00:00,8.28,8.43,7.74,7.9,9085591
3/9/2009 16:00:00,7.76,8.58,7.71,8.08,8211267
3/10/2009 16:00:00,8.31,9.49,8.31,9.38,9890857
3/11/2009 16:00:00,9.51,9.57,8.98,9.19,4677575
3/12/2009 16:00:00,9.13,10.07,8.9,10.02,6285732
3/13/2009 16:00:00,10.19,10.29,9.47,10,4721565
3/16/2009 16:00:00,10.13,10.29,9.47,9.52,5113960
3/17/2009 16:00:00,9.72,10.17,9.37,10.16,6014373
3/18/2009 16:00:00,10.09,11.4,9.65,10.95,10293453
3/19/2009 16:00:00,11.25,11.29,10.28,10.33,6660833
3/20/2009 16:00:00,10.35,10.39,9.65,9.8,6678879
3/23/2009 16:00:00,10.23,11.08,9.9,11.08,6643739
3/24/2009 16:00:00,10.9,11.22,10.69,10.87,5807197
3/25/2009 16:00:00,11,12.33,10.67,11.12,12855485
3/26/2009 16:00:00,11.29,11.86,11.29,11.5,10353502
3/27/2009 16:00:00,11.29,11.61,11.07,11.4,7456527
3/30/2009 16:00:00,11.05,11.07,10.73,11.02,8548026
3/31/2009 16:00:00,11.13,11.16,10.43,10.93,6800322
4/1/2009 16:00:00,10.69,11.5,10.46,11.23,6458613
4/2/2009 16:00:00,11.54,11.68,11.11,11.39,10285052
4/3/2009 16:00:00,11.38,11.58,11,11.54,7658840
4/6/2009 16:00:00,11.24,11.61,10.99,11.57,5535893
4/7/2009 16:00:00,11.25,11.34,10.73,10.77,5545885
4/8/2009 16:00:00,10.55,10.6,9.33,9.64,39770024
4/9/2009 16:00:00,9.92,10.36,9.67,10.11,13986455
4/13/2009 16:00:00,9.9,10.31,9.82,10.21,7244956
4/14/2009 16:00:00,10.07,10.54,9.92,10.19,8649985
4/15/2009 16:00:00,10.09,11.1,10,10.75,12641818
4/16/2009 16:00:00,11.01,11.32,10.6,11.19,10124554
4/17/2009 16:00:00,11.21,11.94,11.16,11.64,9760433
4/20/2009 16:00:00,11.21,11.41,10.57,10.66,7735139
4/21/2009 16:00:00,10.44,11.14,10.34,11.05,9473680
4/22/2009 16:00:00,10.93,11.89,10.66,11.03,9911628
4/23/2009 16:00:00,11.19,11.49,10.15,11.17,10739801
4/24/2009 16:00:00,11.19,12.2,11.18,11.99,10141587
4/27/2009 16:00:00,11.75,12.45,11.69,11.97,9386082
4/28/2009 16:00:00,11.66,11.77,11.29,11.5,8737211
4/29/2009 16:00:00,11.75,12.19,11.49,11.86,7954605
4/30/2009 16:00:00,12.11,12.25,11.38,11.51,11206681
5/1/2009 16:00:00,11.38,11.7,10.95,11.14,6972545
5/4/2009 16:00:00,11.49,12.25,11.25,12.16,8069098
5/5/2009 16:00:00,12.15,12.4,11.82,12.3,10748183
5/6/2009 16:00:00,12.07,12.16,10.5,11.31,29033508
5/7/2009 16:00:00,11.57,11.59,10.5,10.9,12976261
5/8/2009 16:00:00,11.08,11.54,10.67,11.47,10789141
5/11/2009 16:00:00,11.24,11.47,10.88,11.23,7575994
5/12/2009 16:00:00,11.31,11.42,10.33,10.71,10474446
5/13/2009 16:00:00,10.49,10.49,9.77,9.87,10693328
5/14/2009 16:00:00,9.88,10.24,9.5,9.75,11763528
5/15/2009 16:00:00,9.96,10.14,9.48,9.63,9652819
5/18/2009 16:00:00,9.94,10.37,9.72,10.3,11050076
5/19/2009 16:00:00,10.16,10.46,9.82,10.03,11600297
5/20/2009 16:00:00,10.16,10.56,9.42,9.52,13200911
5/21/2009 16:00:00,9.38,9.51,9.03,9.25,9874631
5/22/2009 16:00:00,9.4,9.47,9,9.36,6639701
5/26/2009 16:00:00,9.35,9.74,9.16,9.61,9462991
5/27/2009 16:00:00,9.64,10.04,9.36,9.4,9833842
5/28/2009 16:00:00,9.64,9.65,8.44,8.67,18851480
5/29/2009 16:00:00,8.81,9.09,8.61,8.8,9335977
6/1/2009 16:00:00,9.09,9.09,8.6,8.67,12165073
6/2/2009 16:00:00,8.69,9.13,8.61,8.97,10241181
6/3/2009 16:00:00,9.05,9.05,8.45,8.59,8927190
6/4/2009 16:00:00,8.72,8.72,8.3,8.54,6458687
6/5/2009 16:00:00,8.83,9.06,8.55,8.8,13189530
6/8/2009 16:00:00,8.66,9.17,8.64,9.05,9233374
6/9/2009 16:00:00,9.22,9.72,9.1,9.56,10399734
6/10/2009 16:00:00,9.75,9.77,9.25,9.41,7111794
6/11/2009 16:00:00,9.34,9.42,8.83,8.87,12224058
6/12/2009 16:00:00,8.87,8.94,8.63,8.82,6035841
6/15/2009 16:00:00,8.74,8.75,8.54,8.61,4952667
6/16/2009 16:00:00,8.83,8.98,8.54,8.68,7219482
6/17/2009 16:00:00,8.68,9.01,8.42,8.86,8124065
6/18/2009 16:00:00,8.8,8.89,8.48,8.57,6503877
6/19/2009 16:00:00,8.67,8.86,8.62,8.78,7909904
6/22/2009 16:00:00,8.66,8.95,8.66,8.77,5409175
6/23/2009 16:00:00,8.94,8.96,8.59,8.65,8504086
6/24/2009 16:00:00,8.65,8.99,8.4,8.47,8505689
6/25/2009 16:00:00,8.46,9.01,8.46,8.96,6434826
6/26/2009 16:00:00,9.04,9.11,8.74,8.76,6415872
6/29/2009 16:00:00,8.83,8.99,8.61,8.97,6474694
6/30/2009 16:00:00,8.97,9.11,8.76,8.83,6997245
7/1/2009 16:00:00,8.91,9.1,8.79,8.96,4390097
7/2/2009 16:00:00,8.91,8.91,8.52,8.52,3388466
7/3/2009 16:00:00,8.91,8.91,8.52,8.52,3388466
7/6/2009 16:00:00,8.46,8.55,8.2,8.32,5839346
7/7/2009 16:00:00,8.21,8.28,8.09,8.09,4601449
7/8/2009 16:00:00,8.11,8.18,7.84,7.92,6037054
7/9/2009 16:00:00,7.96,8.27,7.96,8.23,5989745
7/10/2009 16:00:00,8.13,8.25,7.92,8.14,4747160
7/13/2009 16:00:00,8.15,8.2,7.9,8.14,6121836
7/14/2009 16:00:00,8.2,8.44,8.01,8.35,4901476
7/15/2009 16:00:00,8.59,8.73,8.48,8.68,3297618
7/16/2009 16:00:00,8.82,9.09,8.58,9.02,4427333
7/17/2009 16:00:00,9.3,9.34,9.05,9.14,6884676
7/20/2009 16:00:00,9.15,9.45,9.12,9.21,4325309
7/21/2009 16:00:00,9.16,9.34,8.92,8.96,5013907
7/22/2009 16:00:00,8.9,9.47,8.87,9.37,8130508
7/23/2009 16:00:00,9.45,9.95,9.33,9.78,7814826
7/24/2009 16:00:00,9.72,9.82,9.4,9.75,4008932
7/27/2009 16:00:00,9.84,10.72,9.63,10.59,9930988
7/28/2009 16:00:00,10.36,10.92,10.34,10.78,8788861
7/29/2009 16:00:00,10.72,10.83,10.48,10.74,5826656
7/30/2009 16:00:00,10.83,11.25,10.74,11.05,9585347
7/31/2009 16:00:00,11.04,11.48,10.91,11.37,8040709
8/3/2009 16:00:00,11.47,11.89,11.41,11.76,9912044
8/4/2009 16:00:00,11,11.93,10.63,11.68,17958188
8/5/2009 16:00:00,11.69,12.02,11.28,11.93,10544666
8/6/2009 16:00:00,12,12.17,11.76,11.88,8081659
8/7/2009 16:00:00,12.24,12.99,12.12,12.64,13789263
8/10/2009 16:00:00,12.59,12.61,12.17,12.28,7191259
8/11/2009 16:00:00,12.1,12.41,11.74,12.32,13158777
8/12/2009 16:00:00,12.61,13.19,12.59,12.86,9543108
8/13/2009 16:00:00,12.89,12.97,12.4,12.74,6584306
8/14/2009 16:00:00,12.73,12.81,12.13,12.49,5764129
8/17/2009 16:00:00,11.92,12.55,11.81,12.32,7964967
8/18/2009 16:00:00,12.38,12.6,12.07,12.33,11366048
8/19/2009 16:00:00,12.08,12.36,11.96,12.27,7028275
8/20/2009 16:00:00,12.18,12.43,12.15,12.39,9318464
8/21/2009 16:00:00,12.5,12.98,12.46,12.67,8936990
8/24/2009 16:00:00,12.77,13.08,12.52,12.62,7533001
8/25/2009 16:00:00,12.86,13.4,12.82,13.06,9474967
8/26/2009 16:00:00,13.22,13.59,12.92,13.32,7639172
8/27/2009 16:00:00,13.15,13.33,12.47,13.13,9413064
8/28/2009 16:00:00,13.21,13.42,12.88,13.16,6595259
8/31/2009 16:00:00,12.98,12.99,12.65,12.78,6754684
9/1/2009 16:00:00,12.71,13.12,12.23,12.3,8199431
9/2/2009 16:00:00,12.2,12.34,11.76,11.92,7706583
9/3/2009 16:00:00,11.91,12.25,11.82,12.21,5639271
9/4/2009 16:00:00,12.2,12.35,12,12.34,3999638
9/8/2009 16:00:00,12.47,12.5,12.12,12.36,4381631
9/9/2009 16:00:00,12.29,12.45,12.09,12.38,5727399
9/10/2009 16:00:00,12.39,12.63,12.19,12.57,3075748
9/11/2009 16:00:00,12.63,12.63,12.1,12.3,5119495
9/14/2009 16:00:00,12.14,12.23,11.98,12.11,5637884
9/15/2009 16:00:00,12.14,12.57,12.1,12.46,6116438
9/16/2009 16:00:00,12.62,13.15,12.54,13.1,7500215
9/17/2009 16:00:00,13.17,13.48,12.51,12.73,7796500
9/18/2009 16:00:00,12.92,13.19,12.69,12.71,8746448
9/21/2009 16:00:00,12.59,12.75,12.27,12.55,5584373
9/22/2009 16:00:00,12.7,12.78,12.3,12.41,5456865
9/23/2009 16:00:00,12.33,12.43,11.87,11.89,15333442
9/24/2009 16:00:00,11.97,12.29,11.38,11.52,10639098
9/25/2009 16:00:00,11.33,11.62,11.12,11.18,5871388
9/28/2009 16:00:00,11.23,11.4,11.11,11.26,3085015
9/29/2009 16:00:00,11.49,11.57,11.27,11.37,4800426
9/30/2009 16:00:00,11.41,11.45,10.79,10.99,9923040
10/1/2009 16:00:00,10.94,10.98,10.51,10.62,9071781
10/2/2009 16:00:00,10.49,10.6,10.24,10.39,5953714
10/5/2009 16:00:00,10.41,10.67,10.26,10.4,4641617
10/6/2009 16:00:00,10.58,10.84,10.37,10.46,6050624
10/7/2009 16:00:00,10.55,10.55,9.94,10.06,9094886
10/8/2009 16:00:00,10.19,10.75,10.19,10.49,8767914
10/9/2009 16:00:00,10.5,10.72,10.27,10.54,4660302
10/12/2009 16:00:00,10.59,10.64,10.3,10.35,3727196
10/13/2009 16:00:00,10.32,10.88,10.28,10.59,6952699
10/14/2009 16:00:00,10.9,11,10.74,10.95,7356511
10/15/2009 16:00:00,10.89,10.99,10.79,10.84,4241677
10/16/2009 16:00:00,10.74,10.85,10.6,10.7,6431235
10/19/2009 16:00:00,10.8,10.87,10.52,10.61,4349767
10/20/2009 16:00:00,10.52,10.53,10.01,10.08,9296548
10/21/2009 16:00:00,10.12,10.31,9.78,9.8,7255230
10/22/2009 16:00:00,9.83,10.58,9.61,10.44,10374580
10/23/2009 16:00:00,10.59,10.65,9.98,10.08,9266171
10/26/2009 16:00:00,10.11,10.26,9.58,9.7,8252036
10/27/2009 16:00:00,9.78,9.87,9.51,9.58,7267065
10/28/2009 16:00:00,9.62,9.62,9.04,9.1,9233860
10/29/2009 16:00:00,9.37,9.53,9.14,9.33,8428908
10/30/2009 16:00:00,9.27,9.34,8.92,9.01,7503158
11/2/2009 16:00:00,9.13,9.27,8.66,9.01,9755518
11/3/2009 16:00:00,8.95,9.4,8.87,9.23,8631008
11/4/2009 16:00:00,9.12,9.93,9,9.55,14175846
11/5/2009 16:00:00,9.79,9.98,9.05,9.66,16050005
11/6/2009 16:00:00,9.47,9.89,9.4,9.65,10430489
11/9/2009 16:00:00,9.83,9.87,9.5,9.8,9486596
11/10/2009 16:00:00,9.85,9.95,9.39,9.46,8680359
11/11/2009 16:00:00,9.75,10.32,9.72,10.23,14496950
11/12/2009 16:00:00,10.3,10.3,9.74,9.78,9593287
11/13/2009 16:00:00,9.78,10,9.61,9.69,7612030
11/16/2009 16:00:00,9.91,10,9.73,9.82,5837693
11/17/2009 16:00:00,9.76,9.8,9.49,9.6,8361959
11/18/2009 16:00:00,9.89,10.13,9.67,10.04,11124334
11/19/2009 16:00:00,9.98,9.98,9.65,9.82,6403240
11/20/2009 16:00:00,9.42,9.61,9.3,9.46,9137837
11/23/2009 16:00:00,9.6,9.83,9.48,9.56,6582315
11/24/2009 16:00:00,9.54,9.56,9.21,9.3,8541321
11/25/2009 16:00:00,9.32,9.48,9.27,9.41,3885316
11/27/2009 16:00:00,9.09,9.24,9,9.11,3194117
11/30/2009 16:00:00,9.14,9.21,9.08,9.14,6101480
12/1/2009 16:00:00,9.2,9.42,9.19,9.31,5523072
12/2/2009 16:00:00,9.43,9.54,9.18,9.31,4813762
12/3/2009 16:00:00,9.33,9.43,9.05,9.07,6557943
12/4/2009 16:00:00,9.25,9.35,9.02,9.07,9170911
12/7/2009 16:00:00,9.04,9.17,8.92,9.04,5817285
12/8/2009 16:00:00,8.99,9.13,8.85,8.88,6376786
12/9/2009 16:00:00,9.01,9.05,8.81,8.93,5336620
12/10/2009 16:00:00,9,9.05,8.74,8.84,10073720
12/11/2009 16:00:00,8.87,8.89,8.72,8.83,12268752
12/14/2009 16:00:00,8.91,8.97,8.74,8.93,5503863
12/15/2009 16:00:00,8.92,9.03,8.84,8.89,6629447
12/16/2009 16:00:00,9.06,9.38,8.97,9.34,8900905
12/17/2009 16:00:00,9.22,9.33,9.11,9.22,5704082
12/18/2009 16:00:00,9.28,9.49,9.15,9.28,9024547
12/21/2009 16:00:00,9.37,9.46,9.23,9.42,6738142
12/22/2009 16:00:00,9.49,10.03,9.4,9.86,11883581
12/23/2009 16:00:00,10.01,10.17,9.96,10.06,11005956
12/24/2009 16:00:00,10.15,10.19,10.04,10.15,1868505
12/28/2009 16:00:00,10.16,10.18,9.81,9.87,4766507
12/29/2009 16:00:00,9.86,10,9.7,9.97,4048923
12/30/2009 16:00:00,9.92,10.08,9.82,10.05,4060665
