Date,Open,High,Low,Close,Volume
9/16/2008 15:30:00,46.5,46.59,45.35,46.36,2941451
9/17/2008 15:30:00,46.69,47.15,44.5,45.14,3999542
9/18/2008 15:30:00,44.22,44.53,41.79,43.8,6395877
9/19/2008 15:30:00,44.3,46.21,43.09,45.69,3079619
9/22/2008 15:30:00,46.67,47.96,45.65,47.07,3056348
9/23/2008 15:30:00,45.93,46.71,44.64,44.8,2443382
9/24/2008 15:30:00,44.78,46.5,44.78,46.31,1980783
9/25/2008 15:30:00,47.64,47.64,44.88,46.18,3346334
9/26/2008 15:30:00,45.73,46.2,43.64,44,1999791
9/29/2008 15:30:00,44.02,44.49,41.47,42.49,1851183
9/30/2008 15:30:00,41.92,42.11,39.32,40.7,4314595
10/1/2008 15:30:00,40.97,42.58,40.51,41.76,2547387
10/3/2008 15:30:00,41.76,41.76,37.16,37.44,5797927
10/6/2008 15:30:00,36.65,36.65,32.35,33.35,8152538
10/7/2008 15:30:00,38.11,38.11,32.45,34.09,5660293
10/8/2008 15:30:00,33.06,33.25,30.11,32.23,5347911
10/10/2008 15:30:00,30.24,30.46,26.69,27.38,6026879
10/13/2008 15:30:00,27.64,30,27.64,28.96,3969181
10/14/2008 15:30:00,30.34,31.3,28.75,29.05,3898530
10/15/2008 15:30:00,28.4,28.4,25.72,25.98,5133731
10/16/2008 15:30:00,24.67,27.13,23.82,25.64,5986689
10/17/2008 15:30:00,25.73,26.58,23.17,23.59,6153590
10/20/2008 15:30:00,24.29,25.67,23.44,24.02,6606951
10/21/2008 15:30:00,24.29,26.84,24.25,26.49,6186403
10/22/2008 15:30:00,25.42,26.15,22.68,23.35,4829680
10/23/2008 15:30:00,21.91,22.39,19.53,19.82,9650203
10/24/2008 15:30:00,19.15,19.44,16.5,16.96,9590961
10/27/2008 15:30:00,16.68,17.34,14.29,16.04,7841775
10/29/2008 15:30:00,17.89,18.39,16.89,17.8,6462878
10/31/2008 15:30:00,18.31,20.48,18.31,19.98,7991094
11/3/2008 15:30:00,21.25,21.9,20.77,21.49,5740502
11/4/2008 15:30:00,21.39,23.39,20.54,22.84,7743698
11/5/2008 15:30:00,23.34,24.28,20.22,20.57,6859421
11/6/2008 15:30:00,19.91,19.91,17.47,17.73,11881586
11/7/2008 15:30:00,17.53,18.61,16.77,18.06,12510935
11/10/2008 15:30:00,18.3,20.62,18.3,20.42,10341800
11/11/2008 15:30:00,20.13,20.2,18.1,18.21,9472056
11/12/2008 15:30:00,18.1,18.43,17.16,17.63,10053303
11/14/2008 15:30:00,18.1,18.67,16.2,16.38,11718435
11/17/2008 15:30:00,16.54,16.85,14.99,15.84,13005386
11/18/2008 15:30:00,15.53,16.34,15.06,15.7,9029127
11/19/2008 15:30:00,16.01,16.47,15.24,15.43,9083038
11/21/2008 15:30:00,14.86,15.67,14.41,15.22,9120756
11/24/2008 15:30:00,13.1,15.63,13.1,14.86,8945403
11/25/2008 15:30:00,15.53,15.53,14.25,14.36,6573502
11/26/2008 15:30:00,14.48,15.03,13.92,14.82,8391877
11/28/2008 15:30:00,14.44,14.66,14.11,14.42,6413985
12/1/2008 15:30:00,14.75,15.13,14.44,14.62,7541278
12/2/2008 15:30:00,14.29,14.33,13.96,14.18,3541408
12/3/2008 15:30:00,14.29,15.84,14.29,15.69,17730080
12/4/2008 15:30:00,15.72,18.41,15.43,17.84,12974753
12/5/2008 15:30:00,17.63,17.95,16.9,17.39,11358917
12/8/2008 15:30:00,17.87,19.53,17.87,18.67,16184726
12/10/2008 15:30:00,18.86,21.25,18.77,20.76,15661932
12/11/2008 15:30:00,21.02,21.52,19.87,20.74,12736672
12/12/2008 15:30:00,20.39,21.14,19.46,20.85,9280654
12/15/2008 15:30:00,21.25,22.62,21.15,21.65,9868964
12/16/2008 15:30:00,21.49,21.89,20.75,21.43,8024689
12/17/2008 15:30:00,22.19,22.19,20.45,20.9,8189389
12/18/2008 15:30:00,20.53,21.72,19.56,21.19,11746147
12/19/2008 15:30:00,21.15,22.33,21.04,21.83,8366598
12/22/2008 15:30:00,21.61,22.56,21.16,21.36,6266499
12/23/2008 15:30:00,21.22,21.52,20.43,21.1,5824109
12/24/2008 15:30:00,20.96,21.06,20.11,20.79,5839634
12/26/2008 15:30:00,20.87,21.52,20.01,20.2,5831015
12/29/2008 15:30:00,20.38,20.66,19.28,20.47,7880473
12/30/2008 15:30:00,20.58,21.02,20.16,20.49,5474932
12/31/2008 15:30:00,20.68,21.25,20.41,20.69,6190296
1/1/2009 15:30:00,20.77,21.89,20.77,21.79,5173496
1/2/2009 15:30:00,21.87,22.46,21.63,21.88,5315809
1/5/2009 15:30:00,22.18,23.63,22.16,23.4,7528128
1/6/2009 15:30:00,23.34,24.3,22.7,23.54,7485590
1/7/2009 15:30:00,23.83,24.84,21.91,22.27,10024540
1/9/2009 15:30:00,21.91,22.49,19.84,20.48,8390925
1/12/2009 15:30:00,20.27,20.62,18.9,19.07,7017646
1/13/2009 15:30:00,18.68,19.82,18.2,19.29,8430437
1/14/2009 15:30:00,19.72,20.55,19.58,20.3,5089710
1/15/2009 15:30:00,19.63,19.63,18.61,18.84,7538632
1/16/2009 15:30:00,19.06,19.82,18.26,19.44,9292832
1/19/2009 15:30:00,19.44,20.14,19.26,19.87,5212062
1/20/2009 15:30:00,19.44,19.47,18.39,18.58,8297189
1/21/2009 15:30:00,18.31,18.47,17.91,18,6197136
1/22/2009 15:30:00,18.38,18.48,16.88,17.08,7433374
1/23/2009 15:30:00,17.05,17.15,15.73,15.84,7424256
1/27/2009 15:30:00,16.2,16.83,16.1,16.38,6373963
1/28/2009 15:30:00,16.67,17.22,15.92,16.88,15780317
1/30/2009 15:30:00,17.62,17.95,16.77,17.59,8606352
2/2/2009 15:30:00,17.43,17.44,16.31,16.44,4752997
2/3/2009 15:30:00,16.76,16.9,15.97,16.27,5724965
2/4/2009 15:30:00,16.39,17.25,16.39,17.11,6819539
2/5/2009 15:30:00,17.21,17.95,17.16,17.32,8187008
2/6/2009 15:30:00,17.53,17.89,17.34,17.77,4065868
2/9/2009 15:30:00,17.89,19.14,17.89,19.02,8103373
2/10/2009 15:30:00,19.01,19.42,18.51,18.76,9518529
2/11/2009 15:30:00,18.3,18.45,17.83,18.12,7145379
2/12/2009 15:30:00,17.96,18.39,17.56,17.68,5405726
2/13/2009 15:30:00,17.82,18.67,17.82,18.5,6152973
2/16/2009 15:30:00,18.16,18.76,17.44,17.55,6131478
2/17/2009 15:30:00,17.34,17.38,16.22,16.35,6006620
2/18/2009 15:30:00,16.28,16.67,16.01,16.27,6243864
2/19/2009 15:30:00,16.48,16.69,16.04,16.43,5008508
2/20/2009 15:30:00,16.19,16.36,15.82,16.02,4128712
2/24/2009 15:30:00,15.72,15.82,15.09,15.32,8172599
2/25/2009 15:30:00,16.01,16.01,15.22,15.47,4999831
2/26/2009 15:30:00,15.63,15.77,15.15,15.53,5228649
2/27/2009 15:30:00,15.58,16.7,14.88,16.46,14548491
3/2/2009 15:30:00,16.22,16.27,14.97,15.15,8773642
3/3/2009 15:30:00,15.2,15.47,14.68,14.79,7218190
3/4/2009 15:30:00,15.12,15.52,14.68,14.93,12273535
3/5/2009 15:30:00,15.52,15.52,14.35,14.46,10073114
3/6/2009 15:30:00,14.29,15.23,14.17,14.93,6914458
3/9/2009 15:30:00,14.77,15.16,14.4,14.52,5828602
3/12/2009 15:30:00,15.13,15.13,14.67,14.85,5452823
3/13/2009 15:30:00,15.22,15.98,15.05,15.91,9029802
3/16/2009 15:30:00,16.09,16.34,15.47,16.07,6656189
3/17/2009 15:30:00,16.66,16.72,15.91,16.06,8310822
3/18/2009 15:30:00,16.6,17.18,16.26,16.82,8643890
3/19/2009 15:30:00,16.94,17.29,16.16,16.48,8842484
3/20/2009 15:30:00,16.2,17.05,16.1,16.79,8545125
3/23/2009 15:30:00,17.32,18.67,17,18.52,12928331
3/24/2009 15:30:00,18.86,19.37,17.73,17.85,14527263
3/25/2009 15:30:00,17.89,18.76,17.32,18.56,14981825
3/26/2009 15:30:00,18.86,19.72,18.77,19.57,13929308
3/27/2009 15:30:00,19.66,21.66,19.63,21.27,18856244
3/30/2009 15:30:00,20.48,21.06,18.33,18.71,15968262
3/31/2009 15:30:00,18.96,20.2,18.64,19.62,16448852
4/1/2009 15:30:00,19.73,20.33,19.34,19.99,11916303
4/2/2009 15:30:00,20.48,21.95,20.44,21.45,13657541
4/6/2009 15:30:00,21.91,22.83,21.72,22.45,13530867
4/8/2009 15:30:00,21.45,23.39,21.07,23.16,12109497
4/9/2009 15:30:00,23.62,25.32,22.87,24.88,18560976
4/13/2009 15:30:00,25.54,27.58,25.34,26.98,17672348
4/15/2009 15:30:00,27.63,28.37,25.26,27.92,18133980
4/16/2009 15:30:00,28.49,28.49,25.25,25.64,19043580
4/17/2009 15:30:00,26.66,27.39,24.16,24.6,19126388
4/20/2009 15:30:00,25.15,25.6,24.4,25.02,11828589
4/21/2009 15:30:00,24.01,24.67,23.08,23.27,16088732
4/22/2009 15:30:00,22.69,24.56,22.6,22.95,11429174
4/23/2009 15:30:00,23.25,25.38,22.74,25.04,16624083
4/24/2009 15:30:00,25.17,25.92,24.45,24.88,15293220
4/27/2009 15:30:00,24.68,25.58,23.92,24.18,13582726
4/28/2009 15:30:00,24.31,24.52,22.1,22.33,11926830
4/29/2009 15:30:00,22.58,23.21,21.87,22.69,16859540
5/4/2009 15:30:00,23.34,25.19,23.25,25.08,12599807
5/5/2009 15:30:00,25.43,27.52,25.2,27.26,16763994
5/6/2009 15:30:00,27.34,27.58,25.55,25.79,13896301
5/7/2009 15:30:00,26.2,28.39,25.92,28.04,20781164
5/8/2009 15:30:00,28.55,28.85,26.69,26.91,18226784
5/11/2009 15:30:00,27.17,27.52,25.46,25.79,16987368
5/12/2009 15:30:00,25.45,26.43,24.59,26.25,14930588
5/13/2009 15:30:00,26.44,26.47,24.99,25.19,15241445
5/14/2009 15:30:00,24.58,25.61,23.95,25.2,14345839
5/15/2009 15:30:00,25.44,26.24,25.36,25.92,10100010
5/18/2009 15:30:00,30.49,30.97,28.68,30.32,66051
5/19/2009 15:30:00,31.44,33.44,28.58,31.39,22722904
5/20/2009 15:30:00,30.97,36.11,30.97,35.4,24893214
5/21/2009 15:30:00,34.87,36.92,34.03,34.84,18097896
5/22/2009 15:30:00,34.4,35.63,33.55,34.65,12279198
5/25/2009 15:30:00,34.63,35.89,34.44,35.13,8014257
5/26/2009 15:30:00,35.9,35.99,34.03,34.48,8428218
5/27/2009 15:30:00,35.53,36.09,34.89,35.59,8657249
5/28/2009 15:30:00,36.09,37.15,35.11,36.66,14215942
5/29/2009 15:30:00,37.15,39.32,36.68,38.62,12137052
6/1/2009 15:30:00,40.02,42.57,39.08,41.86,12392546
6/2/2009 15:30:00,42.39,46.1,41.54,45.21,17612634
6/3/2009 15:30:00,47.52,47.52,45.58,46.5,15299244
6/4/2009 15:30:00,46.4,46.4,44.08,44.84,11247592
6/5/2009 15:30:00,45.26,45.88,43.85,44.2,10270771
6/8/2009 15:30:00,44.59,44.78,38.99,39.68,13929255
6/9/2009 15:30:00,37.92,42.74,37.92,41.75,12564263
6/10/2009 15:30:00,42.85,44.18,41.34,41.86,11322226
6/11/2009 15:30:00,42.4,43.71,41.68,43.11,9538513
6/12/2009 15:30:00,43.76,44.97,43.09,43.61,14190125
6/15/2009 15:30:00,42.97,43.35,40.98,41.33,8063132
6/16/2009 15:30:00,40.4,43.43,39.08,42.94,13330713
6/17/2009 15:30:00,42.65,43.06,39.17,39.73,12438094
6/18/2009 15:30:00,39.54,40.05,36.14,37,16089838
6/19/2009 15:30:00,37.44,39.54,37.36,39.31,14341568
6/22/2009 15:30:00,40.02,40.2,38.14,38.37,10699371
6/23/2009 15:30:00,37.16,38.59,36.54,38.15,12448555
6/24/2009 15:30:00,38.38,39.01,37.36,38.78,8871581
6/25/2009 15:30:00,38.97,39.44,37.5,38.1,13603963
6/26/2009 15:30:00,38.11,38.4,36.21,37.02,17427624
6/29/2009 15:30:00,37.35,38.53,36.44,37.9,9111023
6/30/2009 15:30:00,38.11,39.24,36.85,37.22,12941718
7/1/2009 15:30:00,37.35,37.96,36.31,37.73,8754069
7/2/2009 15:30:00,38.59,40.85,37.87,40.05,17134164
7/3/2009 15:30:00,38.59,42.21,38.21,41.73,0
7/6/2009 15:30:00,41.16,41.61,37.25,37.78,12944149
7/7/2009 15:30:00,38.13,38.59,36.68,37.78,10760760
7/8/2009 15:30:00,37.07,37.44,34.3,34.54,12824737
7/9/2009 15:30:00,34.48,35.25,33.59,34.69,11099393
7/10/2009 15:30:00,35.23,35.86,32.76,33.62,9799915
7/13/2009 15:30:00,32.82,32.97,31.45,32.3,9085426
7/14/2009 15:30:00,32.97,34.3,32.8,34.09,7166741
7/15/2009 15:30:00,34.73,36.53,34.49,36.29,8283624
7/16/2009 15:30:00,38.1,38.47,36.11,36.61,17033930
7/17/2009 15:30:00,38.02,38.02,36.73,37.38,7822276
7/20/2009 15:30:00,37.99,38.21,36.87,37.27,9683199
7/21/2009 15:30:00,36.87,39.53,35.9,39.27,26418888
7/22/2009 15:30:00,39.35,40.44,37.59,38.05,19648824
7/23/2009 15:30:00,38.4,39.9,38.4,39.61,12062809
7/24/2009 15:30:00,40.02,42.4,39.93,42.16,14808972
7/27/2009 15:30:00,42.47,43.91,42.13,43.71,12102960
7/28/2009 15:30:00,44.07,45.24,42.75,44.89,14546661
7/29/2009 15:30:00,44.52,44.87,40.61,42.15,21829286
7/30/2009 15:30:00,41.45,43.54,40.15,43.08,19407942
7/31/2009 15:30:00,44.3,44.86,43.38,44.05,12756154
8/3/2009 15:30:00,44.32,46.4,44.3,46.23,11066283
8/4/2009 15:30:00,46.48,46.88,44.69,45.29,12799149
8/5/2009 15:30:00,45.45,45.88,44.09,45.09,10985206
8/6/2009 15:30:00,44.57,45.58,42.83,43.29,13354186
8/7/2009 15:30:00,42.58,44.16,42.41,43.49,17035800
8/10/2009 15:30:00,44.4,44.74,42.59,43.45,11816809
8/11/2009 15:30:00,43.45,44.49,42.84,44.12,9559571
8/12/2009 15:30:00,43.49,43.92,41.26,42.27,15207451
8/13/2009 15:30:00,42.87,44.97,42.86,44.8,10466794
8/14/2009 15:30:00,45.07,45.99,44.45,44.78,11908731
8/17/2009 15:30:00,42.97,44.18,41.55,41.73,9396975
8/18/2009 15:30:00,41.83,43.57,40.98,43.04,11771197
8/19/2009 15:30:00,43.07,43.45,40.97,41.33,10231579
8/20/2009 15:30:00,41.45,42.82,41.45,42.12,5980742
8/21/2009 15:30:00,42.11,42.66,41.36,42.39,7080655
8/24/2009 15:30:00,43.07,43.83,43.07,43.65,5999591
8/25/2009 15:30:00,43.07,44.34,42.9,43.62,7741797
8/26/2009 15:30:00,43.96,44.48,43.64,43.85,6678606
8/27/2009 15:30:00,43.54,43.64,40.49,41.51,17018692
8/28/2009 15:30:00,41.26,42.3,40.21,41.79,15833142
8/31/2009 15:30:00,40.97,41.72,39.89,40.42,13974491
9/1/2009 15:30:00,40.87,41.35,39.35,39.74,10560515
9/2/2009 15:30:00,39.25,40.11,38.83,39.55,10591265
9/3/2009 15:30:00,40.72,40.72,39.74,40.08,7407734
9/4/2009 15:30:00,40.19,41.19,40.04,40.99,8611396
9/7/2009 15:30:00,41.43,42.23,41.4,42.1,6581011
9/8/2009 15:30:00,42.76,44.3,42.33,43.49,13208864
9/9/2009 15:30:00,43.35,44.28,43.18,43.89,8776694
9/10/2009 15:30:00,44.58,45.26,43.95,44.77,11365036
9/11/2009 15:30:00,45.54,47.54,43.98,44.69,8265290
9/14/2009 15:30:00,44.38,45.8,44.35,45.62,9189386
9/15/2009 15:30:00,45.52,47.02,45.52,46.92,8276122
9/16/2009 15:30:00,47.64,50.87,47.31,50.51,19209820
9/17/2009 15:30:00,51.26,51.66,49.36,49.63,12448005
9/18/2009 15:30:00,49.08,50.86,49.07,49.34,11142570
9/22/2009 15:30:00,49.16,50.17,48.59,49.77,8399475
9/23/2009 15:30:00,49.83,50.58,49.36,49.6,7530923
9/24/2009 15:30:00,48.61,49.28,47.98,48.84,9768403
9/25/2009 15:30:00,48.4,49.01,47.01,47.48,11152901
9/29/2009 15:30:00,48.59,48.59,47.84,48.02,6358739
9/30/2009 15:30:00,47.92,49.05,47.92,48.54,5572630
10/1/2009 15:30:00,48.44,49.06,47.83,48.67,8658154
10/5/2009 15:30:00,47.94,48.38,47.11,47.35,7002810
10/6/2009 15:30:00,48.38,48.92,46.93,48.63,8224494
10/7/2009 15:30:00,49.26,50.17,48.74,49.25,8606953
10/8/2009 15:30:00,49.73,51.3,49.65,50.97,9198067
10/9/2009 15:30:00,51.42,51.96,50.4,50.74,9948448
10/12/2009 15:30:00,50.85,52.35,50.75,51.98,7329884
10/14/2009 15:30:00,52.31,54.85,52.31,54.43,8813734
10/15/2009 15:30:00,55.16,55.78,54.33,54.75,8202665
10/16/2009 15:30:00,54.66,54.73,53.57,53.99,5308294
10/20/2009 15:30:00,54.15,55.32,53.88,54.8,5988597
10/21/2009 15:30:00,54.68,54.8,52.48,52.7,5125126
10/22/2009 15:30:00,52.59,52.97,51.39,51.68,6308023
10/23/2009 15:30:00,52.5,52.76,50.24,50.46,6100596
10/26/2009 15:30:00,50.4,52.72,50.17,51.44,6863578
10/27/2009 15:30:00,51.26,51.26,47.13,47.71,10340373
10/28/2009 15:30:00,47.64,47.99,45.47,45.86,12594206
10/29/2009 15:30:00,44.78,45.46,44.04,44.56,11129689
10/30/2009 15:30:00,45.73,46.97,44.3,44.93,6865710
11/3/2009 15:30:00,44.4,45.28,41.93,42.43,6751058
11/4/2009 15:30:00,43.54,44.97,41.27,44.69,12326538
11/5/2009 15:30:00,44.64,46.5,43.65,46.28,9770555
11/6/2009 15:30:00,47.01,48.31,46.69,47.62,8343962
11/9/2009 15:30:00,47.83,48.88,47.75,48.52,6678530
11/10/2009 15:30:00,49.06,49.23,47.64,48.08,7627565
11/11/2009 15:30:00,48.4,50.45,48.01,50.17,7116168
11/12/2009 15:30:00,49.93,49.93,48.33,48.79,9179338
11/13/2009 15:30:00,48.78,50.02,48.11,49.62,7009699
11/16/2009 15:30:00,50.13,51.85,50.13,51.12,7261189
11/17/2009 15:30:00,51.45,51.91,50.54,51.34,6608881
11/18/2009 15:30:00,51.64,52.47,50.03,52.15,9652594
11/19/2009 15:30:00,51.93,52.95,50.74,51.18,10571023
11/20/2009 15:30:00,50.69,52.88,49.93,52.68,9239764
11/23/2009 15:30:00,52.59,54.97,52.4,54.6,9541497
11/24/2009 15:30:00,55.07,55.16,52.96,53.23,10712390
11/25/2009 15:30:00,53.55,54.4,53.07,53.65,5527484
11/26/2009 15:30:00,53.74,54.11,50.34,51.8,17943404
11/27/2009 15:30:00,50.02,52.75,49.26,51.91,12931402
11/30/2009 15:30:00,52.4,55.45,50.65,55.18,14212273
12/1/2009 15:30:00,56.16,56.29,54.69,55.42,9386312
12/2/2009 15:30:00,55.83,56.35,54.52,54.77,8612246
12/3/2009 15:30:00,54.98,56.21,54.7,55.6,7635721
12/4/2009 15:30:00,54.88,55.64,54.47,54.87,7333245
12/7/2009 15:30:00,54.31,54.77,52.72,52.96,6806618
12/8/2009 15:30:00,52.4,54.39,52.4,54.14,7831437
12/9/2009 15:30:00,53.74,53.74,51.6,51.92,10837271
12/10/2009 15:30:00,52.4,53.03,51.56,52.3,8901650
12/11/2009 15:30:00,53.33,53.33,51.11,52.07,9360250
12/14/2009 15:30:00,52.07,52.69,51.38,51.88,6548575
12/15/2009 15:30:00,52.4,53.07,51.83,52.07,6628905
12/16/2009 15:30:00,52.12,53.39,51.7,53.13,9122902
12/17/2009 15:30:00,52.97,54.2,52.97,53.76,8455208
12/18/2009 15:30:00,53.55,54.55,53.25,53.66,8162541
12/21/2009 15:30:00,54.02,54.43,52.69,52.96,6794820
12/22/2009 15:30:00,54.12,55.3,53.21,54.99,7552969
12/23/2009 15:30:00,55.36,57.78,54.97,57.55,10387819
12/24/2009 15:30:00,57.96,58.91,56.98,58.65,9737947
12/29/2009 15:30:00,58.73,59.82,58.73,59.27,7639331
12/30/2009 15:30:00,59.07,59.71,58.37,58.58,7309265
12/31/2009 15:30:00,58.85,59.44,58.37,58.85,7667402
